target	acc	tlen	query	qlen	evalue
HTH_7	PF02796.15	45	D173.contig109_13	242	0.0047
HTH_7	PF02796.15	45	D173.contig109_13	242	0.0047
HTH_7	PF02796.15	45	D173.contig109_13	242	0.0047
HTH_26	PF13443.6	63	D173.contig109_13	242	0.0067
HTH_26	PF13443.6	63	D173.contig109_13	242	0.0067
HTH_26	PF13443.6	63	D173.contig109_13	242	0.0067
Sigma70_r4	PF04545.16	50	D173.contig109_13	242	0.0069
Sigma70_r4	PF04545.16	50	D173.contig109_13	242	0.0069
Sigma70_r4	PF04545.16	50	D173.contig109_13	242	0.0069
HTH_24	PF13412.6	48	D173.contig109_13	242	0.0069
HTH_24	PF13412.6	48	D173.contig109_13	242	0.0069
HTH_24	PF13412.6	48	D173.contig109_13	242	0.0069
HTH_Crp_2	PF13545.6	68	D173.contig109_13	242	0.01
HTH_Crp_2	PF13545.6	68	D173.contig109_13	242	0.01
AT_hook	PF02178.19	13	D173.contig109_13	242	0.034
Sigma70_r4_2	PF08281.12	54	D173.contig109_13	242	0.049
Sigma70_r4_2	PF08281.12	54	D173.contig109_13	242	0.049
HTH_10	PF04967.12	53	D173.contig109_13	242	0.072
HTH_10	PF04967.12	53	D173.contig109_13	242	0.072
TetR_N	PF00440.23	47	D173.contig109_13	242	0.3
TetR_N	PF00440.23	47	D173.contig109_13	242	0.3
TetR_N	PF00440.23	47	D173.contig109_13	242	0.3
HTH_29	PF13551.6	63	D173.contig109_13	242	0.42
HTH_29	PF13551.6	63	D173.contig109_13	242	0.42
Phage_integrase	PF00589.22	172	D173.contig109_14	466	1.4e-28
Phage_int_SAM_5	PF13102.6	99	D173.contig109_14	466	1.5e-05
Phage_int_SAM_5	PF13102.6	99	D173.contig109_14	466	1.5e-05
Phage_int_SAM_5	PF13102.6	99	D173.contig109_14	466	1.5e-05
Phage_int_SAM_3	PF14659.6	58	D173.contig109_14	466	5.6e-05
Phage_int_SAM_3	PF14659.6	58	D173.contig109_14	466	5.6e-05
HTH_35	PF13693.6	75	D173.contig109_14	466	0.00014
HTH_3	PF01381.22	55	D173.contig109_14	466	0.0052
HTH_26	PF13443.6	63	D173.contig109_14	466	0.0057
Phage_int_SAM_4	PF13495.6	85	D173.contig109_14	466	0.0069
Phage_int_SAM_4	PF13495.6	85	D173.contig109_14	466	0.0069
HTH_19	PF12844.7	65	D173.contig109_14	466	0.012
HTH_24	PF13412.6	48	D173.contig109_14	466	0.025
Phage_int_SAM_1	PF02899.17	84	D173.contig109_14	466	0.059
Phage_int_SAM_1	PF02899.17	84	D173.contig109_14	466	0.059
HTH_11	PF08279.12	55	D173.contig109_14	466	0.09
HTH_Tnp_ISL3	PF13542.6	52	D173.contig109_14	466	0.096
HTH_10	PF04967.12	53	D173.contig109_14	466	0.2
HTH_10	PF04967.12	53	D173.contig109_14	466	0.2
DUF3310	PF11753.8	60	D173.contig110_2	219	2.9e-14
Syntaxin-6_N	PF09177.11	99	D173.contig110_3	121	0.094
Syntaxin-6_N	PF09177.11	99	D173.contig110_3	121	0.094
bZIP_1	PF00170.21	64	D173.contig110_4	116	0.0048
TolA_bind_tri	PF16331.5	76	D173.contig110_4	116	0.013
ZapB	PF06005.12	71	D173.contig110_4	116	0.022
Shugoshin_N	PF07558.11	45	D173.contig110_4	116	0.05
DUF5344	PF17279.2	87	D173.contig110_4	116	0.095
PRA1	PF03208.19	143	D173.contig110_5	56	0.056
ADIP	PF11559.8	152	D173.contig110_8	224	0.0066
DivIC	PF04977.15	80	D173.contig110_8	224	0.014
DUF4407	PF14362.6	298	D173.contig110_8	224	0.023
Syntaphilin	PF15290.6	312	D173.contig110_8	224	0.054
Cep57_CLD_2	PF14197.6	67	D173.contig110_8	224	0.058
DUF4140	PF13600.6	98	D173.contig110_8	224	0.076
DUF5082	PF16888.5	123	D173.contig110_8	224	0.096
Phlebovirus_NSM	PF07246.11	264	D173.contig110_8	224	0.11
DUF1192	PF06698.11	58	D173.contig110_8	224	0.12
CorA	PF01544.18	292	D173.contig110_10	107	1.3
DnaJ	PF00226.31	63	D173.contig110_13	234	0.0016
DnaJ	PF00226.31	63	D173.contig110_13	234	0.0016
HAMP_N3	PF18575.1	43	D173.contig110_13	234	0.039
FUSC	PF04632.12	657	D173.contig110_16	326	0.32
EAL	PF00563.20	238	D173.contig111_1	302	5.1e-60
Nucleos_tra2_C	PF07662.13	207	D173.contig111_2	401	4.7e-62
Nucleos_tra2_C	PF07662.13	207	D173.contig111_2	401	4.7e-62
Nucleos_tra2_N	PF01773.20	74	D173.contig111_2	401	9.5e-21
Nucleos_tra2_N	PF01773.20	74	D173.contig111_2	401	9.5e-21
Nucleos_tra2_N	PF01773.20	74	D173.contig111_2	401	9.5e-21
Nucleos_tra2_N	PF01773.20	74	D173.contig111_2	401	9.5e-21
Gate	PF07670.14	112	D173.contig111_2	401	5.7e-07
Gate	PF07670.14	112	D173.contig111_2	401	5.7e-07
Gate	PF07670.14	112	D173.contig111_2	401	5.7e-07
Gate	PF07670.14	112	D173.contig111_2	401	5.7e-07
Nramp	PF01566.18	358	D173.contig111_3	413	3.2e-126
DUF2502	PF10697.9	90	D173.contig111_4	109	5.5e-22
Voltage_CLC	PF00654.20	354	D173.contig111_5	419	3.1e-19
Voltage_CLC	PF00654.20	354	D173.contig111_5	419	3.1e-19
Glucokinase	PF02685.16	316	D173.contig111_6	322	1.7e-123
PaaX_C	PF08223.11	99	D173.contig111_6	322	0.027
PTS_IIB	PF02302.17	90	D173.contig111_7	109	2.1e-17
Methyltransf_30	PF05430.11	124	D173.contig111_7	109	0.13
PTS_EIIC	PF02378.18	324	D173.contig111_8	416	6.4e-13
PTS_EIIC	PF02378.18	324	D173.contig111_8	416	6.4e-13
PTS_EIIC_2	PF13303.6	328	D173.contig111_8	416	0.0046
PTS_EIIC_2	PF13303.6	328	D173.contig111_8	416	0.0046
PTS_EIIC_2	PF13303.6	328	D173.contig111_8	416	0.0046
NVEALA	PF14055.6	64	D173.contig111_8	416	0.56
NVEALA	PF14055.6	64	D173.contig111_8	416	0.56
Creatinase_N	PF01321.18	132	D173.contig111_9	118	1.6e-14
Branch	PF02485.21	247	D173.contig111_9	118	0.028
DUF3933	PF13069.6	53	D173.contig111_9	118	0.13
LysM	PF01476.20	44	D173.contig112_2	228	0.022
LysM	PF01476.20	44	D173.contig112_2	228	0.022
MAPKK1_Int	PF08923.10	119	D173.contig112_2	228	0.13
SMP	PF04927.12	59	D173.contig112_3	523	0.02
DUF2577	PF10844.8	98	D173.contig112_4	133	3.5e-22
DUF2634	PF10934.8	105	D173.contig112_5	144	1.9e-29
GPW_gp25	PF04965.14	95	D173.contig112_5	144	0.059
Baseplate_J	PF04865.14	255	D173.contig112_6	356	3.6e-50
DUF2313	PF10076.9	163	D173.contig112_7	211	1.3e-06
DUF2551	PF10826.8	83	D173.contig112_7	211	0.0042
H_lectin	PF09458.10	67	D173.contig112_8	342	0.00039
H_lectin	PF09458.10	67	D173.contig112_8	342	0.00039
DUF3751	PF12571.8	150	D173.contig112_8	342	0.022
DUF3751	PF12571.8	150	D173.contig112_8	342	0.022
DUF5376	PF17346.2	128	D173.contig112_8	342	0.15
DUF5376	PF17346.2	128	D173.contig112_8	342	0.15
PilS	PF08805.11	138	D173.contig112_12	98	0.0034
Phage_integrase	PF00589.22	172	D173.contig112_13	302	3e-19
Phage_int_SAM_3	PF14659.6	58	D173.contig112_13	302	0.00012
Phage_int_SAM_1	PF02899.17	84	D173.contig112_13	302	0.0012
Phage_int_SAM_4	PF13495.6	85	D173.contig112_13	302	0.0028
Phage_int_SAM_5	PF13102.6	99	D173.contig112_13	302	0.065
Arm-DNA-bind_2	PF12167.8	65	D173.contig112_13	302	0.12
RNA_pol_inhib	PF16857.5	47	D173.contig112_14	44	0.0099
MlaD	PF02470.20	81	D173.contig113_1	71	0.0028
PAP_PilO	PF06864.12	410	D173.contig113_1	71	0.032
PqiA	PF04403.13	156	D173.contig113_2	208	1.4e-57
TF_Zn_Ribbon	PF08271.12	43	D173.contig113_2	208	0.014
Mu-like_Com	PF10122.9	52	D173.contig113_2	208	0.089
Cytochrome_C7	PF14522.6	73	D173.contig113_2	208	0.12
OrfB_Zn_ribbon	PF07282.11	69	D173.contig113_2	208	0.45
PqiA	PF04403.13	156	D173.contig113_3	220	1.6e-47
TackOD1	PF18551.1	187	D173.contig113_3	220	0.1
CoA_transf_3	PF02515.17	368	D173.contig113_5	397	9.6e-129
SAM_4	PF18017.1	84	D173.contig113_5	397	0.12
Terminase_1	PF03354.15	468	D173.contig114_1	216	1.3e-23
Phage_portal	PF04860.12	314	D173.contig114_2	447	2e-25
Peptidase_S78	PF04586.17	163	D173.contig114_4	622	5.4e-05
Ala_racemase_N	PF01168.20	219	D173.contig114_4	622	0.085
Ala_racemase_N	PF01168.20	219	D173.contig114_4	622	0.085
DUF4820	PF16091.5	229	D173.contig114_4	622	0.23
DUF4820	PF16091.5	229	D173.contig114_4	622	0.23
MIF4G_like_2	PF09090.11	267	D173.contig114_4	622	0.87
Presenilin	PF01080.17	398	D173.contig114_4	622	3.8
Cadherin-like	PF12733.7	90	D173.contig114_5	93	0.036
CE2_N	PF17996.1	110	D173.contig114_5	93	0.078
BON	PF04972.17	69	D173.contig114_9	129	0.16
BON	PF04972.17	69	D173.contig114_9	129	0.16
BON	PF04972.17	69	D173.contig114_9	129	0.16
Amidase_2	PF01510.25	126	D173.contig114_12	258	2.9e-15
SH3_3	PF08239.11	55	D173.contig114_12	258	0.00057
SH3_4	PF06347.13	56	D173.contig114_12	258	0.11
SH3_4	PF06347.13	56	D173.contig114_12	258	0.11
Baculo_PEP_C	PF04513.12	140	D173.contig115_2	688	0.016
Baculo_PEP_C	PF04513.12	140	D173.contig115_2	688	0.016
Baculo_PEP_C	PF04513.12	140	D173.contig115_2	688	0.016
Baculo_PEP_C	PF04513.12	140	D173.contig115_2	688	0.016
Baculo_PEP_C	PF04513.12	140	D173.contig115_2	688	0.016
Baculo_PEP_C	PF04513.12	140	D173.contig115_2	688	0.016
DUF1804	PF08822.11	164	D173.contig115_2	688	0.11
DUF1804	PF08822.11	164	D173.contig115_2	688	0.11
DUF1804	PF08822.11	164	D173.contig115_2	688	0.11
AbiJ_NTD5	PF18865.1	93	D173.contig115_2	688	0.18
DUF5344	PF17279.2	87	D173.contig115_2	688	0.41
DUF5344	PF17279.2	87	D173.contig115_2	688	0.41
DUF5344	PF17279.2	87	D173.contig115_2	688	0.41
DUF5361	PF17318.2	87	D173.contig115_3	121	9e-38
Phage_Gp19	PF09355.10	116	D173.contig115_9	129	6.9e-42
DUF4879	PF16219.5	124	D173.contig115_10	44	0.029
Phage_capsid	PF05065.13	280	D173.contig115_11	295	4.8e-13
Phage_NinH	PF06322.11	60	D173.contig115_11	295	0.12
DUF4355	PF14265.6	125	D173.contig115_12	153	3.1e-08
NT5C	PF06941.12	180	D173.contig115_12	153	0.00037
Methyltransf_9	PF08003.11	315	D173.contig115_12	153	0.076
Methyltransf_9	PF08003.11	315	D173.contig115_12	153	0.076
Terminase_1	PF03354.15	468	D173.contig115_13	465	1.3e-05
AAA_22	PF13401.6	137	D173.contig115_13	465	0.028
Helicase_RecD	PF05127.14	177	D173.contig115_13	465	0.089
AAA_14	PF13173.6	131	D173.contig115_13	465	0.12
AAA_14	PF13173.6	131	D173.contig115_13	465	0.12
AdoMet_dc	PF02675.15	106	D173.contig116_1	271	3.3e-29
Lipoprotein_9	PF03180.14	236	D173.contig116_1	271	0.016
Lipoprotein_9	PF03180.14	236	D173.contig116_1	271	0.016
OKR_DC_1	PF01276.20	417	D173.contig116_2	487	6.9e-71
DegT_DnrJ_EryC1	PF01041.17	361	D173.contig116_2	487	2.8e-15
Aminotran_1_2	PF00155.21	363	D173.contig116_2	487	3.3e-12
Aminotran_5	PF00266.19	371	D173.contig116_2	487	1.1e-10
Aminotran_5	PF00266.19	371	D173.contig116_2	487	1.1e-10
OKR_DC_1_C	PF03711.15	132	D173.contig116_2	487	6.4e-09
Beta_elim_lyase	PF01212.21	293	D173.contig116_2	487	1.1e-08
Beta_elim_lyase	PF01212.21	293	D173.contig116_2	487	1.1e-08
Cys_Met_Meta_PP	PF01053.20	382	D173.contig116_2	487	2.5e-08
SepSecS	PF05889.13	389	D173.contig116_2	487	0.0005
Endopep_inhib	PF16800.5	150	D173.contig116_2	487	0.022
Endopep_inhib	PF16800.5	150	D173.contig116_2	487	0.022
Spermine_synth	PF01564.17	188	D173.contig116_3	284	4.9e-55
Spermine_synt_N	PF17284.2	53	D173.contig116_3	284	7.1e-20
Methyltransf_PK	PF05891.12	218	D173.contig116_3	284	5.1e-05
Methyltransf_25	PF13649.6	97	D173.contig116_3	284	0.00041
Methyltransf_25	PF13649.6	97	D173.contig116_3	284	0.00041
RrnaAD	PF00398.20	265	D173.contig116_3	284	0.0078
RrnaAD	PF00398.20	265	D173.contig116_3	284	0.0078
MTS	PF05175.14	169	D173.contig116_3	284	0.024
Methyltransf_12	PF08242.12	99	D173.contig116_3	284	0.16
Methyltransf_12	PF08242.12	99	D173.contig116_3	284	0.16
Arginase	PF00491.21	280	D173.contig116_4	283	3.4e-75
UPF0489	PF12640.7	178	D173.contig116_4	283	0.044
Sacchrp_dh_C	PF16653.5	265	D173.contig116_5	401	6.1e-42
Sacchrp_dh_NADP	PF03435.18	130	D173.contig116_5	401	9.8e-37
Shikimate_DH	PF01488.20	138	D173.contig116_5	401	0.00091
F420_oxidored	PF03807.17	97	D173.contig116_5	401	0.0019
Polysacc_synt_2	PF02719.15	294	D173.contig116_5	401	0.018
Epimerase	PF01370.21	241	D173.contig116_5	401	0.082
PYRIN	PF02758.16	75	D173.contig116_5	401	0.12
OCD_Mu_crystall	PF02423.15	318	D173.contig116_5	401	0.23
YbjQ_1	PF01906.17	104	D173.contig116_8	108	3.5e-34
Pan_kinase	PF03309.14	208	D173.contig116_8	108	0.002
SAM_MT	PF04445.13	231	D173.contig116_8	108	0.0027
RcsF	PF16358.5	110	D173.contig116_8	108	0.064
RcsF	PF16358.5	110	D173.contig116_8	108	0.064
AbiGii_2	PF16873.5	397	D173.contig116_9	95	0.0026
Barstar	PF01337.18	79	D173.contig116_9	95	0.034
ArdA	PF07275.11	162	D173.contig116_9	95	0.065
Orn_DAP_Arg_deC	PF00278.22	98	D173.contig116_10	377	2.8e-15
Hydrolase_3	PF08282.12	255	D173.contig116_11	262	1.3e-61
S6PP	PF05116.13	247	D173.contig116_11	262	6.3e-15
S6PP	PF05116.13	247	D173.contig116_11	262	6.3e-15
Hydrolase	PF00702.26	210	D173.contig116_11	262	2.6e-07
HAD	PF12710.7	188	D173.contig116_11	262	0.0022
HAD	PF12710.7	188	D173.contig116_11	262	0.0022
Hydrolase_6	PF13344.6	101	D173.contig116_11	262	0.026
Hydrolase_6	PF13344.6	101	D173.contig116_11	262	0.026
HTH_3	PF01381.22	55	D173.contig117_1	66	3e-08
HTH_31	PF13560.6	64	D173.contig117_1	66	2.6e-07
HTH_26	PF13443.6	63	D173.contig117_1	66	5.3e-07
HTH_19	PF12844.7	65	D173.contig117_1	66	1.3e-05
Trp_repressor	PF01371.19	88	D173.contig117_1	66	0.00012
Trp_repressor	PF01371.19	88	D173.contig117_1	66	0.00012
HTH_37	PF13744.6	80	D173.contig117_1	66	0.0089
Phage_CI_repr	PF07022.13	65	D173.contig117_1	66	0.041
HTH_5	PF01022.20	47	D173.contig117_1	66	0.087
HTH_5	PF01022.20	47	D173.contig117_1	66	0.087
LacI	PF00356.21	46	D173.contig117_1	66	0.1
HTH_17	PF12728.7	51	D173.contig117_2	126	7.9e-05
HTH_17	PF12728.7	51	D173.contig117_2	126	7.9e-05
AbiEi_4	PF13338.6	49	D173.contig117_2	126	0.059
HTH_29	PF13551.6	63	D173.contig117_2	126	0.096
HTH_29	PF13551.6	63	D173.contig117_2	126	0.096
HTH_29	PF13551.6	63	D173.contig117_2	126	0.096
DUF4423	PF14394.6	168	D173.contig117_3	129	0.00097
Tubulin_C	PF03953.17	126	D173.contig117_3	129	0.18
Phg_2220_C	PF09524.10	74	D173.contig117_4	260	3.2e-05
Nup35_RRM	PF05172.13	101	D173.contig117_4	260	0.053
Nup35_RRM	PF05172.13	101	D173.contig117_4	260	0.053
Phage_rep_O	PF04492.13	95	D173.contig117_4	260	0.063
Phage_rep_O	PF04492.13	95	D173.contig117_4	260	0.063
IstB_IS21	PF01695.17	178	D173.contig117_5	263	5e-11
AAA	PF00004.29	132	D173.contig117_5	263	0.0072
AAA	PF00004.29	132	D173.contig117_5	263	0.0072
ResIII	PF04851.15	171	D173.contig117_5	263	0.01
OST-HTH	PF12872.7	72	D173.contig117_5	263	0.12
HlyD_D4	PF16572.5	56	D173.contig117_5	263	0.17
HlyD_D4	PF16572.5	56	D173.contig117_5	263	0.17
Arc	PF03869.14	50	D173.contig117_10	72	2.6e-06
RHH_5	PF07878.11	43	D173.contig117_10	72	0.00035
HicB	PF05534.12	51	D173.contig117_10	72	0.0018
HicB	PF05534.12	51	D173.contig117_10	72	0.0018
HicB	PF05534.12	51	D173.contig117_10	72	0.0018
ADPrib_exo_Tox	PF03496.14	197	D173.contig117_10	72	0.0027
HicB_lk_antitox	PF15919.5	123	D173.contig117_10	72	0.02
PSK_trans_fac	PF07704.11	82	D173.contig117_10	72	0.021
PSK_trans_fac	PF07704.11	82	D173.contig117_10	72	0.021
DUF1778	PF08681.11	80	D173.contig117_10	72	0.021
DUF1778	PF08681.11	80	D173.contig117_10	72	0.021
DUF4160	PF13711.6	66	D173.contig117_10	72	0.022
DUF4160	PF13711.6	66	D173.contig117_10	72	0.022
Sigma70_r2	PF04542.14	71	D173.contig117_12	287	6.4e-14
Sigma70_r2	PF04542.14	71	D173.contig117_12	287	6.4e-14
Sigma70_r4	PF04545.16	50	D173.contig117_12	287	1.2e-10
Sigma70_r4	PF04545.16	50	D173.contig117_12	287	1.2e-10
Sigma70_r3	PF04539.16	78	D173.contig117_12	287	9.4e-09
Phage_integrase	PF00589.22	172	D173.contig117_13	439	9.5e-27
Phage_int_SAM_5	PF13102.6	99	D173.contig117_13	439	2.9e-08
Phage_int_SAM_5	PF13102.6	99	D173.contig117_13	439	2.9e-08
Phage_int_SAM_3	PF14659.6	58	D173.contig117_13	439	2.4e-06
Phage_int_SAM_3	PF14659.6	58	D173.contig117_13	439	2.4e-06
Phage_int_SAM_4	PF13495.6	85	D173.contig117_13	439	0.00035
Phage_int_SAM_4	PF13495.6	85	D173.contig117_13	439	0.00035
Phage_int_SAM_4	PF13495.6	85	D173.contig117_13	439	0.00035
DUF3435	PF11917.8	418	D173.contig117_13	439	0.042
60KD_IMP	PF02096.20	166	D173.contig118_1	436	1.3e-47
EMC3_TMCO1	PF01956.16	170	D173.contig118_1	436	0.022
EMC3_TMCO1	PF01956.16	170	D173.contig118_1	436	0.022
EMC3_TMCO1	PF01956.16	170	D173.contig118_1	436	0.022
Vfa1	PF08432.10	181	D173.contig118_1	436	0.15
Vfa1	PF08432.10	181	D173.contig118_1	436	0.15
Vfa1	PF08432.10	181	D173.contig118_1	436	0.15
ThrE	PF06738.12	241	D173.contig118_1	436	0.18
ThrE	PF06738.12	241	D173.contig118_1	436	0.18
ThrE	PF06738.12	241	D173.contig118_1	436	0.18
SAM_decarbox	PF01536.16	355	D173.contig118_1	436	0.68
SAM_decarbox	PF01536.16	355	D173.contig118_1	436	0.68
KinB_sensor	PF16767.5	121	D173.contig118_1	436	3.8
KinB_sensor	PF16767.5	121	D173.contig118_1	436	3.8
KinB_sensor	PF16767.5	121	D173.contig118_1	436	3.8
DUF4013	PF13197.6	168	D173.contig118_1	436	6.5
DUF4013	PF13197.6	168	D173.contig118_1	436	6.5
DUF4013	PF13197.6	168	D173.contig118_1	436	6.5
R3H	PF01424.22	60	D173.contig118_2	299	4.2e-16
Jag_N	PF14804.6	51	D173.contig118_2	299	2.2e-14
Jag_N	PF14804.6	51	D173.contig118_2	299	2.2e-14
KH_4	PF13083.6	73	D173.contig118_2	299	4.1e-09
KH_4	PF13083.6	73	D173.contig118_2	299	4.1e-09
eIF-5a	PF01287.20	69	D173.contig118_2	299	0.19
eIF-5a	PF01287.20	69	D173.contig118_2	299	0.19
GidB	PF02527.15	184	D173.contig118_3	240	7e-52
Methyltransf_31	PF13847.6	152	D173.contig118_3	240	6.3e-06
MTS	PF05175.14	169	D173.contig118_3	240	0.084
Methyltransf_25	PF13649.6	97	D173.contig118_3	240	0.13
Methyltransf_11	PF08241.12	96	D173.contig118_3	240	0.17
GIDA	PF01134.22	392	D173.contig118_4	628	3e-155
GIDA_assoc	PF13932.6	210	D173.contig118_4	628	1.2e-73
FAD_oxidored	PF12831.7	433	D173.contig118_4	628	9.9e-08
Pyr_redox_2	PF07992.14	294	D173.contig118_4	628	1.8e-07
DAO	PF01266.24	352	D173.contig118_4	628	9.1e-06
DAO	PF01266.24	352	D173.contig118_4	628	9.1e-06
DAO	PF01266.24	352	D173.contig118_4	628	9.1e-06
FAD_binding_2	PF00890.24	417	D173.contig118_4	628	8.7e-05
Pyr_redox	PF00070.27	81	D173.contig118_4	628	0.0071
Lycopene_cycl	PF05834.12	380	D173.contig118_4	628	0.0088
AlaDh_PNT_C	PF01262.21	214	D173.contig118_4	628	0.012
AlaDh_PNT_C	PF01262.21	214	D173.contig118_4	628	0.012
HI0933_like	PF03486.14	409	D173.contig118_4	628	0.021
HI0933_like	PF03486.14	409	D173.contig118_4	628	0.021
Thi4	PF01946.17	235	D173.contig118_4	628	0.039
Thi4	PF01946.17	235	D173.contig118_4	628	0.039
Pyr_redox_3	PF13738.6	305	D173.contig118_4	628	0.059
Pyr_redox_3	PF13738.6	305	D173.contig118_4	628	0.059
Trp_halogenase	PF04820.14	454	D173.contig118_4	628	0.25
Trp_halogenase	PF04820.14	454	D173.contig118_4	628	0.25
MnmE_helical	PF12631.7	206	D173.contig118_5	457	2.4e-46
TrmE_N	PF10396.9	115	D173.contig118_5	457	1.5e-38
TrmE_N	PF10396.9	115	D173.contig118_5	457	1.5e-38
MMR_HSR1	PF01926.23	114	D173.contig118_5	457	2.6e-23
FeoB_N	PF02421.18	156	D173.contig118_5	457	3.2e-12
FeoB_N	PF02421.18	156	D173.contig118_5	457	3.2e-12
Dynamin_N	PF00350.23	168	D173.contig118_5	457	2.2e-06
Dynamin_N	PF00350.23	168	D173.contig118_5	457	2.2e-06
RsgA_GTPase	PF03193.16	167	D173.contig118_5	457	2.5e-05
RsgA_GTPase	PF03193.16	167	D173.contig118_5	457	2.5e-05
AIG1	PF04548.16	212	D173.contig118_5	457	0.00016
GTP_EFTU	PF00009.27	194	D173.contig118_5	457	0.00087
GTP_EFTU	PF00009.27	194	D173.contig118_5	457	0.00087
AAA_15	PF13175.6	369	D173.contig118_5	457	0.014
Roc	PF08477.13	120	D173.contig118_5	457	0.028
MMR_HSR1_Xtn	PF16897.5	106	D173.contig118_5	457	0.035
NOG1	PF06858.14	58	D173.contig118_5	457	0.062
AAA_24	PF13479.6	197	D173.contig118_5	457	0.065
AAA_24	PF13479.6	197	D173.contig118_5	457	0.065
AAA_18	PF13238.6	130	D173.contig118_5	457	0.072
ATP-synt_ab	PF00006.25	213	D173.contig118_5	457	0.11
ABC_tran	PF00005.27	137	D173.contig118_5	457	0.11
AAA_29	PF13555.6	61	D173.contig118_5	457	0.16
Radical_SAM_C	PF16199.5	82	D173.contig118_6	318	6.1e-28
Radical_SAM	PF04055.21	167	D173.contig118_6	318	5.2e-14
DHHW	PF14286.6	373	D173.contig118_7	258	0.0014
DHHW	PF14286.6	373	D173.contig118_7	258	0.0014
Peptidase_M41	PF01434.18	191	D173.contig119_2	646	7e-26
AAA	PF00004.29	132	D173.contig119_2	646	2.4e-05
AAA_14	PF13173.6	131	D173.contig119_2	646	0.0007
AAA_14	PF13173.6	131	D173.contig119_2	646	0.0007
AAA_18	PF13238.6	130	D173.contig119_2	646	0.0056
AAA_5	PF07728.14	138	D173.contig119_2	646	0.0062
AAA_22	PF13401.6	137	D173.contig119_2	646	0.011
AAA_22	PF13401.6	137	D173.contig119_2	646	0.011
AAA_22	PF13401.6	137	D173.contig119_2	646	0.011
AAA_16	PF13191.6	170	D173.contig119_2	646	0.021
AAA_16	PF13191.6	170	D173.contig119_2	646	0.021
AAA_16	PF13191.6	170	D173.contig119_2	646	0.021
AAA_2	PF07724.14	171	D173.contig119_2	646	0.025
AAA_2	PF07724.14	171	D173.contig119_2	646	0.025
Torsin	PF06309.11	127	D173.contig119_2	646	0.026
Torsin	PF06309.11	127	D173.contig119_2	646	0.026
AAA_7	PF12775.7	181	D173.contig119_2	646	0.1
LPAM_1	PF08139.12	18	D173.contig119_6	83	0.03
LPAM_1	PF08139.12	18	D173.contig119_6	83	0.03
Peptidase_M24	PF00557.24	209	D173.contig119_7	127	0.014
DUF1653	PF07866.11	62	D173.contig119_8	264	1.1e-17
UTP15_C	PF09384.10	147	D173.contig119_8	264	0.0085
UTP15_C	PF09384.10	147	D173.contig119_8	264	0.0085
DUF3696	PF12476.8	53	D173.contig119_9	107	0.0029
DUF2617	PF10936.8	161	D173.contig119_13	122	0.077
LD_cluster3	PF18180.1	170	D173.contig119_13	122	0.18
SbcD_C	PF12320.8	95	D173.contig119_15	92	0.028
Metal_resist	PF13801.6	126	D173.contig119_16	141	0.094
LapA_dom	PF06305.11	64	D173.contig119_16	141	0.095
TFIID_20kDa	PF03847.13	68	D173.contig119_17	124	0.039
TFIID_20kDa	PF03847.13	68	D173.contig119_17	124	0.039
TM1586_NiRdase	PF14512.6	215	D173.contig119_18	176	0.0055
SCAB_CC	PF16712.5	168	D173.contig120_1	365	0.11
SCAB_CC	PF16712.5	168	D173.contig120_1	365	0.11
HTH_17	PF12728.7	51	D173.contig120_2	93	0.00058
tRNA_bind_3	PF17176.4	119	D173.contig120_3	104	0.0021
Rhamno_transf	PF11316.8	235	D173.contig120_3	104	0.013
DUF1043	PF06295.12	123	D173.contig120_3	104	0.015
Paralemmin	PF03285.15	315	D173.contig120_3	104	0.053
DUF2207	PF09972.9	492	D173.contig120_3	104	0.22
SSB	PF00436.25	104	D173.contig120_4	143	5.5e-17
DUF4309	PF14172.6	133	D173.contig120_5	150	0.12
Viral_P18	PF04521.13	122	D173.contig120_5	150	0.12
YqaJ	PF09588.10	148	D173.contig120_6	221	2.8e-22
ERF	PF04404.12	153	D173.contig120_7	216	1.3e-30
DUF2254	PF10011.9	366	D173.contig120_8	64	0.018
CTV_P6	PF06706.11	51	D173.contig120_8	64	0.11
Bro-N	PF02498.17	95	D173.contig120_9	267	8.1e-25
ORF6C	PF10552.9	114	D173.contig120_9	267	2.5e-05
HAD	PF12710.7	188	D173.contig120_11	311	4.3e-06
HAD	PF12710.7	188	D173.contig120_11	311	4.3e-06
Peptidase_S24	PF00717.23	70	D173.contig120_12	236	2.3e-12
HTH_3	PF01381.22	55	D173.contig120_12	236	0.00014
YdaS_antitoxin	PF15943.5	65	D173.contig120_12	236	0.00051
YdaS_antitoxin	PF15943.5	65	D173.contig120_12	236	0.00051
HTH_26	PF13443.6	63	D173.contig120_12	236	0.0006
HTH_19	PF12844.7	65	D173.contig120_12	236	0.0011
HTH_19	PF12844.7	65	D173.contig120_12	236	0.0011
HTH_37	PF13744.6	80	D173.contig120_12	236	0.011
YdaS_antitoxin	PF15943.5	65	D173.contig120_13	69	0.00023
HTH_28	PF13518.6	52	D173.contig120_13	69	0.00042
P22_Cro	PF14549.6	60	D173.contig120_13	69	0.0093
HTH_37	PF13744.6	80	D173.contig120_13	69	0.018
HTH_3	PF01381.22	55	D173.contig120_13	69	0.029
Cro	PF09048.10	59	D173.contig120_13	69	0.055
HTH_23	PF13384.6	50	D173.contig120_13	69	0.11
