target	acc	tlen	query	qlen	evalue
TRCF	PF03461.15	95	D233.contig35_1	628	2.4e-24
Helicase_C	PF00271.31	111	D233.contig35_1	628	4.3e-21
Helicase_C	PF00271.31	111	D233.contig35_1	628	4.3e-21
Helicase_C	PF00271.31	111	D233.contig35_1	628	4.3e-21
DEAD	PF00270.29	176	D233.contig35_1	628	3.3e-15
ResIII	PF04851.15	171	D233.contig35_1	628	6.5e-06
CarD_CdnL_TRCF	PF02559.16	96	D233.contig35_1	628	0.00075
AAA_22	PF13401.6	137	D233.contig35_1	628	0.016
AAA_22	PF13401.6	137	D233.contig35_1	628	0.016
AMP-binding	PF00501.28	423	D233.contig35_2	634	1.3e-83
Peptidase_C10	PF01640.17	192	D233.contig35_4	444	3.9e-14
Peptidase_C10	PF01640.17	192	D233.contig35_4	444	3.9e-14
Inhibitor_I69	PF13734.6	101	D233.contig35_4	444	6.6e-11
Inhibitor_I69	PF13734.6	101	D233.contig35_4	444	6.6e-11
Rib	PF08428.10	65	D233.contig35_5	225	0.1
DUF1700	PF08006.11	181	D233.contig35_6	270	0.16
CarbopepD_reg_2	PF13715.6	88	D233.contig35_7	863	9e-16
CarbopepD_reg_2	PF13715.6	88	D233.contig35_7	863	9e-16
CarboxypepD_reg	PF13620.6	82	D233.contig35_7	863	8.3e-10
Na_H_antiporter	PF03553.14	303	D233.contig35_8	432	2e-29
Na_H_antiporter	PF03553.14	303	D233.contig35_8	432	2e-29
CitMHS	PF03600.16	300	D233.contig35_8	432	7e-06
CitMHS	PF03600.16	300	D233.contig35_8	432	7e-06
DctM	PF06808.12	416	D233.contig35_8	432	0.0024
Peptidase_U32_C	PF16325.5	82	D233.contig35_9	323	0.062
Peptidase_U32_C	PF16325.5	82	D233.contig35_9	323	0.062
DUF2148	PF09918.9	68	D233.contig35_10	181	1e-31
LDcluster4	PF18306.1	157	D233.contig35_10	181	0.0069
LDcluster4	PF18306.1	157	D233.contig35_10	181	0.0069
FeS	PF04060.13	33	D233.contig35_10	181	0.071
Nitroreductase	PF00881.24	170	D233.contig35_10	181	0.12
Fer4_12	PF13353.6	139	D233.contig35_11	719	0.021
Response_reg	PF00072.24	112	D233.contig35_12	119	1.8e-26
HATPase_c_3	PF13589.6	137	D233.contig36_1	602	1.7e-20
HATPase_c	PF02518.26	112	D233.contig36_1	602	4.3e-05
HATPase_c	PF02518.26	112	D233.contig36_1	602	4.3e-05
SPATIAL	PF15256.6	199	D233.contig36_1	602	0.18
PAPS_reduct	PF01507.19	174	D233.contig36_3	281	5.5e-07
PAPS_reduct	PF01507.19	174	D233.contig36_3	281	5.5e-07
AAA_30	PF13604.6	192	D233.contig36_4	1112	0.0049
AAA_30	PF13604.6	192	D233.contig36_4	1112	0.0049
AAA	PF00004.29	132	D233.contig36_4	1112	0.023
AAA	PF00004.29	132	D233.contig36_4	1112	0.023
AAA	PF00004.29	132	D233.contig36_4	1112	0.023
AAA_22	PF13401.6	137	D233.contig36_4	1112	0.036
AAA_22	PF13401.6	137	D233.contig36_4	1112	0.036
DUF3258	PF11646.8	99	D233.contig36_4	1112	0.12
DUF3258	PF11646.8	99	D233.contig36_4	1112	0.12
ABC_tran_CTD	PF16326.5	69	D233.contig36_4	1112	5.9
ABC_tran_CTD	PF16326.5	69	D233.contig36_4	1112	5.9
ABC_tran_CTD	PF16326.5	69	D233.contig36_4	1112	5.9
ABC_tran_CTD	PF16326.5	69	D233.contig36_4	1112	5.9
DUF4007	PF13182.6	287	D233.contig36_5	308	1.3e-85
HTH_31	PF13560.6	64	D233.contig36_7	172	1.1e-14
HTH_3	PF01381.22	55	D233.contig36_7	172	7.3e-11
Ntox16	PF15523.6	84	D233.contig36_7	172	9e-08
HTH_19	PF12844.7	65	D233.contig36_7	172	6.8e-07
HTH_25	PF13413.6	62	D233.contig36_7	172	0.00085
MarR_2	PF12802.7	62	D233.contig36_7	172	0.0047
MarR_2	PF12802.7	62	D233.contig36_7	172	0.0047
Pou	PF00157.17	72	D233.contig36_7	172	0.12
Pou	PF00157.17	72	D233.contig36_7	172	0.12
DUF2188	PF09954.9	62	D233.contig37_1	292	0.044
CX9C	PF16860.5	44	D233.contig37_1	292	0.11
DUF4752	PF15944.5	84	D233.contig37_3	88	6.1e-41
Chalcone	PF02431.15	203	D233.contig37_3	88	0.019
PglL_A	PF15864.5	26	D233.contig37_3	88	0.091
CpXC	PF14353.6	118	D233.contig37_4	136	0.059
CpXC	PF14353.6	118	D233.contig37_4	136	0.059
HypA	PF01155.19	112	D233.contig37_4	136	0.066
UBA_2	PF08587.11	46	D233.contig37_4	136	0.12
UBA_2	PF08587.11	46	D233.contig37_4	136	0.12
WCCH	PF03716.14	25	D233.contig37_4	136	1.4
WCCH	PF03716.14	25	D233.contig37_4	136	1.4
Lar_restr_allev	PF14354.6	62	D233.contig37_4	136	3.4
DNA_methylase	PF00145.17	335	D233.contig37_8	693	2.7e-19
DNA_methylase	PF00145.17	335	D233.contig37_8	693	2.7e-19
DNA_methylase	PF00145.17	335	D233.contig37_8	693	2.7e-19
UPF0300	PF08594.10	212	D233.contig37_8	693	0.022
DinI	PF06183.13	63	D233.contig37_10	78	1.2e-23
Bcr-Abl_Oligo	PF09036.10	73	D233.contig37_10	78	0.063
DUF1367	PF07105.11	196	D233.contig37_11	200	3.6e-90
Pyr_excise	PF03013.14	130	D233.contig37_12	69	0.071
eRF1_1	PF03463.15	129	D233.contig37_13	140	0.0045
zf-B_box	PF00643.24	42	D233.contig37_13	140	0.0052
zf-B_box	PF00643.24	42	D233.contig37_13	140	0.0052
zf-B_box	PF00643.24	42	D233.contig37_13	140	0.0052
NifQ	PF04891.12	160	D233.contig37_13	140	0.055
zf-ribbon_3	PF13248.6	26	D233.contig37_13	140	9
zf-ribbon_3	PF13248.6	26	D233.contig37_13	140	9
zf-ribbon_3	PF13248.6	26	D233.contig37_13	140	9
NinG	PF05766.12	186	D233.contig37_14	189	3.9e-69
Spt46	PF17734.1	228	D233.contig37_14	189	0.044
DUF1272	PF06906.11	57	D233.contig37_14	189	0.047
DUF1272	PF06906.11	57	D233.contig37_14	189	0.047
Casc1	PF12366.8	250	D233.contig37_14	189	0.084
zf-RRN7	PF11781.8	32	D233.contig37_14	189	0.56
zf-RRN7	PF11781.8	32	D233.contig37_14	189	0.56
Opiods_neuropep	PF01160.18	47	D233.contig37_14	189	1.1
Opiods_neuropep	PF01160.18	47	D233.contig37_14	189	1.1
Opiods_neuropep	PF01160.18	47	D233.contig37_14	189	1.1
Opiods_neuropep	PF01160.18	47	D233.contig37_14	189	1.1
Antiterm	PF03589.13	87	D233.contig37_15	274	1.9e-49
Antiterm	PF03589.13	87	D233.contig37_15	274	1.9e-49
DnaJ_CXXCXGXG	PF00684.19	67	D233.contig37_15	274	3.2e-08
DnaJ_CXXCXGXG	PF00684.19	67	D233.contig37_15	274	3.2e-08
Anti-TRAP	PF15777.5	59	D233.contig37_15	274	0.099
Anti-TRAP	PF15777.5	59	D233.contig37_15	274	0.099
Anti-TRAP	PF15777.5	59	D233.contig37_15	274	0.099
zinc_ribbon_6	PF14599.6	59	D233.contig37_15	274	2.3
zinc_ribbon_6	PF14599.6	59	D233.contig37_15	274	2.3
HypA	PF01155.19	112	D233.contig37_15	274	6.2
HypA	PF01155.19	112	D233.contig37_15	274	6.2
HypA	PF01155.19	112	D233.contig37_15	274	6.2
DUF5351	PF17302.2	29	D233.contig37_15	274	6.4
DUF5351	PF17302.2	29	D233.contig37_15	274	6.4
DUF5351	PF17302.2	29	D233.contig37_15	274	6.4
DUF5351	PF17302.2	29	D233.contig37_15	274	6.4
zf-CCHC_3	PF13917.6	41	D233.contig37_15	274	8.7
zf-CCHC_3	PF13917.6	41	D233.contig37_15	274	8.7
Phage_holin_3_1	PF05106.12	99	D233.contig37_16	116	6.6e-31
Glyco_hydro_108	PF05838.12	85	D233.contig37_17	181	1.5e-26
PG_binding_3	PF09374.10	76	D233.contig37_17	181	2.3e-23
PG_binding_1	PF01471.18	57	D233.contig37_17	181	0.14
DUF3552	PF12072.8	201	D233.contig37_19	92	0.00087
ATP-synt_E	PF05680.12	96	D233.contig37_19	92	0.026
DUF4834	PF16118.5	99	D233.contig37_19	92	0.061
Terminase_6	PF03237.15	215	D233.contig37_20	247	6.9e-17
Casein	PF00363.18	87	D233.contig37_20	247	1.1
Casein	PF00363.18	87	D233.contig37_20	247	1.1
Casein	PF00363.18	87	D233.contig37_20	247	1.1
Terminase_2	PF03592.16	140	D233.contig37_21	335	2.8e-31
Terminase_2	PF03592.16	140	D233.contig37_21	335	2.8e-31
DnaJ_CXXCXGXG	PF00684.19	67	D233.contig37_21	335	0.011
DnaJ_CXXCXGXG	PF00684.19	67	D233.contig37_21	335	0.011
DnaJ_CXXCXGXG	PF00684.19	67	D233.contig37_21	335	0.011
HTH_1	PF00126.27	60	D233.contig37_21	335	0.019
HTH_1	PF00126.27	60	D233.contig37_21	335	0.019
HTH_23	PF13384.6	50	D233.contig37_21	335	0.074
HTH_23	PF13384.6	50	D233.contig37_21	335	0.074
HTH_10	PF04967.12	53	D233.contig37_21	335	0.1
HTH_10	PF04967.12	53	D233.contig37_21	335	0.1
HTH_Tnp_1	PF01527.20	75	D233.contig37_21	335	0.78
HTH_Tnp_1	PF01527.20	75	D233.contig37_21	335	0.78
HTH_Tnp_1	PF01527.20	75	D233.contig37_21	335	0.78
HTH_Tnp_1	PF01527.20	75	D233.contig37_21	335	0.78
DUF2560	PF10834.8	72	D233.contig37_23	82	2.7e-18
DUF3060	PF11259.8	58	D233.contig37_24	67	0.056
DUF5502	PF17606.2	87	D233.contig37_24	67	0.09
OSCP	PF00213.18	172	D233.contig37_25	98	0.19
Thymidylat_synt	PF00303.19	268	D233.contig38_6	303	4.9e-108
Viral_env_E26	PF11050.8	225	D233.contig38_9	83	0.073
Phage_pRha	PF09669.10	88	D233.contig38_11	177	6.8e-12
ORF11CD3	PF10549.9	53	D233.contig38_11	177	0.0089
IQ_SEC7_PH	PF16453.5	138	D233.contig38_11	177	0.048
PRP3	PF08572.10	223	D233.contig38_12	95	0.003
Paf67	PF10255.9	405	D233.contig38_13	113	0.074
MazG	PF03819.17	74	D233.contig38_13	113	0.49
MazG	PF03819.17	74	D233.contig38_13	113	0.49
YpjP	PF14005.6	134	D233.contig38_14	91	0.0015
NIR_SIR_ferr	PF03460.17	69	D233.contig38_15	170	0.0017
NIR_SIR_ferr	PF03460.17	69	D233.contig38_15	170	0.0017
NusA_N	PF08529.11	121	D233.contig38_15	170	0.096
NusA_N	PF08529.11	121	D233.contig38_15	170	0.096
Phage_AlpA	PF05930.12	51	D233.contig38_16	100	0.15
Phage_integrase	PF00589.22	172	D233.contig38_17	359	4.1e-10
Phage_integrase	PF00589.22	172	D233.contig38_17	359	4.1e-10
Phage_int_SAM_5	PF13102.6	99	D233.contig38_17	359	0.00022
Phage_int_SAM_4	PF13495.6	85	D233.contig38_17	359	0.0016
Phage_int_SAM_4	PF13495.6	85	D233.contig38_17	359	0.0016
FcoT	PF10862.8	156	D233.contig38_17	359	0.19
FcoT	PF10862.8	156	D233.contig38_17	359	0.19
NRDD	PF13597.6	561	D233.contig38_20	58	4e-08
DUF1643	PF07799.12	135	D233.contig38_21	160	9.9e-40
HBM	PF16591.5	254	D233.contig38_22	127	0.0029
TPR_MLP1_2	PF07926.12	129	D233.contig38_22	127	0.011
AAA_13	PF13166.6	713	D233.contig38_22	127	0.014
Jnk-SapK_ap_N	PF09744.9	156	D233.contig38_22	127	0.037
GAS	PF13851.6	200	D233.contig38_22	127	0.051
TSC22	PF01166.18	57	D233.contig38_22	127	0.13
TSC22	PF01166.18	57	D233.contig38_22	127	0.13
DivIC	PF04977.15	80	D233.contig38_22	127	0.45
DivIC	PF04977.15	80	D233.contig38_22	127	0.45
Pox_A_type_inc	PF04508.12	23	D233.contig38_22	127	8.9
Pox_A_type_inc	PF04508.12	23	D233.contig38_22	127	8.9
Pox_A_type_inc	PF04508.12	23	D233.contig38_22	127	8.9
Phage_lysozyme	PF00959.19	109	D233.contig38_23	166	3.6e-09
Phage_holin_4_1	PF05105.12	114	D233.contig38_24	162	1.5e-25
T4_Rnl2_C	PF18043.1	82	D233.contig38_24	162	0.033
TFIID_30kDa	PF03540.13	50	D233.contig38_28	121	0.17
STE3	PF02076.15	289	D233.contig38_30	266	0.15
Circo_capsid	PF02443.15	235	D233.contig38_31	130	0.013
Circo_capsid	PF02443.15	235	D233.contig38_31	130	0.013
Phage_tail_APC	PF16778.5	60	D233.contig38_32	205	1.9e-17
MethyltransfD12	PF02086.15	260	D233.contig39_1	281	7.2e-19
DUF1829	PF08862.10	87	D233.contig39_2	137	0.009
RVT_1	PF00078.27	222	D233.contig39_3	448	6.7e-15
Antimicrobial_6	PF08036.11	39	D233.contig39_4	479	0.023
Mitofilin	PF09731.9	623	D233.contig39_5	300	0.015
Tmemb_cc2	PF10267.9	401	D233.contig39_5	300	0.37
Presenilin	PF01080.17	398	D233.contig39_5	300	3.6
DUF3584	PF12128.8	1200	D233.contig39_5	300	4.2
DUF1926	PF09095.11	281	D233.contig39_7	1411	0.0062
DUF16	PF01519.16	104	D233.contig39_7	1411	0.04
DUF16	PF01519.16	104	D233.contig39_7	1411	0.04
Tmpp129	PF10272.9	355	D233.contig39_7	1411	0.18
DUF4376	PF14301.6	102	D233.contig39_7	1411	0.28
DUF4376	PF14301.6	102	D233.contig39_7	1411	0.28
DUF3659	PF12396.8	61	D233.contig39_7	1411	0.3
DUF3659	PF12396.8	61	D233.contig39_7	1411	0.3
DUF3659	PF12396.8	61	D233.contig39_7	1411	0.3
DUF3659	PF12396.8	61	D233.contig39_7	1411	0.3
XhlA	PF10779.9	67	D233.contig39_7	1411	0.51
XhlA	PF10779.9	67	D233.contig39_7	1411	0.51
XhlA	PF10779.9	67	D233.contig39_7	1411	0.51
XhlA	PF10779.9	67	D233.contig39_7	1411	0.51
XhlA	PF10779.9	67	D233.contig39_7	1411	0.51
Mit_KHE1	PF10173.9	190	D233.contig39_9	1245	0.019
Mit_KHE1	PF10173.9	190	D233.contig39_9	1245	0.019
Mit_KHE1	PF10173.9	190	D233.contig39_9	1245	0.019
Saf_2TM	PF18303.1	152	D233.contig39_9	1245	0.084
YlbD_coat	PF14071.6	126	D233.contig39_9	1245	0.094
YlbD_coat	PF14071.6	126	D233.contig39_9	1245	0.094
YlbD_coat	PF14071.6	126	D233.contig39_9	1245	0.094
YlbD_coat	PF14071.6	126	D233.contig39_9	1245	0.094
YlbD_coat	PF14071.6	126	D233.contig39_9	1245	0.094
YlbD_coat	PF14071.6	126	D233.contig39_9	1245	0.094
YlbD_coat	PF14071.6	126	D233.contig39_9	1245	0.094
FCH	PF00611.23	77	D233.contig40_1	714	2.2
FCH	PF00611.23	77	D233.contig40_1	714	2.2
Latarcin	PF10279.9	81	D233.contig40_1	714	4.4
Latarcin	PF10279.9	81	D233.contig40_1	714	4.4
Latarcin	PF10279.9	81	D233.contig40_1	714	4.4
Latarcin	PF10279.9	81	D233.contig40_1	714	4.4
PRESAN	PF09687.10	125	D233.contig40_1	714	6.4
PRESAN	PF09687.10	125	D233.contig40_1	714	6.4
PRESAN	PF09687.10	125	D233.contig40_1	714	6.4
DUF4178	PF13785.6	142	D233.contig40_3	1290	0.069
DUF4178	PF13785.6	142	D233.contig40_3	1290	0.069
DUF3037	PF11236.8	118	D233.contig40_5	143	0.0014
CotH	PF08757.11	322	D233.contig40_7	2162	0.47
CotH	PF08757.11	322	D233.contig40_7	2162	0.47
PFK	PF00365.20	284	D233.contig41_1	502	1.6e-38
HHV6-IE	PF03753.13	1078	D233.contig41_1	502	0.021
Isochorismatase	PF00857.20	175	D233.contig41_1	502	0.079
Isochorismatase	PF00857.20	175	D233.contig41_1	502	0.079
Glyco_hydro_25	PF01183.20	178	D233.contig41_2	289	5.2e-51
YccF	PF03733.13	51	D233.contig41_3	123	4.8e-36
YccF	PF03733.13	51	D233.contig41_3	123	4.8e-36
DUF3930	PF13067.6	51	D233.contig41_3	123	0.04
DUF3930	PF13067.6	51	D233.contig41_3	123	0.04
DUF5381	PF17353.2	169	D233.contig41_3	123	0.64
DUF5381	PF17353.2	169	D233.contig41_3	123	0.64
Sensor	PF13796.6	162	D233.contig41_3	123	3.7
Sensor	PF13796.6	162	D233.contig41_3	123	3.7
PrmA	PF06325.13	296	D233.contig41_4	282	8.2e-50
Methyltransf_31	PF13847.6	152	D233.contig41_4	282	3.4e-10
MTS	PF05175.14	169	D233.contig41_4	282	3.5e-09
Methyltransf_25	PF13649.6	97	D233.contig41_4	282	8e-08
Methyltransf_23	PF13489.6	165	D233.contig41_4	282	4.3e-07
Cons_hypoth95	PF03602.15	182	D233.contig41_4	282	1.1e-05
PCMT	PF01135.19	210	D233.contig41_4	282	3.8e-05
TehB	PF03848.14	193	D233.contig41_4	282	5.9e-05
TehB	PF03848.14	193	D233.contig41_4	282	5.9e-05
Methyltransf_11	PF08241.12	96	D233.contig41_4	282	0.00052
Met_10	PF02475.16	199	D233.contig41_4	282	0.0021
Methyltransf_18	PF12847.7	151	D233.contig41_4	282	0.0022
Methyltransf_12	PF08242.12	99	D233.contig41_4	282	0.0031
Methyltransf_4	PF02390.17	173	D233.contig41_4	282	0.0031
Methyltransf_4	PF02390.17	173	D233.contig41_4	282	0.0031
Methyltransf_16	PF10294.9	174	D233.contig41_4	282	0.0039
Methyltransf_32	PF13679.6	158	D233.contig41_4	282	0.0083
Methyltransf_32	PF13679.6	158	D233.contig41_4	282	0.0083
Ubie_methyltran	PF01209.18	233	D233.contig41_4	282	0.016
TRM	PF02005.16	376	D233.contig41_4	282	0.16
Glutaredoxin	PF00462.24	60	D233.contig41_5	87	1.7e-06
Thioredoxin_3	PF13192.6	76	D233.contig41_5	87	4.6e-06
Thioredoxin	PF00085.20	103	D233.contig41_5	87	1.2e-05
Thioredoxin_4	PF13462.6	166	D233.contig41_5	87	0.00088
Thioredoxin_4	PF13462.6	166	D233.contig41_5	87	0.00088
GST_N_3	PF13417.6	75	D233.contig41_5	87	0.00097
DUF836	PF05768.14	82	D233.contig41_5	87	0.0044
TraF	PF13728.6	224	D233.contig41_5	87	0.0054
DSBA	PF01323.20	193	D233.contig41_5	87	0.013
DSBA	PF01323.20	193	D233.contig41_5	87	0.013
Thioredoxin_2	PF13098.6	109	D233.contig41_5	87	0.017
DUF393	PF04134.12	113	D233.contig41_5	87	0.021
KaiB	PF07689.12	82	D233.contig41_5	87	0.092
AhpC-TSA	PF00578.21	124	D233.contig41_5	87	0.14
DUF1223	PF06764.11	202	D233.contig41_5	87	0.2
DUF1223	PF06764.11	202	D233.contig41_5	87	0.2
VirE_N	PF08800.10	134	D233.contig41_6	697	3e-46
DUF3874	PF12990.7	71	D233.contig41_6	697	6.8e-25
DUF3874	PF12990.7	71	D233.contig41_6	697	6.8e-25
DUF3874	PF12990.7	71	D233.contig41_6	697	6.8e-25
VirE	PF05272.11	198	D233.contig41_6	697	8.1e-21
HU-HIG	PF18291.1	125	D233.contig41_7	208	1.2e-29
Bac_DNA_binding	PF00216.21	90	D233.contig41_7	208	3.6e-05
Bac_DNA_binding	PF00216.21	90	D233.contig41_7	208	3.6e-05
HU-CCDC81_euk_1	PF14908.6	94	D233.contig41_7	208	0.022
HTH_42	PF06224.12	328	D233.contig41_7	208	0.065
HTH_IclR	PF09339.10	52	D233.contig41_7	208	0.066
HTH_IclR	PF09339.10	52	D233.contig41_7	208	0.066
SDP_N	PF12278.8	137	D233.contig41_8	467	6.7
DUF4421	PF14391.6	301	D233.contig41_10	376	2e-109
GFO_IDH_MocA	PF01408.22	120	D233.contig41_11	330	2.1e-23
GFO_IDH_MocA_C	PF02894.17	116	D233.contig41_11	330	2.9e-05
DUF4120	PF13496.6	95	D233.contig41_11	330	0.037
SBP_bac_3	PF00497.20	225	D233.contig41_12	188	1.1e-19
Phage_portal	PF04860.12	314	D233.contig42_1	345	2.9e-73
Peptidase_S78	PF04586.17	163	D233.contig42_2	187	2.9e-48
Phage_capsid	PF05065.13	280	D233.contig42_3	387	1.1e-66
FlxA	PF14282.6	101	D233.contig42_3	387	0.078
PspB	PF06667.12	73	D233.contig42_3	387	0.15
GIDA	PF01134.22	392	D233.contig42_3	387	0.19
DUF4407	PF14362.6	298	D233.contig42_3	387	0.49
DUF334	PF03904.13	230	D233.contig42_4	61	0.16
Pox_D5	PF03288.16	86	D233.contig42_5	588	1.2e-13
D5_N	PF08706.11	151	D233.contig42_5	588	1.9e-07
PPV_E1_C	PF00519.17	432	D233.contig42_5	588	0.0022
Putative_PNPOx	PF01243.20	88	D233.contig42_9	90	0.028
Phage_pRha	PF09669.10	88	D233.contig42_11	197	0.0011
Phage_AlpA	PF05930.12	51	D233.contig42_12	95	4.8e-11
Arm-DNA-bind_3	PF13356.6	74	D233.contig42_14	409	6.6e-16
Arm-DNA-bind_3	PF13356.6	74	D233.contig42_14	409	6.6e-16
Phage_integrase	PF00589.22	172	D233.contig42_14	409	6.2e-15
Phage_integrase	PF00589.22	172	D233.contig42_14	409	6.2e-15
Tape_meas_lam_C	PF09718.10	76	D233.contig42_16	673	7.4e-14
Tape_meas_lam_C	PF09718.10	76	D233.contig42_16	673	7.4e-14
Tape_meas_lam_C	PF09718.10	76	D233.contig42_16	673	7.4e-14
DUF5063	PF16702.5	165	D233.contig42_16	673	0.17
DUF5063	PF16702.5	165	D233.contig42_16	673	0.17
DUF5063	PF16702.5	165	D233.contig42_16	673	0.17
DUF948	PF06103.11	89	D233.contig42_16	673	1.5
DUF948	PF06103.11	89	D233.contig42_16	673	1.5
DUF948	PF06103.11	89	D233.contig42_16	673	1.5
Peptidase_M57	PF12388.8	212	D233.contig42_16	673	1.8
Peptidase_M57	PF12388.8	212	D233.contig42_16	673	1.8
BAAT_C	PF08840.11	213	D233.contig42_16	673	2.6
BAAT_C	PF08840.11	213	D233.contig42_16	673	2.6
Helicase_C	PF00271.31	111	D233.contig43_1	516	0.0013
ResIII	PF04851.15	171	D233.contig43_1	516	0.0029
DUF1177	PF06675.11	272	D233.contig43_1	516	0.055
FtsK_SpoIIIE	PF01580.18	243	D233.contig43_2	1812	9.6e-31
FtsK_SpoIIIE	PF01580.18	243	D233.contig43_2	1812	9.6e-31
FtsK_SpoIIIE	PF01580.18	243	D233.contig43_2	1812	9.6e-31
DUF87	PF01935.17	227	D233.contig43_2	1812	5.5e-05
AAA_10	PF12846.7	362	D233.contig43_2	1812	0.00025
AAA_10	PF12846.7	362	D233.contig43_2	1812	0.00025
T2SSE	PF00437.20	273	D233.contig43_2	1812	0.027
AAA_29	PF13555.6	61	D233.contig43_2	1812	0.035
AAA_16	PF13191.6	170	D233.contig43_2	1812	0.062
AAA_16	PF13191.6	170	D233.contig43_2	1812	0.062
AAA_16	PF13191.6	170	D233.contig43_2	1812	0.062
AAA_16	PF13191.6	170	D233.contig43_2	1812	0.062
TrwB_AAD_bind	PF10412.9	386	D233.contig43_2	1812	0.08
DUF815	PF05673.13	250	D233.contig43_2	1812	0.14
AAA_7	PF12775.7	181	D233.contig43_2	1812	0.22
NAD_binding_4	PF07993.12	257	D233.contig43_3	518	0.14
NAD_binding_4	PF07993.12	257	D233.contig43_3	518	0.14
AAA_18	PF13238.6	130	D233.contig43_4	601	0.1
CBP4	PF07960.11	130	D233.contig44_1	384	3.8
CBP4	PF07960.11	130	D233.contig44_1	384	3.8
DUF5309	PF17236.2	280	D233.contig44_2	316	5.2e-76
CobS_N	PF12556.8	34	D233.contig44_2	316	0.0068
CBM_X2	PF03442.14	83	D233.contig44_6	137	0.17
CBM_X2	PF03442.14	83	D233.contig44_6	137	0.17
Macoilin	PF09726.9	671	D233.contig44_10	635	6.8
Glucosaminidase	PF01832.20	87	D233.contig44_11	508	2.9e-10
Glucosaminidase	PF01832.20	87	D233.contig44_11	508	2.9e-10
DctM	PF06808.12	416	D233.contig44_11	508	0.14
HTH_26	PF13443.6	63	D233.contig45_1	136	0.0071
V-SNARE	PF05008.15	79	D233.contig45_1	136	0.075
Cut12	PF11500.8	144	D233.contig45_1	136	0.078
Tho2	PF11262.8	301	D233.contig45_1	136	0.16
YceG_bac	PF14266.6	483	D233.contig45_3	139	0.042
MCR_alpha	PF02249.17	127	D233.contig45_3	139	0.058
HTH_22	PF13309.6	63	D233.contig45_4	125	0.014
HTH_11	PF08279.12	55	D233.contig45_4	125	0.018
HTH_23	PF13384.6	50	D233.contig45_4	125	0.12
DUF4435	PF14491.6	235	D233.contig45_5	680	0.07
AAA_22	PF13401.6	137	D233.contig45_6	293	1.6e-11
AAA_22	PF13401.6	137	D233.contig45_6	293	1.6e-11
SNF2_N	PF00176.23	350	D233.contig45_6	293	0.0019
SNF2_N	PF00176.23	350	D233.contig45_6	293	0.0019
TniB	PF05621.11	189	D233.contig45_6	293	0.0054
TniB	PF05621.11	189	D233.contig45_6	293	0.0054
HTH_3	PF01381.22	55	D233.contig45_6	293	0.014
HTH_3	PF01381.22	55	D233.contig45_6	293	0.014
HTH_19	PF12844.7	65	D233.contig45_6	293	0.096
HTH_19	PF12844.7	65	D233.contig45_6	293	0.096
AAA_25	PF13481.6	194	D233.contig45_7	209	0.00035
AAA_16	PF13191.6	170	D233.contig45_7	209	0.0053
AAA_14	PF13173.6	131	D233.contig45_7	209	0.0056
APS_kinase	PF01583.20	158	D233.contig45_7	209	0.012
AAA_18	PF13238.6	130	D233.contig45_7	209	0.014
CobU	PF02283.16	169	D233.contig45_7	209	0.037
ATPase	PF06745.13	231	D233.contig45_7	209	0.12
ATPase	PF06745.13	231	D233.contig45_7	209	0.12
AAA	PF00004.29	132	D233.contig45_7	209	0.14
DnaB_C	PF03796.15	255	D233.contig45_7	209	0.17
IstB_IS21	PF01695.17	178	D233.contig45_7	209	0.17
DUF4406	PF14359.6	91	D233.contig45_9	157	2.4e-25
Nuc_deoxyrib_tr	PF05014.15	131	D233.contig45_9	157	2.3e-06
DUF2527	PF10736.9	38	D233.contig45_10	91	0.14
DUF2527	PF10736.9	38	D233.contig45_10	91	0.14
DUF1566	PF07603.11	115	D233.contig45_11	165	0.028
DUF1018	PF06252.12	119	D233.contig45_11	165	0.11
DUF1018	PF06252.12	119	D233.contig45_11	165	0.11
GvpL_GvpF	PF06386.11	244	D233.contig45_11	165	0.13
DUF3164	PF11363.8	194	D233.contig45_13	223	8.4e-14
Rod-binding	PF10135.9	51	D233.contig45_13	223	0.065
DnaJ_CXXCXGXG	PF00684.19	67	D233.contig45_14	79	8.5e-06
Anti-TRAP	PF15777.5	59	D233.contig45_14	79	0.00041
Anti-TRAP	PF15777.5	59	D233.contig45_14	79	0.00041
DUF5351	PF17302.2	29	D233.contig45_14	79	0.42
DUF5351	PF17302.2	29	D233.contig45_14	79	0.42
BSD	PF03909.17	58	D233.contig45_15	78	0.071
Phage_tail_S	PF05069.13	148	D233.contig45_16	187	3.1e-12
HK97-gp10_like	PF04883.12	81	D233.contig45_16	187	0.02
HK97-gp10_like	PF04883.12	81	D233.contig45_16	187	0.02
MethyltransfD12	PF02086.15	260	D233.contig45_18	280	2e-08
Cons_hypoth95	PF03602.15	182	D233.contig45_18	280	0.016
Cons_hypoth95	PF03602.15	182	D233.contig45_18	280	0.016
Cons_hypoth95	PF03602.15	182	D233.contig45_18	280	0.016
Thymidylat_synt	PF00303.19	268	D233.contig45_19	213	4.2e-19
Mor	PF08765.11	108	D233.contig45_20	62	0.00099
HTH_29	PF13551.6	63	D233.contig45_20	62	0.0034
HTH_29	PF13551.6	63	D233.contig45_20	62	0.0034
HTH_28	PF13518.6	52	D233.contig45_20	62	0.0077
HTH_23	PF13384.6	50	D233.contig45_20	62	0.043
DUF3791	PF12668.7	60	D233.contig45_20	62	0.066
