target	acc	tlen	query	qlen	evalue
Rho_N	PF07498.12	43	D221.contig30_3	90	0.14
HTH_3	PF01381.22	55	D221.contig30_4	92	2.2e-05
HTH_3	PF01381.22	55	D221.contig30_4	92	2.2e-05
HTH_26	PF13443.6	63	D221.contig30_4	92	4.1e-05
HTH_26	PF13443.6	63	D221.contig30_4	92	4.1e-05
BetR	PF08667.10	148	D221.contig30_4	92	0.0077
HTH_19	PF12844.7	65	D221.contig30_4	92	0.086
Peptidase_C69	PF03577.15	402	D221.contig30_4	92	0.14
Peptidase_M78	PF06114.13	123	D221.contig30_5	128	1.1e-08
Peptidase_M48	PF01435.18	196	D221.contig30_5	128	0.00028
Peptidase_M48	PF01435.18	196	D221.contig30_5	128	0.00028
Peptidase_M91	PF14891.6	177	D221.contig30_5	128	0.0069
DUF3810	PF12725.7	310	D221.contig30_5	128	0.02
HIRAN	PF08797.11	96	D221.contig30_6	260	9.9e-05
Acetyltransf_1	PF00583.25	117	D221.contig30_7	186	1e-06
Acetyltransf_1	PF00583.25	117	D221.contig30_7	186	1e-06
FR47	PF08445.10	86	D221.contig30_7	186	0.05
Acetyltransf_8	PF13523.6	145	D221.contig30_7	186	0.15
Phage_integrase	PF00589.22	172	D221.contig30_9	392	3.4e-24
Arm-DNA-bind_4	PF14657.6	46	D221.contig30_9	392	0.006
Phage_holin_Dp1	PF16938.5	63	D221.contig30_10	89	3.8e-19
S_4TM	PF18159.1	292	D221.contig30_10	89	0.18
Glyco_hydro_25	PF01183.20	178	D221.contig30_11	415	1.2e-25
LysM	PF01476.20	44	D221.contig30_11	415	4.4e-11
LysM	PF01476.20	44	D221.contig30_11	415	4.4e-11
CW_7	PF08230.11	40	D221.contig30_11	415	5.3e-10
Nrf1_activ_bdg	PF10492.9	85	D221.contig30_11	415	0.031
Phage_integrase	PF00589.22	172	D221.contig30_13	255	1.2e-18
CelD_N	PF02927.14	86	D221.contig30_14	98	0.0065
Big_9	PF17963.1	90	D221.contig30_16	99	0.0088
DUF639	PF04842.12	231	D221.contig30_17	142	0.085
DUF4111	PF13427.6	103	D221.contig31_1	136	0.16
DUF2457	PF10446.9	468	D221.contig31_3	49	0.12
LPD38	PF18857.1	188	D221.contig31_4	712	0.074
LPD38	PF18857.1	188	D221.contig31_4	712	0.074
LPD38	PF18857.1	188	D221.contig31_4	712	0.074
Sigma70_ner	PF04546.13	204	D221.contig31_4	712	0.12
Sigma70_ner	PF04546.13	204	D221.contig31_4	712	0.12
Sigma70_ner	PF04546.13	204	D221.contig31_4	712	0.12
Retrotrans_gag	PF03732.17	96	D221.contig31_4	712	0.14
Retrotrans_gag	PF03732.17	96	D221.contig31_4	712	0.14
Retrotrans_gag	PF03732.17	96	D221.contig31_4	712	0.14
Retrotrans_gag	PF03732.17	96	D221.contig31_4	712	0.14
Sec34	PF04136.15	149	D221.contig31_4	712	0.16
Sec34	PF04136.15	149	D221.contig31_4	712	0.16
Sec34	PF04136.15	149	D221.contig31_4	712	0.16
Sec34	PF04136.15	149	D221.contig31_4	712	0.16
DUF812	PF05667.11	595	D221.contig31_4	712	0.28
DUF812	PF05667.11	595	D221.contig31_4	712	0.28
DUF812	PF05667.11	595	D221.contig31_4	712	0.28
TNFR_16_TM	PF18422.1	38	D221.contig31_4	712	0.32
TNFR_16_TM	PF18422.1	38	D221.contig31_4	712	0.32
DUF2664	PF10867.8	89	D221.contig31_4	712	0.91
DUF2664	PF10867.8	89	D221.contig31_4	712	0.91
DUF1664	PF07889.12	124	D221.contig31_4	712	0.92
DUF1664	PF07889.12	124	D221.contig31_4	712	0.92
DUF1664	PF07889.12	124	D221.contig31_4	712	0.92
DUF1664	PF07889.12	124	D221.contig31_4	712	0.92
CENP-K	PF11802.8	264	D221.contig31_4	712	1.1
CENP-K	PF11802.8	264	D221.contig31_4	712	1.1
Lebercilin	PF15619.6	193	D221.contig31_4	712	1.2
Lebercilin	PF15619.6	193	D221.contig31_4	712	1.2
ERM	PF00769.19	246	D221.contig31_4	712	1.2
IFT57	PF10498.9	362	D221.contig31_4	712	1.3
IFT57	PF10498.9	362	D221.contig31_4	712	1.3
DUF5362	PF17319.2	94	D221.contig31_4	712	2.6
ADIP	PF11559.8	152	D221.contig31_4	712	3.2
ADIP	PF11559.8	152	D221.contig31_4	712	3.2
ADIP	PF11559.8	152	D221.contig31_4	712	3.2
Prophage_tail	PF06605.11	316	D221.contig31_6	676	1e-21
Prophage_tail	PF06605.11	316	D221.contig31_6	676	1e-21
Peptidase_S74	PF13884.6	58	D221.contig31_6	676	1.1e-05
Peptidase_S74	PF13884.6	58	D221.contig31_6	676	1.1e-05
ID	PF18543.1	54	D221.contig31_6	676	0.18
ID	PF18543.1	54	D221.contig31_6	676	0.18
ID	PF18543.1	54	D221.contig31_6	676	0.18
SBBP	PF06739.11	38	D221.contig31_6	676	3.5
SBBP	PF06739.11	38	D221.contig31_6	676	3.5
SBBP	PF06739.11	38	D221.contig31_6	676	3.5
Lipocalin_5	PF13924.6	142	D221.contig31_7	246	0.084
Big_7	PF17957.1	70	D221.contig31_8	304	9e-09
Big_7	PF17957.1	70	D221.contig31_8	304	9e-09
Big_7	PF17957.1	70	D221.contig31_8	304	9e-09
Big_7	PF17957.1	70	D221.contig31_8	304	9e-09
Big_7	PF17957.1	70	D221.contig31_8	304	9e-09
Big_7	PF17957.1	70	D221.contig31_8	304	9e-09
Big_3_3	PF13750.6	157	D221.contig31_8	304	0.00014
Big_3_3	PF13750.6	157	D221.contig31_8	304	0.00014
Big_3_3	PF13750.6	157	D221.contig31_8	304	0.00014
PKD	PF00801.20	71	D221.contig31_8	304	0.00057
PKD	PF00801.20	71	D221.contig31_8	304	0.00057
PKD	PF00801.20	71	D221.contig31_8	304	0.00057
PKD	PF00801.20	71	D221.contig31_8	304	0.00057
PKD	PF00801.20	71	D221.contig31_8	304	0.00057
DUF756	PF05506.12	78	D221.contig31_8	304	0.0017
DUF756	PF05506.12	78	D221.contig31_8	304	0.0017
DUF756	PF05506.12	78	D221.contig31_8	304	0.0017
Y_Y_Y	PF07495.13	66	D221.contig31_8	304	0.0032
Y_Y_Y	PF07495.13	66	D221.contig31_8	304	0.0032
Y_Y_Y	PF07495.13	66	D221.contig31_8	304	0.0032
ComGG	PF14173.6	95	D221.contig31_8	304	0.015
ComGG	PF14173.6	95	D221.contig31_8	304	0.015
ComGG	PF14173.6	95	D221.contig31_8	304	0.015
RTC	PF01137.21	222	D221.contig31_8	304	0.043
RTC	PF01137.21	222	D221.contig31_8	304	0.043
NusG_II	PF07009.11	107	D221.contig31_8	304	0.084
NusG_II	PF07009.11	107	D221.contig31_8	304	0.084
HYR	PF02494.16	81	D221.contig31_8	304	0.091
HYR	PF02494.16	81	D221.contig31_8	304	0.091
HYR	PF02494.16	81	D221.contig31_8	304	0.091
HYR	PF02494.16	81	D221.contig31_8	304	0.091
Cadherin-like	PF12733.7	90	D221.contig31_8	304	0.097
Cadherin-like	PF12733.7	90	D221.contig31_8	304	0.097
Cadherin-like	PF12733.7	90	D221.contig31_8	304	0.097
FlgD_ig	PF13860.6	79	D221.contig31_8	304	0.099
FlgD_ig	PF13860.6	79	D221.contig31_8	304	0.099
FlgD_ig	PF13860.6	79	D221.contig31_8	304	0.099
FlgD_ig	PF13860.6	79	D221.contig31_8	304	0.099
ComP_DUS	PF16732.5	87	D221.contig31_8	304	0.56
ComP_DUS	PF16732.5	87	D221.contig31_8	304	0.56
E1_DerP2_DerF2	PF02221.15	134	D221.contig31_8	304	1
E1_DerP2_DerF2	PF02221.15	134	D221.contig31_8	304	1
E1_DerP2_DerF2	PF02221.15	134	D221.contig31_8	304	1
E1_DerP2_DerF2	PF02221.15	134	D221.contig31_8	304	1
Ig_3	PF13927.6	79	D221.contig31_8	304	1.8
Ig_3	PF13927.6	79	D221.contig31_8	304	1.8
Ig_3	PF13927.6	79	D221.contig31_8	304	1.8
Ig_3	PF13927.6	79	D221.contig31_8	304	1.8
DUF2057	PF09829.9	193	D221.contig31_8	304	1.9
DUF2057	PF09829.9	193	D221.contig31_8	304	1.9
DUF2057	PF09829.9	193	D221.contig31_8	304	1.9
He_PIG	PF05345.12	49	D221.contig31_8	304	5.4
He_PIG	PF05345.12	49	D221.contig31_8	304	5.4
He_PIG	PF05345.12	49	D221.contig31_8	304	5.4
He_PIG	PF05345.12	49	D221.contig31_8	304	5.4
He_PIG	PF05345.12	49	D221.contig31_8	304	5.4
Big_3_4	PF13754.6	105	D221.contig31_9	98	2.6e-23
Big_3_2	PF12245.8	123	D221.contig31_9	98	0.0014
P3A	PF08727.11	59	D221.contig31_9	98	0.066
GTP_cyclohydro2	PF00925.20	163	D221.contig32_1	54	1.3e-05
D5_N	PF08706.11	151	D221.contig32_5	529	7.2e-22
Pox_D5	PF03288.16	86	D221.contig32_5	529	0.1
RFX_DNA_binding	PF02257.15	79	D221.contig32_5	529	0.19
RHH_1	PF01402.21	39	D221.contig32_6	82	0.057
ANT	PF03374.14	108	D221.contig32_7	227	1.3e-12
Phage_pRha	PF09669.10	88	D221.contig32_7	227	7.9e-06
Phage_pRha	PF09669.10	88	D221.contig32_7	227	7.9e-06
DUF2971	PF11185.8	84	D221.contig32_8	215	2.1e-09
DUF2075	PF09848.9	363	D221.contig32_9	493	1.6e-08
DUF2075	PF09848.9	363	D221.contig32_9	493	1.6e-08
DUF2075	PF09848.9	363	D221.contig32_9	493	1.6e-08
AAA_30	PF13604.6	192	D221.contig32_9	493	3.4e-07
PhoH	PF02562.16	205	D221.contig32_9	493	4.9e-06
PhoH	PF02562.16	205	D221.contig32_9	493	4.9e-06
AAA_22	PF13401.6	137	D221.contig32_9	493	1.6e-05
AAA_22	PF13401.6	137	D221.contig32_9	493	1.6e-05
AAA_19	PF13245.6	146	D221.contig32_9	493	0.00013
AAA_19	PF13245.6	146	D221.contig32_9	493	0.00013
PIF1	PF05970.14	364	D221.contig32_9	493	0.00017
PIF1	PF05970.14	364	D221.contig32_9	493	0.00017
ResIII	PF04851.15	171	D221.contig32_9	493	0.004
ResIII	PF04851.15	171	D221.contig32_9	493	0.004
ResIII	PF04851.15	171	D221.contig32_9	493	0.004
Viral_helicase1	PF01443.18	234	D221.contig32_9	493	0.0089
AAA_14	PF13173.6	131	D221.contig32_9	493	0.0098
AAA_25	PF13481.6	194	D221.contig32_9	493	0.01
AAA_25	PF13481.6	194	D221.contig32_9	493	0.01
AAA_16	PF13191.6	170	D221.contig32_9	493	0.015
UvrD-helicase	PF00580.21	315	D221.contig32_9	493	0.021
UvrD-helicase	PF00580.21	315	D221.contig32_9	493	0.021
ATPase	PF06745.13	231	D221.contig32_9	493	0.025
ATPase	PF06745.13	231	D221.contig32_9	493	0.025
UvrD_C_2	PF13538.6	52	D221.contig32_9	493	0.03
AAA	PF00004.29	132	D221.contig32_9	493	0.035
AAA	PF00004.29	132	D221.contig32_9	493	0.035
AAA_24	PF13479.6	197	D221.contig32_9	493	0.04
NB-ARC	PF00931.22	252	D221.contig32_9	493	0.043
NB-ARC	PF00931.22	252	D221.contig32_9	493	0.043
DUF815	PF05673.13	250	D221.contig32_9	493	0.05
DUF815	PF05673.13	250	D221.contig32_9	493	0.05
DUF815	PF05673.13	250	D221.contig32_9	493	0.05
T2SSE	PF00437.20	273	D221.contig32_9	493	0.11
T2SSE	PF00437.20	273	D221.contig32_9	493	0.11
RNA_helicase	PF00910.22	107	D221.contig32_9	493	0.13
DUF1726	PF08351.11	93	D221.contig32_9	493	0.14
DUF1726	PF08351.11	93	D221.contig32_9	493	0.14
T2SSG	PF08334.11	108	D221.contig32_10	210	5.3e-42
ComP_DUS	PF16732.5	87	D221.contig32_10	210	0.12
DUF3824	PF12868.7	148	D221.contig32_10	210	1.8
PhageMin_Tail	PF10145.9	198	D221.contig33_1	997	1.6e-21
PhageMin_Tail	PF10145.9	198	D221.contig33_1	997	1.6e-21
PhageMin_Tail	PF10145.9	198	D221.contig33_1	997	1.6e-21
PhageMin_Tail	PF10145.9	198	D221.contig33_1	997	1.6e-21
PhageMin_Tail	PF10145.9	198	D221.contig33_1	997	1.6e-21
Phage_HK97_TLTM	PF06120.11	288	D221.contig33_1	997	1e-07
Phage_HK97_TLTM	PF06120.11	288	D221.contig33_1	997	1e-07
DUF910	PF06014.11	61	D221.contig33_1	997	0.1
DUF910	PF06014.11	61	D221.contig33_1	997	0.1
F-protein	PF00469.20	220	D221.contig33_1	997	0.16
Tape_meas_lam_C	PF09718.10	76	D221.contig33_1	997	7.1
Tape_meas_lam_C	PF09718.10	76	D221.contig33_1	997	7.1
Tape_meas_lam_C	PF09718.10	76	D221.contig33_1	997	7.1
Tape_meas_lam_C	PF09718.10	76	D221.contig33_1	997	7.1
Phage_min_tail	PF05939.13	108	D221.contig33_2	113	8e-37
Phage_tail_L	PF05100.12	206	D221.contig33_3	252	1.1e-78
NLPC_P60	PF00877.19	105	D221.contig33_4	237	2e-20
Prok-JAB	PF14464.6	118	D221.contig33_4	237	9.1e-15
CHAP	PF05257.16	83	D221.contig33_4	237	0.04
Lambda_tail_I	PF06805.12	86	D221.contig33_6	198	1.6e-06
Lambda_tail_I	PF06805.12	86	D221.contig33_6	198	1.6e-06
Phage-tail_3	PF13550.6	164	D221.contig33_7	831	8.4e-13
Phage-tail_3	PF13550.6	164	D221.contig33_7	831	8.4e-13
Phage-tail_3	PF13550.6	164	D221.contig33_7	831	8.4e-13
Y_Y_Y	PF07495.13	66	D221.contig33_7	831	0.021
Y_Y_Y	PF07495.13	66	D221.contig33_7	831	0.021
PKD	PF00801.20	71	D221.contig33_7	831	0.2
PKD	PF00801.20	71	D221.contig33_7	831	0.2
PKD	PF00801.20	71	D221.contig33_7	831	0.2
DUF305	PF03713.13	152	D221.contig34_1	62	0.05
Sigma70_ner	PF04546.13	204	D221.contig34_3	492	0.1
TetR_N	PF00440.23	47	D221.contig34_4	206	2e-06
TetR_N	PF00440.23	47	D221.contig34_4	206	2e-06
TetR_N	PF00440.23	47	D221.contig34_4	206	2e-06
DUF383	PF04063.14	190	D221.contig34_4	206	0.11
Rhodanese	PF00581.20	107	D221.contig34_5	127	1.7e-17
LPAM_1	PF08139.12	18	D221.contig34_5	127	0.004
DUF442	PF04273.13	110	D221.contig34_5	127	0.013
Lipase_GDSL_2	PF13472.6	179	D221.contig34_6	192	4.1e-22
Lipase_GDSL	PF00657.22	200	D221.contig34_6	192	6.7e-13
NucS	PF01939.16	229	D221.contig34_7	356	3.5e-08
NucS	PF01939.16	229	D221.contig34_7	356	3.5e-08
Helicase_C	PF00271.31	111	D221.contig34_8	497	1.6e-12
ResIII	PF04851.15	171	D221.contig34_8	497	1.9e-07
SWI2_SNF2	PF18766.1	224	D221.contig34_8	497	4.6e-06
DUF5415	PF17436.2	66	D221.contig34_8	497	0.02
DUF5415	PF17436.2	66	D221.contig34_8	497	0.02
DUF5415	PF17436.2	66	D221.contig34_8	497	0.02
Helicase_C_2	PF13307.6	171	D221.contig34_8	497	0.077
Helicase_C_2	PF13307.6	171	D221.contig34_8	497	0.077
Arg_decarbox_C	PF17944.1	51	D221.contig34_8	497	0.21
Arg_decarbox_C	PF17944.1	51	D221.contig34_8	497	0.21
Arg_decarbox_C	PF17944.1	51	D221.contig34_8	497	0.21
Arg_decarbox_C	PF17944.1	51	D221.contig34_8	497	0.21
DUF2213	PF09979.9	168	D221.contig35_1	170	1.3e-29
YjcQ	PF09639.10	96	D221.contig35_2	107	4.3e-30
DUF2513	PF10711.9	104	D221.contig35_2	107	0.0017
HTH_36	PF13730.6	55	D221.contig35_2	107	0.018
DUF2087	PF09860.9	69	D221.contig35_2	107	0.021
Rrf2	PF02082.20	83	D221.contig35_2	107	0.03
Rrf2	PF02082.20	83	D221.contig35_2	107	0.03
HTH_24	PF13412.6	48	D221.contig35_2	107	0.048
HTH_24	PF13412.6	48	D221.contig35_2	107	0.048
Ribosomal_S8	PF00410.19	127	D221.contig35_2	107	0.091
MarR_2	PF12802.7	62	D221.contig35_2	107	0.19
Phage_Mu_F	PF04233.14	112	D221.contig35_3	332	1.1e-13
DUF1073	PF06381.11	357	D221.contig35_4	456	8.5e-91
Terminase_6	PF03237.15	215	D221.contig35_5	419	1.6e-41
Terminase_6C	PF17289.2	155	D221.contig35_5	419	7.5e-19
HTH_23	PF13384.6	50	D221.contig35_6	232	5.9e-07
Sigma70_r4_2	PF08281.12	54	D221.contig35_6	232	2.5e-06
Sigma70_r4_2	PF08281.12	54	D221.contig35_6	232	2.5e-06
Terminase_5	PF06056.12	58	D221.contig35_6	232	1.6e-05
HTH_28	PF13518.6	52	D221.contig35_6	232	2.1e-05
HTH_28	PF13518.6	52	D221.contig35_6	232	2.1e-05
HTH_Tnp_1	PF01527.20	75	D221.contig35_6	232	0.00062
HTH_Tnp_1	PF01527.20	75	D221.contig35_6	232	0.00062
Phage_terminase	PF10668.9	60	D221.contig35_6	232	0.0023
Phage_terminase	PF10668.9	60	D221.contig35_6	232	0.0023
HTH_29	PF13551.6	63	D221.contig35_6	232	0.0078
DUF1323	PF07037.11	122	D221.contig35_6	232	0.0086
DUF1323	PF07037.11	122	D221.contig35_6	232	0.0086
TnsD	PF15978.5	360	D221.contig35_6	232	0.0087
TnsD	PF15978.5	360	D221.contig35_6	232	0.0087
Sigma70_r4	PF04545.16	50	D221.contig35_6	232	0.018
Sigma70_r4	PF04545.16	50	D221.contig35_6	232	0.018
GerE	PF00196.19	57	D221.contig35_6	232	0.021
SRP_SPB	PF02978.19	99	D221.contig35_6	232	0.029
SRP_SPB	PF02978.19	99	D221.contig35_6	232	0.029
DWNN	PF08783.11	74	D221.contig35_6	232	0.038
DUF1804	PF08822.11	164	D221.contig35_6	232	0.041
DUF1804	PF08822.11	164	D221.contig35_6	232	0.041
HTH_40	PF14493.6	89	D221.contig35_6	232	0.049
HTH_40	PF14493.6	89	D221.contig35_6	232	0.049
MerR_1	PF13411.6	69	D221.contig35_6	232	0.058
LacI	PF00356.21	46	D221.contig35_6	232	0.16
LacI	PF00356.21	46	D221.contig35_6	232	0.16
LacI	PF00356.21	46	D221.contig35_6	232	0.16
DUF722	PF05263.11	129	D221.contig35_8	173	0.0069
XRCC4	PF06632.12	337	D221.contig35_8	173	0.012
DUF1492	PF07374.11	100	D221.contig35_8	173	0.016
PI_PP_I	PF18363.1	97	D221.contig35_8	173	0.046
DUF892	PF05974.12	159	D221.contig35_8	173	0.048
NPV_P10	PF05531.12	75	D221.contig35_8	173	0.061
NPV_P10	PF05531.12	75	D221.contig35_8	173	0.061
Sas6_CC	PF18594.1	30	D221.contig35_8	173	1.7
Sas6_CC	PF18594.1	30	D221.contig35_8	173	1.7
DUF5420	PF17457.2	185	D221.contig35_9	79	0.15
DUF5420	PF17457.2	185	D221.contig35_9	79	0.15
DUF4279	PF14106.6	116	D221.contig35_10	88	0.078
NotI	PF12183.8	230	D221.contig35_11	59	0.0039
SNF2_N	PF00176.23	350	D221.contig36_1	176	3.4e-06
DEAD	PF00270.29	176	D221.contig36_1	176	7.1e-05
ResIII	PF04851.15	171	D221.contig36_1	176	0.0021
N6_N4_Mtase	PF01555.18	231	D221.contig36_2	299	2e-18
baeRF_family6	PF18848.1	148	D221.contig36_3	300	0.066
baeRF_family6	PF18848.1	148	D221.contig36_3	300	0.066
NYD-SP28	PF14772.6	101	D221.contig36_3	300	0.18
NYD-SP28	PF14772.6	101	D221.contig36_3	300	0.18
TetR_C_37	PF18665.1	117	D221.contig36_4	176	0.035
TetR_C_37	PF18665.1	117	D221.contig36_4	176	0.035
Spo0A_C	PF08769.11	104	D221.contig36_5	79	0.025
HAP2-GCS1	PF10699.9	48	D221.contig36_5	79	0.084
3D	PF06725.11	75	D221.contig36_6	79	2.6e-09
BMFP	PF04380.13	77	D221.contig36_7	76	0.0026
Spc7	PF08317.11	310	D221.contig36_7	76	0.018
Halogen_Hydrol	PF10112.9	191	D221.contig36_7	76	0.024
DUF2232	PF09991.9	290	D221.contig36_7	76	0.19
AntA	PF08346.12	68	D221.contig36_10	258	1.9e-13
AntA	PF08346.12	68	D221.contig36_10	258	1.9e-13
Salp15	PF12115.8	118	D221.contig36_10	258	0.0058
Med9	PF07544.13	80	D221.contig36_10	258	2.1
Med9	PF07544.13	80	D221.contig36_10	258	2.1
Mei5_like	PF17021.5	118	D221.contig36_11	140	0.038
Mei5_like	PF17021.5	118	D221.contig36_11	140	0.038
HTH_17	PF12728.7	51	D221.contig36_12	134	1.7e-05
HTH_17	PF12728.7	51	D221.contig36_12	134	1.7e-05
HTH_8	PF02954.19	42	D221.contig36_12	134	0.011
HTH_23	PF13384.6	50	D221.contig36_12	134	0.016
HTH_23	PF13384.6	50	D221.contig36_12	134	0.016
HTH_23	PF13384.6	50	D221.contig36_12	134	0.016
HTH_28	PF13518.6	52	D221.contig36_12	134	0.095
HTH_28	PF13518.6	52	D221.contig36_12	134	0.095
MerR	PF00376.23	38	D221.contig36_12	134	0.11
MerR	PF00376.23	38	D221.contig36_12	134	0.11
XylR_N	PF06505.11	101	D221.contig36_13	72	0.086
HTH_3	PF01381.22	55	D221.contig36_16	120	3.5e-11
HTH_3	PF01381.22	55	D221.contig36_16	120	3.5e-11
HTH_19	PF12844.7	65	D221.contig36_16	120	2.8e-08
HTH_31	PF13560.6	64	D221.contig36_16	120	7.3e-05
HTH_26	PF13443.6	63	D221.contig36_16	120	0.075
HTH_26	PF13443.6	63	D221.contig36_16	120	0.075
HTH_3	PF01381.22	55	D221.contig36_17	42	2.1e-07
HTH_26	PF13443.6	63	D221.contig36_17	42	3.9e-06
HTH_19	PF12844.7	65	D221.contig36_17	42	0.018
Phage_int_SAM_3	PF14659.6	58	D221.contig37_1	220	1.4e-10
Phage_int_SAM_5	PF13102.6	99	D221.contig37_1	220	3.9e-05
Peptidase_M78	PF06114.13	123	D221.contig37_2	146	2.4e-14
SprT-like	PF10263.9	113	D221.contig37_2	146	0.0074
DUF3920	PF13058.6	126	D221.contig37_2	146	0.014
Peptidase_M48	PF01435.18	196	D221.contig37_2	146	0.026
TFIIE_beta	PF02186.15	68	D221.contig37_2	146	0.038
Zn_peptidase_2	PF04298.12	218	D221.contig37_2	146	0.1
Peptidase_M10	PF00413.24	158	D221.contig37_2	146	0.12
HTH_3	PF01381.22	55	D221.contig37_3	146	3.1e-07
HTH_19	PF12844.7	65	D221.contig37_3	146	4.8e-07
HTH_26	PF13443.6	63	D221.contig37_3	146	1e-05
HTH_35	PF13693.6	75	D221.contig37_3	146	0.041
Phage_CI_repr	PF07022.13	65	D221.contig37_3	146	0.052
Phage_CI_repr	PF07022.13	65	D221.contig37_3	146	0.052
HTH_26	PF13443.6	63	D221.contig37_4	72	5.8e-06
HTH_19	PF12844.7	65	D221.contig37_4	72	8e-06
HTH_3	PF01381.22	55	D221.contig37_4	72	4.2e-05
HTH_23	PF13384.6	50	D221.contig37_4	72	0.071
HTH_23	PF13384.6	50	D221.contig37_4	72	0.071
HTH_17	PF12728.7	51	D221.contig37_4	72	0.086
HTH_17	PF12728.7	51	D221.contig37_4	72	0.086
BetR	PF08667.10	148	D221.contig37_4	72	0.14
HTH_17	PF12728.7	51	D221.contig37_5	105	0.084
HTH_17	PF12728.7	51	D221.contig37_5	105	0.084
DUF3379	PF11859.8	232	D221.contig37_6	79	0.079
DevR	PF01905.16	269	D221.contig37_7	71	0.067
AAA_23	PF13476.6	200	D221.contig37_9	477	1.4e-09
AAA_15	PF13175.6	369	D221.contig37_9	477	6.8e-07
SMC_N	PF02463.19	220	D221.contig37_9	477	3e-05
SMC_N	PF02463.19	220	D221.contig37_9	477	3e-05
ABC_tran	PF00005.27	137	D221.contig37_9	477	0.00012
AAA_22	PF13401.6	137	D221.contig37_9	477	0.0018
AAA_22	PF13401.6	137	D221.contig37_9	477	0.0018
AAA_21	PF13304.6	303	D221.contig37_9	477	0.0021
AAA_21	PF13304.6	303	D221.contig37_9	477	0.0021
DUF3584	PF12128.8	1200	D221.contig37_9	477	0.0022
DUF3584	PF12128.8	1200	D221.contig37_9	477	0.0022
AAA_29	PF13555.6	61	D221.contig37_9	477	0.0022
FlxA	PF14282.6	101	D221.contig37_9	477	0.024
FlxA	PF14282.6	101	D221.contig37_9	477	0.024
FliD_C	PF07195.12	240	D221.contig37_9	477	0.42
FliD_C	PF07195.12	240	D221.contig37_9	477	0.42
DUF1664	PF07889.12	124	D221.contig37_9	477	0.48
DUF1664	PF07889.12	124	D221.contig37_9	477	0.48
DUF1664	PF07889.12	124	D221.contig37_9	477	0.48
TPR_MLP1_2	PF07926.12	129	D221.contig37_9	477	0.74
TPR_MLP1_2	PF07926.12	129	D221.contig37_9	477	0.74
CtIP_N	PF10482.9	120	D221.contig37_9	477	1.2
CtIP_N	PF10482.9	120	D221.contig37_9	477	1.2
DUF4200	PF13863.6	119	D221.contig37_9	477	1.2
DUF4200	PF13863.6	119	D221.contig37_9	477	1.2
DUF4200	PF13863.6	119	D221.contig37_9	477	1.2
Cluap1	PF10234.9	268	D221.contig37_9	477	1.7
Cluap1	PF10234.9	268	D221.contig37_9	477	1.7
bZIP_1	PF00170.21	64	D221.contig37_9	477	1.8
bZIP_1	PF00170.21	64	D221.contig37_9	477	1.8
bZIP_1	PF00170.21	64	D221.contig37_9	477	1.8
Fib_alpha	PF08702.10	143	D221.contig37_9	477	3.1
Fib_alpha	PF08702.10	143	D221.contig37_9	477	3.1
Jnk-SapK_ap_N	PF09744.9	156	D221.contig37_9	477	3.6
Jnk-SapK_ap_N	PF09744.9	156	D221.contig37_9	477	3.6
DivIC	PF04977.15	80	D221.contig37_9	477	6.9
DivIC	PF04977.15	80	D221.contig37_9	477	6.9
DivIC	PF04977.15	80	D221.contig37_9	477	6.9
SKA2	PF16740.5	110	D221.contig37_9	477	7.2
SKA2	PF16740.5	110	D221.contig37_9	477	7.2
SKA2	PF16740.5	110	D221.contig37_9	477	7.2
YlqD	PF11068.8	131	D221.contig37_9	477	7.9
YlqD	PF11068.8	131	D221.contig37_9	477	7.9
Muted	PF14942.6	146	D221.contig37_9	477	8.1
Muted	PF14942.6	146	D221.contig37_9	477	8.1
DUF4407	PF14362.6	298	D221.contig37_9	477	8.9
RecT	PF03837.14	199	D221.contig37_10	209	0.005
DUF3799	PF12684.7	234	D221.contig37_11	266	9.4e-78
PDDEXK_1	PF12705.7	255	D221.contig37_11	266	0.046
zf-C4_ClpX	PF06689.13	39	D221.contig37_12	96	0.0079
DUF968	PF06147.11	200	D221.contig37_12	96	0.028
RusA	PF05866.11	124	D221.contig37_13	130	0.0011
PaaX	PF07848.12	70	D221.contig37_14	135	0.0072
Dioxygenase_N	PF04444.14	75	D221.contig37_14	135	0.0097
Sec3_C	PF09763.9	700	D221.contig38_2	98	0.0097
DUF4051	PF13260.6	52	D221.contig38_2	98	0.016
DUF4051	PF13260.6	52	D221.contig38_2	98	0.016
DNA_gyraseB	PF00204.25	174	D221.contig38_4	855	4.1e-18
DNA_gyraseB_C	PF00986.21	63	D221.contig38_4	855	2.6e-07
HATPase_c	PF02518.26	112	D221.contig38_4	855	9.6e-06
HATPase_c	PF02518.26	112	D221.contig38_4	855	9.6e-06
Toprim	PF01751.22	103	D221.contig38_4	855	5e-05
Toprim	PF01751.22	103	D221.contig38_4	855	5e-05
HATPase_c_3	PF13589.6	137	D221.contig38_4	855	0.0053
Intein_splicing	PF14890.6	134	D221.contig38_4	855	0.0063
Intein_splicing	PF14890.6	134	D221.contig38_4	855	0.0063
DNA_topoisoIV	PF00521.20	426	D221.contig38_5	503	1.3e-74
AsnC_trans_reg	PF01037.21	75	D221.contig38_5	503	0.069
SlyX	PF04102.12	67	D221.contig38_7	66	0.0087
DUF16	PF01519.16	104	D221.contig38_7	66	0.043
DivIC	PF04977.15	80	D221.contig38_7	66	0.057
