target	acc	tlen	query	qlen	evalue
KR	PF08659.10	180	D153.contig151_8	42	0.007
ApbA	PF02558.16	152	D153.contig151_8	42	0.016
NAD_binding_10	PF13460.6	184	D153.contig151_8	42	0.027
Spore_III_AB	PF09548.10	170	D153.contig151_8	42	0.17
Terminase_4	PF05119.12	99	D153.contig152_2	160	9.7e-27
Smr	PF01713.21	80	D153.contig152_2	160	0.08
Terminase_1	PF03354.15	468	D153.contig152_3	592	1.2e-64
Terminase_GpA	PF05876.12	558	D153.contig152_3	592	0.073
SKG6	PF08693.10	38	D153.contig152_4	57	0.057
YSIRK_signal	PF04650.17	26	D153.contig152_4	57	0.29
YSIRK_signal	PF04650.17	26	D153.contig152_4	57	0.29
THEG4	PF15834.5	199	D153.contig152_4	57	1.2
THEG4	PF15834.5	199	D153.contig152_4	57	1.2
Phage_portal	PF04860.12	314	D153.contig152_5	418	8.9e-46
Phage_capsid	PF05065.13	280	D153.contig152_6	669	6.8e-25
Peptidase_S78	PF04586.17	163	D153.contig152_6	669	2.6e-17
T6SS-SciN	PF12790.7	120	D153.contig152_6	669	0.033
T6SS-SciN	PF12790.7	120	D153.contig152_6	669	0.033
DUF771	PF05595.11	90	D153.contig152_9	114	0.068
DUF3168	PF11367.8	117	D153.contig152_10	131	0.13
Response_reg	PF00072.24	112	D153.contig153_1	102	6.4e-25
Cu-oxidase_3	PF07732.15	119	D153.contig153_2	677	5e-51
Cu-oxidase_3	PF07732.15	119	D153.contig153_2	677	5e-51
Cu-oxidase_3	PF07732.15	119	D153.contig153_2	677	5e-51
Cu-oxidase	PF00394.22	159	D153.contig153_2	677	1.2e-40
Cu-oxidase	PF00394.22	159	D153.contig153_2	677	1.2e-40
Cu-oxidase	PF00394.22	159	D153.contig153_2	677	1.2e-40
Cu-oxidase_2	PF07731.14	137	D153.contig153_2	677	2e-33
Cu-oxidase_2	PF07731.14	137	D153.contig153_2	677	2e-33
TAT_signal	PF10518.9	26	D153.contig153_2	677	0.0015
Cupredoxin_1	PF13473.6	104	D153.contig153_2	677	0.11
Cupredoxin_1	PF13473.6	104	D153.contig153_2	677	0.11
Cupredoxin_1	PF13473.6	104	D153.contig153_2	677	0.11
CopB	PF05275.11	208	D153.contig153_3	291	1.4e-84
Autotransporter	PF03797.19	255	D153.contig153_3	291	3.1e-06
KdgM	PF06178.13	222	D153.contig153_3	291	0.027
CopC	PF04234.12	92	D153.contig153_4	129	2.4e-20
Big_5	PF13205.6	108	D153.contig153_4	129	1e-07
LHC	PF00556.20	39	D153.contig153_4	129	0.1
CopD	PF05425.13	105	D153.contig153_5	312	6.9e-23
CopD	PF05425.13	105	D153.contig153_5	312	6.9e-23
CopD	PF05425.13	105	D153.contig153_5	312	6.9e-23
CopD	PF05425.13	105	D153.contig153_5	312	6.9e-23
DUF4149	PF13664.6	102	D153.contig153_5	312	0.0016
DUF4149	PF13664.6	102	D153.contig153_5	312	0.0016
DUF4149	PF13664.6	102	D153.contig153_5	312	0.0016
RDV-p3	PF09231.10	965	D153.contig153_5	312	0.082
DUF4148	PF13663.6	54	D153.contig153_6	96	2.8e-13
DUF1322	PF07032.11	73	D153.contig154_1	95	0.014
DUF1322	PF07032.11	73	D153.contig154_1	95	0.014
HTH_47	PF16221.5	78	D153.contig154_3	62	0.0046
Dioxygenase_N	PF04444.14	75	D153.contig154_3	62	0.025
RPA_C	PF08784.11	104	D153.contig154_3	62	0.058
DUF2513	PF10711.9	104	D153.contig154_5	129	2e-23
Ac110_PIF	PF07280.11	43	D153.contig154_6	34	0.043
SHP	PF03579.13	64	D153.contig154_6	34	0.061
PV-1	PF06637.11	440	D153.contig154_7	62	0.13
Pentapeptide	PF00805.22	40	D153.contig154_10	122	2.2e-05
Pentapeptide	PF00805.22	40	D153.contig154_10	122	2.2e-05
Spc42p	PF11544.8	75	D153.contig154_11	93	0.0098
Spc42p	PF11544.8	75	D153.contig154_11	93	0.0098
BPL_C	PF02237.17	48	D153.contig154_12	95	0.03
BPL_C	PF02237.17	48	D153.contig154_12	95	0.03
ATP-synt	PF00231.19	279	D153.contig154_12	95	0.031
AAA_29	PF13555.6	61	D153.contig154_13	658	8.2e-07
AAA_23	PF13476.6	200	D153.contig154_13	658	4.5e-05
AAA_21	PF13304.6	303	D153.contig154_13	658	0.00015
ABC_tran	PF00005.27	137	D153.contig154_13	658	0.0091
ABC_tran	PF00005.27	137	D153.contig154_13	658	0.0091
ABC_tran	PF00005.27	137	D153.contig154_13	658	0.0091
AAA_27	PF13514.6	207	D153.contig154_13	658	0.013
AAA_27	PF13514.6	207	D153.contig154_13	658	0.013
AAA_27	PF13514.6	207	D153.contig154_13	658	0.013
AAA_27	PF13514.6	207	D153.contig154_13	658	0.013
TF_Zn_Ribbon	PF08271.12	43	D153.contig154_13	658	0.052
SMC_N	PF02463.19	220	D153.contig154_13	658	0.11
AAA_16	PF13191.6	170	D153.contig154_13	658	0.21
AAA_16	PF13191.6	170	D153.contig154_13	658	0.21
AAA_16	PF13191.6	170	D153.contig154_13	658	0.21
FAA_hydrolase_N	PF09298.11	107	D153.contig154_13	658	0.44
Spc7	PF08317.11	310	D153.contig154_13	658	6.7
Spc7	PF08317.11	310	D153.contig154_13	658	6.7
DUF2935	PF11155.8	122	D153.contig154_13	658	6.9
DUF2935	PF11155.8	122	D153.contig154_13	658	6.9
Roc	PF08477.13	120	D153.contig154_13	658	9.3
Roc	PF08477.13	120	D153.contig154_13	658	9.3
Roc	PF08477.13	120	D153.contig154_13	658	9.3
Roc	PF08477.13	120	D153.contig154_13	658	9.3
CTD_bind	PF04818.13	63	D153.contig154_14	248	0.061
CTD_bind	PF04818.13	63	D153.contig154_14	248	0.061
YhfH	PF14149.6	37	D153.contig154_15	145	0.03
YhfH	PF14149.6	37	D153.contig154_15	145	0.03
zf-CSL	PF05207.13	59	D153.contig154_15	145	0.11
Lipoprotein_11	PF03260.13	251	D153.contig154_16	105	0.0025
FTA2	PF13095.6	215	D153.contig154_16	105	0.058
ATP-cone	PF03477.16	86	D153.contig154_16	105	0.061
TAL_effector	PF03377.13	33	D153.contig154_16	105	1.1
TAL_effector	PF03377.13	33	D153.contig154_16	105	1.1
TAL_effector	PF03377.13	33	D153.contig154_16	105	1.1
RecT	PF03837.14	199	D153.contig154_17	201	2.6e-28
YopX	PF09643.10	131	D153.contig154_17	201	0.018
Ribosomal_TL5_C	PF14693.6	86	D153.contig155_1	228	0.013
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
PhageMin_Tail	PF10145.9	198	D153.contig155_2	1686	9.1e-31
DUF1296	PF06972.11	60	D153.contig155_2	1686	0.011
DUF1296	PF06972.11	60	D153.contig155_2	1686	0.011
DUF1296	PF06972.11	60	D153.contig155_2	1686	0.011
DUF1296	PF06972.11	60	D153.contig155_2	1686	0.011
POTRA_2	PF08479.11	76	D153.contig155_2	1686	0.26
POTRA_2	PF08479.11	76	D153.contig155_2	1686	0.26
POTRA_2	PF08479.11	76	D153.contig155_2	1686	0.26
POTRA_2	PF08479.11	76	D153.contig155_2	1686	0.26
Arg_decarbox_C	PF17944.1	51	D153.contig155_2	1686	6.5
Arg_decarbox_C	PF17944.1	51	D153.contig155_2	1686	6.5
Arg_decarbox_C	PF17944.1	51	D153.contig155_2	1686	6.5
RPT	PF13446.6	59	D153.contig155_2	1686	7.9
RPT	PF13446.6	59	D153.contig155_2	1686	7.9
RPT	PF13446.6	59	D153.contig155_2	1686	7.9
RPT	PF13446.6	59	D153.contig155_2	1686	7.9
RPT	PF13446.6	59	D153.contig155_2	1686	7.9
Adenyl_cycl_N	PF12633.7	199	D153.contig155_5	204	0.022
Spore_IV_A	PF09547.10	492	D153.contig155_5	204	0.027
FidL_like	PF15941.5	90	D153.contig155_5	204	0.03
HTH_23	PF13384.6	50	D153.contig155_5	204	0.12
Sigma70_r4_2	PF08281.12	54	D153.contig155_5	204	0.15
RRF_GI	PF12614.8	126	D153.contig155_5	204	0.16
RRF_GI	PF12614.8	126	D153.contig155_5	204	0.16
Phage_integrase	PF00589.22	172	D153.contig156_1	370	6.6e-18
Phage_int_SAM_5	PF13102.6	99	D153.contig156_1	370	0.13
Phage_int_SAM_5	PF13102.6	99	D153.contig156_1	370	0.13
DinI	PF06183.13	63	D153.contig156_2	89	3.5e-21
TIG	PF01833.24	85	D153.contig156_3	441	0.27
TIG	PF01833.24	85	D153.contig156_3	441	0.27
DUF1983	PF09327.11	81	D153.contig156_4	1404	5.1e-28
DUF3672	PF12421.8	133	D153.contig156_4	1404	8.1e-09
F5_F8_type_C	PF00754.25	127	D153.contig156_4	1404	0.023
F5_F8_type_C	PF00754.25	127	D153.contig156_4	1404	0.023
F5_F8_type_C	PF00754.25	127	D153.contig156_4	1404	0.023
I-set	PF07679.16	90	D153.contig156_4	1404	0.041
I-set	PF07679.16	90	D153.contig156_4	1404	0.041
Filament	PF00038.21	312	D153.contig156_4	1404	0.17
Filament	PF00038.21	312	D153.contig156_4	1404	0.17
Filament	PF00038.21	312	D153.contig156_4	1404	0.17
Phage_TAC_12	PF12363.8	111	D153.contig156_4	1404	1.8
Phage_TAC_12	PF12363.8	111	D153.contig156_4	1404	1.8
Phage_TAC_12	PF12363.8	111	D153.contig156_4	1404	1.8
Phage_TAC_12	PF12363.8	111	D153.contig156_4	1404	1.8
YsaB	PF13983.6	75	D153.contig157_3	76	0.14
Methyltransf_11	PF08241.12	96	D153.contig157_4	155	5e-07
Methyltransf_11	PF08241.12	96	D153.contig157_4	155	5e-07
Methyltransf_25	PF13649.6	97	D153.contig157_4	155	1.4e-05
N6_N4_Mtase	PF01555.18	231	D153.contig157_4	155	0.005
N6-adenineMlase	PF10237.9	160	D153.contig157_4	155	0.032
CdiI_2	PF18593.1	91	D153.contig157_5	107	0.065
STPPase_N	PF16891.5	48	D153.contig157_5	107	0.35
STPPase_N	PF16891.5	48	D153.contig157_5	107	0.35
YopX	PF09643.10	131	D153.contig157_6	137	3e-15
PDZ_6	PF17820.1	56	D153.contig157_7	56	0.1
VGPC1_C	PF16799.5	48	D153.contig157_7	56	0.1
DUF3850	PF12961.7	77	D153.contig157_8	202	5.8e-30
DUF1642	PF07852.11	138	D153.contig157_8	202	9.3e-14
ASCH	PF04266.14	107	D153.contig157_8	202	6.3e-08
ASCH	PF04266.14	107	D153.contig157_8	202	6.3e-08
Ehbp	PF10622.9	77	D153.contig157_8	202	0.03
FIVAR	PF07554.13	71	D153.contig157_8	202	0.031
DUF3275	PF11679.8	207	D153.contig157_8	202	0.092
DUF3275	PF11679.8	207	D153.contig157_8	202	0.092
DUF3275	PF11679.8	207	D153.contig157_8	202	0.092
TRAF_BIRC3_bd	PF16673.5	64	D153.contig157_9	162	0.0091
MmcB-like	PF06319.12	148	D153.contig157_9	162	0.076
DUF1533	PF07550.11	60	D153.contig157_10	61	0.0062
DUF1533	PF07550.11	60	D153.contig157_10	61	0.0062
S1-like	PF14444.6	58	D153.contig157_10	61	0.11
HTH_38	PF13936.6	44	D153.contig157_13	139	0.0099
Sigma70_r4_2	PF08281.12	54	D153.contig157_13	139	0.014
HTH_23	PF13384.6	50	D153.contig157_13	139	0.1
MMR_HSR1_Xtn	PF16897.5	106	D153.contig157_14	150	0.019
DUF3552	PF12072.8	201	D153.contig157_14	150	0.036
ParBc	PF02195.18	90	D153.contig157_15	174	3e-09
DUF4338	PF14236.6	230	D153.contig157_16	203	0.0017
DUF4338	PF14236.6	230	D153.contig157_16	203	0.0017
DUF1905	PF08922.11	82	D153.contig157_16	203	0.1
SLATT_2	PF18183.1	192	D153.contig157_17	63	0.13
Ezh2_MCSS	PF18600.1	53	D153.contig157_18	34	0.073
Ezh2_MCSS	PF18600.1	53	D153.contig157_18	34	0.073
RusA	PF05866.11	124	D153.contig158_1	45	0.2
DctQ	PF04290.12	132	D153.contig158_2	88	0.0004
DUF997	PF06196.12	76	D153.contig158_2	88	0.0019
HemY_N	PF07219.13	107	D153.contig158_2	88	9.6
HemY_N	PF07219.13	107	D153.contig158_2	88	9.6
DUF2378	PF09536.10	177	D153.contig158_3	133	0.14
HTH_17	PF12728.7	51	D153.contig158_4	71	0.00057
HTH_17	PF12728.7	51	D153.contig158_4	71	0.00057
HTH_23	PF13384.6	50	D153.contig158_4	71	0.0031
HTH_23	PF13384.6	50	D153.contig158_4	71	0.0031
HTH_28	PF13518.6	52	D153.contig158_4	71	0.0038
HTH_28	PF13518.6	52	D153.contig158_4	71	0.0038
HTH_11	PF08279.12	55	D153.contig158_4	71	0.0068
HTH_psq	PF05225.16	45	D153.contig158_4	71	0.017
Phage_CI_repr	PF07022.13	65	D153.contig158_4	71	0.16
ANT	PF03374.14	108	D153.contig158_5	256	9.6e-33
Bro-N	PF02498.17	95	D153.contig158_5	256	7.8e-20
Glyco_hydro_67N	PF03648.14	122	D153.contig158_5	256	0.14
HTH_26	PF13443.6	63	D153.contig158_7	82	7.3e-09
HTH_3	PF01381.22	55	D153.contig158_7	82	0.00037
HTH_3	PF01381.22	55	D153.contig158_7	82	0.00037
HTH_31	PF13560.6	64	D153.contig158_7	82	0.013
HTH_26	PF13443.6	63	D153.contig158_8	116	0.001
HTH_26	PF13443.6	63	D153.contig158_8	116	0.001
HTH_24	PF13412.6	48	D153.contig158_8	116	0.028
HTH_24	PF13412.6	48	D153.contig158_8	116	0.028
Phage_TAC_6	PF09550.10	58	D153.contig158_8	116	0.15
Peptidase_M78	PF06114.13	123	D153.contig158_9	143	0.002
Calycin_like	PF13944.6	124	D153.contig158_10	234	0.19
Calycin_like	PF13944.6	124	D153.contig158_10	234	0.19
Phage_integrase	PF00589.22	172	D153.contig158_11	378	4.2e-24
Arm-DNA-bind_4	PF14657.6	46	D153.contig158_11	378	0.0004
Phage_int_SAM_3	PF14659.6	58	D153.contig158_11	378	0.0059
Phage_holin_Dp1	PF16938.5	63	D153.contig158_12	104	2.8e-19
DUF2839	PF10999.8	67	D153.contig158_12	104	0.29
Glyco_hydro_25	PF01183.20	178	D153.contig158_13	384	3.2e-17
LysM	PF01476.20	44	D153.contig158_13	384	0.17
LysM	PF01476.20	44	D153.contig158_13	384	0.17
LysM	PF01476.20	44	D153.contig158_13	384	0.17
MobC	PF05713.11	45	D153.contig159_2	149	1.8e-06
MobC	PF05713.11	45	D153.contig159_2	149	1.8e-06
RepB-RCR_reg	PF10723.9	81	D153.contig159_2	149	0.0034
N6_Mtase	PF02384.16	312	D153.contig159_4	1057	5.4e-30
UPF0020	PF01170.18	197	D153.contig159_4	1057	3.7e-07
HTH_17	PF12728.7	51	D153.contig159_5	67	2e-14
HTH_DeoR	PF08220.12	57	D153.contig159_5	67	0.00037
HTH_DeoR	PF08220.12	57	D153.contig159_5	67	0.00037
NUMOD1	PF07453.13	37	D153.contig159_5	67	0.003
NUMOD1	PF07453.13	37	D153.contig159_5	67	0.003
AbiEi_4	PF13338.6	49	D153.contig159_5	67	0.016
HTH_23	PF13384.6	50	D153.contig159_5	67	0.018
HTH_21	PF13276.6	60	D153.contig159_5	67	0.02
HTH_11	PF08279.12	55	D153.contig159_5	67	0.028
HTH_11	PF08279.12	55	D153.contig159_5	67	0.028
ANT	PF03374.14	108	D153.contig159_5	67	0.037
HTH_29	PF13551.6	63	D153.contig159_5	67	0.041
HTH_Tnp_ISL3	PF13542.6	52	D153.contig159_5	67	0.097
PBECR4	PF18813.1	182	D153.contig159_6	205	3.4e-30
DUF3139	PF11337.8	83	D153.contig160_2	186	6
DUF3139	PF11337.8	83	D153.contig160_2	186	6
DUF3139	PF11337.8	83	D153.contig160_2	186	6
Phage_TAC_5	PF08890.11	136	D153.contig160_4	143	1.4e-48
NPAT_C	PF15712.5	683	D153.contig160_4	143	0.19
DUF2001	PF09393.10	139	D153.contig160_5	159	7.9e-54
Phage_sheath_1	PF04984.14	168	D153.contig160_6	437	3e-19
Phage_sheath_1C	PF17482.2	104	D153.contig160_6	437	4.3e-19
Phage_sheath_1C	PF17482.2	104	D153.contig160_6	437	4.3e-19
Phage_sheath_1N	PF17481.2	104	D153.contig160_6	437	1.9e-11
Phage_sheath_1N	PF17481.2	104	D153.contig160_6	437	1.9e-11
HK97-gp10_like	PF04883.12	81	D153.contig160_9	148	4e-18
HK97-gp10_like	PF04883.12	81	D153.contig160_9	148	4e-18
DUF5403	PF17395.2	93	D153.contig160_9	148	0.066
Inovirus_Gp2	PF11726.8	179	D153.contig160_9	148	0.091
Phage_connect_1	PF05135.13	99	D153.contig160_11	115	4.2e-09
Rho_N	PF07498.12	43	D153.contig160_12	68	0.0014
Rho_N	PF07498.12	43	D153.contig160_12	68	0.0014
SAP	PF02037.27	35	D153.contig160_12	68	0.0025
Curto_V2	PF07325.11	126	D153.contig160_12	68	0.018
DUF3879	PF12995.7	181	D153.contig160_12	68	0.019
DUF4411	PF14367.6	162	D153.contig160_12	68	0.034
DUF3231	PF11553.8	165	D153.contig160_12	68	0.037
EF-hand_10	PF14788.6	50	D153.contig160_12	68	0.087
Phage_GP20	PF06810.11	149	D153.contig160_14	203	1.1e-17
Phage_GP20	PF06810.11	149	D153.contig160_14	203	1.1e-17
MscS_porin	PF12795.7	238	D153.contig160_14	203	0.00036
CdvA	PF18822.1	123	D153.contig160_14	203	0.0035
HOOK	PF05622.12	702	D153.contig160_14	203	0.0041
UvrD-helicase	PF00580.21	315	D153.contig160_14	203	0.012
GIT_CC	PF16559.5	66	D153.contig160_14	203	0.025
DivIC	PF04977.15	80	D153.contig160_14	203	0.042
DivIC	PF04977.15	80	D153.contig160_14	203	0.042
Fib_alpha	PF08702.10	143	D153.contig160_14	203	0.045
Bcr-Abl_Oligo	PF09036.10	73	D153.contig160_14	203	0.082
EF-hand_6	PF13405.6	31	D153.contig160_14	203	0.34
EF-hand_6	PF13405.6	31	D153.contig160_14	203	0.34
EF-hand_6	PF13405.6	31	D153.contig160_14	203	0.34
DUF4407	PF14362.6	298	D153.contig160_14	203	0.57
XhlA	PF10779.9	67	D153.contig160_14	203	4.1
XhlA	PF10779.9	67	D153.contig160_14	203	4.1
TMF_DNA_bd	PF12329.8	74	D153.contig160_14	203	9.4
TMF_DNA_bd	PF12329.8	74	D153.contig160_14	203	9.4
TMF_DNA_bd	PF12329.8	74	D153.contig160_14	203	9.4
PhdYeFM_antitox	PF02604.19	75	D153.contig160_16	33	0.057
DDE_Tnp_Tn3	PF01526.17	389	D153.contig161_2	504	0.015
DDE_Tnp_Tn3	PF01526.17	389	D153.contig161_2	504	0.015
DASH_Hsk3	PF08227.11	45	D153.contig161_2	504	7.3
DASH_Hsk3	PF08227.11	45	D153.contig161_2	504	7.3
DASH_Hsk3	PF08227.11	45	D153.contig161_2	504	7.3
DASH_Hsk3	PF08227.11	45	D153.contig161_2	504	7.3
AAA_23	PF13476.6	200	D153.contig162_1	587	2.5e-06
AAA_29	PF13555.6	61	D153.contig162_1	587	2.8e-05
DUF2813	PF11398.8	372	D153.contig162_1	587	0.0016
DUF2813	PF11398.8	372	D153.contig162_1	587	0.0016
DUF2813	PF11398.8	372	D153.contig162_1	587	0.0016
AAA_27	PF13514.6	207	D153.contig162_1	587	0.0017
AAA_27	PF13514.6	207	D153.contig162_1	587	0.0017
SMC_N	PF02463.19	220	D153.contig162_1	587	0.011
DUF724	PF05266.14	188	D153.contig162_1	587	3.8
DUF724	PF05266.14	188	D153.contig162_1	587	3.8
DUF724	PF05266.14	188	D153.contig162_1	587	3.8
HalX	PF08663.10	68	D153.contig162_1	587	8.5
HalX	PF08663.10	68	D153.contig162_1	587	8.5
HalX	PF08663.10	68	D153.contig162_1	587	8.5
HalX	PF08663.10	68	D153.contig162_1	587	8.5
HalX	PF08663.10	68	D153.contig162_1	587	8.5
HalX	PF08663.10	68	D153.contig162_1	587	8.5
PcfJ	PF14284.6	144	D153.contig162_2	550	3.6e-16
PcfJ	PF14284.6	144	D153.contig162_2	550	3.6e-16
DUF2375	PF09558.10	69	D153.contig162_2	550	0.054
zf-H2C2_2	PF13465.6	26	D153.contig162_2	550	0.093
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_head	PF05658.14	27	D153.contig162_6	508	2e-17
YadA_stalk	PF05662.14	43	D153.contig162_6	508	3.2e-09
YadA_stalk	PF05662.14	43	D153.contig162_6	508	3.2e-09
YadA_stalk	PF05662.14	43	D153.contig162_6	508	3.2e-09
YadA_stalk	PF05662.14	43	D153.contig162_6	508	3.2e-09
YadA_stalk	PF05662.14	43	D153.contig162_6	508	3.2e-09
YadA_stalk	PF05662.14	43	D153.contig162_6	508	3.2e-09
YadA_stalk	PF05662.14	43	D153.contig162_6	508	3.2e-09
YadA_anchor	PF03895.15	60	D153.contig162_6	508	6.6e-07
YadA_anchor	PF03895.15	60	D153.contig162_6	508	6.6e-07
YadA_anchor	PF03895.15	60	D153.contig162_6	508	6.6e-07
YadA_anchor	PF03895.15	60	D153.contig162_6	508	6.6e-07
YadA_anchor	PF03895.15	60	D153.contig162_6	508	6.6e-07
YadA_anchor	PF03895.15	60	D153.contig162_6	508	6.6e-07
Fib_alpha	PF08702.10	143	D153.contig162_6	508	0.0044
Fib_alpha	PF08702.10	143	D153.contig162_6	508	0.0044
Tektin	PF03148.14	383	D153.contig162_6	508	0.0055
XhlA	PF10779.9	67	D153.contig162_6	508	0.0086
XhlA	PF10779.9	67	D153.contig162_6	508	0.0086
XhlA	PF10779.9	67	D153.contig162_6	508	0.0086
XhlA	PF10779.9	67	D153.contig162_6	508	0.0086
BLOC1_2	PF10046.9	96	D153.contig162_6	508	0.029
BLOC1_2	PF10046.9	96	D153.contig162_6	508	0.029
BLOC1_2	PF10046.9	96	D153.contig162_6	508	0.029
BLOC1_2	PF10046.9	96	D153.contig162_6	508	0.029
Filament	PF00038.21	312	D153.contig162_6	508	0.21
Filament	PF00038.21	312	D153.contig162_6	508	0.21
DUF16	PF01519.16	104	D153.contig162_6	508	0.21
Spc7	PF08317.11	310	D153.contig162_6	508	0.31
Spc7	PF08317.11	310	D153.contig162_6	508	0.31
Syntaxin_2	PF14523.6	101	D153.contig162_6	508	0.34
Syntaxin_2	PF14523.6	101	D153.contig162_6	508	0.34
Syntaxin_2	PF14523.6	101	D153.contig162_6	508	0.34
HopW1-1	PF15457.6	321	D153.contig162_6	508	0.48
HopW1-1	PF15457.6	321	D153.contig162_6	508	0.48
DUF948	PF06103.11	89	D153.contig162_6	508	0.68
DUF948	PF06103.11	89	D153.contig162_6	508	0.68
DivIC	PF04977.15	80	D153.contig162_6	508	1.5
DivIC	PF04977.15	80	D153.contig162_6	508	1.5
DivIC	PF04977.15	80	D153.contig162_6	508	1.5
Phage_Cox	PF10743.9	87	D153.contig162_8	78	0.087
Arm-DNA-bind_2	PF12167.8	65	D153.contig162_8	78	0.12
HTH_3	PF01381.22	55	D153.contig162_9	66	0.014
Sec3_C	PF09763.9	700	D153.contig163_2	98	0.0097
DUF4051	PF13260.6	52	D153.contig163_2	98	0.016
DUF4051	PF13260.6	52	D153.contig163_2	98	0.016
DNA_gyraseB	PF00204.25	174	D153.contig163_4	855	4.1e-18
DNA_gyraseB_C	PF00986.21	63	D153.contig163_4	855	2.6e-07
HATPase_c	PF02518.26	112	D153.contig163_4	855	9.6e-06
HATPase_c	PF02518.26	112	D153.contig163_4	855	9.6e-06
Toprim	PF01751.22	103	D153.contig163_4	855	5e-05
Toprim	PF01751.22	103	D153.contig163_4	855	5e-05
HATPase_c_3	PF13589.6	137	D153.contig163_4	855	0.0053
Intein_splicing	PF14890.6	134	D153.contig163_4	855	0.0063
Intein_splicing	PF14890.6	134	D153.contig163_4	855	0.0063
DNA_topoisoIV	PF00521.20	426	D153.contig163_5	503	1.3e-74
AsnC_trans_reg	PF01037.21	75	D153.contig163_5	503	0.069
SlyX	PF04102.12	67	D153.contig163_7	63	0.018
TMF_DNA_bd	PF12329.8	74	D153.contig163_7	63	0.031
DUF16	PF01519.16	104	D153.contig163_7	63	0.05
DivIC	PF04977.15	80	D153.contig163_7	63	0.089
DUF2462	PF09495.10	77	D153.contig163_7	63	0.11
DUF2367	PF10164.9	104	D153.contig164_3	85	0.078
DNA_pol_alpha_N	PF12254.8	66	D153.contig164_3	85	0.37
DNA_pol_alpha_N	PF12254.8	66	D153.contig164_3	85	0.37
DUF1353	PF07087.11	91	D153.contig164_4	117	7.1e-21
Atg14	PF10186.9	319	D153.contig164_5	129	0.00053
YqgF	PF14639.6	150	D153.contig164_5	129	0.0046
TarH	PF02203.15	177	D153.contig164_5	129	0.0069
DUF3450	PF11932.8	241	D153.contig164_5	129	0.014
SieB	PF14163.6	147	D153.contig164_5	129	0.016
LMBR1	PF04791.16	510	D153.contig164_5	129	0.044
DUF4446	PF14584.6	150	D153.contig164_5	129	0.049
SID-1_RNA_chan	PF13965.6	605	D153.contig164_5	129	0.11
O-antigen_lig	PF13425.6	468	D153.contig164_5	129	0.14
DUF3573	PF12097.8	383	D153.contig164_5	129	0.27
TssO	PF17561.2	148	D153.contig164_5	129	0.35
TssO	PF17561.2	148	D153.contig164_5	129	0.35
Med4	PF10018.9	194	D153.contig164_5	129	0.64
Med4	PF10018.9	194	D153.contig164_5	129	0.64
Cnn_1N	PF07989.11	73	D153.contig164_5	129	0.9
Cnn_1N	PF07989.11	73	D153.contig164_5	129	0.9
BBIP10	PF14777.6	64	D153.contig164_5	129	3.2
BBIP10	PF14777.6	64	D153.contig164_5	129	3.2
BBIP10	PF14777.6	64	D153.contig164_5	129	3.2
TMPIT	PF07851.13	324	D153.contig164_5	129	7.6
DUF4564	PF15169.6	184	D153.contig164_7	71	0.071
Phage_holin_3_3	PF16083.5	78	D153.contig164_8	97	3.5e-06
YopX	PF09643.10	131	D153.contig164_10	681	0.035
YopX	PF09643.10	131	D153.contig164_10	681	0.035
Trypan_PARP	PF05887.11	134	D153.contig164_12	84	2.2
bZIP_Maf	PF03131.17	92	D153.contig164_12	84	4.6
Phage_integrase	PF00589.22	172	D153.contig165_1	379	1.1e-29
Phage_integrase	PF00589.22	172	D153.contig165_1	379	1.1e-29
Duffy_binding	PF05424.11	182	D153.contig165_1	379	0.015
Phage_int_SAM_3	PF14659.6	58	D153.contig165_1	379	0.063
Phage_int_SAM_3	PF14659.6	58	D153.contig165_1	379	0.063
Phage_int_SAM_3	PF14659.6	58	D153.contig165_1	379	0.063
Mga	PF05043.13	87	D153.contig165_1	379	0.069
Mga	PF05043.13	87	D153.contig165_1	379	0.069
Mga	PF05043.13	87	D153.contig165_1	379	0.069
Protamine_3	PF08188.11	48	D153.contig165_3	67	0.077
FAM176	PF14851.6	145	D153.contig165_4	185	0.0092
