target	acc	tlen	query	qlen	evalue
Collagen	PF01391.18	60	D125.contig48_5	355	0.079
Serpentine_r_xa	PF03383.15	153	D125.contig48_6	184	0.00041
Serpentine_r_xa	PF03383.15	153	D125.contig48_6	184	0.00041
Phage_holin_4_1	PF05105.12	114	D125.contig48_6	184	0.062
Amidase_2	PF01510.25	126	D125.contig48_8	192	1.4e-06
SLH	PF00395.20	45	D125.contig48_8	192	0.0019
SLH	PF00395.20	45	D125.contig48_8	192	0.0019
SLH	PF00395.20	45	D125.contig48_8	192	0.0019
Beta_propel	PF09826.9	514	D125.contig48_8	192	0.087
RE_AlwI	PF09491.10	441	D125.contig48_9	175	0.0057
Usp	PF00582.26	141	D125.contig48_9	175	0.047
DUF4201	PF13870.6	177	D125.contig48_9	175	0.061
DUF745	PF05335.13	183	D125.contig48_9	175	0.15
Spc7	PF08317.11	310	D125.contig48_9	175	0.17
DUF16	PF01519.16	104	D125.contig48_9	175	0.26
DUF16	PF01519.16	104	D125.contig48_9	175	0.26
Tho2	PF11262.8	301	D125.contig48_9	175	0.43
FlaC_arch	PF05377.11	55	D125.contig48_9	175	1.8
FlaC_arch	PF05377.11	55	D125.contig48_9	175	1.8
Sec8_exocyst	PF04048.14	142	D125.contig48_9	175	2.2
Sec8_exocyst	PF04048.14	142	D125.contig48_9	175	2.2
UPF0449	PF15136.6	101	D125.contig48_9	175	2.8
UPF0449	PF15136.6	101	D125.contig48_9	175	2.8
pXO2-72	PF17443.2	62	D125.contig48_10	80	5.1e-08
HTH_17	PF12728.7	51	D125.contig48_10	80	0.13
Phage_integrase	PF00589.22	172	D125.contig48_11	365	1.8e-16
Arm-DNA-bind_4	PF14657.6	46	D125.contig48_11	365	0.00066
Peptidase_M78	PF06114.13	123	D125.contig48_13	89	4.4e-05
HTH_26	PF13443.6	63	D125.contig48_14	127	5.1e-05
HTH_26	PF13443.6	63	D125.contig48_14	127	5.1e-05
HTH_3	PF01381.22	55	D125.contig48_14	127	0.00068
HTH_3	PF01381.22	55	D125.contig48_14	127	0.00068
BetR	PF08667.10	148	D125.contig48_14	127	0.00087
HTH_19	PF12844.7	65	D125.contig48_14	127	0.011
HTH_19	PF12844.7	65	D125.contig48_14	127	0.011
HTH_31	PF13560.6	64	D125.contig48_14	127	0.017
HTH_31	PF13560.6	64	D125.contig48_14	127	0.017
MHB	PF16525.5	77	D125.contig48_14	127	0.026
DUF4250	PF14056.6	55	D125.contig48_14	127	0.03
DUF4250	PF14056.6	55	D125.contig48_14	127	0.03
DUF4250	PF14056.6	55	D125.contig48_14	127	0.03
HTH_31	PF13560.6	64	D125.contig48_15	63	5.7e-08
HTH_3	PF01381.22	55	D125.contig48_15	63	1.7e-06
HTH_23	PF13384.6	50	D125.contig48_15	63	0.026
HTH_23	PF13384.6	50	D125.contig48_15	63	0.026
HTH_19	PF12844.7	65	D125.contig48_15	63	0.16
CPSase_L_D3	PF02787.19	122	D125.contig48_16	56	0.16
HTH_17	PF12728.7	51	D125.contig48_17	77	0.096
Translat_reg	PF01818.17	121	D125.contig48_17	77	0.097
HTH_24	PF13412.6	48	D125.contig48_17	77	0.19
CcmD	PF04995.14	44	D125.contig48_18	59	2.3
CcmD	PF04995.14	44	D125.contig48_18	59	2.3
HTH_26	PF13443.6	63	D125.contig48_19	158	6.3e-08
HTH_26	PF13443.6	63	D125.contig48_19	158	6.3e-08
HTH_3	PF01381.22	55	D125.contig48_19	158	9.2e-06
HTH_3	PF01381.22	55	D125.contig48_19	158	9.2e-06
HTH_23	PF13384.6	50	D125.contig48_19	158	0.00085
HTH_23	PF13384.6	50	D125.contig48_19	158	0.00085
HTH_23	PF13384.6	50	D125.contig48_19	158	0.00085
HTH_AraC	PF00165.23	42	D125.contig48_19	158	0.0038
HTH_AraC	PF00165.23	42	D125.contig48_19	158	0.0038
Sigma70_r4_2	PF08281.12	54	D125.contig48_19	158	0.0057
HTH_29	PF13551.6	63	D125.contig48_19	158	0.0069
HTH_19	PF12844.7	65	D125.contig48_19	158	0.0092
HTH_17	PF12728.7	51	D125.contig48_19	158	0.069
HTH_17	PF12728.7	51	D125.contig48_19	158	0.069
HTH_17	PF12728.7	51	D125.contig48_19	158	0.069
HTH_8	PF02954.19	42	D125.contig48_19	158	0.09
HTH_8	PF02954.19	42	D125.contig48_19	158	0.09
HTH_30	PF13556.6	59	D125.contig48_19	158	0.093
HTH_37	PF13744.6	80	D125.contig48_19	158	0.096
HTH_18	PF12833.7	81	D125.contig48_19	158	0.1
HTH_18	PF12833.7	81	D125.contig48_19	158	0.1
TetR_N	PF00440.23	47	D125.contig48_19	158	0.12
Terminase_5	PF06056.12	58	D125.contig48_19	158	0.12
Phage_AlpA	PF05930.12	51	D125.contig48_19	158	0.14
HTH_40	PF14493.6	89	D125.contig48_19	158	0.15
HTH_38	PF13936.6	44	D125.contig48_19	158	0.16
HTH_38	PF13936.6	44	D125.contig48_19	158	0.16
HTH_38	PF13936.6	44	D125.contig48_19	158	0.16
Antimicrobial19	PF08225.11	23	D125.contig48_20	201	0.063
HTH_24	PF13412.6	48	D125.contig48_21	119	0.00022
HTH_24	PF13412.6	48	D125.contig48_21	119	0.00022
Vert_IL3-reg_TF	PF06529.11	332	D125.contig48_21	119	0.024
HTH_23	PF13384.6	50	D125.contig48_21	119	0.029
HTH_17	PF12728.7	51	D125.contig48_21	119	0.032
HTH_17	PF12728.7	51	D125.contig48_21	119	0.032
Penicillinase_R	PF03965.16	115	D125.contig48_21	119	0.04
MarR_2	PF12802.7	62	D125.contig48_21	119	0.074
LPD16	PF18830.1	82	D125.contig48_21	119	0.14
FAP	PF07174.11	298	D125.contig48_24	146	0.022
DUF2800	PF10926.8	363	D125.contig48_25	388	9.4e-139
PDDEXK_1	PF12705.7	255	D125.contig48_25	388	1.7e-09
DUF2815	PF10991.8	173	D125.contig48_26	209	2.8e-50
DUF2057	PF09829.9	193	D125.contig49_1	122	0.059
DUF4128	PF13554.6	128	D125.contig49_8	130	4.8e-08
DUF3800	PF12686.7	120	D125.contig49_11	237	8.8e-09
Sigma70_r1_2	PF00140.20	34	D125.contig49_12	75	0.011
Bro-N	PF02498.17	95	D125.contig49_13	277	1e-10
Bro-N	PF02498.17	95	D125.contig49_13	277	1e-10
P22_AR_C	PF10548.9	73	D125.contig49_13	277	0.0082
P22_AR_C	PF10548.9	73	D125.contig49_13	277	0.0082
P22_AR_C	PF10548.9	73	D125.contig49_13	277	0.0082
Arc	PF03869.14	50	D125.contig49_14	52	5.8e-08
RHH_5	PF07878.11	43	D125.contig49_14	52	5.6e-05
CopG_antitoxin	PF12441.8	79	D125.contig49_14	52	0.011
CopG_antitoxin	PF12441.8	79	D125.contig49_14	52	0.011
RHH_1	PF01402.21	39	D125.contig49_14	52	0.022
Prok-TraM	PF09228.10	102	D125.contig49_14	52	0.027
ParG	PF09274.10	76	D125.contig49_14	52	0.052
Arc	PF03869.14	50	D125.contig49_15	76	6.4e-11
HicB	PF05534.12	51	D125.contig49_15	76	0.0014
RHH_5	PF07878.11	43	D125.contig49_15	76	0.028
RHH_5	PF07878.11	43	D125.contig49_15	76	0.028
DUF4426	PF14467.6	121	D125.contig49_16	214	0.038
Phage_HK97_TLTM	PF06120.11	288	D125.contig49_18	1150	1.7e-11
Phage_HK97_TLTM	PF06120.11	288	D125.contig49_18	1150	1.7e-11
Phage_HK97_TLTM	PF06120.11	288	D125.contig49_18	1150	1.7e-11
Phage_HK97_TLTM	PF06120.11	288	D125.contig49_18	1150	1.7e-11
DUF3220	PF11516.8	106	D125.contig49_18	1150	0.023
DUF3220	PF11516.8	106	D125.contig49_18	1150	0.023
DUF3220	PF11516.8	106	D125.contig49_18	1150	0.023
Phage_min_tail	PF05939.13	108	D125.contig49_19	45	5e-07
Phage_rep_org_N	PF09681.10	121	D125.contig50_1	151	1.2e-19
RepL	PF05732.11	165	D125.contig50_1	151	0.039
RepL	PF05732.11	165	D125.contig50_1	151	0.039
RecT	PF03837.14	199	D125.contig50_2	278	1.7e-58
MDD_C	PF18376.1	187	D125.contig50_2	278	0.064
MDD_C	PF18376.1	187	D125.contig50_2	278	0.064
YqaJ	PF09588.10	148	D125.contig50_3	317	6.4e-29
APG6_N	PF17675.1	133	D125.contig50_3	317	0.011
APG6_N	PF17675.1	133	D125.contig50_3	317	0.011
CENP-O	PF09496.10	213	D125.contig50_3	317	0.086
HTH_17	PF12728.7	51	D125.contig50_5	110	0.0019
Baculo_Y142	PF04913.12	440	D125.contig50_5	110	0.036
Bro-N	PF02498.17	95	D125.contig50_7	268	7e-31
Bro-N	PF02498.17	95	D125.contig50_7	268	7e-31
ANT	PF03374.14	108	D125.contig50_7	268	5.9e-27
AlphaC_C	PF17480.2	71	D125.contig50_7	268	0.12
AlphaC_C	PF17480.2	71	D125.contig50_7	268	0.12
AlphaC_C	PF17480.2	71	D125.contig50_7	268	0.12
HTH_3	PF01381.22	55	D125.contig50_8	81	2.9e-12
HTH_31	PF13560.6	64	D125.contig50_8	81	4.2e-07
HTH_19	PF12844.7	65	D125.contig50_8	81	4.8e-06
HTH_26	PF13443.6	63	D125.contig50_8	81	0.015
Phage_CI_repr	PF07022.13	65	D125.contig50_8	81	0.026
HTH_3	PF01381.22	55	D125.contig50_9	109	2.2e-18
HTH_19	PF12844.7	65	D125.contig50_9	109	1.2e-11
HTH_31	PF13560.6	64	D125.contig50_9	109	2.4e-09
HTH_26	PF13443.6	63	D125.contig50_9	109	2.1e-07
Sigma70_r4	PF04545.16	50	D125.contig50_9	109	1.5e-05
Sigma70_r4	PF04545.16	50	D125.contig50_9	109	1.5e-05
Sigma70_r4	PF04545.16	50	D125.contig50_9	109	1.5e-05
HTH_24	PF13412.6	48	D125.contig50_9	109	2.8e-05
HTH_11	PF08279.12	55	D125.contig50_9	109	0.00012
HTH_11	PF08279.12	55	D125.contig50_9	109	0.00012
HTH_11	PF08279.12	55	D125.contig50_9	109	0.00012
Phage_CI_repr	PF07022.13	65	D125.contig50_9	109	0.00024
Phage_CI_repr	PF07022.13	65	D125.contig50_9	109	0.00024
MarR	PF01047.22	59	D125.contig50_9	109	0.00046
MarR	PF01047.22	59	D125.contig50_9	109	0.00046
HTH_10	PF04967.12	53	D125.contig50_9	109	0.0015
HTH_10	PF04967.12	53	D125.contig50_9	109	0.0015
HTH_10	PF04967.12	53	D125.contig50_9	109	0.0015
MarR_2	PF12802.7	62	D125.contig50_9	109	0.0019
HTH_23	PF13384.6	50	D125.contig50_9	109	0.0025
HTH_23	PF13384.6	50	D125.contig50_9	109	0.0025
HTH_37	PF13744.6	80	D125.contig50_9	109	0.011
HTH_37	PF13744.6	80	D125.contig50_9	109	0.011
HTH_25	PF13413.6	62	D125.contig50_9	109	0.015
Phage_terminase	PF10668.9	60	D125.contig50_9	109	0.017
YdaS_antitoxin	PF15943.5	65	D125.contig50_9	109	0.019
CENP-B_N	PF04218.13	53	D125.contig50_9	109	0.025
CENP-B_N	PF04218.13	53	D125.contig50_9	109	0.025
HTH_Crp_2	PF13545.6	68	D125.contig50_9	109	0.025
HTH_AsnC-type	PF13404.6	42	D125.contig50_9	109	0.028
DUF1323	PF07037.11	122	D125.contig50_9	109	0.036
DUF1323	PF07037.11	122	D125.contig50_9	109	0.036
Sigma70_r4_2	PF08281.12	54	D125.contig50_9	109	0.044
Sigma70_r4_2	PF08281.12	54	D125.contig50_9	109	0.044
DUF483	PF04467.12	122	D125.contig50_9	109	0.065
GP3_package	PF16677.5	113	D125.contig50_9	109	0.078
Inhibitor_G39P	PF11417.8	70	D125.contig50_10	167	0.041
DUF5052	PF16475.5	199	D125.contig50_10	167	0.17
DUF5052	PF16475.5	199	D125.contig50_10	167	0.17
F_actin_bind	PF08919.10	110	D125.contig50_10	167	0.2
F_actin_bind	PF08919.10	110	D125.contig50_10	167	0.2
F_actin_bind	PF08919.10	110	D125.contig50_10	167	0.2
Phage_integrase	PF00589.22	172	D125.contig50_11	376	2.2e-28
Phage_integrase	PF00589.22	172	D125.contig50_11	376	2.2e-28
Phage_int_SAM_3	PF14659.6	58	D125.contig50_11	376	1e-08
Phage_int_SAM_3	PF14659.6	58	D125.contig50_11	376	1e-08
Arm-DNA-bind_4	PF14657.6	46	D125.contig50_11	376	1.8e-08
Glyco_trans_4_2	PF13477.6	139	D125.contig50_11	376	0.0076
Glyco_trans_4_2	PF13477.6	139	D125.contig50_11	376	0.0076
Glyco_trans_4_2	PF13477.6	139	D125.contig50_11	376	0.0076
ApoB100_C	PF12491.8	57	D125.contig50_11	376	0.021
ApoB100_C	PF12491.8	57	D125.contig50_11	376	0.021
ApoB100_C	PF12491.8	57	D125.contig50_11	376	0.021
DR2241	PF18069.1	111	D125.contig50_13	124	0.0061
DUF1874	PF08960.10	101	D125.contig50_15	105	2.5e-09
DUF3440	PF11922.8	182	D125.contig50_18	440	3.3e-32
DUF3440	PF11922.8	182	D125.contig50_18	440	3.3e-32
PAPS_reduct	PF01507.19	174	D125.contig50_18	440	2.4e-09
PAPS_reduct	PF01507.19	174	D125.contig50_18	440	2.4e-09
PAPS_reduct	PF01507.19	174	D125.contig50_18	440	2.4e-09
ATP_bind_3	PF01171.20	182	D125.contig50_18	440	0.0042
Cnl2_NKP2	PF09447.10	65	D125.contig50_18	440	0.17
Cnl2_NKP2	PF09447.10	65	D125.contig50_18	440	0.17
ParBc	PF02195.18	90	D125.contig50_19	225	3e-12
ParBc	PF02195.18	90	D125.contig50_19	225	3e-12
Tsc35	PF15079.6	205	D125.contig50_20	171	0.32
Tsc35	PF15079.6	205	D125.contig50_20	171	0.32
SNF2_N	PF00176.23	350	D125.contig50_21	410	4e-21
Helicase_C	PF00271.31	111	D125.contig50_21	410	5.7e-16
Helicase_C	PF00271.31	111	D125.contig50_21	410	5.7e-16
ResIII	PF04851.15	171	D125.contig50_21	410	2.2e-07
ERCC3_RAD25_C	PF16203.5	247	D125.contig50_21	410	1.2e-06
AAA_22	PF13401.6	137	D125.contig50_21	410	0.00019
AAA_22	PF13401.6	137	D125.contig50_21	410	0.00019
CobA_CobO_BtuR	PF02572.15	172	D125.contig50_21	410	0.021
AAA_34	PF13872.6	303	D125.contig50_21	410	0.1
Pyrid_ox_like	PF16242.5	149	D125.contig50_21	410	0.19
Pyrid_ox_like	PF16242.5	149	D125.contig50_21	410	0.19
Phage_XkdX	PF09693.10	40	D125.contig51_1	55	0.1
DEDD_Tnp_IS110	PF01548.17	155	D125.contig51_2	393	5e-42
DEDD_Tnp_IS110	PF01548.17	155	D125.contig51_2	393	5e-42
Transposase_20	PF02371.16	87	D125.contig51_2	393	1.1e-24
Transposase_20	PF02371.16	87	D125.contig51_2	393	1.1e-24
HHH_3	PF12836.7	65	D125.contig51_2	393	0.0043
Seryl_tRNA_N	PF02403.22	108	D125.contig51_2	393	0.03
DUF2312	PF10073.9	72	D125.contig51_2	393	0.28
DUF2312	PF10073.9	72	D125.contig51_2	393	0.28
Katanin_con80	PF13925.6	160	D125.contig51_3	121	0.018
Amidase_3	PF01520.18	175	D125.contig51_4	455	4.1e-38
Endonuclease_1	PF04231.13	233	D125.contig51_4	455	0.11
Phage_holin_5_2	PF16079.5	75	D125.contig51_5	90	3.4e-23
Phage_holin_3_3	PF16083.5	78	D125.contig51_5	90	0.00068
Phage_holin_3_3	PF16083.5	78	D125.contig51_5	90	0.00068
Phage_holin_5_1	PF06946.11	93	D125.contig51_5	90	0.017
Polysacc_synt_C	PF14667.6	143	D125.contig51_5	90	0.45
ATPase_gene1	PF09527.10	54	D125.contig51_5	90	0.83
ATPase_gene1	PF09527.10	54	D125.contig51_5	90	0.83
DUF2530	PF10745.9	77	D125.contig51_5	90	1.2
DUF2530	PF10745.9	77	D125.contig51_5	90	1.2
DUF454	PF04304.13	115	D125.contig51_5	90	2
DUF454	PF04304.13	115	D125.contig51_5	90	2
Bacteriocin_IIc	PF10439.9	62	D125.contig51_5	90	6
Bacteriocin_IIc	PF10439.9	62	D125.contig51_5	90	6
Bacteriocin_IIc	PF10439.9	62	D125.contig51_5	90	6
DUF1759	PF03564.15	148	D125.contig51_6	102	0.01
TM_helix	PF05552.12	50	D125.contig51_6	102	0.078
Myb_DNA-bind_4	PF13837.6	90	D125.contig51_6	102	0.12
Myb_DNA-bind_4	PF13837.6	90	D125.contig51_6	102	0.12
XhlA	PF10779.9	67	D125.contig51_6	102	0.19
XhlA	PF10779.9	67	D125.contig51_6	102	0.19
DUF1664	PF07889.12	124	D125.contig51_6	102	0.35
DUF1664	PF07889.12	124	D125.contig51_6	102	0.35
Gp58	PF07902.11	594	D125.contig51_7	357	5.9e-08
Gp58	PF07902.11	594	D125.contig51_7	357	5.9e-08
DUF1664	PF07889.12	124	D125.contig51_7	357	0.00042
FPP	PF05911.11	867	D125.contig51_7	357	0.0031
HAUS-augmin3	PF14932.6	260	D125.contig51_7	357	0.004
BLOC1_2	PF10046.9	96	D125.contig51_7	357	0.013
BLOC1_2	PF10046.9	96	D125.contig51_7	357	0.013
CENP-F_leu_zip	PF10473.9	140	D125.contig51_7	357	0.02
Laminin_II	PF06009.12	138	D125.contig51_7	357	0.026
Laminin_II	PF06009.12	138	D125.contig51_7	357	0.026
DUF724	PF05266.14	188	D125.contig51_7	357	0.029
ALIX_LYPXL_bnd	PF13949.6	295	D125.contig51_7	357	0.04
FlaC_arch	PF05377.11	55	D125.contig51_7	357	0.042
FlaC_arch	PF05377.11	55	D125.contig51_7	357	0.042
Tropomyosin	PF00261.20	237	D125.contig51_7	357	0.047
DUF3450	PF11932.8	241	D125.contig51_7	357	0.055
DUF2730	PF10805.8	102	D125.contig51_7	357	0.058
DUF16	PF01519.16	104	D125.contig51_7	357	0.068
Vps52	PF04129.12	508	D125.contig51_7	357	0.073
DUF2353	PF09789.9	314	D125.contig51_7	357	0.1
TMF_TATA_bd	PF12325.8	115	D125.contig51_7	357	0.12
TMF_TATA_bd	PF12325.8	115	D125.contig51_7	357	0.12
EzrA	PF06160.12	557	D125.contig51_7	357	0.12
EzrA	PF06160.12	557	D125.contig51_7	357	0.12
ATG16	PF08614.11	200	D125.contig51_7	357	0.15
CLZ	PF16526.5	71	D125.contig51_7	357	0.29
CLZ	PF16526.5	71	D125.contig51_7	357	0.29
CLZ	PF16526.5	71	D125.contig51_7	357	0.29
WXG100	PF06013.12	86	D125.contig51_7	357	0.82
WXG100	PF06013.12	86	D125.contig51_7	357	0.82
WXG100	PF06013.12	86	D125.contig51_7	357	0.82
LPP	PF04728.13	53	D125.contig51_7	357	0.9
LPP	PF04728.13	53	D125.contig51_7	357	0.9
LPP	PF04728.13	53	D125.contig51_7	357	0.9
DUF948	PF06103.11	89	D125.contig51_7	357	3.1
DUF948	PF06103.11	89	D125.contig51_7	357	3.1
Pept_S41_N	PF18294.1	49	D125.contig51_11	470	0.45
Pept_S41_N	PF18294.1	49	D125.contig51_11	470	0.45
PBECR3	PF18812.1	115	D125.contig51_12	1392	9.5e-23
PBECR3	PF18812.1	115	D125.contig51_12	1392	9.5e-23
Sipho_tail	PF05709.11	255	D125.contig52_2	243	0.001
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Baculo_PEP_C	PF04513.12	140	D125.contig52_3	1536	2.8e-08
Apolipoprotein	PF01442.18	190	D125.contig52_3	1536	0.6
Apolipoprotein	PF01442.18	190	D125.contig52_3	1536	0.6
Apolipoprotein	PF01442.18	190	D125.contig52_3	1536	0.6
Apolipoprotein	PF01442.18	190	D125.contig52_3	1536	0.6
Phage_Gp15	PF06854.11	170	D125.contig52_4	204	1.4e-42
Phage_TAC_8	PF10666.9	143	D125.contig52_5	121	0.00056
Peptidase_M9_N	PF08453.10	183	D125.contig52_5	121	0.0046
Goodbye	PF17109.5	121	D125.contig52_5	121	0.084
Minor_capsid_3	PF12691.7	129	D125.contig52_7	135	1e-35
Minor_capsid_2	PF11114.8	114	D125.contig52_8	120	9.9e-33
Minor_capsid_1	PF10665.9	105	D125.contig52_9	112	4.5e-18
DUF4054	PF13262.6	107	D125.contig52_10	130	0.0053
Rho_N	PF07498.12	43	D125.contig52_11	62	2.8e-07
SAP	PF02037.27	35	D125.contig52_11	62	0.0004
DUF1216	PF06746.11	134	D125.contig52_11	62	0.1
Phage_GP20	PF06810.11	149	D125.contig52_13	206	3.1e-26
DUF3584	PF12128.8	1200	D125.contig52_13	206	0.0043
MCC-bdg_PDZ	PF10506.9	65	D125.contig52_13	206	0.06
MCC-bdg_PDZ	PF10506.9	65	D125.contig52_13	206	0.06
DUF4522	PF15022.6	117	D125.contig52_13	206	0.1
Mt_ATP-synt_D	PF05873.12	154	D125.contig52_13	206	0.11
LprI	PF07007.12	103	D125.contig52_13	206	0.16
Spectrin_like	PF18373.1	78	D125.contig52_13	206	0.17
Spectrin_like	PF18373.1	78	D125.contig52_13	206	0.17
Spectrin_like	PF18373.1	78	D125.contig52_13	206	0.17
Spore_III_AF	PF09581.10	189	D125.contig52_13	206	0.25
FliD_N	PF02465.18	97	D125.contig52_13	206	0.26
DUF4407	PF14362.6	298	D125.contig52_13	206	0.3
TMPIT	PF07851.13	324	D125.contig52_13	206	0.54
Prominin	PF05478.11	800	D125.contig52_13	206	0.69
Snapin_Pallidin	PF14712.6	90	D125.contig52_13	206	0.96
Snapin_Pallidin	PF14712.6	90	D125.contig52_13	206	0.96
Snapin_Pallidin	PF14712.6	90	D125.contig52_13	206	0.96
V_ATPase_I	PF01496.19	813	D125.contig52_13	206	1.1
UPF0242	PF06785.11	193	D125.contig52_13	206	1.7
UPF0242	PF06785.11	193	D125.contig52_13	206	1.7
APG6_N	PF17675.1	133	D125.contig52_13	206	4.3
APG6_N	PF17675.1	133	D125.contig52_13	206	4.3
Phage_holin_7_1	PF16081.5	133	D125.contig52_13	206	5
Phage_holin_7_1	PF16081.5	133	D125.contig52_13	206	5
Phage_holin_7_1	PF16081.5	133	D125.contig52_13	206	5
Phage_min_cap2	PF06152.11	367	D125.contig52_14	408	4.3e-99
Phage_prot_Gp6	PF05133.14	420	D125.contig52_15	369	2.5e-53
DDE_Tnp_IS66	PF03050.14	282	D125.contig53_1	441	1.1e-85
zf-IS66	PF13005.7	46	D125.contig53_1	441	1.5e-14
DDE_Tnp_IS66_C	PF13817.6	39	D125.contig53_1	441	2.3e-13
LZ_Tnp_IS66	PF13007.7	69	D125.contig53_1	441	0.015
LZ_Tnp_IS66	PF13007.7	69	D125.contig53_1	441	0.015
GH3	PF03321.13	527	D125.contig53_1	441	0.16
Dimer_Tnp_Tn5	PF02281.16	103	D125.contig53_2	120	1.9e-22
Creatininase	PF02633.14	241	D125.contig53_3	118	5.9e-15
Creatininase	PF02633.14	241	D125.contig53_4	69	0.00017
DUF4179	PF13786.6	89	D125.contig53_5	90	0.0059
PepSY_2	PF13670.6	84	D125.contig53_5	90	0.0071
DUF3852	PF12963.7	108	D125.contig53_6	65	0.19
DUF4148	PF13663.6	54	D125.contig53_7	96	1.2e-13
CopD	PF05425.13	105	D125.contig53_8	311	6.8e-21
CopD	PF05425.13	105	D125.contig53_8	311	6.8e-21
CopD	PF05425.13	105	D125.contig53_8	311	6.8e-21
DUF4149	PF13664.6	102	D125.contig53_8	311	0.0063
DUF4149	PF13664.6	102	D125.contig53_8	311	0.0063
DUF4149	PF13664.6	102	D125.contig53_8	311	0.0063
DUF4149	PF13664.6	102	D125.contig53_8	311	0.0063
CopC	PF04234.12	92	D125.contig53_9	129	7.4e-21
Big_5	PF13205.6	108	D125.contig53_9	129	2.5e-08
LHC	PF00556.20	39	D125.contig53_9	129	0.011
CopB	PF05275.11	208	D125.contig53_10	291	3.7e-84
KdgM	PF06178.13	222	D125.contig53_10	291	0.055
Cu-oxidase_3	PF07732.15	119	D125.contig53_11	677	3.4e-51
Cu-oxidase_3	PF07732.15	119	D125.contig53_11	677	3.4e-51
Cu-oxidase_3	PF07732.15	119	D125.contig53_11	677	3.4e-51
Cu-oxidase	PF00394.22	159	D125.contig53_11	677	3.1e-40
Cu-oxidase	PF00394.22	159	D125.contig53_11	677	3.1e-40
Cu-oxidase	PF00394.22	159	D125.contig53_11	677	3.1e-40
Cu-oxidase_2	PF07731.14	137	D125.contig53_11	677	4.5e-33
Cu-oxidase_2	PF07731.14	137	D125.contig53_11	677	4.5e-33
TAT_signal	PF10518.9	26	D125.contig53_11	677	0.00011
Cupredoxin_1	PF13473.6	104	D125.contig53_11	677	0.075
Cupredoxin_1	PF13473.6	104	D125.contig53_11	677	0.075
Cupredoxin_1	PF13473.6	104	D125.contig53_11	677	0.075
Cupredoxin_1	PF13473.6	104	D125.contig53_11	677	0.075
Response_reg	PF00072.24	112	D125.contig53_12	224	7.8e-28
Trans_reg_C	PF00486.28	77	D125.contig53_12	224	4.6e-24
Trans_reg_C	PF00486.28	77	D125.contig53_12	224	4.6e-24
HATPase_c	PF02518.26	112	D125.contig53_13	473	9.7e-18
HATPase_c	PF02518.26	112	D125.contig53_13	473	9.7e-18
HisKA	PF00512.25	67	D125.contig53_13	473	5.1e-12
HAMP	PF00672.25	53	D125.contig53_13	473	1.2e-07
HATPase_c_5	PF14501.6	101	D125.contig53_13	473	8.8e-07
HATPase_c_5	PF14501.6	101	D125.contig53_13	473	8.8e-07
HATPase_c_2	PF13581.6	125	D125.contig53_13	473	8.2e-05
YscJ_FliF	PF01514.17	194	D125.contig53_13	473	1
YscJ_FliF	PF01514.17	194	D125.contig53_13	473	1
YscJ_FliF	PF01514.17	194	D125.contig53_13	473	1
Hydrolase	PF00702.26	210	D125.contig53_14	462	3.2e-38
E1-E2_ATPase	PF00122.20	181	D125.contig53_14	462	1.9e-33
Hydrolase_3	PF08282.12	255	D125.contig53_14	462	3.8e-10
Hydrolase_3	PF08282.12	255	D125.contig53_14	462	3.8e-10
HAD	PF12710.7	188	D125.contig53_14	462	0.0012
HAD	PF12710.7	188	D125.contig53_14	462	0.0012
Phage_holin_3_6	PF07332.11	113	D125.contig53_14	462	0.0014
Phage_holin_3_6	PF07332.11	113	D125.contig53_14	462	0.0014
Hydrolase_6	PF13344.6	101	D125.contig53_14	462	0.048
BBP1_C	PF15272.6	192	D125.contig54_1	360	0.0079
DUF3585	PF12130.8	136	D125.contig54_1	360	0.014
RPW8	PF05659.11	139	D125.contig54_1	360	0.019
DUF4236	PF14020.6	55	D125.contig54_1	360	0.21
DinI	PF06183.13	63	D125.contig54_3	80	8.2e-23
Resolvase	PF00239.21	146	D125.contig54_5	190	4.6e-49
HTH_7	PF02796.15	45	D125.contig54_5	190	9.2e-09
HTH_23	PF13384.6	50	D125.contig54_5	190	5.7e-05
HTH_23	PF13384.6	50	D125.contig54_5	190	5.7e-05
HTH_22	PF13309.6	63	D125.contig54_5	190	0.00084
HTH_22	PF13309.6	63	D125.contig54_5	190	0.00084
GerE	PF00196.19	57	D125.contig54_5	190	0.002
HTH_32	PF13565.6	73	D125.contig54_5	190	0.0029
HTH_32	PF13565.6	73	D125.contig54_5	190	0.0029
