target	acc	tlen	query	qlen	evalue
HTH_26	PF13443.6	63	D165.contig37_6	146	3.3e-07
HTH_19	PF12844.7	65	D165.contig37_6	146	9.2e-07
HTH_37	PF13744.6	80	D165.contig37_6	146	0.00012
HTH_37	PF13744.6	80	D165.contig37_6	146	0.00012
HTH_25	PF13413.6	62	D165.contig37_6	146	0.0042
HTH_25	PF13413.6	62	D165.contig37_6	146	0.0042
BetR	PF08667.10	148	D165.contig37_6	146	0.014
MqsA_antitoxin	PF15731.5	131	D165.contig37_6	146	0.052
MqsA_antitoxin	PF15731.5	131	D165.contig37_6	146	0.052
PSK_trans_fac	PF07704.11	82	D165.contig37_6	146	0.11
PSK_trans_fac	PF07704.11	82	D165.contig37_6	146	0.11
Rad50_zn_hook	PF04423.14	52	D165.contig37_7	78	0.021
TcdA_TcdB_pore	PF12920.7	653	D165.contig37_8	368	0.16
HTH_3	PF01381.22	55	D165.contig37_10	232	5.2e-08
HTH_3	PF01381.22	55	D165.contig37_10	232	5.2e-08
HTH_3	PF01381.22	55	D165.contig37_10	232	5.2e-08
HTH_31	PF13560.6	64	D165.contig37_10	232	2e-07
HTH_31	PF13560.6	64	D165.contig37_10	232	2e-07
HTH_23	PF13384.6	50	D165.contig37_10	232	0.00024
HTH_23	PF13384.6	50	D165.contig37_10	232	0.00024
HTH_25	PF13413.6	62	D165.contig37_10	232	0.003
HTH_32	PF13565.6	73	D165.contig37_10	232	0.0071
HTH_32	PF13565.6	73	D165.contig37_10	232	0.0071
HTH_37	PF13744.6	80	D165.contig37_10	232	0.022
HTH_36	PF13730.6	55	D165.contig37_10	232	0.085
HTH_11	PF08279.12	55	D165.contig37_10	232	0.12
HTH_11	PF08279.12	55	D165.contig37_10	232	0.12
HTH_11	PF08279.12	55	D165.contig37_10	232	0.12
HTH_Crp_2	PF13545.6	68	D165.contig37_10	232	0.15
HTH_26	PF13443.6	63	D165.contig37_10	232	0.15
Resolvase	PF00239.21	146	D165.contig37_11	207	2.3e-36
HTH_7	PF02796.15	45	D165.contig37_11	207	0.0081
HTH_7	PF02796.15	45	D165.contig37_11	207	0.0081
HTH_38	PF13936.6	44	D165.contig37_11	207	0.019
HD_assoc	PF13286.6	92	D165.contig37_11	207	0.056
HTH_32	PF13565.6	73	D165.contig37_11	207	0.24
HTH_32	PF13565.6	73	D165.contig37_11	207	0.24
SRAP	PF02586.14	219	D165.contig37_12	85	6.5e-10
DarT	PF14487.6	200	D165.contig37_13	214	4.5e-27
RelA_SpoT	PF04607.17	117	D165.contig37_15	364	3.8e-23
RelA_SpoT	PF04607.17	117	D165.contig37_15	364	3.8e-23
E1-E2_ATPase	PF00122.20	181	D165.contig38_1	766	4.2e-54
E1-E2_ATPase	PF00122.20	181	D165.contig38_1	766	4.2e-54
Hydrolase	PF00702.26	210	D165.contig38_1	766	1.4e-37
Hydrolase	PF00702.26	210	D165.contig38_1	766	1.4e-37
YHS	PF04945.13	48	D165.contig38_1	766	9.2e-14
YHS	PF04945.13	48	D165.contig38_1	766	9.2e-14
Hydrolase_3	PF08282.12	255	D165.contig38_1	766	1.4e-09
Hydrolase_3	PF08282.12	255	D165.contig38_1	766	1.4e-09
HAD	PF12710.7	188	D165.contig38_1	766	0.0028
HAD	PF12710.7	188	D165.contig38_1	766	0.0028
Phage_holin_3_6	PF07332.11	113	D165.contig38_1	766	0.0031
Phage_holin_3_6	PF07332.11	113	D165.contig38_1	766	0.0031
Phage_holin_3_6	PF07332.11	113	D165.contig38_1	766	0.0031
Phage_holin_3_6	PF07332.11	113	D165.contig38_1	766	0.0031
Hydrolase_6	PF13344.6	101	D165.contig38_1	766	0.082
HATPase_c	PF02518.26	112	D165.contig38_2	473	9.7e-18
HATPase_c	PF02518.26	112	D165.contig38_2	473	9.7e-18
HisKA	PF00512.25	67	D165.contig38_2	473	5.1e-12
HAMP	PF00672.25	53	D165.contig38_2	473	1.2e-07
HATPase_c_5	PF14501.6	101	D165.contig38_2	473	8.8e-07
HATPase_c_5	PF14501.6	101	D165.contig38_2	473	8.8e-07
HATPase_c_2	PF13581.6	125	D165.contig38_2	473	8.2e-05
YscJ_FliF	PF01514.17	194	D165.contig38_2	473	1
YscJ_FliF	PF01514.17	194	D165.contig38_2	473	1
YscJ_FliF	PF01514.17	194	D165.contig38_2	473	1
Response_reg	PF00072.24	112	D165.contig38_3	224	7.8e-28
Trans_reg_C	PF00486.28	77	D165.contig38_3	224	4.6e-24
Trans_reg_C	PF00486.28	77	D165.contig38_3	224	4.6e-24
Cu-oxidase_3	PF07732.15	119	D165.contig38_4	677	3.6e-51
Cu-oxidase_3	PF07732.15	119	D165.contig38_4	677	3.6e-51
Cu-oxidase_3	PF07732.15	119	D165.contig38_4	677	3.6e-51
Cu-oxidase	PF00394.22	159	D165.contig38_4	677	3.2e-40
Cu-oxidase	PF00394.22	159	D165.contig38_4	677	3.2e-40
Cu-oxidase	PF00394.22	159	D165.contig38_4	677	3.2e-40
Cu-oxidase_2	PF07731.14	137	D165.contig38_4	677	4.2e-33
Cu-oxidase_2	PF07731.14	137	D165.contig38_4	677	4.2e-33
TAT_signal	PF10518.9	26	D165.contig38_4	677	0.00011
Cupredoxin_1	PF13473.6	104	D165.contig38_4	677	0.074
Cupredoxin_1	PF13473.6	104	D165.contig38_4	677	0.074
Cupredoxin_1	PF13473.6	104	D165.contig38_4	677	0.074
Cupredoxin_1	PF13473.6	104	D165.contig38_4	677	0.074
CopB	PF05275.11	208	D165.contig38_5	291	3.7e-84
KdgM	PF06178.13	222	D165.contig38_5	291	0.055
CopC	PF04234.12	92	D165.contig38_6	129	7.4e-21
Big_5	PF13205.6	108	D165.contig38_6	129	2.5e-08
LHC	PF00556.20	39	D165.contig38_6	129	0.011
CopD	PF05425.13	105	D165.contig38_7	308	6.7e-21
CopD	PF05425.13	105	D165.contig38_7	308	6.7e-21
DUF4149	PF13664.6	102	D165.contig38_7	308	0.0062
DUF4149	PF13664.6	102	D165.contig38_7	308	0.0062
DUF4149	PF13664.6	102	D165.contig38_7	308	0.0062
DUF4149	PF13664.6	102	D165.contig38_7	308	0.0062
DUF4148	PF13663.6	54	D165.contig38_8	96	1.2e-13
DUF4179	PF13786.6	89	D165.contig38_10	90	0.0059
PepSY_2	PF13670.6	84	D165.contig38_10	90	0.0071
Creatininase	PF02633.14	241	D165.contig38_11	63	0.00014
rve	PF00665.26	119	D165.contig39_1	519	1.3e-20
Sigma70_r4_2	PF08281.12	54	D165.contig39_1	519	0.0011
Sigma70_r4	PF04545.16	50	D165.contig39_1	519	0.0037
HTH_24	PF13412.6	48	D165.contig39_1	519	0.0073
rve_3	PF13683.6	67	D165.contig39_1	519	0.0073
rve_3	PF13683.6	67	D165.contig39_1	519	0.0073
PDGLE	PF13190.6	89	D165.contig39_1	519	0.0084
DUF2924	PF11149.8	135	D165.contig39_1	519	0.058
DUF2924	PF11149.8	135	D165.contig39_1	519	0.058
IstB_IS21	PF01695.17	178	D165.contig39_2	250	2.6e-75
IstB_IS21_ATP	PF08483.11	29	D165.contig39_2	250	1.6e-13
AAA_22	PF13401.6	137	D165.contig39_2	250	4.9e-05
AAA_22	PF13401.6	137	D165.contig39_2	250	4.9e-05
PhoH	PF02562.16	205	D165.contig39_2	250	0.0011
AAA	PF00004.29	132	D165.contig39_2	250	0.0012
Sigma54_activat	PF00158.26	168	D165.contig39_2	250	0.0017
AFG1_ATPase	PF03969.16	362	D165.contig39_2	250	0.0019
Bac_DnaA	PF00308.18	219	D165.contig39_2	250	0.003
T2SSE	PF00437.20	273	D165.contig39_2	250	0.0078
ResIII	PF04851.15	171	D165.contig39_2	250	0.01
AAA_5	PF07728.14	138	D165.contig39_2	250	0.015
AAA_25	PF13481.6	194	D165.contig39_2	250	0.018
AAA_25	PF13481.6	194	D165.contig39_2	250	0.018
AAA_16	PF13191.6	170	D165.contig39_2	250	0.021
AAA_16	PF13191.6	170	D165.contig39_2	250	0.021
AAA_30	PF13604.6	192	D165.contig39_2	250	0.025
AAA_30	PF13604.6	192	D165.contig39_2	250	0.025
AAA_28	PF13521.6	163	D165.contig39_2	250	0.029
AAA_28	PF13521.6	163	D165.contig39_2	250	0.029
Sigma54_activ_2	PF14532.6	138	D165.contig39_2	250	0.032
DUF815	PF05673.13	250	D165.contig39_2	250	0.041
ATPase	PF06745.13	231	D165.contig39_2	250	0.048
TsaE	PF02367.17	125	D165.contig39_2	250	0.071
AAA_14	PF13173.6	131	D165.contig39_2	250	0.13
NACHT	PF05729.12	166	D165.contig39_2	250	0.18
NACHT	PF05729.12	166	D165.contig39_2	250	0.18
AAA_7	PF12775.7	181	D165.contig39_2	250	0.22
FAA_hydrolase	PF01557.18	218	D165.contig39_3	186	1.7e-14
Ring_hydroxyl_B	PF00866.18	144	D165.contig39_4	186	1.7e-34
SnoaL_4	PF13577.6	127	D165.contig39_4	186	7.2e-05
Ring_hydroxyl_A	PF00848.19	214	D165.contig39_5	469	8.5e-22
Rieske	PF00355.26	89	D165.contig39_5	469	5e-21
NAD_binding_1	PF00175.21	109	D165.contig39_6	337	2.1e-17
Fer2	PF00111.27	78	D165.contig39_6	337	1.2e-09
FAD_binding_6	PF00970.24	99	D165.contig39_6	337	4e-09
FAD_binding_6	PF00970.24	99	D165.contig39_6	337	4e-09
NAD_binding_6	PF08030.12	156	D165.contig39_6	337	7.4e-05
NAD_binding_6	PF08030.12	156	D165.contig39_6	337	7.4e-05
NAD_binding_6	PF08030.12	156	D165.contig39_6	337	7.4e-05
NAD_binding_10	PF13460.6	184	D165.contig39_7	319	1.4e-09
NmrA	PF05368.13	233	D165.contig39_7	319	1.7e-09
KR	PF08659.10	180	D165.contig39_7	319	0.0021
GFO_IDH_MocA	PF01408.22	120	D165.contig39_7	319	0.097
DDE_Tnp_IS66_C	PF13817.6	39	D165.contig39_8	188	1.1e-17
DDE_Tnp_IS66	PF03050.14	282	D165.contig39_8	188	1.3e-17
IclR	PF01614.18	129	D165.contig39_10	258	2.8e-16
HTH_IclR	PF09339.10	52	D165.contig39_10	258	3e-11
MarR	PF01047.22	59	D165.contig39_10	258	0.0086
MarR_2	PF12802.7	62	D165.contig39_10	258	0.011
Phage_AlpA	PF05930.12	51	D165.contig39_10	258	0.061
TrmB	PF01978.19	68	D165.contig39_10	258	0.13
HTH_IclR	PF09339.10	52	D165.contig39_11	262	4.7e-12
TrmB	PF01978.19	68	D165.contig39_11	262	1.1e-08
TrmB	PF01978.19	68	D165.contig39_11	262	1.1e-08
IclR	PF01614.18	129	D165.contig39_11	262	8.6e-05
HTH_20	PF12840.7	61	D165.contig39_11	262	0.001
HTH_24	PF13412.6	48	D165.contig39_11	262	0.0011
HTH_5	PF01022.20	47	D165.contig39_11	262	0.0013
MarR_2	PF12802.7	62	D165.contig39_11	262	0.0044
FUR	PF01475.19	120	D165.contig39_11	262	0.022
MarR	PF01047.22	59	D165.contig39_11	262	0.025
VIT1	PF01988.19	215	D165.contig39_11	262	0.081
DUF772	PF05598.11	73	D165.contig39_12	265	5.9e-16
NCA2	PF08637.10	289	D165.contig39_12	265	0.071
zf_Rg	PF17915.1	49	D165.contig39_12	265	0.08
TonB_dep_Rec	PF00593.24	470	D165.contig40_2	803	2.8e-47
TonB_dep_Rec	PF00593.24	470	D165.contig40_2	803	2.8e-47
Plug	PF07715.15	108	D165.contig40_2	803	4.2e-16
Plug	PF07715.15	108	D165.contig40_2	803	4.2e-16
STN	PF07660.14	52	D165.contig40_2	803	1.3e-06
STN	PF07660.14	52	D165.contig40_2	803	1.3e-06
STN	PF07660.14	52	D165.contig40_2	803	1.3e-06
FecR	PF04773.13	96	D165.contig40_3	322	1e-19
DUF4880	PF16220.5	43	D165.contig40_3	322	1.6e-06
TAT_signal	PF10518.9	26	D165.contig40_3	322	0.0023
Sigma70_r4_2	PF08281.12	54	D165.contig40_4	179	2.8e-13
Sigma70_r2	PF04542.14	71	D165.contig40_4	179	4.7e-12
Sigma70_ECF	PF07638.11	185	D165.contig40_4	179	9.2e-07
HTH_23	PF13384.6	50	D165.contig40_4	179	4.7e-05
HTH_23	PF13384.6	50	D165.contig40_4	179	4.7e-05
Sigma70_r4	PF04545.16	50	D165.contig40_4	179	0.00042
HTH_38	PF13936.6	44	D165.contig40_4	179	0.00096
HTH_38	PF13936.6	44	D165.contig40_4	179	0.00096
GerE	PF00196.19	57	D165.contig40_4	179	0.0012
GerE	PF00196.19	57	D165.contig40_4	179	0.0012
HTH_24	PF13412.6	48	D165.contig40_4	179	0.0024
HTH_3	PF01381.22	55	D165.contig40_4	179	0.0042
HTH_3	PF01381.22	55	D165.contig40_4	179	0.0042
HTH_29	PF13551.6	63	D165.contig40_4	179	0.01
HTH_29	PF13551.6	63	D165.contig40_4	179	0.01
HTH_11	PF08279.12	55	D165.contig40_4	179	0.016
HTH_31	PF13560.6	64	D165.contig40_4	179	0.021
HTH_31	PF13560.6	64	D165.contig40_4	179	0.021
HTH_28	PF13518.6	52	D165.contig40_4	179	0.03
HTH_28	PF13518.6	52	D165.contig40_4	179	0.03
HTH_36	PF13730.6	55	D165.contig40_4	179	0.032
HTH_AsnC-type	PF13404.6	42	D165.contig40_4	179	0.051
HTH_Tnp_ISL3	PF13542.6	52	D165.contig40_4	179	0.095
HTH_Tnp_ISL3	PF13542.6	52	D165.contig40_4	179	0.095
OrgA_MxiK	PF09482.10	182	D165.contig40_4	179	0.098
OrgA_MxiK	PF09482.10	182	D165.contig40_4	179	0.098
LysE	PF01810.18	193	D165.contig40_6	216	2.4e-39
2OG-FeII_Oxy	PF03171.20	101	D165.contig40_7	269	0.022
N_BRCA1_IG	PF16158.5	102	D165.contig40_8	231	6.5e-20
HTH_3	PF01381.22	55	D165.contig40_8	231	3.6e-09
HTH_31	PF13560.6	64	D165.contig40_8	231	2.3e-05
HTH_26	PF13443.6	63	D165.contig40_8	231	4.9e-05
HTH_19	PF12844.7	65	D165.contig40_8	231	0.00023
HTH_23	PF13384.6	50	D165.contig40_8	231	0.035
TetR_N	PF00440.23	47	D165.contig40_8	231	0.075
TetR_N	PF00440.23	47	D165.contig40_8	231	0.075
HTH_7	PF02796.15	45	D165.contig40_8	231	0.13
HTH_7	PF02796.15	45	D165.contig40_8	231	0.13
LysE	PF01810.18	193	D165.contig40_9	212	2.3e-32
Flavi_NS2A	PF01005.19	185	D165.contig40_9	212	0.01
IncE	PF17627.2	132	D165.contig40_9	212	0.74
IncE	PF17627.2	132	D165.contig40_9	212	0.74
Phage_holin_3_6	PF07332.11	113	D165.contig40_9	212	5
Phage_holin_3_6	PF07332.11	113	D165.contig40_9	212	5
ATP_sub_h	PF10775.9	69	D165.contig41_1	194	0.084
ATP_sub_h	PF10775.9	69	D165.contig41_1	194	0.084
PBECR1	PF18809.1	107	D165.contig41_1	194	0.12
DUF1778	PF08681.11	80	D165.contig41_2	60	0.15
Chrome_Resist	PF09828.9	132	D165.contig41_5	315	2.6e-45
Chromate_transp	PF02417.15	157	D165.contig41_6	453	7.3e-70
Chromate_transp	PF02417.15	157	D165.contig41_6	453	7.3e-70
Chromate_transp	PF02417.15	157	D165.contig41_6	453	7.3e-70
MFS_1	PF07690.16	353	D165.contig41_8	437	1.1e-26
MFS_1	PF07690.16	353	D165.contig41_8	437	1.1e-26
UNC-93	PF05978.16	157	D165.contig41_8	437	0.0089
UNC-93	PF05978.16	157	D165.contig41_8	437	0.0089
TraX	PF05857.11	217	D165.contig41_9	247	7e-46
SNARE_assoc	PF09335.11	120	D165.contig41_10	146	2.6e-11
TMEM65	PF10507.9	109	D165.contig41_10	146	0.019
NicO	PF03824.16	283	D165.contig41_11	379	5.1e-38
DsbD_2	PF13386.6	199	D165.contig41_11	379	1.7e-09
DsbD_2	PF13386.6	199	D165.contig41_11	379	1.7e-09
DsbD_2	PF13386.6	199	D165.contig41_11	379	1.7e-09
DsbD	PF02683.15	213	D165.contig41_11	379	0.0042
DsbD	PF02683.15	213	D165.contig41_11	379	0.0042
CDC48_2	PF02933.17	64	D165.contig41_11	379	0.22
Trns_repr_metal	PF02583.17	77	D165.contig41_12	100	3.6e-24
NHR2	PF08788.11	67	D165.contig41_12	100	0.11
NHR2	PF08788.11	67	D165.contig41_12	100	0.11
HupE_UreJ_2	PF13795.6	155	D165.contig41_13	246	1.2e-52
DZR	PF12773.7	49	D165.contig42_5	88	0.0026
zf-TFIIB	PF13453.6	41	D165.contig42_5	88	0.0053
zf-TFIIB	PF13453.6	41	D165.contig42_5	88	0.0053
zf-C2H2_4	PF13894.6	24	D165.contig42_5	88	0.014
zf-C2H2_4	PF13894.6	24	D165.contig42_5	88	0.014
Nudix_N_2	PF14803.6	34	D165.contig42_5	88	0.035
Nudix_N_2	PF14803.6	34	D165.contig42_5	88	0.035
HypA	PF01155.19	112	D165.contig42_5	88	0.076
Nop10p	PF04135.12	52	D165.contig42_5	88	0.078
Nop10p	PF04135.12	52	D165.contig42_5	88	0.078
NOB1_Zn_bind	PF08772.11	72	D165.contig42_5	88	0.18
NOB1_Zn_bind	PF08772.11	72	D165.contig42_5	88	0.18
zf-C2H2	PF00096.26	23	D165.contig42_5	88	1.1
zf-C2H2	PF00096.26	23	D165.contig42_5	88	1.1
zinc_ribbon_5	PF13719.6	37	D165.contig42_5	88	2.1
zinc_ribbon_5	PF13719.6	37	D165.contig42_5	88	2.1
DUF3310	PF11753.8	60	D165.contig42_6	127	7.5e-19
RNase_T	PF00929.24	165	D165.contig42_7	216	2.6e-05
RNase_T	PF00929.24	165	D165.contig42_7	216	2.6e-05
N6_N4_Mtase	PF01555.18	231	D165.contig42_8	312	1.4e-16
Helicase_C	PF00271.31	111	D165.contig42_9	440	2.3e-09
SNF2_N	PF00176.23	350	D165.contig42_9	440	3.3e-07
DEAD	PF00270.29	176	D165.contig42_9	440	0.00013
ResIII	PF04851.15	171	D165.contig42_9	440	0.001
LIM	PF00412.22	58	D165.contig42_10	139	0.12
DUF3042	PF11240.8	54	D165.contig42_11	339	9
DUF3042	PF11240.8	54	D165.contig42_11	339	9
DUF3042	PF11240.8	54	D165.contig42_11	339	9
YvfG	PF09628.10	68	D165.contig42_13	146	0.037
SSB	PF00436.25	104	D165.contig42_14	180	1.7e-24
tRNA_anti_2	PF13742.6	95	D165.contig42_14	180	0.042
Phage_holin_3_6	PF07332.11	113	D165.contig42_18	63	0.14
PIG-P	PF08510.12	121	D165.contig42_18	63	0.25
Band_7	PF01145.25	178	D165.contig42_19	407	3e-20
Phage_integrase	PF00589.22	172	D165.contig42_19	407	0.00023
Band_7_1	PF13421.6	211	D165.contig42_19	407	0.0019
SBP_bac_5	PF00496.22	377	D165.contig42_19	407	0.0024
Mit_KHE1	PF10173.9	190	D165.contig42_19	407	0.5
HTH_3	PF01381.22	55	D165.contig42_20	148	0.025
Phage_Cox	PF10743.9	87	D165.contig42_20	148	0.039
Phage_Cox	PF10743.9	87	D165.contig42_20	148	0.039
Crp	PF00325.20	32	D165.contig42_20	148	0.17
HTH_3	PF01381.22	55	D165.contig42_21	92	3e-06
HTH_31	PF13560.6	64	D165.contig42_21	92	7.4e-05
HTH_19	PF12844.7	65	D165.contig42_21	92	0.00096
HTH_26	PF13443.6	63	D165.contig42_21	92	0.002
BetR	PF08667.10	148	D165.contig42_21	92	0.0087
Peptidase_M23	PF01551.22	96	D165.contig43_1	1198	1.9e-31
7TMR-HDED	PF07697.11	218	D165.contig43_1	1198	0.004
7TMR-HDED	PF07697.11	218	D165.contig43_1	1198	0.004
ApoO	PF09769.9	130	D165.contig43_1	1198	0.0042
ApoO	PF09769.9	130	D165.contig43_1	1198	0.0042
BshC	PF10079.9	538	D165.contig43_1	1198	0.098
FAA_hydro_N_2	PF18288.1	78	D165.contig43_1	1198	0.17
FAA_hydro_N_2	PF18288.1	78	D165.contig43_1	1198	0.17
FAA_hydro_N_2	PF18288.1	78	D165.contig43_1	1198	0.17
FAA_hydro_N_2	PF18288.1	78	D165.contig43_1	1198	0.17
Apolipoprotein	PF01442.18	190	D165.contig43_1	1198	0.2
Apolipoprotein	PF01442.18	190	D165.contig43_1	1198	0.2
Flocculin	PF00624.18	41	D165.contig43_1	1198	0.2
Baculo_PEP_C	PF04513.12	140	D165.contig43_1	1198	1.7
Baculo_PEP_C	PF04513.12	140	D165.contig43_1	1198	1.7
Baculo_PEP_C	PF04513.12	140	D165.contig43_1	1198	1.7
Baculo_PEP_C	PF04513.12	140	D165.contig43_1	1198	1.7
Baculo_PEP_C	PF04513.12	140	D165.contig43_1	1198	1.7
IL32	PF15225.6	101	D165.contig43_1	1198	2
IL32	PF15225.6	101	D165.contig43_1	1198	2
IL32	PF15225.6	101	D165.contig43_1	1198	2
IL32	PF15225.6	101	D165.contig43_1	1198	2
IL32	PF15225.6	101	D165.contig43_1	1198	2
QueT	PF06177.11	139	D165.contig43_1	1198	2.7
QueT	PF06177.11	139	D165.contig43_1	1198	2.7
DUF948	PF06103.11	89	D165.contig43_1	1198	2.8
DUF948	PF06103.11	89	D165.contig43_1	1198	2.8
DUF948	PF06103.11	89	D165.contig43_1	1198	2.8
DUF948	PF06103.11	89	D165.contig43_1	1198	2.8
Sipho_tail	PF05709.11	255	D165.contig43_2	285	2e-31
IgG_binding_B	PF01378.17	55	D165.contig43_3	204	0.054
BTRD1	PF17660.1	50	D165.contig43_3	204	0.086
He_PIG	PF05345.12	49	D165.contig43_3	204	0.12
He_PIG	PF05345.12	49	D165.contig43_3	204	0.12
Sipho_Gp37	PF14594.6	351	D165.contig43_4	434	3.2e-83
Prophage_tail	PF06605.11	316	D165.contig43_4	434	0.00031
TraG-D_C	PF12696.7	126	D165.contig43_5	591	0.35
TraG-D_C	PF12696.7	126	D165.contig43_5	591	0.35
TraG-D_C	PF12696.7	126	D165.contig43_5	591	0.35
PTR	PF12789.7	60	D165.contig43_6	179	0.11
PTR	PF12789.7	60	D165.contig43_6	179	0.11
TGT	PF01702.18	350	D165.contig43_8	202	0.071
Arfaptin	PF06456.13	229	D165.contig43_10	118	0.013
Phage_holin_5_2	PF16079.5	75	D165.contig43_11	89	2.2e-20
Amidase_3	PF01520.18	175	D165.contig43_12	97	5.8e-10
DUF4113	PF13438.6	51	D165.contig44_1	135	2.3e-16
DUF4113	PF13438.6	51	D165.contig44_1	135	2.3e-16
IMS_C	PF11799.8	118	D165.contig44_1	135	4.3e-05
EcsC	PF12787.7	245	D165.contig44_5	227	1.5e-10
ATP-cone	PF03477.16	86	D165.contig44_5	227	0.051
Glyco_hydro_25	PF01183.20	178	D165.contig44_6	214	1.1e-36
CCDC53	PF10152.9	153	D165.contig44_7	156	1.3
GGDEF	PF00990.21	161	D165.contig44_8	286	3.8e-47
PAS_3	PF08447.12	89	D165.contig44_8	286	1.6e-14
PAS	PF00989.25	113	D165.contig44_8	286	1.6e-12
PAS_9	PF13426.7	104	D165.contig44_8	286	4.1e-09
PAS_9	PF13426.7	104	D165.contig44_8	286	4.1e-09
PAS_4	PF08448.10	110	D165.contig44_8	286	6.6e-09
PAS_8	PF13188.7	67	D165.contig44_8	286	3.8e-05
PAS_11	PF14598.6	113	D165.contig44_8	286	0.02
Orbi_NS1	PF01718.16	548	D165.contig44_10	119	0.088
MG4	PF17789.1	97	D165.contig44_13	99	0.11
Abhydrolase_1	PF00561.20	257	D165.contig45_1	179	6.2e-16
Hydrolase_4	PF12146.8	239	D165.contig45_1	179	1e-11
Abhydrolase_6	PF12697.7	220	D165.contig45_1	179	5.2e-10
Thioesterase	PF00975.20	231	D165.contig45_1	179	1.4e-05
Abhydrolase_2	PF02230.16	217	D165.contig45_1	179	0.0015
PGAP1	PF07819.13	231	D165.contig45_1	179	0.0016
PGAP1	PF07819.13	231	D165.contig45_1	179	0.0016
DLH	PF01738.18	217	D165.contig45_1	179	0.053
Ndr	PF03096.14	283	D165.contig45_1	179	0.13
GMC_oxred_C	PF05199.13	144	D165.contig45_2	551	4.6e-17
GMC_oxred_N	PF00732.19	296	D165.contig45_2	551	8e-08
NAD_binding_8	PF13450.6	68	D165.contig45_2	551	0.00024
Pyr_redox_2	PF07992.14	294	D165.contig45_2	551	0.0044
FAD_binding_2	PF00890.24	417	D165.contig45_2	551	0.0065
DAO	PF01266.24	352	D165.contig45_2	551	0.0071
DAO	PF01266.24	352	D165.contig45_2	551	0.0071
Fer4_21	PF14697.6	59	D165.contig45_2	551	0.032
Fer4_9	PF13187.6	51	D165.contig45_2	551	0.037
Pyr_redox	PF00070.27	81	D165.contig45_2	551	0.047
Pyr_redox	PF00070.27	81	D165.contig45_2	551	0.047
Fer4_6	PF12837.7	24	D165.contig45_2	551	0.4
Fer4	PF00037.27	24	D165.contig45_2	551	0.47
HxlR	PF01638.17	91	D165.contig45_4	209	1.5e-16
SCP2	PF02036.17	101	D165.contig45_4	209	4.1e-07
Alkyl_sulf_C	PF14864.6	126	D165.contig45_4	209	0.00066
Alkyl_sulf_C	PF14864.6	126	D165.contig45_4	209	0.00066
SCP2_2	PF13530.6	104	D165.contig45_4	209	0.014
OmpW	PF03922.14	192	D165.contig45_6	243	4.1e-25
OMP_b-brl	PF13505.6	178	D165.contig45_6	243	3.4e-09
MipA	PF06629.12	213	D165.contig45_6	243	0.0076
Toluene_X	PF03349.16	434	D165.contig45_6	243	0.0098
Toluene_X	PF03349.16	434	D165.contig45_6	243	0.0098
DUF3575	PF12099.8	176	D165.contig45_6	243	0.024
OprF	PF05736.11	184	D165.contig45_6	243	0.027
OmpA_membrane	PF01389.17	183	D165.contig45_6	243	0.094
Transposase_mut	PF00872.18	381	D165.contig45_7	188	7.6e-13
Metallophos	PF00149.28	204	D165.contig45_9	268	8e-11
Metallophos_2	PF12850.7	165	D165.contig45_9	268	2.3e-06
Metallophos_2	PF12850.7	165	D165.contig45_9	268	2.3e-06
FBPase_2	PF06874.11	637	D165.contig45_9	268	0.00076
HTH_3	PF01381.22	55	D165.contig45_11	81	1.7e-12
HTH_31	PF13560.6	64	D165.contig45_11	81	1.6e-10
HTH_19	PF12844.7	65	D165.contig45_11	81	2.5e-08
HTH_26	PF13443.6	63	D165.contig45_11	81	2.5e-08
HTH_37	PF13744.6	80	D165.contig45_11	81	1.2e-06
HTH_25	PF13413.6	62	D165.contig45_11	81	0.012
HTH_25	PF13413.6	62	D165.contig45_11	81	0.012
Tugs	PF17840.1	47	D165.contig45_11	81	0.023
Tugs	PF17840.1	47	D165.contig45_11	81	0.023
EF-hand_14	PF17959.1	90	D165.contig45_12	123	0.05
Catalase-rel	PF06628.12	65	D165.contig45_13	315	0.05
Catalase-rel	PF06628.12	65	D165.contig45_13	315	0.05
DUF919	PF06034.11	62	D165.contig45_13	315	0.087
DUF919	PF06034.11	62	D165.contig45_13	315	0.087
HTH_Tnp_1	PF01527.20	75	D165.contig45_14	70	8.8e-06
MAD	PF05557.13	661	D165.contig45_14	70	0.0032
DivIC	PF04977.15	80	D165.contig45_14	70	0.0067
ABC_tran_CTD	PF16326.5	69	D165.contig45_14	70	0.007
TSC22	PF01166.18	57	D165.contig45_14	70	0.0073
TSC22	PF01166.18	57	D165.contig45_14	70	0.0073
Shugoshin_N	PF07558.11	45	D165.contig45_14	70	0.0081
DUF4140	PF13600.6	98	D165.contig45_14	70	0.014
GBP_C	PF02841.14	297	D165.contig45_14	70	0.032
DUF2312	PF10073.9	72	D165.contig45_14	70	0.033
DUF2312	PF10073.9	72	D165.contig45_14	70	0.033
bZIP_2	PF07716.15	54	D165.contig45_14	70	2.1
bZIP_2	PF07716.15	54	D165.contig45_14	70	2.1
RelB	PF04221.12	83	D165.contig46_3	127	0.019
Minor_capsid_2	PF11114.8	114	D165.contig46_3	127	0.082
DUF5345	PF17280.2	77	D165.contig46_8	215	0.053
TerB	PF05099.13	144	D165.contig46_8	215	0.072
TerB	PF05099.13	144	D165.contig46_8	215	0.072
