target	acc	tlen	query	qlen	evalue
TonB_dep_Rec	PF00593.24	470	D193.contig96_2	1054	7.3e-25
TonB_dep_Rec	PF00593.24	470	D193.contig96_2	1054	7.3e-25
Plug	PF07715.15	108	D193.contig96_2	1054	2.9e-24
CarbopepD_reg_2	PF13715.6	88	D193.contig96_2	1054	6.9e-19
CarboxypepD_reg	PF13620.6	82	D193.contig96_2	1054	9.4e-10
CarboxypepD_reg	PF13620.6	82	D193.contig96_2	1054	9.4e-10
SusD_RagB	PF07980.11	298	D193.contig96_3	497	2.3e-26
SusD_RagB	PF07980.11	298	D193.contig96_3	497	2.3e-26
SusD-like_3	PF14322.6	190	D193.contig96_3	497	3.5e-24
Phage_int_SAM_5	PF13102.6	99	D193.contig97_1	185	4.1e-14
Phage_int_SAM_5	PF13102.6	99	D193.contig97_1	185	4.1e-14
Arm-DNA-bind_5	PF17293.2	86	D193.contig97_1	185	2.1e-10
Phage_int_SAM_4	PF13495.6	85	D193.contig97_1	185	8.7e-06
DUF4844	PF16133.5	117	D193.contig97_1	185	0.016
GerE	PF00196.19	57	D193.contig97_1	185	0.1
MTS	PF05175.14	169	D193.contig97_3	236	2.5e-16
Methyltransf_25	PF13649.6	97	D193.contig97_3	236	9.4e-13
Methyltransf_31	PF13847.6	152	D193.contig97_3	236	3.7e-11
Methyltransf_11	PF08241.12	96	D193.contig97_3	236	1.2e-08
UPF0020	PF01170.18	197	D193.contig97_3	236	3.5e-07
PRMT5	PF05185.16	173	D193.contig97_3	236	5.4e-07
PrmA	PF06325.13	296	D193.contig97_3	236	6.2e-07
Methyltransf_12	PF08242.12	99	D193.contig97_3	236	8.9e-07
Methyltransf_23	PF13489.6	165	D193.contig97_3	236	9.9e-07
Methyltransf_18	PF12847.7	151	D193.contig97_3	236	4e-06
CMAS	PF02353.20	273	D193.contig97_3	236	5.4e-06
CMAS	PF02353.20	273	D193.contig97_3	236	5.4e-06
Methyltransf_4	PF02390.17	173	D193.contig97_3	236	1.5e-05
Methyltransf_3	PF01596.17	212	D193.contig97_3	236	2.8e-05
Met_10	PF02475.16	199	D193.contig97_3	236	5e-05
Cons_hypoth95	PF03602.15	182	D193.contig97_3	236	0.00013
GidB	PF02527.15	184	D193.contig97_3	236	0.00016
RrnaAD	PF00398.20	265	D193.contig97_3	236	0.00022
TrmK	PF04816.12	205	D193.contig97_3	236	0.0018
DUF43	PF01861.16	243	D193.contig97_3	236	0.0039
Methyltransf_15	PF09445.10	165	D193.contig97_3	236	0.0078
Methyltransf_10	PF05971.12	299	D193.contig97_3	236	0.0085
PCMT	PF01135.19	210	D193.contig97_3	236	0.014
NodS	PF05401.11	201	D193.contig97_3	236	0.016
Methyltransf_2	PF00891.18	210	D193.contig97_3	236	0.034
Eco57I	PF07669.11	106	D193.contig97_3	236	0.054
Methyltransf_24	PF13578.6	106	D193.contig97_3	236	0.055
Methyltransf_16	PF10294.9	174	D193.contig97_3	236	0.083
N6_Mtase	PF02384.16	312	D193.contig97_3	236	0.15
Lon_C	PF05362.13	205	D193.contig97_4	827	4.5e-82
LON_substr_bdg	PF02190.16	208	D193.contig97_4	827	7.5e-41
LON_substr_bdg	PF02190.16	208	D193.contig97_4	827	7.5e-41
AAA	PF00004.29	132	D193.contig97_4	827	5.1e-23
AAA	PF00004.29	132	D193.contig97_4	827	5.1e-23
AAA_5	PF07728.14	138	D193.contig97_4	827	1.7e-10
ChlI	PF13541.6	121	D193.contig97_4	827	1.9e-09
AAA_16	PF13191.6	170	D193.contig97_4	827	1.4e-05
AAA_16	PF13191.6	170	D193.contig97_4	827	1.4e-05
AAA_PrkA	PF08298.11	358	D193.contig97_4	827	0.0002
AAA_14	PF13173.6	131	D193.contig97_4	827	0.00021
AAA_14	PF13173.6	131	D193.contig97_4	827	0.00021
IstB_IS21	PF01695.17	178	D193.contig97_4	827	0.00039
AAA_22	PF13401.6	137	D193.contig97_4	827	0.0006
RuvB_N	PF05496.12	159	D193.contig97_4	827	0.00063
RuvB_N	PF05496.12	159	D193.contig97_4	827	0.00063
AAA_3	PF07726.11	131	D193.contig97_4	827	0.0023
AAA_3	PF07726.11	131	D193.contig97_4	827	0.0023
AAA_18	PF13238.6	130	D193.contig97_4	827	0.0024
AAA_2	PF07724.14	171	D193.contig97_4	827	0.0027
AAA_2	PF07724.14	171	D193.contig97_4	827	0.0027
RNA_helicase	PF00910.22	107	D193.contig97_4	827	0.0031
NACHT	PF05729.12	166	D193.contig97_4	827	0.0037
NACHT	PF05729.12	166	D193.contig97_4	827	0.0037
NB-ARC	PF00931.22	252	D193.contig97_4	827	0.0061
AAA_23	PF13476.6	200	D193.contig97_4	827	0.011
TsaE	PF02367.17	125	D193.contig97_4	827	0.028
AAA_24	PF13479.6	197	D193.contig97_4	827	0.032
RsgA_GTPase	PF03193.16	167	D193.contig97_4	827	0.041
ATPase_2	PF01637.18	233	D193.contig97_4	827	0.12
ATPase_2	PF01637.18	233	D193.contig97_4	827	0.12
ATPase_2	PF01637.18	233	D193.contig97_4	827	0.12
ATPase_2	PF01637.18	233	D193.contig97_4	827	0.12
AAA_33	PF13671.6	143	D193.contig97_4	827	0.26
AAA_33	PF13671.6	143	D193.contig97_4	827	0.26
TGT	PF01702.18	350	D193.contig97_5	377	7.4e-137
LptF_LptG	PF03739.14	354	D193.contig97_6	340	9.6e-51
Tox-MPTase2	PF15638.6	194	D193.contig98_1	285	0.014
BRCA2	PF00634.18	33	D193.contig98_1	285	0.049
Resolvase	PF00239.21	146	D193.contig98_2	190	1.9e-37
Resolvase	PF00239.21	146	D193.contig98_2	190	1.9e-37
HTH_7	PF02796.15	45	D193.contig98_2	190	0.049
HTH_23	PF13384.6	50	D193.contig98_2	190	0.093
HTH_29	PF13551.6	63	D193.contig98_2	190	0.13
HTH_29	PF13551.6	63	D193.contig98_2	190	0.13
HTH_29	PF13551.6	63	D193.contig98_2	190	0.13
SIS	PF01380.22	131	D193.contig98_2	190	0.14
HTH_17	PF12728.7	51	D193.contig98_3	146	3.3e-07
MerR	PF00376.23	38	D193.contig98_3	146	1.2e-06
HTH_23	PF13384.6	50	D193.contig98_3	146	0.00014
HTH_29	PF13551.6	63	D193.contig98_3	146	0.0003
MerR_1	PF13411.6	69	D193.contig98_3	146	0.00052
HTH_28	PF13518.6	52	D193.contig98_3	146	0.00078
HTH_28	PF13518.6	52	D193.contig98_3	146	0.00078
AbiEi_4	PF13338.6	49	D193.contig98_3	146	0.0011
HTH_11	PF08279.12	55	D193.contig98_3	146	0.0027
HTH_11	PF08279.12	55	D193.contig98_3	146	0.0027
HTH_Tnp_IS630	PF01710.16	119	D193.contig98_3	146	0.0027
HTH_Tnp_IS630	PF01710.16	119	D193.contig98_3	146	0.0027
HTH_8	PF02954.19	42	D193.contig98_3	146	0.0083
HTH_7	PF02796.15	45	D193.contig98_3	146	0.011
HTH_3	PF01381.22	55	D193.contig98_3	146	0.019
DUF1640	PF07798.11	175	D193.contig98_3	146	0.028
IFT57	PF10498.9	362	D193.contig98_3	146	0.033
CotH	PF08757.11	322	D193.contig98_3	146	0.041
SPX	PF03105.19	384	D193.contig98_3	146	0.044
DUF3801	PF12687.7	179	D193.contig98_3	146	0.051
HTH_22	PF13309.6	63	D193.contig98_3	146	0.052
DUF3972	PF13118.6	125	D193.contig98_3	146	0.059
Tho2	PF11262.8	301	D193.contig98_3	146	0.074
Bap31_Bap29_C	PF18035.1	50	D193.contig98_3	146	0.082
Bap31_Bap29_C	PF18035.1	50	D193.contig98_3	146	0.082
TetR_N	PF00440.23	47	D193.contig98_3	146	0.099
LacI	PF00356.21	46	D193.contig98_3	146	0.17
LacI	PF00356.21	46	D193.contig98_3	146	0.17
HTH_33	PF13592.6	60	D193.contig98_5	127	0.033
HTH_33	PF13592.6	60	D193.contig98_5	127	0.033
KIF1B	PF12423.8	49	D193.contig98_6	370	1.4
KIF1B	PF12423.8	49	D193.contig98_6	370	1.4
DUF4143	PF13635.6	122	D193.contig99_1	340	3.9e-22
AAA_14	PF13173.6	131	D193.contig99_1	340	0.0025
AAA_14	PF13173.6	131	D193.contig99_1	340	0.0025
TPR_12	PF13424.6	77	D193.contig99_2	581	2.2e-14
TPR_12	PF13424.6	77	D193.contig99_2	581	2.2e-14
TPR_12	PF13424.6	77	D193.contig99_2	581	2.2e-14
TPR_12	PF13424.6	77	D193.contig99_2	581	2.2e-14
TPR_1	PF00515.28	34	D193.contig99_2	581	7.7e-14
TPR_1	PF00515.28	34	D193.contig99_2	581	7.7e-14
TPR_1	PF00515.28	34	D193.contig99_2	581	7.7e-14
TPR_1	PF00515.28	34	D193.contig99_2	581	7.7e-14
TPR_2	PF07719.17	34	D193.contig99_2	581	1.7e-11
TPR_2	PF07719.17	34	D193.contig99_2	581	1.7e-11
TPR_2	PF07719.17	34	D193.contig99_2	581	1.7e-11
TPR_2	PF07719.17	34	D193.contig99_2	581	1.7e-11
TPR_7	PF13176.6	36	D193.contig99_2	581	8.9e-08
TPR_7	PF13176.6	36	D193.contig99_2	581	8.9e-08
TPR_7	PF13176.6	36	D193.contig99_2	581	8.9e-08
TPR_7	PF13176.6	36	D193.contig99_2	581	8.9e-08
TPR_7	PF13176.6	36	D193.contig99_2	581	8.9e-08
TPR_7	PF13176.6	36	D193.contig99_2	581	8.9e-08
TPR_14	PF13428.6	44	D193.contig99_2	581	3e-07
TPR_14	PF13428.6	44	D193.contig99_2	581	3e-07
TPR_14	PF13428.6	44	D193.contig99_2	581	3e-07
TPR_14	PF13428.6	44	D193.contig99_2	581	3e-07
TPR_14	PF13428.6	44	D193.contig99_2	581	3e-07
TPR_14	PF13428.6	44	D193.contig99_2	581	3e-07
SNAP	PF14938.6	282	D193.contig99_2	581	1.2e-06
SNAP	PF14938.6	282	D193.contig99_2	581	1.2e-06
TPR_10	PF13374.6	42	D193.contig99_2	581	1.5e-06
TPR_10	PF13374.6	42	D193.contig99_2	581	1.5e-06
TPR_10	PF13374.6	42	D193.contig99_2	581	1.5e-06
TPR_10	PF13374.6	42	D193.contig99_2	581	1.5e-06
TPR_16	PF13432.6	68	D193.contig99_2	581	5.7e-06
TPR_16	PF13432.6	68	D193.contig99_2	581	5.7e-06
TPR_16	PF13432.6	68	D193.contig99_2	581	5.7e-06
TPR_8	PF13181.6	34	D193.contig99_2	581	1.6e-05
TPR_8	PF13181.6	34	D193.contig99_2	581	1.6e-05
TPR_8	PF13181.6	34	D193.contig99_2	581	1.6e-05
TPR_8	PF13181.6	34	D193.contig99_2	581	1.6e-05
TPR_8	PF13181.6	34	D193.contig99_2	581	1.6e-05
TPR_8	PF13181.6	34	D193.contig99_2	581	1.6e-05
TPR_6	PF13174.6	33	D193.contig99_2	581	0.0017
TPR_6	PF13174.6	33	D193.contig99_2	581	0.0017
TPR_6	PF13174.6	33	D193.contig99_2	581	0.0017
TPR_6	PF13174.6	33	D193.contig99_2	581	0.0017
TPR_6	PF13174.6	33	D193.contig99_2	581	0.0017
TPR_6	PF13174.6	33	D193.contig99_2	581	0.0017
TPR_19	PF14559.6	68	D193.contig99_2	581	0.0018
TPR_19	PF14559.6	68	D193.contig99_2	581	0.0018
TPR_19	PF14559.6	68	D193.contig99_2	581	0.0018
TPR_19	PF14559.6	68	D193.contig99_2	581	0.0018
TPR_19	PF14559.6	68	D193.contig99_2	581	0.0018
TPR_9	PF13371.6	73	D193.contig99_2	581	0.0089
TPR_9	PF13371.6	73	D193.contig99_2	581	0.0089
TPR_9	PF13371.6	73	D193.contig99_2	581	0.0089
TPR_9	PF13371.6	73	D193.contig99_2	581	0.0089
TPR_9	PF13371.6	73	D193.contig99_2	581	0.0089
TPR_11	PF13414.6	42	D193.contig99_2	581	0.0093
TPR_11	PF13414.6	42	D193.contig99_2	581	0.0093
TPR_11	PF13414.6	42	D193.contig99_2	581	0.0093
TPR_11	PF13414.6	42	D193.contig99_2	581	0.0093
MAS20	PF02064.15	129	D193.contig99_2	581	0.011
MAS20	PF02064.15	129	D193.contig99_2	581	0.011
Sel1	PF08238.12	38	D193.contig99_2	581	0.022
HTH_Crp_2	PF13545.6	68	D193.contig99_2	581	0.059
ABC2_membrane_3	PF12698.7	345	D193.contig99_2	581	0.086
DUF3856	PF12968.7	143	D193.contig99_2	581	0.1
DUF3856	PF12968.7	143	D193.contig99_2	581	0.1
DUF3856	PF12968.7	143	D193.contig99_2	581	0.1
TPR_4	PF07721.14	26	D193.contig99_2	581	0.11
TPR_4	PF07721.14	26	D193.contig99_2	581	0.11
LapA_dom	PF06305.11	64	D193.contig99_2	581	0.12
ANAPC3	PF12895.7	82	D193.contig99_2	581	0.54
ANAPC3	PF12895.7	82	D193.contig99_2	581	0.54
ANAPC3	PF12895.7	82	D193.contig99_2	581	0.54
ANAPC3	PF12895.7	82	D193.contig99_2	581	0.54
ETRAMP	PF09716.10	83	D193.contig99_2	581	1.8
ETRAMP	PF09716.10	83	D193.contig99_2	581	1.8
ETRAMP	PF09716.10	83	D193.contig99_2	581	1.8
TPR_17	PF13431.6	34	D193.contig99_2	581	4.2
TPR_17	PF13431.6	34	D193.contig99_2	581	4.2
TPR_17	PF13431.6	34	D193.contig99_2	581	4.2
TPR_17	PF13431.6	34	D193.contig99_2	581	4.2
DUF3244	PF11589.8	100	D193.contig99_3	48	5.1e-06
CarboxypepD_reg	PF13620.6	82	D193.contig99_4	764	1.4e-11
OMP_b-brl_3	PF14905.6	408	D193.contig99_4	764	4.8e-07
OMP_b-brl_3	PF14905.6	408	D193.contig99_4	764	4.8e-07
CarbopepD_reg_2	PF13715.6	88	D193.contig99_4	764	7.7e-06
Plug	PF07715.15	108	D193.contig99_4	764	0.008
Peptidase_C39	PF03412.15	133	D193.contig99_5	92	2.5e-22
Guanylate_cyc_2	PF09778.9	212	D193.contig99_5	92	0.0026
TPR_8	PF13181.6	34	D193.contig99_6	32	0.012
TPR_1	PF00515.28	34	D193.contig99_6	32	0.015
Methyltr_RsmB-F	PF01189.17	200	D193.contig100_1	276	1.4e-33
Methyltr_RsmF_N	PF17125.5	90	D193.contig100_1	276	8.7e-25
Methyltr_RsmF_N	PF17125.5	90	D193.contig100_1	276	8.7e-25
TonB_dep_Rec	PF00593.24	470	D193.contig100_2	801	2.7e-36
CarbopepD_reg_2	PF13715.6	88	D193.contig100_2	801	1e-25
CarbopepD_reg_2	PF13715.6	88	D193.contig100_2	801	1e-25
Plug	PF07715.15	108	D193.contig100_2	801	5e-20
CarboxypepD_reg	PF13620.6	82	D193.contig100_2	801	5.4e-15
PEGA	PF08308.11	70	D193.contig100_2	801	0.002
PEGA	PF08308.11	70	D193.contig100_2	801	0.002
SdrD_B	PF17210.3	112	D193.contig100_2	801	0.11
SdrD_B	PF17210.3	112	D193.contig100_2	801	0.11
DUF2012	PF09430.10	123	D193.contig100_2	801	0.15
SH2_2	PF14633.6	216	D193.contig100_4	73	0.052
DUF4267	PF14087.6	112	D193.contig100_5	209	0.0014
DUF4267	PF14087.6	112	D193.contig100_5	209	0.0014
DUF2207	PF09972.9	492	D193.contig100_5	209	0.029
DUF2207	PF09972.9	492	D193.contig100_5	209	0.029
DUF4293	PF14126.6	154	D193.contig100_5	209	0.055
DUF4293	PF14126.6	154	D193.contig100_5	209	0.055
ECSCR	PF15820.5	103	D193.contig100_5	209	0.11
EphA2_TM	PF14575.6	78	D193.contig100_5	209	0.13
EphA2_TM	PF14575.6	78	D193.contig100_5	209	0.13
EphA2_TM	PF14575.6	78	D193.contig100_5	209	0.13
RseC_MucC	PF04246.12	130	D193.contig100_5	209	3.5
RseC_MucC	PF04246.12	130	D193.contig100_5	209	3.5
RseC_MucC	PF04246.12	130	D193.contig100_5	209	3.5
LapA_dom	PF06305.11	64	D193.contig100_5	209	6.6
LapA_dom	PF06305.11	64	D193.contig100_5	209	6.6
LapA_dom	PF06305.11	64	D193.contig100_5	209	6.6
Sigma70_r2	PF04542.14	71	D193.contig100_6	182	3e-15
Sigma70_r4_2	PF08281.12	54	D193.contig100_6	182	6.4e-14
Sigma70_r4	PF04545.16	50	D193.contig100_6	182	3.4e-09
UPF0122	PF04297.14	101	D193.contig100_6	182	0.00048
UPF0122	PF04297.14	101	D193.contig100_6	182	0.00048
GerE	PF00196.19	57	D193.contig100_6	182	0.00074
HTH_40	PF14493.6	89	D193.contig100_6	182	0.0046
DUF5098	PF17023.5	463	D193.contig100_6	182	0.03
PPTA	PF01239.22	28	D193.contig100_6	182	0.03
HTH_23	PF13384.6	50	D193.contig100_6	182	0.053
HTH_23	PF13384.6	50	D193.contig100_6	182	0.053
Phage_antitermQ	PF06530.12	118	D193.contig100_6	182	0.06
HTH_38	PF13936.6	44	D193.contig100_6	182	0.16
DUF5056	PF16479.5	93	D193.contig100_7	109	7.6e-39
DUF3185	PF11381.8	59	D193.contig100_7	109	0.0035
Bac_export_1	PF01311.20	230	D193.contig100_7	109	0.046
PetL	PF05115.14	31	D193.contig100_7	109	0.061
PetL	PF05115.14	31	D193.contig100_7	109	0.061
MttA_Hcf106	PF02416.16	53	D193.contig100_7	109	0.15
MttA_Hcf106	PF02416.16	53	D193.contig100_7	109	0.15
MttA_Hcf106	PF02416.16	53	D193.contig100_7	109	0.15
DUF2970	PF11174.8	56	D193.contig100_7	109	0.27
DUF2970	PF11174.8	56	D193.contig100_7	109	0.27
PLDc_2	PF13091.6	133	D193.contig100_8	176	4.7e-12
PLDc_2	PF13091.6	133	D193.contig100_8	176	4.7e-12
PLDc	PF00614.22	28	D193.contig100_8	176	8.1e-06
PLDc	PF00614.22	28	D193.contig100_8	176	8.1e-06
Gp49	PF05973.14	90	D193.contig101_1	31	1.6e-05
HTH_3	PF01381.22	55	D193.contig101_2	105	3.2e-13
HTH_19	PF12844.7	65	D193.contig101_2	105	1.4e-10
HTH_19	PF12844.7	65	D193.contig101_2	105	1.4e-10
HTH_31	PF13560.6	64	D193.contig101_2	105	5e-09
HTH_37	PF13744.6	80	D193.contig101_2	105	6.8e-08
MqsA_antitoxin	PF15731.5	131	D193.contig101_2	105	4.4e-05
HTH_25	PF13413.6	62	D193.contig101_2	105	0.00022
HTH_25	PF13413.6	62	D193.contig101_2	105	0.00022
HTH_26	PF13443.6	63	D193.contig101_2	105	0.00035
HTH_Crp_2	PF13545.6	68	D193.contig101_2	105	0.00095
HTH_Crp_2	PF13545.6	68	D193.contig101_2	105	0.00095
Sigma70_r4	PF04545.16	50	D193.contig101_2	105	0.0033
Sigma70_r4	PF04545.16	50	D193.contig101_2	105	0.0033
Sigma70_r4	PF04545.16	50	D193.contig101_2	105	0.0033
Phage_CII	PF05269.11	91	D193.contig101_2	105	0.08
Rep_3	PF01051.21	222	D193.contig101_4	326	1.1e-40
DUF4830	PF16112.5	84	D193.contig101_4	326	0.065
DUF4830	PF16112.5	84	D193.contig101_4	326	0.065
End3	PF12761.7	199	D193.contig101_6	174	0.03
End3	PF12761.7	199	D193.contig101_6	174	0.03
DUF724	PF05266.14	188	D193.contig101_6	174	0.14
DUF2514	PF10721.9	161	D193.contig101_6	174	0.65
Receptor_IA-2	PF11548.8	89	D193.contig101_8	293	0.13
Retrotrans_gag	PF03732.17	96	D193.contig101_8	293	0.14
Retrotrans_gag	PF03732.17	96	D193.contig101_8	293	0.14
MobA_MobL	PF03389.15	222	D193.contig101_8	293	0.8
RHH_1	PF01402.21	39	D193.contig101_9	202	0.00015
DUF3867	PF12983.7	185	D193.contig101_9	202	0.0057
DUF3867	PF12983.7	185	D193.contig101_9	202	0.0057
LexA_DNA_bind	PF01726.16	65	D193.contig101_9	202	0.0077
LexA_DNA_bind	PF01726.16	65	D193.contig101_9	202	0.0077
SeqA	PF03925.13	111	D193.contig101_9	202	0.083
Gp49	PF05973.14	90	D193.contig101_10	116	4.1e-18
B2	PF11473.8	73	D193.contig102_2	368	2.4
B2	PF11473.8	73	D193.contig102_2	368	2.4
B2	PF11473.8	73	D193.contig102_2	368	2.4
B2	PF11473.8	73	D193.contig102_2	368	2.4
AbiH	PF14253.6	267	D193.contig102_2	368	4.6
Phage_F	PF02305.17	510	D193.contig102_4	657	1.1e-08
Phage_F	PF02305.17	510	D193.contig102_4	657	1.1e-08
Phage_F	PF02305.17	510	D193.contig102_4	657	1.1e-08
Trehalose_PPase	PF02358.16	233	D193.contig102_5	77	0.022
Peptidase_M15_3	PF08291.11	111	D193.contig102_6	127	9e-24
NMT_C	PF02799.15	209	D193.contig102_6	127	0.019
NMT_C	PF02799.15	209	D193.contig102_6	127	0.019
DUF4394	PF14339.6	230	D193.contig102_7	95	0.0099
Dec-1	PF04624.14	27	D193.contig102_7	95	0.17
Dec-1	PF04624.14	27	D193.contig102_7	95	0.17
Stn1_C	PF12659.7	120	D193.contig102_8	356	0.01
Stn1_C	PF12659.7	120	D193.contig102_8	356	0.01
DUF4287	PF14117.6	60	D193.contig102_8	356	0.051
DUF4287	PF14117.6	60	D193.contig102_8	356	0.051
MalF_P2	PF14785.6	164	D193.contig102_8	356	0.056
DUF1943	PF09172.11	311	D193.contig102_8	356	5.5
Urocanase_N	PF17391.2	127	D193.contig103_1	217	3.7e-52
DUF3568	PF12092.8	125	D193.contig103_2	246	0.079
DUF3568	PF12092.8	125	D193.contig103_2	246	0.079
Lipocalin_3	PF12702.7	94	D193.contig103_3	117	3.9e-36
Lys_export	PF03956.13	190	D193.contig103_5	93	8.5e-08
Asp-Al_Ex	PF06826.12	167	D193.contig103_5	93	0.021
ATPase_gene1	PF09527.10	54	D193.contig103_5	93	0.69
ATPase_gene1	PF09527.10	54	D193.contig103_5	93	0.69
Lys_export	PF03956.13	190	D193.contig103_6	207	1.4e-71
MutS_III	PF05192.18	191	D193.contig103_9	390	1.8e-09
DUF2069	PF09842.9	104	D193.contig103_9	390	0.0024
DUF2069	PF09842.9	104	D193.contig103_9	390	0.0024
DUF4118	PF13493.6	107	D193.contig103_9	390	0.029
DUF4118	PF13493.6	107	D193.contig103_9	390	0.029
DUF2207	PF09972.9	492	D193.contig103_9	390	0.041
DUF2207	PF09972.9	492	D193.contig103_9	390	0.041
NBD94	PF16830.5	91	D193.contig103_9	390	0.065
NBD94	PF16830.5	91	D193.contig103_9	390	0.065
DASH_Spc19	PF08287.11	157	D193.contig103_9	390	0.11
DASH_Spc19	PF08287.11	157	D193.contig103_9	390	0.11
DASH_Spc19	PF08287.11	157	D193.contig103_9	390	0.11
FAD_SOX	PF18371.1	104	D193.contig103_9	390	0.12
DUF2530	PF10745.9	77	D193.contig103_9	390	0.49
DUF2530	PF10745.9	77	D193.contig103_9	390	0.49
Phage_holin_3_6	PF07332.11	113	D193.contig103_9	390	1.1
Phage_holin_3_6	PF07332.11	113	D193.contig103_9	390	1.1
VirB3	PF05101.13	84	D193.contig103_9	390	8.5
VirB3	PF05101.13	84	D193.contig103_9	390	8.5
CW_binding_1	PF01473.20	19	D193.contig104_1	120	3.5e-13
CW_binding_1	PF01473.20	19	D193.contig104_1	120	3.5e-13
CW_binding_1	PF01473.20	19	D193.contig104_1	120	3.5e-13
CW_binding_1	PF01473.20	19	D193.contig104_1	120	3.5e-13
Phage_integrase	PF00589.22	172	D193.contig104_2	380	1.2e-07
Phage_integrase	PF00589.22	172	D193.contig104_2	380	1.2e-07
P34-Arc	PF04045.14	240	D193.contig104_2	380	0.078
DUF4131	PF13567.6	167	D193.contig104_3	305	0.03
DUF4131	PF13567.6	167	D193.contig104_3	305	0.03
7TMR-DISM_7TM	PF07695.11	205	D193.contig104_3	305	0.094
EIID-AGA	PF03613.14	265	D193.contig104_3	305	0.31
TctB	PF07331.11	135	D193.contig104_3	305	3.2
Peptidase_M78	PF06114.13	123	D193.contig104_4	144	7.2e-13
Peptidase_M48	PF01435.18	196	D193.contig104_4	144	0.00068
Peptidase_M10	PF00413.24	158	D193.contig104_4	144	0.07
SprT-like	PF10263.9	113	D193.contig104_4	144	0.12
DUF3920	PF13058.6	126	D193.contig104_4	144	0.12
Lycopene_cycl	PF05834.12	380	D193.contig104_4	144	0.24
HTH_3	PF01381.22	55	D193.contig104_5	144	2.1e-14
HTH_19	PF12844.7	65	D193.contig104_5	144	7.1e-10
HTH_26	PF13443.6	63	D193.contig104_5	144	2e-07
HTH_31	PF13560.6	64	D193.contig104_5	144	1.6e-05
Phage_CI_repr	PF07022.13	65	D193.contig104_5	144	0.00011
Phage_CI_repr	PF07022.13	65	D193.contig104_5	144	0.00011
HTH_23	PF13384.6	50	D193.contig104_5	144	0.00049
HTH_23	PF13384.6	50	D193.contig104_5	144	0.00049
HTH_23	PF13384.6	50	D193.contig104_5	144	0.00049
HTH_35	PF13693.6	75	D193.contig104_5	144	0.062
HTH_35	PF13693.6	75	D193.contig104_5	144	0.062
Phage_terminase	PF10668.9	60	D193.contig104_5	144	0.064
Phage_terminase	PF10668.9	60	D193.contig104_5	144	0.064
Phage_terminase	PF10668.9	60	D193.contig104_5	144	0.064
HTH_Tnp_1	PF01527.20	75	D193.contig104_5	144	0.076
TrmB	PF01978.19	68	D193.contig104_5	144	0.097
TrmB	PF01978.19	68	D193.contig104_5	144	0.097
HNF-1_N	PF04814.13	194	D193.contig104_5	144	0.24
HNF-1_N	PF04814.13	194	D193.contig104_5	144	0.24
HTH_3	PF01381.22	55	D193.contig104_6	67	2.6e-12
HTH_19	PF12844.7	65	D193.contig104_6	67	4e-08
HTH_26	PF13443.6	63	D193.contig104_6	67	3.1e-06
HTH_31	PF13560.6	64	D193.contig104_6	67	0.011
Phage_CI_repr	PF07022.13	65	D193.contig104_6	67	0.043
HNF-1_N	PF04814.13	194	D193.contig104_6	67	0.13
Hs1pro-1_C	PF07014.12	260	D193.contig104_7	116	0.015
Phage_pRha	PF09669.10	88	D193.contig104_9	174	1.7e-26
HTH_26	PF13443.6	63	D193.contig104_10	80	0.01
HTH_3	PF01381.22	55	D193.contig104_10	80	0.022
HTH_31	PF13560.6	64	D193.contig104_10	80	0.039
Linker_histone	PF00538.19	74	D193.contig104_10	80	0.11
Linker_histone	PF00538.19	74	D193.contig104_10	80	0.11
GRAS	PF03514.14	374	D193.contig105_1	97	0.1
DUF1576	PF07613.11	176	D193.contig105_2	82	0.021
PP28	PF10252.9	85	D193.contig105_4	203	0.04
Ribosomal_S27e	PF01667.17	55	D193.contig105_5	47	0.0024
ArfGap	PF01412.18	117	D193.contig105_5	47	0.017
zf-B_box	PF00643.24	42	D193.contig105_5	47	0.17
zf-B_box	PF00643.24	42	D193.contig105_5	47	0.17
Nup54	PF13874.6	140	D193.contig105_8	100	0.0047
ATG16	PF08614.11	200	D193.contig105_8	100	0.0052
CENP-H	PF05837.12	112	D193.contig105_8	100	0.036
ZapB	PF06005.12	71	D193.contig105_8	100	0.086
DivIC	PF04977.15	80	D193.contig105_8	100	0.14
DivIC	PF04977.15	80	D193.contig105_8	100	0.14
zf-PARP	PF00645.18	82	D193.contig105_10	168	0.059
TolA_bind_tri	PF16331.5	76	D193.contig105_11	146	0.069
DUF2205	PF10224.9	75	D193.contig105_11	146	0.093
CLZ	PF16526.5	71	D193.contig105_11	146	0.11
SlyX	PF04102.12	67	D193.contig105_11	146	0.12
DUF3922	PF13059.6	79	D193.contig105_12	85	0.036
DUF5419	PF17441.2	54	D193.contig105_12	85	0.18
DUF5419	PF17441.2	54	D193.contig105_12	85	0.18
Glyco_hydro_2_N	PF02837.18	169	D193.contig106_2	606	2.6e-17
Glyco_hydro_2_N	PF02837.18	169	D193.contig106_2	606	2.6e-17
Glyco_hydro_2	PF00703.21	110	D193.contig106_2	606	1.5e-10
Glyco_hydro_2_C	PF02836.17	302	D193.contig106_2	606	7.7e-07
BetaGal_dom4_5	PF13364.6	114	D193.contig106_2	606	0.0095
Reg_prop	PF07494.11	24	D193.contig106_3	1230	3.3e-47
Reg_prop	PF07494.11	24	D193.contig106_3	1230	3.3e-47
