target	acc	tlen	query	qlen	evalue
Amidase_3	PF01520.18	175	D289.contig20_5	307	3.6e-26
ZoocinA_TRD	PF16775.5	106	D289.contig20_5	307	5.6e-05
ZoocinA_TRD	PF16775.5	106	D289.contig20_5	307	5.6e-05
Phage_holin_4_1	PF05105.12	114	D289.contig20_6	158	2.5e-26
DmsC	PF04976.12	276	D289.contig20_6	158	0.024
Form-deh_trans	PF09163.11	44	D289.contig20_6	158	0.052
Form-deh_trans	PF09163.11	44	D289.contig20_6	158	0.052
Phage_XkdX	PF09693.10	40	D289.contig20_7	41	1.1e-08
Collagen	PF01391.18	60	D289.contig20_9	328	0.0016
Collagen	PF01391.18	60	D289.contig20_10	237	0.00043
Prophage_tail	PF06605.11	316	D289.contig20_11	625	9e-15
Prophage_tail	PF06605.11	316	D289.contig20_11	625	9e-15
Sipho_tail	PF05709.11	255	D289.contig20_12	235	9.6e-08
Sipho_tail	PF05709.11	255	D289.contig20_12	235	9.6e-08
PhageMin_Tail	PF10145.9	198	D289.contig20_13	1174	4.4e-22
PhageMin_Tail	PF10145.9	198	D289.contig20_13	1174	4.4e-22
PhageMin_Tail	PF10145.9	198	D289.contig20_13	1174	4.4e-22
PhageMin_Tail	PF10145.9	198	D289.contig20_13	1174	4.4e-22
PhageMin_Tail	PF10145.9	198	D289.contig20_13	1174	4.4e-22
ATG16	PF08614.11	200	D289.contig20_13	1174	0.012
ATG16	PF08614.11	200	D289.contig20_13	1174	0.012
ATG16	PF08614.11	200	D289.contig20_13	1174	0.012
ATG16	PF08614.11	200	D289.contig20_13	1174	0.012
ATG16	PF08614.11	200	D289.contig20_13	1174	0.012
ATG16	PF08614.11	200	D289.contig20_13	1174	0.012
CENP-L	PF13092.6	163	D289.contig20_13	1174	0.063
CENP-L	PF13092.6	163	D289.contig20_13	1174	0.063
CENP-L	PF13092.6	163	D289.contig20_13	1174	0.063
CENP-L	PF13092.6	163	D289.contig20_13	1174	0.063
CENP-L	PF13092.6	163	D289.contig20_13	1174	0.063
FUSC	PF04632.12	657	D289.contig20_13	1174	2.1
FUSC	PF04632.12	657	D289.contig20_13	1174	2.1
MLD	PF11647.8	70	D289.contig20_13	1174	2.1
MLD	PF11647.8	70	D289.contig20_13	1174	2.1
MLD	PF11647.8	70	D289.contig20_13	1174	2.1
DASH_Dam1	PF08653.10	56	D289.contig20_13	1174	6.3
DASH_Dam1	PF08653.10	56	D289.contig20_13	1174	6.3
DASH_Dam1	PF08653.10	56	D289.contig20_13	1174	6.3
DASH_Dam1	PF08653.10	56	D289.contig20_13	1174	6.3
DASH_Dam1	PF08653.10	56	D289.contig20_13	1174	6.3
YhzD	PF14120.6	61	D289.contig20_15	204	0.11
YhzD	PF14120.6	61	D289.contig20_15	204	0.11
WD40_3	PF15911.5	57	D289.contig21_3	329	0.03
WD40_3	PF15911.5	57	D289.contig21_3	329	0.03
Plasmid_RAQPRD	PF09686.10	77	D289.contig21_3	329	0.071
DDE_Tnp_1_5	PF13737.6	112	D289.contig21_4	308	3.4e-46
DDE_Tnp_1_5	PF13737.6	112	D289.contig21_4	308	3.4e-46
DDE_Tnp_1_5	PF13737.6	112	D289.contig21_4	308	3.4e-46
DDE_Tnp_1	PF01609.21	214	D289.contig21_4	308	3.1e-25
BNR	PF02012.20	12	D289.contig21_5	288	0.043
BNR	PF02012.20	12	D289.contig21_5	288	0.043
Laminin_G_3	PF13385.6	152	D289.contig21_6	278	0.00094
Sialidase	PF02973.16	189	D289.contig21_6	278	0.028
DUF4536	PF15055.6	47	D289.contig21_6	278	0.37
ANAPC5	PF12862.7	94	D289.contig21_7	65	0.02
DDE_Tnp_ISL3	PF01610.17	240	D289.contig21_8	407	6.1e-55
HTH_Tnp_ISL3	PF13542.6	52	D289.contig21_8	407	1e-12
zf-ISL3	PF14690.6	47	D289.contig21_8	407	3.3e-10
FANCI_S1-cap	PF14674.6	53	D289.contig21_8	407	0.16
DUF3463	PF11946.8	134	D289.contig21_11	162	0.1
Phage_integrase	PF00589.22	172	D289.contig21_12	388	3.3e-41
KfrA_N	PF11740.8	115	D289.contig21_12	388	0.0085
KfrA_N	PF11740.8	115	D289.contig21_12	388	0.0085
Phage_int_SAM_2	PF12834.7	91	D289.contig21_12	388	0.11
Phage_int_SAM_2	PF12834.7	91	D289.contig21_12	388	0.11
DUF4222	PF13973.6	53	D289.contig21_13	80	6.7e-15
zf-dskA_traR	PF01258.17	36	D289.contig21_14	74	5.1e-10
HypA	PF01155.19	112	D289.contig21_14	74	0.0029
DUF2688	PF10892.8	56	D289.contig21_14	74	0.018
zinc_ribbon_6	PF14599.6	59	D289.contig21_14	74	0.14
zinc_ribbon_6	PF14599.6	59	D289.contig21_14	74	0.14
ASCH	PF04266.14	107	D289.contig21_15	265	0.017
DUF3143	PF11341.8	65	D289.contig21_15	265	0.066
DUF3143	PF11341.8	65	D289.contig21_15	265	0.066
BrkDBD	PF09607.10	58	D289.contig21_15	265	0.19
BrkDBD	PF09607.10	58	D289.contig21_15	265	0.19
NOB1_Zn_bind	PF08772.11	72	D289.contig21_17	74	0.053
N6_Mtase	PF02384.16	312	D289.contig22_1	892	2.3e-26
Methylase_S	PF01420.19	168	D289.contig22_1	892	7e-24
Methylase_S	PF01420.19	168	D289.contig22_1	892	7e-24
Methylase_S	PF01420.19	168	D289.contig22_1	892	7e-24
Eco57I	PF07669.11	106	D289.contig22_1	892	6.4e-06
Eco57I	PF07669.11	106	D289.contig22_1	892	6.4e-06
Eco57I	PF07669.11	106	D289.contig22_1	892	6.4e-06
UPF0020	PF01170.18	197	D289.contig22_1	892	0.0035
Methyltransf_23	PF13489.6	165	D289.contig22_1	892	0.024
MTS	PF05175.14	169	D289.contig22_1	892	0.077
MTS	PF05175.14	169	D289.contig22_1	892	0.077
DUF465	PF04325.13	47	D289.contig22_1	892	0.43
DUF3747	PF12565.8	175	D289.contig22_2	63	0.099
Phage_int_SAM_3	PF14659.6	58	D289.contig22_3	406	1.7e-06
Phage_integrase	PF00589.22	172	D289.contig22_3	406	3.9e-06
Phage_int_SAM_4	PF13495.6	85	D289.contig22_3	406	0.0017
Phage_int_SAM_4	PF13495.6	85	D289.contig22_3	406	0.0017
DUF751	PF05421.11	60	D289.contig22_3	406	0.17
DUF751	PF05421.11	60	D289.contig22_3	406	0.17
HTH_3	PF01381.22	55	D289.contig22_5	125	7.9e-17
HTH_3	PF01381.22	55	D289.contig22_5	125	7.9e-17
HTH_19	PF12844.7	65	D289.contig22_5	125	2.2e-13
HTH_31	PF13560.6	64	D289.contig22_5	125	9.3e-09
HTH_37	PF13744.6	80	D289.contig22_5	125	0.00032
HTH_37	PF13744.6	80	D289.contig22_5	125	0.00032
Phage_CI_repr	PF07022.13	65	D289.contig22_5	125	0.0053
MqsA_antitoxin	PF15731.5	131	D289.contig22_5	125	0.0082
MqsA_antitoxin	PF15731.5	131	D289.contig22_5	125	0.0082
HTH_26	PF13443.6	63	D289.contig22_5	125	0.022
HTH_25	PF13413.6	62	D289.contig22_5	125	0.061
HTH_25	PF13413.6	62	D289.contig22_5	125	0.061
Sigma70_r4	PF04545.16	50	D289.contig22_5	125	0.086
HTH_17	PF12728.7	51	D289.contig22_7	116	8.3e-06
bZIP_2	PF07716.15	54	D289.contig22_7	116	0.0022
HTH_23	PF13384.6	50	D289.contig22_7	116	0.0034
HTH_11	PF08279.12	55	D289.contig22_7	116	0.013
HTH_38	PF13936.6	44	D289.contig22_7	116	0.036
GerE	PF00196.19	57	D289.contig22_7	116	0.051
HTH_40	PF14493.6	89	D289.contig22_7	116	0.065
ANT	PF03374.14	108	D289.contig22_9	237	1e-31
AntA	PF08346.12	68	D289.contig22_9	237	9.5e-25
AntA	PF08346.12	68	D289.contig22_9	237	9.5e-25
Chordopox_A30L	PF06015.12	71	D289.contig22_10	66	0.069
AAA_23	PF13476.6	200	D289.contig22_11	477	3e-08
AAA_15	PF13175.6	369	D289.contig22_11	477	8.2e-06
SMC_N	PF02463.19	220	D289.contig22_11	477	1.2e-05
SMC_N	PF02463.19	220	D289.contig22_11	477	1.2e-05
AAA_29	PF13555.6	61	D289.contig22_11	477	0.00011
AAA_22	PF13401.6	137	D289.contig22_11	477	0.00082
AAA_22	PF13401.6	137	D289.contig22_11	477	0.00082
ABC_tran	PF00005.27	137	D289.contig22_11	477	0.00092
AAA_21	PF13304.6	303	D289.contig22_11	477	0.0012
AAA_21	PF13304.6	303	D289.contig22_11	477	0.0012
Baculo_PEP_C	PF04513.12	140	D289.contig22_11	477	0.019
Baculo_PEP_C	PF04513.12	140	D289.contig22_11	477	0.019
DUF3584	PF12128.8	1200	D289.contig22_11	477	0.021
DUF3584	PF12128.8	1200	D289.contig22_11	477	0.021
MukB	PF04310.12	226	D289.contig22_11	477	0.024
MukB	PF04310.12	226	D289.contig22_11	477	0.024
MAD	PF05557.13	661	D289.contig22_11	477	0.15
MAD	PF05557.13	661	D289.contig22_11	477	0.15
DUF4407	PF14362.6	298	D289.contig22_11	477	0.47
LPP	PF04728.13	53	D289.contig22_11	477	0.48
LPP	PF04728.13	53	D289.contig22_11	477	0.48
LPP	PF04728.13	53	D289.contig22_11	477	0.48
Cluap1	PF10234.9	268	D289.contig22_11	477	0.52
Cluap1	PF10234.9	268	D289.contig22_11	477	0.52
bZIP_1	PF00170.21	64	D289.contig22_11	477	0.58
bZIP_1	PF00170.21	64	D289.contig22_11	477	0.58
bZIP_1	PF00170.21	64	D289.contig22_11	477	0.58
NeuB	PF03102.14	241	D289.contig22_11	477	0.62
NeuB	PF03102.14	241	D289.contig22_11	477	0.62
ApoLp-III	PF07464.11	146	D289.contig22_11	477	0.88
ApoLp-III	PF07464.11	146	D289.contig22_11	477	0.88
TPR_MLP1_2	PF07926.12	129	D289.contig22_11	477	0.91
TPR_MLP1_2	PF07926.12	129	D289.contig22_11	477	0.91
FlxA	PF14282.6	101	D289.contig22_11	477	1.3
FlxA	PF14282.6	101	D289.contig22_11	477	1.3
FlxA	PF14282.6	101	D289.contig22_11	477	1.3
DASH_Dad4	PF08650.10	71	D289.contig22_11	477	1.7
DASH_Dad4	PF08650.10	71	D289.contig22_11	477	1.7
DASH_Dad4	PF08650.10	71	D289.contig22_11	477	1.7
DASH_Dad4	PF08650.10	71	D289.contig22_11	477	1.7
FlaC_arch	PF05377.11	55	D289.contig22_11	477	2.4
FlaC_arch	PF05377.11	55	D289.contig22_11	477	2.4
FlaC_arch	PF05377.11	55	D289.contig22_11	477	2.4
DUF2408	PF10303.9	135	D289.contig22_11	477	2.6
DUF2408	PF10303.9	135	D289.contig22_11	477	2.6
RecT	PF03837.14	199	D289.contig22_12	210	4.1e-07
RecT	PF03837.14	199	D289.contig22_12	210	4.1e-07
DUF3799	PF12684.7	234	D289.contig22_13	266	1.4e-79
PDDEXK_1	PF12705.7	255	D289.contig22_13	266	0.094
zf-C4_ClpX	PF06689.13	39	D289.contig22_14	102	0.00037
DUF968	PF06147.11	200	D289.contig22_14	102	0.14
Dioxygenase_N	PF04444.14	75	D289.contig22_16	137	0.031
RNase_H	PF00075.24	143	D289.contig22_16	137	0.033
Spo0A_C	PF08769.11	104	D289.contig23_2	115	5.6e-18
HAP2-GCS1	PF10699.9	48	D289.contig23_2	115	0.1
HAP2-GCS1	PF10699.9	48	D289.contig23_2	115	0.1
HAD	PF12710.7	188	D289.contig23_3	176	0.021
TetR_C_37	PF18665.1	117	D289.contig23_3	176	0.029
TetR_C_37	PF18665.1	117	D289.contig23_3	176	0.029
baeRF_family6	PF18848.1	148	D289.contig23_4	288	0.058
baeRF_family6	PF18848.1	148	D289.contig23_4	288	0.058
NYD-SP28	PF14772.6	101	D289.contig23_4	288	0.098
NYD-SP28	PF14772.6	101	D289.contig23_4	288	0.098
N6_N4_Mtase	PF01555.18	231	D289.contig23_5	409	2.9e-18
Helicase_C	PF00271.31	111	D289.contig23_6	462	1.8e-07
Helicase_C	PF00271.31	111	D289.contig23_6	462	1.8e-07
SNF2_N	PF00176.23	350	D289.contig23_6	462	1.8e-07
SNF2_N	PF00176.23	350	D289.contig23_6	462	1.8e-07
DEAD	PF00270.29	176	D289.contig23_6	462	0.001
E1_UFD	PF09358.10	93	D289.contig23_6	462	0.28
E1_UFD	PF09358.10	93	D289.contig23_6	462	0.28
DUF3850	PF12961.7	77	D289.contig23_7	156	2.7e-22
ASCH	PF04266.14	107	D289.contig23_7	156	0.034
ASCH	PF04266.14	107	D289.contig23_7	156	0.034
ASCH	PF04266.14	107	D289.contig23_7	156	0.034
Lar_restr_allev	PF14354.6	62	D289.contig23_9	88	0.027
zf-AN1	PF01428.16	40	D289.contig23_9	88	0.066
zf-AN1	PF01428.16	40	D289.contig23_9	88	0.066
DUF35_N	PF12172.8	37	D289.contig23_9	88	0.11
DUF35_N	PF12172.8	37	D289.contig23_9	88	0.11
zf-CSL	PF05207.13	59	D289.contig23_9	88	0.15
zf-CSL	PF05207.13	59	D289.contig23_9	88	0.15
NIR_SIR_ferr	PF03460.17	69	D289.contig23_10	194	0.016
NIR_SIR_ferr	PF03460.17	69	D289.contig23_10	194	0.016
DUF4869	PF16163.5	128	D289.contig23_10	194	0.11
DUF4869	PF16163.5	128	D289.contig23_10	194	0.11
Lar_restr_allev	PF14354.6	62	D289.contig23_12	72	3.9e-10
DUF2310	PF10071.9	255	D289.contig23_12	72	0.064
Phage_integrase	PF00589.22	172	D289.contig23_13	284	9.3e-26
Phage_integrase	PF00589.22	172	D289.contig23_13	284	9.3e-26
Phage_integrase	PF00589.22	172	D289.contig23_13	284	9.3e-26
Phage_int_SAM_5	PF13102.6	99	D289.contig23_13	284	6.8e-07
Phage_int_SAM_5	PF13102.6	99	D289.contig23_13	284	6.8e-07
Phage_int_SAM_5	PF13102.6	99	D289.contig23_13	284	6.8e-07
Phage_int_SAM_1	PF02899.17	84	D289.contig23_13	284	3.3e-05
Phage_int_SAM_1	PF02899.17	84	D289.contig23_13	284	3.3e-05
Phage_int_SAM_4	PF13495.6	85	D289.contig23_13	284	0.00011
Phage_int_SAM_4	PF13495.6	85	D289.contig23_13	284	0.00011
Phage_int_SAM_4	PF13495.6	85	D289.contig23_13	284	0.00011
CKAP2_C	PF15297.6	348	D289.contig23_14	118	0.017
DUF3477	PF11963.8	355	D289.contig23_14	118	0.047
Inhibitor_I67	PF11405.8	41	D289.contig23_15	134	0.084
Inhibitor_I67	PF11405.8	41	D289.contig23_15	134	0.084
DUF4812	PF16071.5	65	D289.contig23_19	89	0.024
U6-snRNA_bdg	PF10596.9	159	D289.contig23_19	89	0.027
Radical_SAM_C	PF16199.5	82	D289.contig23_19	89	0.034
DUF1492	PF07374.11	100	D289.contig23_20	102	4.5e-07
DUF1492	PF07374.11	100	D289.contig23_20	102	4.5e-07
Sigma70_ECF	PF07638.11	185	D289.contig23_20	102	0.046
PPO1_DWL	PF12142.8	52	D289.contig24_1	104	0.026
PPO1_DWL	PF12142.8	52	D289.contig24_1	104	0.026
Terminase_6	PF03237.15	215	D289.contig24_2	455	0.068
Terminase_6	PF03237.15	215	D289.contig24_2	455	0.068
Terminase_6	PF03237.15	215	D289.contig24_2	455	0.068
Phage_tube	PF04985.14	166	D289.contig24_3	78	0.1
Phage_tube	PF04985.14	166	D289.contig24_3	78	0.1
AHJR-like	PF18743.1	123	D289.contig24_5	71	0.089
Phage_min_cap2	PF06152.11	367	D289.contig24_6	563	7.6e-28
DUF3349	PF11829.8	95	D289.contig24_8	212	0.022
DUF3349	PF11829.8	95	D289.contig24_8	212	0.022
DUF3449	PF11931.8	184	D289.contig24_8	212	0.041
TerB	PF05099.13	144	D289.contig24_8	212	0.077
TerB	PF05099.13	144	D289.contig24_8	212	0.077
Metal_resist	PF13801.6	126	D289.contig24_8	212	2
DUF5132	PF17195.4	47	D289.contig24_10	98	0.025
TEX13	PF15186.6	150	D289.contig24_10	98	0.13
COX16	PF14138.6	79	D289.contig24_10	98	0.16
YabA	PF06156.13	102	D289.contig24_10	98	0.2
RelB	PF04221.12	83	D289.contig24_13	127	0.017
Minor_capsid_2	PF11114.8	114	D289.contig24_13	127	0.11
HeH	PF12949.7	35	D289.contig24_16	101	0.17
Phage_Gp15	PF06854.11	170	D289.contig24_17	50	6e-07
Terminase_4	PF05119.12	99	D289.contig25_1	124	1.1e-05
Terminase_1	PF03354.15	468	D289.contig25_2	562	4.8e-31
Terminase_6	PF03237.15	215	D289.contig25_2	562	0.13
Phage_portal	PF04860.12	314	D289.contig25_3	370	1.1e-38
NHL	PF01436.21	28	D289.contig25_3	370	0.15
CLP_protease	PF00574.23	182	D289.contig25_4	242	6.4e-27
DUF3886	PF13025.6	68	D289.contig25_4	242	0.03
DUF3886	PF13025.6	68	D289.contig25_4	242	0.03
Bestrophin	PF01062.21	295	D289.contig25_4	242	0.14
Phage_capsid	PF05065.13	280	D289.contig25_5	482	4e-11
Cadherin-like	PF12733.7	90	D289.contig25_5	482	0.0061
Cadherin-like	PF12733.7	90	D289.contig25_5	482	0.0061
HK97-gp10_like	PF04883.12	81	D289.contig25_8	128	1.7e-07
HK97-gp10_like	PF04883.12	81	D289.contig25_8	128	1.7e-07
DUF3933	PF13069.6	53	D289.contig25_8	128	0.004
DUF5403	PF17395.2	93	D289.contig25_8	128	0.03
Agenet	PF05641.12	61	D289.contig25_10	178	0.14
Agenet	PF05641.12	61	D289.contig25_10	178	0.14
Gln-synt_N	PF03951.19	83	D289.contig25_11	140	0.03
RepB-RCR_reg	PF10723.9	81	D289.contig25_11	140	0.24
RepB-RCR_reg	PF10723.9	81	D289.contig25_11	140	0.24
PhageMin_Tail	PF10145.9	198	D289.contig25_13	556	3.6e-48
PhageMin_Tail	PF10145.9	198	D289.contig25_13	556	3.6e-48
PhageMin_Tail	PF10145.9	198	D289.contig25_13	556	3.6e-48
PhageMin_Tail	PF10145.9	198	D289.contig25_13	556	3.6e-48
LUC7	PF03194.15	251	D289.contig25_13	556	0.0025
Cor1	PF04803.12	132	D289.contig25_13	556	0.0026
DUF724	PF05266.14	188	D289.contig25_13	556	0.006
DUF724	PF05266.14	188	D289.contig25_13	556	0.006
DUF724	PF05266.14	188	D289.contig25_13	556	0.006
ORF6C	PF10552.9	114	D289.contig25_13	556	0.011
ORF6C	PF10552.9	114	D289.contig25_13	556	0.011
ORF6C	PF10552.9	114	D289.contig25_13	556	0.011
Golgin_A5	PF09787.9	306	D289.contig25_13	556	0.061
Golgin_A5	PF09787.9	306	D289.contig25_13	556	0.061
V_ATPase_I	PF01496.19	813	D289.contig25_13	556	0.086
PI3K_P85_iSH2	PF16454.5	161	D289.contig25_13	556	0.22
Laminin_II	PF06009.12	138	D289.contig25_13	556	0.25
Laminin_II	PF06009.12	138	D289.contig25_13	556	0.25
Laminin_II	PF06009.12	138	D289.contig25_13	556	0.25
Laminin_II	PF06009.12	138	D289.contig25_13	556	0.25
Laminin_II	PF06009.12	138	D289.contig25_13	556	0.25
Laminin_II	PF06009.12	138	D289.contig25_13	556	0.25
Seryl_tRNA_N	PF02403.22	108	D289.contig25_13	556	0.26
Seryl_tRNA_N	PF02403.22	108	D289.contig25_13	556	0.26
Seryl_tRNA_N	PF02403.22	108	D289.contig25_13	556	0.26
Syntaxin-6_N	PF09177.11	99	D289.contig25_13	556	0.29
Syntaxin-6_N	PF09177.11	99	D289.contig25_13	556	0.29
Syntaxin-6_N	PF09177.11	99	D289.contig25_13	556	0.29
Syntaxin-6_N	PF09177.11	99	D289.contig25_13	556	0.29
EzrA	PF06160.12	557	D289.contig25_13	556	0.34
EzrA	PF06160.12	557	D289.contig25_13	556	0.34
EzrA	PF06160.12	557	D289.contig25_13	556	0.34
GAS	PF13851.6	200	D289.contig25_13	556	0.46
GAS	PF13851.6	200	D289.contig25_13	556	0.46
GAS	PF13851.6	200	D289.contig25_13	556	0.46
Occludin_ELL	PF07303.13	101	D289.contig25_13	556	0.48
Occludin_ELL	PF07303.13	101	D289.contig25_13	556	0.48
Occludin_ELL	PF07303.13	101	D289.contig25_13	556	0.48
Fmp27_WPPW	PF10359.9	483	D289.contig25_13	556	0.48
Fmp27_WPPW	PF10359.9	483	D289.contig25_13	556	0.48
Sec20	PF03908.13	92	D289.contig25_13	556	0.78
Sec20	PF03908.13	92	D289.contig25_13	556	0.78
Sec20	PF03908.13	92	D289.contig25_13	556	0.78
Sec20	PF03908.13	92	D289.contig25_13	556	0.78
FapA	PF03961.13	454	D289.contig25_13	556	0.81
FapA	PF03961.13	454	D289.contig25_13	556	0.81
FapA	PF03961.13	454	D289.contig25_13	556	0.81
Tropomyosin_1	PF12718.7	143	D289.contig25_13	556	0.83
Tropomyosin_1	PF12718.7	143	D289.contig25_13	556	0.83
Prominin	PF05478.11	800	D289.contig25_13	556	0.94
Prominin	PF05478.11	800	D289.contig25_13	556	0.94
CHASE3	PF05227.13	138	D289.contig25_13	556	1
CHASE3	PF05227.13	138	D289.contig25_13	556	1
CHASE3	PF05227.13	138	D289.contig25_13	556	1
DUF2461	PF09365.10	208	D289.contig25_13	556	1.5
DUF2461	PF09365.10	208	D289.contig25_13	556	1.5
AAA_13	PF13166.6	713	D289.contig25_13	556	1.7
AAA_13	PF13166.6	713	D289.contig25_13	556	1.7
Spectrin	PF00435.21	105	D289.contig25_13	556	1.7
Spectrin	PF00435.21	105	D289.contig25_13	556	1.7
Spectrin	PF00435.21	105	D289.contig25_13	556	1.7
Spc7	PF08317.11	310	D289.contig25_13	556	2.4
Spc7	PF08317.11	310	D289.contig25_13	556	2.4
KASH_CCD	PF14662.6	191	D289.contig25_13	556	3.1
TMF_TATA_bd	PF12325.8	115	D289.contig25_13	556	4
TMF_TATA_bd	PF12325.8	115	D289.contig25_13	556	4
TMF_TATA_bd	PF12325.8	115	D289.contig25_13	556	4
MAD	PF05557.13	661	D289.contig25_13	556	4.8
MAD	PF05557.13	661	D289.contig25_13	556	4.8
MAD	PF05557.13	661	D289.contig25_13	556	4.8
DUF3584	PF12128.8	1200	D289.contig25_13	556	6.2
DUF3584	PF12128.8	1200	D289.contig25_13	556	6.2
BLOC1_2	PF10046.9	96	D289.contig25_13	556	6.4
BLOC1_2	PF10046.9	96	D289.contig25_13	556	6.4
BLOC1_2	PF10046.9	96	D289.contig25_13	556	6.4
BLOC1_2	PF10046.9	96	D289.contig25_13	556	6.4
BLOC1_2	PF10046.9	96	D289.contig25_13	556	6.4
TipAS	PF07739.13	117	D289.contig25_13	556	6.5
TipAS	PF07739.13	117	D289.contig25_13	556	6.5
TipAS	PF07739.13	117	D289.contig25_13	556	6.5
Snapin_Pallidin	PF14712.6	90	D289.contig25_13	556	6.6
Snapin_Pallidin	PF14712.6	90	D289.contig25_13	556	6.6
Snapin_Pallidin	PF14712.6	90	D289.contig25_13	556	6.6
ZapD	PF07072.11	210	D289.contig25_13	556	9.8
ZapD	PF07072.11	210	D289.contig25_13	556	9.8
ZapD	PF07072.11	210	D289.contig25_13	556	9.8
VirE	PF05272.11	198	D289.contig26_2	806	3.1e-64
AAA_16	PF13191.6	170	D289.contig26_2	806	0.0036
RsgA_GTPase	PF03193.16	167	D289.contig26_2	806	0.01
AAA_22	PF13401.6	137	D289.contig26_2	806	0.019
ROS_MUCR	PF05443.11	125	D289.contig26_2	806	0.064
ROS_MUCR	PF05443.11	125	D289.contig26_2	806	0.064
AAA_33	PF13671.6	143	D289.contig26_2	806	0.091
RNA_helicase	PF00910.22	107	D289.contig26_2	806	0.1
RNA_helicase	PF00910.22	107	D289.contig26_2	806	0.1
AAA_5	PF07728.14	138	D289.contig26_2	806	0.12
AAA_5	PF07728.14	138	D289.contig26_2	806	0.12
ABC_tran	PF00005.27	137	D289.contig26_2	806	0.19
DNA_pol_A	PF00476.20	376	D289.contig26_3	662	9.2e-25
DUF2815	PF10991.8	173	D289.contig26_4	190	1.5e-63
DUF2800	PF10926.8	363	D289.contig26_5	392	2.7e-147
PDDEXK_1	PF12705.7	255	D289.contig26_5	392	1.8e-12
PC4	PF02229.16	52	D289.contig26_7	73	8.4e-08
Sec23_helical	PF04815.15	103	D289.contig26_8	78	0.085
Sec23_helical	PF04815.15	103	D289.contig26_8	78	0.085
Clathrin	PF00637.20	143	D289.contig26_11	102	0.012
Clathrin	PF00637.20	143	D289.contig26_11	102	0.012
HTH_17	PF12728.7	51	D289.contig26_12	67	1.9e-12
AntA	PF08346.12	68	D289.contig26_13	266	6.9e-13
AntA	PF08346.12	68	D289.contig26_13	266	6.9e-13
CAC1F_C	PF16885.5	372	D289.contig26_13	266	0.0039
T3SSipB	PF16535.5	155	D289.contig26_13	266	0.1
ApoLp-III	PF07464.11	146	D289.contig27_1	544	3.8e-05
ApoLp-III	PF07464.11	146	D289.contig27_1	544	3.8e-05
Apolipoprotein	PF01442.18	190	D289.contig27_1	544	8.6e-05
Apolipoprotein	PF01442.18	190	D289.contig27_1	544	8.6e-05
YtxH	PF12732.7	75	D289.contig27_1	544	0.0062
YtxH	PF12732.7	75	D289.contig27_1	544	0.0062
SICA_alpha	PF12887.7	185	D289.contig27_1	544	0.0087
SICA_alpha	PF12887.7	185	D289.contig27_1	544	0.0087
SICA_alpha	PF12887.7	185	D289.contig27_1	544	0.0087
B12-binding_2	PF02607.17	75	D289.contig27_1	544	0.017
B12-binding_2	PF02607.17	75	D289.contig27_1	544	0.017
B12-binding_2	PF02607.17	75	D289.contig27_1	544	0.017
Baculo_PEP_C	PF04513.12	140	D289.contig27_1	544	0.025
Baculo_PEP_C	PF04513.12	140	D289.contig27_1	544	0.025
Baculo_PEP_C	PF04513.12	140	D289.contig27_1	544	0.025
Baculo_PEP_C	PF04513.12	140	D289.contig27_1	544	0.025
Baculo_PEP_C	PF04513.12	140	D289.contig27_1	544	0.025
DUF148	PF02520.17	109	D289.contig27_1	544	0.025
DUF148	PF02520.17	109	D289.contig27_1	544	0.025
DUF148	PF02520.17	109	D289.contig27_1	544	0.025
Phasin	PF05597.11	126	D289.contig27_1	544	0.094
Phasin	PF05597.11	126	D289.contig27_1	544	0.094
Phasin	PF05597.11	126	D289.contig27_1	544	0.094
Phasin	PF05597.11	126	D289.contig27_1	544	0.094
BshC	PF10079.9	538	D289.contig27_1	544	0.1
BshC	PF10079.9	538	D289.contig27_1	544	0.1
UL42	PF17638.2	125	D289.contig27_1	544	0.13
DUF4709	PF15821.5	110	D289.contig27_1	544	0.16
DUF4709	PF15821.5	110	D289.contig27_1	544	0.16
DUF4709	PF15821.5	110	D289.contig27_1	544	0.16
DUF4709	PF15821.5	110	D289.contig27_1	544	0.16
Tcp11	PF05794.13	442	D289.contig27_1	544	0.66
Tcp11	PF05794.13	442	D289.contig27_1	544	0.66
DUF2433	PF10360.9	124	D289.contig27_1	544	3.5
DUF2433	PF10360.9	124	D289.contig27_1	544	3.5
DUF2433	PF10360.9	124	D289.contig27_1	544	3.5
DUF2433	PF10360.9	124	D289.contig27_1	544	3.5
DUF4115	PF13464.6	74	D289.contig27_3	752	0.15
DUF4035	PF13227.6	55	D289.contig27_4	133	0.39
DUF4035	PF13227.6	55	D289.contig27_4	133	0.39
Phage_holin_5_2	PF16079.5	75	D289.contig27_7	97	2.3e-11
Phage_holin_5_1	PF06946.11	93	D289.contig27_7	97	0.0011
TAF6_C	PF07571.13	90	D289.contig27_7	97	0.13
TAF6_C	PF07571.13	90	D289.contig27_7	97	0.13
Phage_holin_5_2	PF16079.5	75	D289.contig27_10	88	1.2e-22
Phage_holin_5_1	PF06946.11	93	D289.contig27_10	88	0.0013
DUF998	PF06197.13	185	D289.contig27_10	88	0.025
LGT	PF01790.18	242	D289.contig27_10	88	0.048
Serine_protease	PF18405.1	279	D289.contig27_10	88	0.055
Adeno_PX	PF05829.12	42	D289.contig27_10	88	0.49
Adeno_PX	PF05829.12	42	D289.contig27_10	88	0.49
