target	acc	tlen	query	qlen	evalue
phage_tail_N	PF08400.10	134	D178.contig46_13	130	0.13
HisKA_2	PF07568.12	76	D178.contig46_13	130	0.13
HisKA_2	PF07568.12	76	D178.contig46_13	130	0.13
MIF4G_like_2	PF09090.11	267	D178.contig46_14	154	0.0068
MIF4G_like_2	PF09090.11	267	D178.contig46_14	154	0.0068
LTXXQ	PF07813.12	104	D178.contig46_14	154	0.078
LTXXQ	PF07813.12	104	D178.contig46_14	154	0.078
PSK_trans_fac	PF07704.11	82	D178.contig46_14	154	0.38
PSK_trans_fac	PF07704.11	82	D178.contig46_14	154	0.38
DUF3703	PF12487.8	109	D178.contig46_14	154	0.65
DUF3703	PF12487.8	109	D178.contig46_14	154	0.65
DNA_ligase_aden	PF01653.18	318	D178.contig46_18	463	6.7e-19
DNA_ligase_OB	PF03120.16	79	D178.contig46_18	463	6.5e-16
Calpain_inhib	PF00748.19	136	D178.contig46_18	463	0.078
SBP_bac_6	PF13343.6	245	D178.contig47_1	300	4.7e-27
SBP_bac_11	PF13531.6	230	D178.contig47_1	300	3.3e-21
SBP_bac_8	PF13416.6	282	D178.contig47_1	300	2.4e-19
SBP_bac_1	PF01547.25	315	D178.contig47_1	300	0.0077
His_kinase	PF06580.13	78	D178.contig47_2	570	1.4e-24
HATPase_c	PF02518.26	112	D178.contig47_2	570	3.3e-07
dCache_1	PF02743.18	249	D178.contig47_2	570	4.1e-07
HAMP	PF00672.25	53	D178.contig47_2	570	0.012
Response_reg	PF00072.24	112	D178.contig47_3	259	7.3e-21
Response_reg	PF00072.24	112	D178.contig47_3	259	7.3e-21
HTH_18	PF12833.7	81	D178.contig47_3	259	2.1e-17
HTH_AraC	PF00165.23	42	D178.contig47_3	259	2.9e-15
HTH_AraC	PF00165.23	42	D178.contig47_3	259	2.9e-15
HTH_23	PF13384.6	50	D178.contig47_3	259	0.0064
HTH_23	PF13384.6	50	D178.contig47_3	259	0.0064
Rrf2	PF02082.20	83	D178.contig47_3	259	0.11
Rrf2	PF02082.20	83	D178.contig47_3	259	0.11
MatE	PF01554.18	161	D178.contig47_4	443	1.3e-37
MatE	PF01554.18	161	D178.contig47_4	443	1.3e-37
Polysacc_synt_C	PF14667.6	143	D178.contig47_4	443	2.3e-06
Polysacc_synt_C	PF14667.6	143	D178.contig47_4	443	2.3e-06
Polysacc_synt_C	PF14667.6	143	D178.contig47_4	443	2.3e-06
Polysacc_synt_C	PF14667.6	143	D178.contig47_4	443	2.3e-06
Polysacc_synt_C	PF14667.6	143	D178.contig47_4	443	2.3e-06
MerR_1	PF13411.6	69	D178.contig47_5	281	4e-17
MerR_1	PF13411.6	69	D178.contig47_5	281	4e-17
MerR	PF00376.23	38	D178.contig47_5	281	4e-12
MerR-DNA-bind	PF09278.11	65	D178.contig47_5	281	1.7e-07
DUF2533	PF10752.9	83	D178.contig47_5	281	0.004
DUF2533	PF10752.9	83	D178.contig47_5	281	0.004
Cob_adeno_trans	PF01923.18	164	D178.contig47_5	281	0.06
HTH_17	PF12728.7	51	D178.contig47_5	281	0.065
HTH_17	PF12728.7	51	D178.contig47_5	281	0.065
Cas_DxTHG	PF09455.10	359	D178.contig47_5	281	0.091
GGDEF	PF00990.21	161	D178.contig47_6	421	2.8e-27
sCache_3_2	PF17203.4	140	D178.contig47_6	421	0.099
SUFU	PF05076.13	172	D178.contig47_7	258	5.1e-40
Response_reg	PF00072.24	112	D178.contig47_8	264	7.5e-21
Response_reg	PF00072.24	112	D178.contig47_8	264	7.5e-21
HTH_AraC	PF00165.23	42	D178.contig47_8	264	4.1e-18
HTH_AraC	PF00165.23	42	D178.contig47_8	264	4.1e-18
HTH_18	PF12833.7	81	D178.contig47_8	264	1.3e-16
His_kinase	PF06580.13	78	D178.contig47_9	218	7.2e-22
HATPase_c	PF02518.26	112	D178.contig47_9	218	3e-10
HATPase_c_3	PF13589.6	137	D178.contig47_9	218	0.0047
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
RHS_repeat	PF05593.14	38	D178.contig48_1	1795	5.9e-17
FlgD_ig	PF13860.6	79	D178.contig48_1	1795	0.21
FlgD_ig	PF13860.6	79	D178.contig48_1	1795	0.21
FlgD_ig	PF13860.6	79	D178.contig48_1	1795	0.21
FlgD_ig	PF13860.6	79	D178.contig48_1	1795	0.21
AdoHcyase_NAD	PF00670.21	162	D178.contig48_2	372	0.00087
NAD_binding_7	PF13241.6	104	D178.contig48_2	372	0.004
NAD_binding_7	PF13241.6	104	D178.contig48_2	372	0.004
2-Hacid_dh_C	PF02826.19	178	D178.contig48_2	372	0.0041
3HCDH_N	PF02737.18	180	D178.contig48_2	372	0.0067
NAD_binding_2	PF03446.15	158	D178.contig48_2	372	0.015
TrkA_N	PF02254.18	116	D178.contig48_2	372	0.046
TrkA_N	PF02254.18	116	D178.contig48_2	372	0.046
Sacchrp_dh_NADP	PF03435.18	130	D178.contig48_2	372	0.05
Sacchrp_dh_NADP	PF03435.18	130	D178.contig48_2	372	0.05
F420_oxidored	PF03807.17	97	D178.contig48_2	372	0.06
bPH_6	PF10756.9	73	D178.contig48_3	147	0.2
DNA_pol3_beta	PF00712.19	121	D178.contig48_4	367	4.9e-41
DNA_pol3_beta	PF00712.19	121	D178.contig48_4	367	4.9e-41
DNA_pol3_beta	PF00712.19	121	D178.contig48_4	367	4.9e-41
DNA_pol3_beta_2	PF02767.16	116	D178.contig48_4	367	1e-36
DNA_pol3_beta_2	PF02767.16	116	D178.contig48_4	367	1e-36
DNA_pol3_beta_3	PF02768.15	121	D178.contig48_4	367	2e-26
DNA_pol3_beta_3	PF02768.15	121	D178.contig48_4	367	2e-26
DNA_pol3_beta_3	PF02768.15	121	D178.contig48_4	367	2e-26
DUF3294	PF07957.11	213	D178.contig48_4	367	0.06
AAA_24	PF13479.6	197	D178.contig49_1	215	4.5e-16
ABC_tran	PF00005.27	137	D178.contig49_1	215	0.017
ABC_tran	PF00005.27	137	D178.contig49_1	215	0.017
AAA_22	PF13401.6	137	D178.contig49_1	215	0.026
AAA_29	PF13555.6	61	D178.contig49_1	215	0.03
RNA_helicase	PF00910.22	107	D178.contig49_1	215	0.04
RsgA_GTPase	PF03193.16	167	D178.contig49_1	215	0.04
NACHT	PF05729.12	166	D178.contig49_1	215	0.04
NACHT	PF05729.12	166	D178.contig49_1	215	0.04
AAA_23	PF13476.6	200	D178.contig49_1	215	0.062
AAA_23	PF13476.6	200	D178.contig49_1	215	0.062
MMR_HSR1	PF01926.23	114	D178.contig49_1	215	0.073
AAA	PF00004.29	132	D178.contig49_1	215	0.11
AAA_16	PF13191.6	170	D178.contig49_1	215	0.12
MTBP_N	PF14918.6	254	D178.contig49_1	215	0.15
AAA_33	PF13671.6	143	D178.contig49_1	215	0.17
AAA_18	PF13238.6	130	D178.contig49_1	215	0.17
dUTPase	PF00692.19	129	D178.contig49_2	170	8.5e-09
dUTPase	PF00692.19	129	D178.contig49_2	170	8.5e-09
NusG_II	PF07009.11	107	D178.contig49_2	170	0.05
DUF3310	PF11753.8	60	D178.contig49_3	130	7.4e-09
Hamartin	PF04388.12	727	D178.contig49_4	42	3.4
Baculo_p74	PF04583.12	216	D178.contig49_5	90	0.0084
DHFR_1	PF00186.19	161	D178.contig49_6	161	9e-38
PDDEXK_1	PF12705.7	255	D178.contig49_7	275	2.4e-21
SlyX	PF04102.12	67	D178.contig49_8	80	0.01
LapA_dom	PF06305.11	64	D178.contig49_8	80	0.014
Baculo_PEP_C	PF04513.12	140	D178.contig49_8	80	0.046
Phage_GP20	PF06810.11	149	D178.contig49_8	80	0.049
FlaC_arch	PF05377.11	55	D178.contig49_8	80	0.051
FlaC_arch	PF05377.11	55	D178.contig49_8	80	0.051
Macoilin	PF09726.9	671	D178.contig49_8	80	0.055
DUF948	PF06103.11	89	D178.contig49_8	80	0.082
MHC2-interact	PF09307.10	109	D178.contig49_8	80	0.1
DivIC	PF04977.15	80	D178.contig49_8	80	0.1
DUF2304	PF10066.9	106	D178.contig49_8	80	0.11
bZIP_1	PF00170.21	64	D178.contig49_8	80	0.21
MPS-4	PF17523.2	78	D178.contig49_9	231	0.16
MPS-4	PF17523.2	78	D178.contig49_9	231	0.16
Ycf15	PF10705.9	86	D178.contig49_10	166	0.02
Tho1_MOS11_C	PF18592.1	56	D178.contig49_11	53	0.054
DUF2968	PF11180.8	180	D178.contig49_11	53	0.055
DNA_pol_A	PF00476.20	376	D178.contig49_13	960	4.8e-67
DNA_pol_A	PF00476.20	376	D178.contig49_13	960	4.8e-67
DNA_pol_A	PF00476.20	376	D178.contig49_13	960	4.8e-67
DNA_pol_A_exo1	PF01612.20	176	D178.contig49_13	960	5.4e-17
DNA_pol_A_exo1	PF01612.20	176	D178.contig49_13	960	5.4e-17
LAGLIDADG_3	PF14528.6	83	D178.contig49_13	960	8e-08
LAGLIDADG_3	PF14528.6	83	D178.contig49_13	960	8e-08
RNase_H_2	PF13482.6	166	D178.contig49_13	960	0.0018
RNase_H_2	PF13482.6	166	D178.contig49_13	960	0.0018
RNase_H_2	PF13482.6	166	D178.contig49_13	960	0.0018
Nif11	PF07862.11	48	D178.contig49_13	960	0.094
Nif11	PF07862.11	48	D178.contig49_13	960	0.094
NTP_transferase	PF00483.23	248	D178.contig50_1	172	0.0012
GDP_Man_Dehyd	PF16363.5	332	D178.contig50_2	365	1.5e-38
Epimerase	PF01370.21	241	D178.contig50_2	365	1.1e-29
Polysacc_synt_2	PF02719.15	294	D178.contig50_2	365	1.9e-14
3Beta_HSD	PF01073.19	280	D178.contig50_2	365	1.8e-11
RmlD_sub_bind	PF04321.17	287	D178.contig50_2	365	2.9e-06
RmlD_sub_bind	PF04321.17	287	D178.contig50_2	365	2.9e-06
NAD_binding_4	PF07993.12	257	D178.contig50_2	365	9.5e-06
adh_short	PF00106.25	195	D178.contig50_2	365	0.021
adh_short	PF00106.25	195	D178.contig50_2	365	0.021
Epimerase	PF01370.21	241	D178.contig50_3	300	6.2e-28
GDP_Man_Dehyd	PF16363.5	332	D178.contig50_3	300	6.2e-11
NAD_binding_10	PF13460.6	184	D178.contig50_3	300	2.3e-05
3Beta_HSD	PF01073.19	280	D178.contig50_3	300	3.3e-05
adh_short	PF00106.25	195	D178.contig50_3	300	0.005
adh_short	PF00106.25	195	D178.contig50_3	300	0.005
NAD_binding_4	PF07993.12	257	D178.contig50_3	300	0.011
NAD_binding_4	PF07993.12	257	D178.contig50_3	300	0.011
RmlD_sub_bind	PF04321.17	287	D178.contig50_3	300	0.011
Polysacc_synt_2	PF02719.15	294	D178.contig50_3	300	0.027
dTDP_sugar_isom	PF00908.17	169	D178.contig50_4	197	1e-50
Polysacc_synt_C	PF14667.6	143	D178.contig50_5	508	5e-06
Polysacc_synt_C	PF14667.6	143	D178.contig50_5	508	5e-06
Polysacc_synt_C	PF14667.6	143	D178.contig50_5	508	5e-06
Polysacc_synt	PF01943.17	274	D178.contig50_5	508	0.042
Polysacc_synt	PF01943.17	274	D178.contig50_5	508	0.042
CTP_transf_3	PF02348.19	221	D178.contig50_7	534	3.5e-26
DUF354	PF04007.12	340	D178.contig50_7	534	0.024
DUF354	PF04007.12	340	D178.contig50_7	534	0.024
Shikimate_DH	PF01488.20	138	D178.contig50_7	534	0.033
Shikimate_DH	PF01488.20	138	D178.contig50_7	534	0.033
Shikimate_DH	PF01488.20	138	D178.contig50_7	534	0.033
NTP_transf_3	PF12804.7	160	D178.contig50_7	534	0.051
NeuB	PF03102.14	241	D178.contig50_8	240	2.6e-65
DUF2774	PF11242.8	63	D178.contig50_8	240	0.0043
RadC	PF04002.15	122	D178.contig50_8	240	0.032
NIF3	PF01784.18	245	D178.contig51_1	267	6.2e-28
Y_phosphatase3	PF13350.6	232	D178.contig51_2	253	3.6e-49
Y_phosphatase2	PF03162.13	165	D178.contig51_2	253	5.3e-06
Myotub-related	PF06602.14	352	D178.contig51_2	253	0.002
Y_phosphatase	PF00102.27	235	D178.contig51_2	253	0.024
DUF442	PF04273.13	110	D178.contig51_2	253	0.042
DUF442	PF04273.13	110	D178.contig51_2	253	0.042
DSPc	PF00782.20	133	D178.contig51_2	253	0.22
DSPc	PF00782.20	133	D178.contig51_2	253	0.22
NIF3	PF01784.18	245	D178.contig51_3	283	2e-18
HTH_18	PF12833.7	81	D178.contig51_4	291	5.6e-18
AraC_binding	PF02311.19	136	D178.contig51_4	291	1.9e-13
HTH_AraC	PF00165.23	42	D178.contig51_4	291	5.3e-13
HTH_AraC	PF00165.23	42	D178.contig51_4	291	5.3e-13
Cupin_2	PF07883.11	71	D178.contig51_4	291	3.8e-09
Cupin_1	PF00190.22	151	D178.contig51_4	291	0.00079
Cupin_3	PF05899.12	74	D178.contig51_4	291	0.0041
DMSP_lyase	PF16867.5	163	D178.contig51_4	291	0.021
DMSP_lyase	PF16867.5	163	D178.contig51_4	291	0.021
DMSP_lyase	PF16867.5	163	D178.contig51_4	291	0.021
SICA_beta	PF12878.7	169	D178.contig51_4	291	0.03
GHMP_kinases_N	PF00288.26	66	D178.contig51_4	291	0.07
UPF0122	PF04297.14	101	D178.contig51_4	291	0.12
UPF0122	PF04297.14	101	D178.contig51_4	291	0.12
CoA_trans	PF01144.23	217	D178.contig51_5	528	1.1e-44
CoA_trans	PF01144.23	217	D178.contig51_5	528	1.1e-44
AcetylCoA_hydro	PF02550.15	198	D178.contig51_5	528	0.041
AcetylCoA_hydro	PF02550.15	198	D178.contig51_5	528	0.041
AcetylCoA_hydro	PF02550.15	198	D178.contig51_5	528	0.041
MaoC_dehydratas	PF01575.19	123	D178.contig51_6	153	2.5e-19
MaoC_dehydrat_N	PF13452.6	132	D178.contig51_6	153	1.5e-09
4HBT	PF03061.22	79	D178.contig51_6	153	0.069
ApbA	PF02558.16	152	D178.contig51_7	319	7.8e-32
ApbA	PF02558.16	152	D178.contig51_7	319	7.8e-32
ApbA_C	PF08546.11	125	D178.contig51_7	319	4.3e-30
ApbA_C	PF08546.11	125	D178.contig51_7	319	4.3e-30
NAD_Gly3P_dh_N	PF01210.23	157	D178.contig51_7	319	4.9e-06
NAD_Gly3P_dh_N	PF01210.23	157	D178.contig51_7	319	4.9e-06
UDPG_MGDP_dh_N	PF03721.14	187	D178.contig51_7	319	1e-05
F420_oxidored	PF03807.17	97	D178.contig51_7	319	0.00065
NAD_binding_2	PF03446.15	158	D178.contig51_7	319	0.0062
3HCDH_N	PF02737.18	180	D178.contig51_7	319	0.18
Glyoxalase_4	PF13669.6	109	D178.contig51_8	125	0.00033
Glyoxalase_2	PF12681.7	118	D178.contig51_8	125	0.047
DHquinase_II	PF01220.19	138	D178.contig51_9	157	7.3e-48
DUF4031	PF13223.6	79	D178.contig51_9	157	0.054
DUF4031	PF13223.6	79	D178.contig51_9	157	0.054
Tyr_Deacylase	PF02580.16	144	D178.contig52_1	62	9.1e-20
YiiD_C	PF09500.10	144	D178.contig52_2	314	4e-48
Acetyltransf_1	PF00583.25	117	D178.contig52_2	314	1.1e-13
Acetyltransf_10	PF13673.7	127	D178.contig52_2	314	2.9e-13
Acetyltransf_7	PF13508.7	76	D178.contig52_2	314	9.2e-08
Acetyltransf_5	PF13444.6	101	D178.contig52_2	314	6.3e-05
FR47	PF08445.10	86	D178.contig52_2	314	0.00083
Acetyltransf_4	PF13420.7	155	D178.contig52_2	314	0.0014
DUF4442	PF14539.6	132	D178.contig52_2	314	0.0017
ATE_C	PF04377.15	134	D178.contig52_2	314	0.045
Abhydrolase_3	PF07859.13	211	D178.contig52_3	303	2.7e-65
COesterase	PF00135.28	512	D178.contig52_3	303	1.1e-07
Say1_Mug180	PF10340.9	374	D178.contig52_3	303	6.5e-05
Hydrolase_4	PF12146.8	239	D178.contig52_3	303	0.0043
Hydrolase_4	PF12146.8	239	D178.contig52_3	303	0.0043
AXE1	PF05448.12	317	D178.contig52_3	303	0.0047
DLH	PF01738.18	217	D178.contig52_3	303	0.0049
DLH	PF01738.18	217	D178.contig52_3	303	0.0049
Thioesterase	PF00975.20	231	D178.contig52_3	303	0.0077
Esterase	PF00756.20	251	D178.contig52_3	303	0.082
Lipase_3	PF01764.25	142	D178.contig52_3	303	0.1
RelE	PF06296.12	120	D178.contig52_4	104	0.0011
HTH_31	PF13560.6	64	D178.contig52_5	97	4.2e-10
HTH_31	PF13560.6	64	D178.contig52_5	97	4.2e-10
HTH_3	PF01381.22	55	D178.contig52_5	97	4.3e-09
HTH_3	PF01381.22	55	D178.contig52_5	97	4.3e-09
HTH_19	PF12844.7	65	D178.contig52_5	97	0.00016
HTH_19	PF12844.7	65	D178.contig52_5	97	0.00016
MqsA_antitoxin	PF15731.5	131	D178.contig52_5	97	0.0002
YdaS_antitoxin	PF15943.5	65	D178.contig52_5	97	0.0024
YdaS_antitoxin	PF15943.5	65	D178.contig52_5	97	0.0024
MerR	PF00376.23	38	D178.contig52_5	97	0.0041
DUF4447	PF14590.6	166	D178.contig52_5	97	0.01
HTH_25	PF13413.6	62	D178.contig52_5	97	0.042
HTH_26	PF13443.6	63	D178.contig52_5	97	0.091
HTH_26	PF13443.6	63	D178.contig52_5	97	0.091
Death	PF00531.22	86	D178.contig52_5	97	0.1
Death	PF00531.22	86	D178.contig52_5	97	0.1
HTH_IclR	PF09339.10	52	D178.contig52_5	97	0.15
HTH_IclR	PF09339.10	52	D178.contig52_5	97	0.15
RHH_1	PF01402.21	39	D178.contig52_6	73	3e-11
RHH_3	PF12651.7	44	D178.contig52_6	73	0.013
AKAP7_RIRII_bdg	PF10470.9	58	D178.contig52_6	73	0.046
RHH_1	PF01402.21	39	D178.contig52_7	81	0.024
RHH_3	PF12651.7	44	D178.contig52_7	81	0.057
FdhE	PF04216.12	286	D178.contig52_9	310	4.7e-117
DZR	PF12773.7	49	D178.contig52_9	310	0.018
DZR	PF12773.7	49	D178.contig52_9	310	0.018
zf-ribbon_3	PF13248.6	26	D178.contig52_9	310	0.025
zf-ribbon_3	PF13248.6	26	D178.contig52_9	310	0.025
zf-ribbon_3	PF13248.6	26	D178.contig52_9	310	0.025
zf-3CxxC	PF13695.6	100	D178.contig52_9	310	0.051
zf-3CxxC	PF13695.6	100	D178.contig52_9	310	0.051
Elf1	PF05129.13	78	D178.contig52_9	310	0.14
Elf1	PF05129.13	78	D178.contig52_9	310	0.14
Zn_Tnp_IS1595	PF12760.7	46	D178.contig52_9	310	0.44
Zn_Tnp_IS1595	PF12760.7	46	D178.contig52_9	310	0.44
Lar_restr_allev	PF14354.6	62	D178.contig52_9	310	0.51
Lar_restr_allev	PF14354.6	62	D178.contig52_9	310	0.51
zinc_ribbon_15	PF17032.5	86	D178.contig52_9	310	0.65
zf-IS66	PF13005.7	46	D178.contig52_9	310	0.66
zf-IS66	PF13005.7	46	D178.contig52_9	310	0.66
zinc_ribbon_6	PF14599.6	59	D178.contig52_9	310	0.84
zinc_ribbon_6	PF14599.6	59	D178.contig52_9	310	0.84
HypA	PF01155.19	112	D178.contig52_9	310	1
zinc-ribbons_6	PF07191.12	67	D178.contig52_9	310	1.6
zinc-ribbons_6	PF07191.12	67	D178.contig52_9	310	1.6
DnaJ_CXXCXGXG	PF00684.19	67	D178.contig52_9	310	1.7
DnaJ_CXXCXGXG	PF00684.19	67	D178.contig52_9	310	1.7
Zn-ribbon_8	PF09723.10	40	D178.contig52_9	310	5.1
Zn-ribbon_8	PF09723.10	40	D178.contig52_9	310	5.1
Zn-ribbon_8	PF09723.10	40	D178.contig52_9	310	5.1
Zn-ribbon_8	PF09723.10	40	D178.contig52_9	310	5.1
Ni_hydr_CYTB	PF01292.20	182	D178.contig52_10	212	2.9e-22
DUF4405	PF14358.6	66	D178.contig52_10	212	0.00014
DUF4405	PF14358.6	66	D178.contig52_10	212	0.00014
PapJ	PF14855.6	187	D178.contig52_10	212	0.088
PepSY_TM	PF03929.16	288	D178.contig52_10	212	0.15
PepSY_TM	PF03929.16	288	D178.contig52_10	212	0.15
DUF2070	PF09843.9	564	D178.contig52_10	212	9.1
Fer4_11	PF13247.6	100	D178.contig52_11	301	1e-24
Form-deh_trans	PF09163.11	44	D178.contig52_11	301	1.4e-21
Fer4_7	PF12838.7	52	D178.contig52_11	301	1.5e-14
Fer4_7	PF12838.7	52	D178.contig52_11	301	1.5e-14
Fer4_7	PF12838.7	52	D178.contig52_11	301	1.5e-14
Fer4_9	PF13187.6	51	D178.contig52_11	301	5.9e-13
Fer4_9	PF13187.6	51	D178.contig52_11	301	5.9e-13
Fer4_9	PF13187.6	51	D178.contig52_11	301	5.9e-13
Fer4_10	PF13237.6	56	D178.contig52_11	301	1.1e-11
Fer4_10	PF13237.6	56	D178.contig52_11	301	1.1e-11
Fer4_10	PF13237.6	56	D178.contig52_11	301	1.1e-11
Fer4_6	PF12837.7	24	D178.contig52_11	301	1.8e-08
Fer4_6	PF12837.7	24	D178.contig52_11	301	1.8e-08
Fer4_6	PF12837.7	24	D178.contig52_11	301	1.8e-08
Fer4_6	PF12837.7	24	D178.contig52_11	301	1.8e-08
Fer4_6	PF12837.7	24	D178.contig52_11	301	1.8e-08
Fer4_21	PF14697.6	59	D178.contig52_11	301	3.9e-07
Fer4_21	PF14697.6	59	D178.contig52_11	301	3.9e-07
Fer4_21	PF14697.6	59	D178.contig52_11	301	3.9e-07
Fer4_21	PF14697.6	59	D178.contig52_11	301	3.9e-07
Fer4_2	PF12797.7	22	D178.contig52_11	301	6.2e-07
Fer4_2	PF12797.7	22	D178.contig52_11	301	6.2e-07
Fer4_2	PF12797.7	22	D178.contig52_11	301	6.2e-07
Fer4_2	PF12797.7	22	D178.contig52_11	301	6.2e-07
Fer4	PF00037.27	24	D178.contig52_11	301	1.7e-06
Fer4	PF00037.27	24	D178.contig52_11	301	1.7e-06
Fer4	PF00037.27	24	D178.contig52_11	301	1.7e-06
Fer4	PF00037.27	24	D178.contig52_11	301	1.7e-06
Fer4	PF00037.27	24	D178.contig52_11	301	1.7e-06
Fer4	PF00037.27	24	D178.contig52_11	301	1.7e-06
Fer4_16	PF13484.6	67	D178.contig52_11	301	2e-05
Fer4_16	PF13484.6	67	D178.contig52_11	301	2e-05
Fer4_16	PF13484.6	67	D178.contig52_11	301	2e-05
Fer4_16	PF13484.6	67	D178.contig52_11	301	2e-05
Fer4_16	PF13484.6	67	D178.contig52_11	301	2e-05
Fer4_3	PF12798.7	15	D178.contig52_11	301	0.0002
Fer4_3	PF12798.7	15	D178.contig52_11	301	0.0002
Fer4_3	PF12798.7	15	D178.contig52_11	301	0.0002
Fer4_3	PF12798.7	15	D178.contig52_11	301	0.0002
Fer4_17	PF13534.6	61	D178.contig52_11	301	0.00042
Fer4_17	PF13534.6	61	D178.contig52_11	301	0.00042
Fer4_17	PF13534.6	61	D178.contig52_11	301	0.00042
Fer4_17	PF13534.6	61	D178.contig52_11	301	0.00042
Fer4_17	PF13534.6	61	D178.contig52_11	301	0.00042
Fer4_4	PF12800.7	17	D178.contig52_11	301	0.00083
Fer4_4	PF12800.7	17	D178.contig52_11	301	0.00083
Fer4_4	PF12800.7	17	D178.contig52_11	301	0.00083
Fer4_4	PF12800.7	17	D178.contig52_11	301	0.00083
Fer4_22	PF17179.4	96	D178.contig52_11	301	0.0013
Fer4_22	PF17179.4	96	D178.contig52_11	301	0.0013
Fer4_22	PF17179.4	96	D178.contig52_11	301	0.0013
Fer4_22	PF17179.4	96	D178.contig52_11	301	0.0013
Fer4_8	PF13183.6	65	D178.contig52_11	301	0.0013
Fer4_8	PF13183.6	65	D178.contig52_11	301	0.0013
Fer4_20	PF14691.6	113	D178.contig52_11	301	0.014
Fer4_20	PF14691.6	113	D178.contig52_11	301	0.014
Fer4_20	PF14691.6	113	D178.contig52_11	301	0.014
Fer4_20	PF14691.6	113	D178.contig52_11	301	0.014
Fer4_18	PF13746.6	114	D178.contig52_11	301	0.062
Fer4_18	PF13746.6	114	D178.contig52_11	301	0.062
Fer4_18	PF13746.6	114	D178.contig52_11	301	0.062
Fer4_18	PF13746.6	114	D178.contig52_11	301	0.062
Fer4_13	PF13370.6	58	D178.contig52_11	301	2.9
Fer4_13	PF13370.6	58	D178.contig52_11	301	2.9
Fer4_13	PF13370.6	58	D178.contig52_11	301	2.9
Fer4_15	PF13459.6	66	D178.contig52_11	301	5.8
Fer4_15	PF13459.6	66	D178.contig52_11	301	5.8
Molydop_binding	PF01568.21	111	D178.contig52_12	430	7.7e-17
DUF3907	PF13047.6	147	D178.contig53_1	105	0.0051
Atg14	PF10186.9	319	D178.contig53_1	105	0.0074
DUF3557	PF12078.8	154	D178.contig53_1	105	0.043
DUF745	PF05335.13	183	D178.contig53_1	105	0.051
CholecysA-Rec_N	PF09193.10	50	D178.contig53_3	128	0.29
CholecysA-Rec_N	PF09193.10	50	D178.contig53_3	128	0.29
DUF5309	PF17236.2	280	D178.contig53_4	328	6.7e-44
Ion_trans_N	PF08412.10	44	D178.contig53_4	328	0.15
ART-PolyVal	PF18760.1	137	D178.contig53_5	1669	5.3e-26
LPD23	PF18838.1	58	D178.contig53_5	1669	9e-24
PSD4	PF07631.11	128	D178.contig53_6	388	0.028
PSD4	PF07631.11	128	D178.contig53_6	388	0.028
UPF0449	PF15136.6	101	D178.contig53_6	388	0.71
UPF0449	PF15136.6	101	D178.contig53_6	388	0.71
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
RHS_repeat	PF05593.14	38	D178.contig54_1	942	1.3e-21
