target	acc	tlen	query	qlen	evalue
CBM_4_9	PF02018.17	138	D130.contig39_5	374	0.00051
CBM_4_9	PF02018.17	138	D130.contig39_5	374	0.00051
Antiterm	PF03589.13	87	D130.contig40_1	101	4.6e-18
E1_4HB	PF16191.5	70	D130.contig40_1	101	0.098
E1_4HB	PF16191.5	70	D130.contig40_1	101	0.098
DUF1087	PF06465.13	62	D130.contig40_2	159	0.021
DUF86	PF01934.17	119	D130.contig40_2	159	0.061
Toprim_3	PF13362.6	95	D130.contig40_3	321	5.9e-13
Toprim_3	PF13362.6	95	D130.contig40_3	321	5.9e-13
Prim_Zn_Ribbon	PF08273.12	38	D130.contig40_3	321	8.5e-13
zf-LITAF-like	PF10601.9	70	D130.contig40_3	321	0.16
ResIII	PF04851.15	171	D130.contig40_4	553	1.8e-14
DEAD	PF00270.29	176	D130.contig40_4	553	5e-10
Helicase_C	PF00271.31	111	D130.contig40_4	553	2.1e-07
AAA_30	PF13604.6	192	D130.contig40_4	553	0.00015
IstB_IS21	PF01695.17	178	D130.contig40_4	553	0.0014
IstB_IS21	PF01695.17	178	D130.contig40_4	553	0.0014
AAA_22	PF13401.6	137	D130.contig40_4	553	0.0018
SWI2_SNF2	PF18766.1	224	D130.contig40_4	553	0.0024
SWI2_SNF2	PF18766.1	224	D130.contig40_4	553	0.0024
Herpes_ori_bp	PF02399.15	820	D130.contig40_4	553	0.014
PhoH	PF02562.16	205	D130.contig40_4	553	0.014
PhoH	PF02562.16	205	D130.contig40_4	553	0.014
Helicase_RecD	PF05127.14	177	D130.contig40_4	553	0.024
DZR	PF12773.7	49	D130.contig40_4	553	0.054
PIF1	PF05970.14	364	D130.contig40_4	553	0.064
DUF87	PF01935.17	227	D130.contig40_4	553	0.19
zf-ribbon_3	PF13248.6	26	D130.contig40_4	553	0.81
zinc_ribbon_2	PF13240.6	23	D130.contig40_4	553	0.98
YdaS_antitoxin	PF15943.5	65	D130.contig40_5	78	3.5e-14
P22_Cro	PF14549.6	60	D130.contig40_5	78	2.7e-05
HTH_3	PF01381.22	55	D130.contig40_5	78	0.00039
HTH_24	PF13412.6	48	D130.contig40_5	78	0.028
Phage_CI_repr	PF07022.13	65	D130.contig40_5	78	0.067
HTH_23	PF13384.6	50	D130.contig40_5	78	0.1
HTH_19	PF12844.7	65	D130.contig40_5	78	0.12
TonB_dep_Rec	PF00593.24	470	D130.contig41_1	1050	1.4e-27
TonB_dep_Rec	PF00593.24	470	D130.contig41_1	1050	1.4e-27
CarbopepD_reg_2	PF13715.6	88	D130.contig41_1	1050	9.8e-18
CarbopepD_reg_2	PF13715.6	88	D130.contig41_1	1050	9.8e-18
Plug	PF07715.15	108	D130.contig41_1	1050	8.4e-13
CarboxypepD_reg	PF13620.6	82	D130.contig41_1	1050	2.7e-10
CarboxypepD_reg	PF13620.6	82	D130.contig41_1	1050	2.7e-10
SusD-like_3	PF14322.6	190	D130.contig41_2	318	2.8e-17
LPAM_1	PF08139.12	18	D130.contig41_2	318	0.21
Rep_3	PF01051.21	222	D130.contig42_1	251	9.3e-19
Rep_3	PF01051.21	222	D130.contig42_1	251	9.3e-19
DUF2379	PF09543.10	120	D130.contig42_3	151	0.023
Fzo_mitofusin	PF04799.13	161	D130.contig42_3	151	0.04
Fzo_mitofusin	PF04799.13	161	D130.contig42_3	151	0.04
COX6C	PF02937.15	70	D130.contig42_3	151	1.4
COX6C	PF02937.15	70	D130.contig42_3	151	1.4
COX6C	PF02937.15	70	D130.contig42_3	151	1.4
Relaxase	PF03432.14	242	D130.contig42_4	265	3.1e-50
DUF4298	PF14131.6	87	D130.contig42_5	100	0.023
WAC_Acf1_DNA_bd	PF10537.9	101	D130.contig42_6	66	0.021
YoeB_toxin	PF06769.14	80	D130.contig42_7	91	5.6e-11
DUF3288	PF11691.8	89	D130.contig42_7	91	0.13
PhdYeFM_antitox	PF02604.19	75	D130.contig42_8	84	0.00072
DUF4389	PF14333.6	76	D130.contig43_1	49	0.007
RuvC	PF02075.17	148	D130.contig43_2	162	1.1e-07
DUF3882	PF07066.11	159	D130.contig43_2	162	8.8e-07
ENTH	PF01417.20	125	D130.contig43_2	162	0.059
PriX	PF18689.1	99	D130.contig43_3	128	0.037
DUF740	PF05340.12	609	D130.contig43_3	128	0.077
Com_YlbF	PF06133.11	105	D130.contig43_3	128	0.28
Com_YlbF	PF06133.11	105	D130.contig43_3	128	0.28
TcA_RBD	PF18518.1	131	D130.contig43_4	99	0.041
HD	PF01966.22	122	D130.contig43_5	228	1.8e-05
HD_6	PF18019.1	196	D130.contig43_5	228	0.12
DNA_pol_A	PF00476.20	376	D130.contig43_7	582	2e-75
DNA_pol_A	PF00476.20	376	D130.contig43_7	582	2e-75
DNA_pol_A_exo1	PF01612.20	176	D130.contig43_7	582	1.5e-06
DNA_pol_A_exo1	PF01612.20	176	D130.contig43_7	582	1.5e-06
DNA_pol_A_exo1	PF01612.20	176	D130.contig43_7	582	1.5e-06
DUF2624	PF11116.8	83	D130.contig43_7	582	0.1
DUF2624	PF11116.8	83	D130.contig43_7	582	0.1
DUF2624	PF11116.8	83	D130.contig43_7	582	0.1
Coat_F	PF07875.12	63	D130.contig43_7	582	0.12
Coat_F	PF07875.12	63	D130.contig43_7	582	0.12
Mob_Pre	PF01076.19	196	D130.contig44_1	531	8.5e-07
AAA_13	PF13166.6	713	D130.contig44_1	531	0.19
ADIP	PF11559.8	152	D130.contig44_1	531	0.42
ADIP	PF11559.8	152	D130.contig44_1	531	0.42
ADIP	PF11559.8	152	D130.contig44_1	531	0.42
CENP-F_leu_zip	PF10473.9	140	D130.contig44_1	531	2.8
CENP-F_leu_zip	PF10473.9	140	D130.contig44_1	531	2.8
CENP-F_leu_zip	PF10473.9	140	D130.contig44_1	531	2.8
GAS	PF13851.6	200	D130.contig44_1	531	7.2
GAS	PF13851.6	200	D130.contig44_1	531	7.2
GAS	PF13851.6	200	D130.contig44_1	531	7.2
DUF4686	PF15742.5	384	D130.contig44_3	172	1.8e-06
HALZ	PF02183.18	43	D130.contig44_3	172	2.6e-05
HALZ	PF02183.18	43	D130.contig44_3	172	2.6e-05
bZIP_1	PF00170.21	64	D130.contig44_3	172	0.00034
bZIP_1	PF00170.21	64	D130.contig44_3	172	0.00034
DivIC	PF04977.15	80	D130.contig44_3	172	0.0008
DivIC	PF04977.15	80	D130.contig44_3	172	0.0008
DivIC	PF04977.15	80	D130.contig44_3	172	0.0008
GOLGA2L5	PF15070.6	622	D130.contig44_3	172	0.0027
Spc7	PF08317.11	310	D130.contig44_3	172	0.0048
Jnk-SapK_ap_N	PF09744.9	156	D130.contig44_3	172	0.005
MarR_2	PF12802.7	62	D130.contig44_3	172	0.005
MarR_2	PF12802.7	62	D130.contig44_3	172	0.005
CtIP_N	PF10482.9	120	D130.contig44_3	172	0.0057
KORA	PF16509.5	85	D130.contig44_3	172	0.0072
KORA	PF16509.5	85	D130.contig44_3	172	0.0072
Atg14	PF10186.9	319	D130.contig44_3	172	0.0077
HTH_20	PF12840.7	61	D130.contig44_3	172	0.0089
HTH_20	PF12840.7	61	D130.contig44_3	172	0.0089
MPS2	PF17060.5	372	D130.contig44_3	172	0.012
HTH_11	PF08279.12	55	D130.contig44_3	172	0.012
HTH_11	PF08279.12	55	D130.contig44_3	172	0.012
HTH_11	PF08279.12	55	D130.contig44_3	172	0.012
GcrA	PF07750.11	162	D130.contig44_3	172	0.015
Tropomyosin_1	PF12718.7	143	D130.contig44_3	172	0.015
Nnf1	PF03980.14	110	D130.contig44_3	172	0.02
TPR_MLP1_2	PF07926.12	129	D130.contig44_3	172	0.021
YscO	PF07321.12	149	D130.contig44_3	172	0.023
YscO	PF07321.12	149	D130.contig44_3	172	0.023
Fungal_TACC	PF12709.7	77	D130.contig44_3	172	0.024
Fungal_TACC	PF12709.7	77	D130.contig44_3	172	0.024
APC_N_CC	PF16689.5	52	D130.contig44_3	172	0.034
APC_N_CC	PF16689.5	52	D130.contig44_3	172	0.034
HTH_50	PF18024.1	50	D130.contig44_3	172	0.038
Ax_dynein_light	PF10211.9	187	D130.contig44_3	172	0.042
FlxA	PF14282.6	101	D130.contig44_3	172	0.046
Dzip-like_N	PF13815.6	118	D130.contig44_3	172	0.047
Speriolin_N	PF15058.6	200	D130.contig44_3	172	0.049
Speriolin_N	PF15058.6	200	D130.contig44_3	172	0.049
HTH_17	PF12728.7	51	D130.contig44_3	172	0.061
TSC22	PF01166.18	57	D130.contig44_3	172	0.069
TSC22	PF01166.18	57	D130.contig44_3	172	0.069
Herpes_BLRF2	PF05812.12	119	D130.contig44_3	172	0.094
Herpes_BLRF2	PF05812.12	119	D130.contig44_3	172	0.094
GIT_CC	PF16559.5	66	D130.contig44_3	172	0.16
GIT_CC	PF16559.5	66	D130.contig44_3	172	0.16
Seryl_tRNA_N	PF02403.22	108	D130.contig44_3	172	0.19
ADIP	PF11559.8	152	D130.contig44_3	172	0.24
ADIP	PF11559.8	152	D130.contig44_3	172	0.24
Mto2_bdg	PF12808.7	52	D130.contig44_3	172	0.28
Mto2_bdg	PF12808.7	52	D130.contig44_3	172	0.28
IFT20	PF14931.6	119	D130.contig44_3	172	0.34
IFT20	PF14931.6	119	D130.contig44_3	172	0.34
ZapB	PF06005.12	71	D130.contig44_3	172	0.4
ZapB	PF06005.12	71	D130.contig44_3	172	0.4
bZIP_2	PF07716.15	54	D130.contig44_3	172	0.42
bZIP_2	PF07716.15	54	D130.contig44_3	172	0.42
Cnn_1N	PF07989.11	73	D130.contig44_3	172	0.48
Cnn_1N	PF07989.11	73	D130.contig44_3	172	0.48
SlyX	PF04102.12	67	D130.contig44_3	172	0.51
SlyX	PF04102.12	67	D130.contig44_3	172	0.51
SlyX	PF04102.12	67	D130.contig44_3	172	0.51
Uso1_p115_C	PF04871.13	126	D130.contig44_3	172	0.89
Swi5	PF07061.11	80	D130.contig44_3	172	1.8
Swi5	PF07061.11	80	D130.contig44_3	172	1.8
Swi5	PF07061.11	80	D130.contig44_3	172	1.8
Spc24	PF08286.11	105	D130.contig44_3	172	2.1
Spc24	PF08286.11	105	D130.contig44_3	172	2.1
NUDIX	PF00293.28	131	D130.contig45_1	183	2e-11
HTH_23	PF13384.6	50	D130.contig45_2	326	0.0018
NUMOD3	PF07460.11	37	D130.contig45_2	326	0.021
NUMOD3	PF07460.11	37	D130.contig45_2	326	0.021
NUMOD3	PF07460.11	37	D130.contig45_2	326	0.021
dCMP_cyt_deam_1	PF00383.23	101	D130.contig45_4	151	7.2e-20
MafB19-deam	PF14437.6	138	D130.contig45_4	151	5.5e-10
SNAD4	PF18750.1	114	D130.contig45_4	151	0.0011
APOBEC2	PF18772.1	175	D130.contig45_4	151	0.0015
Bd3614-deam	PF14439.6	136	D130.contig45_4	151	0.0056
Bd3614-deam	PF14439.6	136	D130.contig45_4	151	0.0056
XOO_2897-deam	PF14440.6	101	D130.contig45_4	151	0.0075
NAD1	PF18778.1	174	D130.contig45_4	151	0.0078
APOBEC3	PF18771.1	137	D130.contig45_4	151	0.017
NAD2	PF18782.1	178	D130.contig45_4	151	0.023
APOBEC_N	PF08210.11	180	D130.contig45_4	151	0.049
APOBEC4_like	PF18774.1	132	D130.contig45_4	151	0.049
SPAR_C	PF11881.8	242	D130.contig45_5	425	0.21
ERF	PF04404.12	153	D130.contig46_1	138	6.6e-32
DUF1351	PF07083.11	210	D130.contig46_2	306	2.3e-41
DUF1351	PF07083.11	210	D130.contig46_2	306	2.3e-41
DUF1664	PF07889.12	124	D130.contig46_2	306	0.42
DUF1664	PF07889.12	124	D130.contig46_2	306	0.42
DUF1664	PF07889.12	124	D130.contig46_2	306	0.42
Asp4	PF16996.5	55	D130.contig46_5	61	0.014
DUF1670	PF07900.11	220	D130.contig46_6	129	0.009
HTH_3	PF01381.22	55	D130.contig46_7	63	5.6e-10
HTH_19	PF12844.7	65	D130.contig46_7	63	1.2e-07
HTH_26	PF13443.6	63	D130.contig46_7	63	0.00011
HTH_31	PF13560.6	64	D130.contig46_7	63	0.053
HTH_23	PF13384.6	50	D130.contig46_7	63	0.086
YycC	PF14174.6	51	D130.contig46_7	63	0.17
YycC	PF14174.6	51	D130.contig46_7	63	0.17
Trp_repressor	PF01371.19	88	D130.contig46_7	63	0.2
HTH_3	PF01381.22	55	D130.contig46_8	140	4.6e-11
HTH_19	PF12844.7	65	D130.contig46_8	140	4.2e-08
HTH_26	PF13443.6	63	D130.contig46_8	140	1.8e-07
Peptidase_M78	PF06114.13	123	D130.contig46_9	144	3.4e-16
LuxS	PF02664.15	154	D130.contig46_9	144	0.011
FN3_7	PF18447.1	97	D130.contig46_9	144	0.09
SprT-like	PF10263.9	113	D130.contig46_9	144	0.094
SprT-like	PF10263.9	113	D130.contig46_9	144	0.094
Peptidase_M48	PF01435.18	196	D130.contig46_9	144	0.31
Lipase_chap	PF03280.14	193	D130.contig47_2	112	0.0039
NinG	PF05766.12	186	D130.contig47_2	112	0.0063
Ecl1	PF12855.7	174	D130.contig47_2	112	0.019
DUF4355	PF14265.6	125	D130.contig47_2	112	0.13
DUF551	PF04448.12	69	D130.contig47_3	148	6.7e-08
Slx4	PF09494.10	61	D130.contig47_3	148	0.027
Slx4	PF09494.10	61	D130.contig47_3	148	0.027
bMG10	PF17973.1	130	D130.contig47_4	214	0.17
bMG10	PF17973.1	130	D130.contig47_4	214	0.17
PDGF	PF00341.17	82	D130.contig47_4	214	0.5
DNA_methylase	PF00145.17	335	D130.contig47_6	456	1.3e-23
zf-H2C2_2	PF13465.6	26	D130.contig47_7	83	4.7e-07
zf-H2C2_2	PF13465.6	26	D130.contig47_7	83	4.7e-07
TRAF6_Z2	PF18048.1	27	D130.contig47_7	83	0.00023
TRAF6_Z2	PF18048.1	27	D130.contig47_7	83	0.00023
zf-TFIIB	PF13453.6	41	D130.contig47_7	83	0.00031
zf-TFIIB	PF13453.6	41	D130.contig47_7	83	0.00031
Zn-ribbon_8	PF09723.10	40	D130.contig47_7	83	0.00041
zf-C2H2_4	PF13894.6	24	D130.contig47_7	83	0.00088
zf-C2H2_4	PF13894.6	24	D130.contig47_7	83	0.00088
zf_UBZ	PF18439.1	32	D130.contig47_7	83	0.0022
zf_UBZ	PF18439.1	32	D130.contig47_7	83	0.0022
zf-ribbon_3	PF13248.6	26	D130.contig47_7	83	0.0028
zf-ribbon_3	PF13248.6	26	D130.contig47_7	83	0.0028
DUF2256	PF10013.9	40	D130.contig47_7	83	0.0042
DUF2256	PF10013.9	40	D130.contig47_7	83	0.0042
Zn_ribbon_SprT	PF17283.2	38	D130.contig47_7	83	0.0065
zf-C2H2	PF00096.26	23	D130.contig47_7	83	0.0074
zf-C2H2	PF00096.26	23	D130.contig47_7	83	0.0074
zinc_ribbon_9	PF14369.6	35	D130.contig47_7	83	0.0085
zinc_ribbon_9	PF14369.6	35	D130.contig47_7	83	0.0085
zf-C2H2_6	PF13912.6	27	D130.contig47_7	83	0.009
zf-C2H2_6	PF13912.6	27	D130.contig47_7	83	0.009
Prok-RING_1	PF14446.6	54	D130.contig47_7	83	0.01
YacG	PF03884.14	52	D130.contig47_7	83	0.015
YacG	PF03884.14	52	D130.contig47_7	83	0.015
zf-C2HC_2	PF13913.6	25	D130.contig47_7	83	0.017
zf-C2HC_2	PF13913.6	25	D130.contig47_7	83	0.017
Rad50_zn_hook	PF04423.14	52	D130.contig47_7	83	0.032
Rad50_zn_hook	PF04423.14	52	D130.contig47_7	83	0.032
zf-CCHC_5	PF14787.6	36	D130.contig47_7	83	0.038
zf-CCHC_5	PF14787.6	36	D130.contig47_7	83	0.038
zinc_ribbon_4	PF13717.6	36	D130.contig47_7	83	0.038
zinc_ribbon_4	PF13717.6	36	D130.contig47_7	83	0.038
DUF2321	PF10083.9	156	D130.contig47_7	83	0.039
HypA	PF01155.19	112	D130.contig47_7	83	0.052
TF_Zn_Ribbon	PF08271.12	43	D130.contig47_7	83	0.058
TF_Zn_Ribbon	PF08271.12	43	D130.contig47_7	83	0.058
Ogr_Delta	PF04606.12	47	D130.contig47_7	83	0.061
Ogr_Delta	PF04606.12	47	D130.contig47_7	83	0.061
DUF1610	PF07754.11	24	D130.contig47_7	83	0.11
DUF1610	PF07754.11	24	D130.contig47_7	83	0.11
CpXC	PF14353.6	118	D130.contig47_7	83	0.11
CpXC	PF14353.6	118	D130.contig47_7	83	0.11
A2L_zn_ribbon	PF08792.10	33	D130.contig47_7	83	0.18
A2L_zn_ribbon	PF08792.10	33	D130.contig47_7	83	0.18
C1_4	PF07975.12	55	D130.contig47_7	83	0.33
C1_4	PF07975.12	55	D130.contig47_7	83	0.33
Sgf11	PF08209.11	33	D130.contig47_7	83	0.79
Sgf11	PF08209.11	33	D130.contig47_7	83	0.79
zf-RING_7	PF02591.15	33	D130.contig47_7	83	0.81
zf-RING_7	PF02591.15	33	D130.contig47_7	83	0.81
Mut7-C	PF01927.16	146	D130.contig47_7	83	2.6
Mut7-C	PF01927.16	146	D130.contig47_7	83	2.6
zinc_ribbon_2	PF13240.6	23	D130.contig47_7	83	3.1
zinc_ribbon_2	PF13240.6	23	D130.contig47_7	83	3.1
BspA_v	PF18220.1	150	D130.contig48_2	321	1.1e-26
CarboxypepD_reg	PF13620.6	82	D130.contig48_2	321	0.027
CarboxypepD_reg	PF13620.6	82	D130.contig48_2	321	0.027
GIT_CC	PF16559.5	66	D130.contig48_3	140	0.0023
GIT_CC	PF16559.5	66	D130.contig48_3	140	0.0023
T2SSM	PF04612.12	160	D130.contig48_3	140	0.018
NusB	PF01029.18	134	D130.contig48_3	140	0.019
CDC37_N	PF03234.14	129	D130.contig48_3	140	0.46
CDC37_N	PF03234.14	129	D130.contig48_3	140	0.46
Phage_holin_Dp1	PF16938.5	63	D130.contig48_4	70	5.3e-20
Phage_holin_5_2	PF16079.5	75	D130.contig48_4	70	0.039
EpuA	PF11772.8	46	D130.contig48_4	70	0.13
EpuA	PF11772.8	46	D130.contig48_4	70	0.13
SLATT_fungal	PF18142.1	120	D130.contig48_4	70	7.1
Glyco_hydro_25	PF01183.20	178	D130.contig48_5	474	8.3e-37
CHAP	PF05257.16	83	D130.contig48_5	474	0.00081
CHAP	PF05257.16	83	D130.contig48_5	474	0.00081
CHAP	PF05257.16	83	D130.contig48_5	474	0.00081
Phage_holin_4_1	PF05105.12	114	D130.contig49_1	107	1.3e-19
Sigma70_r4	PF04545.16	50	D130.contig49_2	84	0.0002
Sigma70_r4_2	PF08281.12	54	D130.contig49_2	84	0.006
DUF134	PF02001.16	98	D130.contig49_2	84	0.0072
GerE	PF00196.19	57	D130.contig49_2	84	0.0086
Sigma70_ECF	PF07638.11	185	D130.contig49_2	84	0.012
HTH_38	PF13936.6	44	D130.contig49_2	84	0.015
HTH_38	PF13936.6	44	D130.contig49_2	84	0.015
HTH_3	PF01381.22	55	D130.contig49_2	84	0.062
HTH_28	PF13518.6	52	D130.contig49_2	84	0.062
HTH_23	PF13384.6	50	D130.contig49_2	84	0.1
Dioxygenase_C	PF00775.21	182	D130.contig49_4	169	0.039
Dioxygenase_C	PF00775.21	182	D130.contig49_4	169	0.039
DUF2802	PF10975.8	68	D130.contig49_4	169	3.9
DUF2802	PF10975.8	68	D130.contig49_4	169	3.9
ABC_tran_CTD	PF16326.5	69	D130.contig49_5	279	0.31
ABC_tran_CTD	PF16326.5	69	D130.contig49_5	279	0.31
ABC_tran_CTD	PF16326.5	69	D130.contig49_5	279	0.31
DUF4407	PF14362.6	298	D130.contig49_5	279	0.87
TagA	PF12561.8	99	D130.contig49_6	141	0.11
YfcL	PF08891.11	85	D130.contig49_7	133	0.13
YfcL	PF08891.11	85	D130.contig49_7	133	0.13
Phage_F	PF02305.17	510	D130.contig50_1	281	2e-98
Muted	PF14942.6	146	D130.contig50_2	299	3.2
Muted	PF14942.6	146	D130.contig50_2	299	3.2
PP28	PF10252.9	85	D130.contig51_1	164	0.014
DUF1576	PF07613.11	176	D130.contig51_3	82	0.021
GRAS	PF03514.14	374	D130.contig51_4	98	0.11
DUF2273	PF10031.9	48	D130.contig51_5	42	0.008
DUF4795	PF16043.5	204	D130.contig51_6	129	0.037
Ribosomal_L29	PF00831.23	57	D130.contig51_6	129	0.083
DUF4962	PF16332.5	476	D130.contig52_1	842	1.5e-71
DUF4962	PF16332.5	476	D130.contig52_1	842	1.5e-71
Hepar_II_III	PF07940.13	237	D130.contig52_1	842	8.1e-10
Phage_TAC_11	PF11836.8	98	D130.contig53_1	126	0.12
Phage_tail_2	PF06199.11	135	D130.contig53_2	154	9.1e-26
DUF1155	PF06633.11	42	D130.contig53_2	154	0.12
DUF1155	PF06633.11	42	D130.contig53_2	154	0.12
RNA_POL_M_15KD	PF02150.16	36	D130.contig53_4	130	0.084
RNA_POL_M_15KD	PF02150.16	36	D130.contig53_4	130	0.084
CAP_C	PF08603.11	157	D130.contig53_4	130	0.14
HK97-gp10_like	PF04883.12	81	D130.contig53_5	155	0.0021
Serglycin	PF04360.12	149	D130.contig53_7	88	0.081
RHH_1	PF01402.21	39	D130.contig54_1	95	0.011
CopG_antitoxin	PF12441.8	79	D130.contig54_1	95	0.029
Gyro_capsid	PF04162.12	449	D130.contig54_1	95	0.21
Acyl-CoA_dh_2	PF08028.11	134	D130.contig54_2	126	0.028
Acyl-CoA_dh_2	PF08028.11	134	D130.contig54_2	126	0.028
DUF2605	PF10792.9	96	D130.contig54_2	126	0.06
TMF_DNA_bd	PF12329.8	74	D130.contig54_2	126	0.11
HTH_23	PF13384.6	50	D130.contig54_4	490	3.1e-07
HTH_29	PF13551.6	63	D130.contig54_4	490	1e-05
HTH_28	PF13518.6	52	D130.contig54_4	490	0.00037
HTH_Crp_2	PF13545.6	68	D130.contig54_4	490	0.0016
HTH_50	PF18024.1	50	D130.contig54_4	490	0.0069
HTH_36	PF13730.6	55	D130.contig54_4	490	0.018
HTH_24	PF13412.6	48	D130.contig54_4	490	0.024
HTH_30	PF13556.6	59	D130.contig54_4	490	0.031
HTH_3	PF01381.22	55	D130.contig54_4	490	0.035
HTH_AsnC-type	PF13404.6	42	D130.contig54_4	490	0.041
HTH_11	PF08279.12	55	D130.contig54_4	490	0.043
HTH_7	PF02796.15	45	D130.contig54_4	490	0.044
HTH_17	PF12728.7	51	D130.contig54_4	490	0.057
HTH_Tnp_ISL3	PF13542.6	52	D130.contig54_4	490	0.075
Sigma70_r4	PF04545.16	50	D130.contig54_4	490	0.096
MarR	PF01047.22	59	D130.contig54_4	490	0.1
HTH_10	PF04967.12	53	D130.contig54_4	490	0.1
HTH_Tnp_1_2	PF13022.6	123	D130.contig54_4	490	0.12
HTH_Tnp_1_2	PF13022.6	123	D130.contig54_4	490	0.12
Fic	PF02661.18	97	D130.contig55_1	270	2.3e-14
Glyco_hydro_3_C	PF01915.22	204	D130.contig55_2	648	8.3e-59
Glyco_hydro_3	PF00933.21	319	D130.contig55_2	648	4.8e-42
Fn3-like	PF14310.6	71	D130.contig55_2	648	7.5e-28
CARDB	PF07705.11	102	D130.contig55_2	648	0.019
DUF11	PF01345.18	91	D130.contig55_2	648	0.054
DUF11	PF01345.18	91	D130.contig55_2	648	0.054
YopX	PF09643.10	131	D130.contig56_1	112	1.9e-20
HTH_3	PF01381.22	55	D130.contig56_2	77	4.8e-11
HTH_31	PF13560.6	64	D130.contig56_2	77	7.2e-09
HTH_19	PF12844.7	65	D130.contig56_2	77	1.5e-07
HTH_25	PF13413.6	62	D130.contig56_2	77	0.0021
DUF2624	PF11116.8	83	D130.contig56_2	77	0.14
DUF2624	PF11116.8	83	D130.contig56_2	77	0.14
HTH_8	PF02954.19	42	D130.contig56_5	146	0.0035
HTH_8	PF02954.19	42	D130.contig56_5	146	0.0035
Phage_NinH	PF06322.11	60	D130.contig56_5	146	0.0071
Phage_NinH	PF06322.11	60	D130.contig56_5	146	0.0071
MarR	PF01047.22	59	D130.contig56_5	146	0.064
YtpI	PF14007.6	87	D130.contig56_6	143	0.016
SLATT_4	PF18186.1	165	D130.contig56_6	143	0.022
BaxI_1	PF12811.7	232	D130.contig56_6	143	0.024
ECH_1	PF00378.20	251	D130.contig56_6	143	0.03
UPF0242	PF06785.11	193	D130.contig56_6	143	0.034
DUF202	PF02656.15	68	D130.contig56_6	143	0.056
Phage_holin_3_6	PF07332.11	113	D130.contig56_6	143	0.067
YqhR	PF11085.8	165	D130.contig56_6	143	0.11
DUF1240	PF06836.12	95	D130.contig56_6	143	0.23
DUF2207	PF09972.9	492	D130.contig56_6	143	3
HNH	PF01844.23	47	D130.contig56_8	117	0.043
MazG	PF03819.17	74	D130.contig57_2	104	5.7e-05
MazG-like	PF12643.7	85	D130.contig57_2	104	0.019
BrkDBD	PF09607.10	58	D130.contig57_2	104	0.032
LpxI_C	PF06230.11	132	D130.contig57_2	104	0.039
eIF3_N	PF09440.10	133	D130.contig57_2	104	0.13
Arr-ms	PF12120.8	99	D130.contig57_3	168	8e-05
Arr-ms	PF12120.8	99	D130.contig57_3	168	8e-05
zinc_ribbon_9	PF14369.6	35	D130.contig57_3	168	1.2
zinc_ribbon_9	PF14369.6	35	D130.contig57_3	168	1.2
zinc_ribbon_9	PF14369.6	35	D130.contig57_3	168	1.2
zf-ribbon_3	PF13248.6	26	D130.contig57_6	58	1.1e-05
zinc_ribbon_2	PF13240.6	23	D130.contig57_6	58	8.3e-05
Ogr_Delta	PF04606.12	47	D130.contig57_6	58	0.0016
Ogr_Delta	PF04606.12	47	D130.contig57_6	58	0.0016
DZR	PF12773.7	49	D130.contig57_6	58	0.0031
Cys_rich_CPXG	PF14255.6	52	D130.contig57_6	58	0.013
Cys_rich_CPXG	PF14255.6	52	D130.contig57_6	58	0.013
zinc_ribbon_5	PF13719.6	37	D130.contig57_6	58	0.013
zinc_ribbon_5	PF13719.6	37	D130.contig57_6	58	0.013
zf-C2HC5	PF06221.13	54	D130.contig57_6	58	0.031
Ribosomal_S27e	PF01667.17	55	D130.contig57_6	58	0.036
Ribosomal_S27e	PF01667.17	55	D130.contig57_6	58	0.036
UPF0547	PF10571.9	26	D130.contig57_6	58	0.046
UPF0547	PF10571.9	26	D130.contig57_6	58	0.046
Zn_Tnp_IS1595	PF12760.7	46	D130.contig57_6	58	0.051
Zn_Tnp_IS1595	PF12760.7	46	D130.contig57_6	58	0.051
zinc_ribbon_4	PF13717.6	36	D130.contig57_6	58	0.055
zinc_ribbon_4	PF13717.6	36	D130.contig57_6	58	0.055
C1_1	PF00130.22	53	D130.contig57_6	58	0.056
zinc_ribbon_15	PF17032.5	86	D130.contig57_6	58	0.062
DUF1451	PF07295.11	147	D130.contig57_6	58	0.07
DUF1272	PF06906.11	57	D130.contig57_6	58	0.078
CpXC	PF14353.6	118	D130.contig57_6	58	0.085
CpXC	PF14353.6	118	D130.contig57_6	58	0.085
HypA	PF01155.19	112	D130.contig57_6	58	0.13
zf-BED	PF02892.15	44	D130.contig57_6	58	0.13
zf-BED	PF02892.15	44	D130.contig57_6	58	0.13
Sgf11	PF08209.11	33	D130.contig57_6	58	0.14
Sgf11	PF08209.11	33	D130.contig57_6	58	0.14
Yippee-Mis18	PF03226.14	105	D130.contig57_6	58	0.18
zf-CHCC	PF10276.9	37	D130.contig57_6	58	0.2
zf-CHCC	PF10276.9	37	D130.contig57_6	58	0.2
Zn_ribbon_recom	PF13408.6	58	D130.contig57_6	58	0.34
Zn_ribbon_recom	PF13408.6	58	D130.contig57_6	58	0.34
zf-ISL3	PF14690.6	47	D130.contig57_6	58	0.36
zf-ISL3	PF14690.6	47	D130.contig57_6	58	0.36
zf-Di19	PF05605.12	54	D130.contig57_6	58	0.82
zf-Di19	PF05605.12	54	D130.contig57_6	58	0.82
zf-C2HC_2	PF13913.6	25	D130.contig57_6	58	1
zf-C2HC_2	PF13913.6	25	D130.contig57_6	58	1
