target	acc	tlen	query	qlen	evalue
HTH_11	PF08279.12	55	D404.contig49_10	72	0.14
HTH_29	PF13551.6	63	D404.contig49_10	72	0.17
Phage_CI_repr	PF07022.13	65	D404.contig49_10	72	0.18
HTH_26	PF13443.6	63	D404.contig49_11	112	1.3e-09
HTH_19	PF12844.7	65	D404.contig49_11	112	7.7e-07
HTH_19	PF12844.7	65	D404.contig49_11	112	7.7e-07
HTH_3	PF01381.22	55	D404.contig49_11	112	8.5e-06
HTH_3	PF01381.22	55	D404.contig49_11	112	8.5e-06
HTH_5	PF01022.20	47	D404.contig49_11	112	0.00063
HTH_5	PF01022.20	47	D404.contig49_11	112	0.00063
HTH_5	PF01022.20	47	D404.contig49_11	112	0.00063
HTH_29	PF13551.6	63	D404.contig49_11	112	0.0043
HTH_29	PF13551.6	63	D404.contig49_11	112	0.0043
HTH_25	PF13413.6	62	D404.contig49_11	112	0.0081
HTH_25	PF13413.6	62	D404.contig49_11	112	0.0081
HTH_25	PF13413.6	62	D404.contig49_11	112	0.0081
HTH_23	PF13384.6	50	D404.contig49_11	112	0.0094
HTH_23	PF13384.6	50	D404.contig49_11	112	0.0094
HTH_23	PF13384.6	50	D404.contig49_11	112	0.0094
HTH_31	PF13560.6	64	D404.contig49_11	112	0.0098
HTH_31	PF13560.6	64	D404.contig49_11	112	0.0098
HTH_IclR	PF09339.10	52	D404.contig49_11	112	0.041
DUF977	PF06163.11	127	D404.contig49_11	112	0.042
LCIB_C_CA	PF18599.1	222	D404.contig49_11	112	0.049
HTH_DeoR	PF08220.12	57	D404.contig49_11	112	0.07
HTH_DeoR	PF08220.12	57	D404.contig49_11	112	0.07
HTH_DeoR	PF08220.12	57	D404.contig49_11	112	0.07
HTH_DeoR	PF08220.12	57	D404.contig49_11	112	0.07
TrmB	PF01978.19	68	D404.contig49_11	112	0.085
TrmB	PF01978.19	68	D404.contig49_11	112	0.085
HTH_24	PF13412.6	48	D404.contig49_11	112	0.097
HTH_24	PF13412.6	48	D404.contig49_11	112	0.097
HTH_7	PF02796.15	45	D404.contig49_11	112	0.11
HTH_7	PF02796.15	45	D404.contig49_11	112	0.11
Peptidase_M78	PF06114.13	123	D404.contig49_12	230	1.5e-10
DUF4344	PF14247.6	220	D404.contig49_12	230	0.0016
Peptidase_M43	PF05572.13	152	D404.contig49_12	230	0.052
Peptidase_M43	PF05572.13	152	D404.contig49_12	230	0.052
Hormone_3	PF00159.18	35	D404.contig49_12	230	0.26
Hormone_3	PF00159.18	35	D404.contig49_12	230	0.26
Hormone_3	PF00159.18	35	D404.contig49_12	230	0.26
rve_2	PF13333.6	52	D404.contig50_1	41	3.5e-06
DUF5623	PF18536.1	117	D404.contig50_2	340	0.016
RES	PF08808.11	162	D404.contig50_4	168	1e-21
DUF2384	PF09722.10	51	D404.contig50_5	158	4.2e-16
DUF2384	PF09722.10	51	D404.contig50_5	158	4.2e-16
HTH_AsnC-type	PF13404.6	42	D404.contig50_5	158	0.076
Utp13	PF08625.11	142	D404.contig50_7	147	0.0086
TraU	PF06834.11	307	D404.contig50_9	316	5.2e-63
MULE	PF10551.9	96	D404.contig51_3	88	0.11
MULE	PF10551.9	96	D404.contig51_3	88	0.11
Halogen_Hydrol	PF10112.9	191	D404.contig51_4	73	0.028
HTH_3	PF01381.22	55	D404.contig51_5	103	7.2e-15
HTH_19	PF12844.7	65	D404.contig51_5	103	2.2e-13
HTH_19	PF12844.7	65	D404.contig51_5	103	2.2e-13
HTH_31	PF13560.6	64	D404.contig51_5	103	6.1e-11
HTH_26	PF13443.6	63	D404.contig51_5	103	0.00039
HTH_25	PF13413.6	62	D404.contig51_5	103	0.021
Pou	PF00157.17	72	D404.contig51_5	103	0.039
HTH_38	PF13936.6	44	D404.contig51_5	103	0.04
HTH_24	PF13412.6	48	D404.contig51_5	103	0.041
IF2_N	PF04760.15	54	D404.contig51_5	103	0.089
IF2_N	PF04760.15	54	D404.contig51_5	103	0.089
HTH_35	PF13693.6	75	D404.contig51_5	103	0.12
DUF2101	PF09874.9	206	D404.contig51_6	155	0.018
DUF2207	PF09972.9	492	D404.contig51_6	155	0.065
TerC	PF03741.16	181	D404.contig51_12	257	0.003
TerC	PF03741.16	181	D404.contig51_12	257	0.003
Wzy_C	PF04932.15	155	D404.contig51_12	257	0.004
DUF5058	PF16481.5	222	D404.contig51_12	257	0.29
DUF5058	PF16481.5	222	D404.contig51_12	257	0.29
DUF2108	PF09881.9	70	D404.contig52_2	155	0.037
Helicase_C	PF00271.31	111	D404.contig52_3	454	3.4e-16
ResIII	PF04851.15	171	D404.contig52_3	454	1e-11
SWI2_SNF2	PF18766.1	224	D404.contig52_3	454	3.5e-07
DEAD	PF00270.29	176	D404.contig52_3	454	0.018
DUF1410	PF07198.11	64	D404.contig52_3	454	0.11
DUF1410	PF07198.11	64	D404.contig52_3	454	0.11
RecX	PF02631.16	122	D404.contig52_3	454	0.19
RecX	PF02631.16	122	D404.contig52_3	454	0.19
RecX	PF02631.16	122	D404.contig52_3	454	0.19
AAA_25	PF13481.6	194	D404.contig52_4	725	7e-35
PriCT_2	PF08707.11	77	D404.contig52_4	725	4.8e-21
PriCT_2	PF08707.11	77	D404.contig52_4	725	4.8e-21
AAA_24	PF13479.6	197	D404.contig52_4	725	0.013
AAA_24	PF13479.6	197	D404.contig52_4	725	0.013
HTH_17	PF12728.7	51	D404.contig52_4	725	0.059
HTH_DeoR	PF08220.12	57	D404.contig52_4	725	0.088
Rsd_AlgQ	PF04353.13	150	D404.contig52_5	145	0.012
Rsd_AlgQ	PF04353.13	150	D404.contig52_5	145	0.012
Death	PF00531.22	86	D404.contig52_5	145	0.027
SRI	PF08236.11	85	D404.contig52_5	145	0.061
SRI	PF08236.11	85	D404.contig52_5	145	0.061
GST_C_3	PF14497.6	99	D404.contig52_5	145	0.071
GST_C_3	PF14497.6	99	D404.contig52_5	145	0.071
Flu_C_NS1	PF03506.13	162	D404.contig52_6	71	0.32
RusA	PF05866.11	124	D404.contig52_8	147	3.1e-24
DUF4406	PF14359.6	91	D404.contig52_9	111	3.2e-08
HypA	PF01155.19	112	D404.contig52_10	102	0.00028
HypA	PF01155.19	112	D404.contig52_10	102	0.00028
zf-C2HC5	PF06221.13	54	D404.contig52_10	102	0.00058
zf-C2HC5	PF06221.13	54	D404.contig52_10	102	0.00058
Zn-ribbon_8	PF09723.10	40	D404.contig52_10	102	0.0014
Zn-ribbon_8	PF09723.10	40	D404.contig52_10	102	0.0014
Prok-RING_1	PF14446.6	54	D404.contig52_10	102	0.0027
Prok-RING_1	PF14446.6	54	D404.contig52_10	102	0.0027
C1_1	PF00130.22	53	D404.contig52_10	102	0.0027
C1_1	PF00130.22	53	D404.contig52_10	102	0.0027
DZR	PF12773.7	49	D404.contig52_10	102	0.0049
TackOD1	PF18551.1	187	D404.contig52_10	102	0.0051
TackOD1	PF18551.1	187	D404.contig52_10	102	0.0051
DUF4379	PF14311.6	56	D404.contig52_10	102	0.039
DUF4379	PF14311.6	56	D404.contig52_10	102	0.039
zinc-ribbons_6	PF07191.12	67	D404.contig52_10	102	0.13
zinc-ribbons_6	PF07191.12	67	D404.contig52_10	102	0.13
zf-CHY	PF05495.12	75	D404.contig52_10	102	0.22
zf-CHY	PF05495.12	75	D404.contig52_10	102	0.22
zinc_ribbon_15	PF17032.5	86	D404.contig52_10	102	0.23
zinc_ribbon_15	PF17032.5	86	D404.contig52_10	102	0.23
zinc_ribbon_15	PF17032.5	86	D404.contig52_10	102	0.23
Fer4_8	PF13183.6	65	D404.contig52_10	102	0.24
Fer4_8	PF13183.6	65	D404.contig52_10	102	0.24
zf-TFIIIC	PF12660.7	101	D404.contig52_10	102	0.25
zf-TFIIIC	PF12660.7	101	D404.contig52_10	102	0.25
zinc_ribbon_12	PF11331.8	45	D404.contig52_10	102	0.26
zinc_ribbon_12	PF11331.8	45	D404.contig52_10	102	0.26
zinc_ribbon_12	PF11331.8	45	D404.contig52_10	102	0.26
zf-C2HC_2	PF13913.6	25	D404.contig52_10	102	0.3
zf-C2HC_2	PF13913.6	25	D404.contig52_10	102	0.3
zf-C2HC_2	PF13913.6	25	D404.contig52_10	102	0.3
XPA_N	PF01286.18	32	D404.contig52_10	102	0.42
XPA_N	PF01286.18	32	D404.contig52_10	102	0.42
XPA_N	PF01286.18	32	D404.contig52_10	102	0.42
XPA_N	PF01286.18	32	D404.contig52_10	102	0.42
YwqJ-deaminase	PF14431.6	134	D404.contig52_10	102	0.52
YwqJ-deaminase	PF14431.6	134	D404.contig52_10	102	0.52
zf-ribbon_3	PF13248.6	26	D404.contig52_10	102	0.66
zf-ribbon_3	PF13248.6	26	D404.contig52_10	102	0.66
zf-ribbon_3	PF13248.6	26	D404.contig52_10	102	0.66
Mut7-C	PF01927.16	146	D404.contig52_10	102	0.93
Mut7-C	PF01927.16	146	D404.contig52_10	102	0.93
zf-FPG_IleRS	PF06827.14	30	D404.contig52_10	102	1.1
zf-FPG_IleRS	PF06827.14	30	D404.contig52_10	102	1.1
RNA_POL_M_15KD	PF02150.16	36	D404.contig52_10	102	2.3
RNA_POL_M_15KD	PF02150.16	36	D404.contig52_10	102	2.3
RNA_POL_M_15KD	PF02150.16	36	D404.contig52_10	102	2.3
HscB_4_cys	PF18256.1	27	D404.contig52_10	102	3.2
HscB_4_cys	PF18256.1	27	D404.contig52_10	102	3.2
Fer4_2	PF12797.7	22	D404.contig52_10	102	4
Fer4_2	PF12797.7	22	D404.contig52_10	102	4
Fer4_2	PF12797.7	22	D404.contig52_10	102	4
Fer4_2	PF12797.7	22	D404.contig52_10	102	4
zf-LYAR	PF08790.11	28	D404.contig52_10	102	4.1
zf-LYAR	PF08790.11	28	D404.contig52_10	102	4.1
zf-LYAR	PF08790.11	28	D404.contig52_10	102	4.1
FYVE	PF01363.21	68	D404.contig52_10	102	4.2
FYVE	PF01363.21	68	D404.contig52_10	102	4.2
zf-C3HC4_4	PF15227.6	42	D404.contig52_10	102	4.3
zf-C3HC4_4	PF15227.6	42	D404.contig52_10	102	4.3
zf-C3HC4_4	PF15227.6	42	D404.contig52_10	102	4.3
zf-H2C2_2	PF13465.6	26	D404.contig52_10	102	5.5
zf-H2C2_2	PF13465.6	26	D404.contig52_10	102	5.5
zf-H2C2_2	PF13465.6	26	D404.contig52_10	102	5.5
zf-H2C2_2	PF13465.6	26	D404.contig52_10	102	5.5
zinc_ribbon_5	PF13719.6	37	D404.contig52_10	102	7.3
zinc_ribbon_5	PF13719.6	37	D404.contig52_10	102	7.3
zinc_ribbon_5	PF13719.6	37	D404.contig52_10	102	7.3
zf-FCS	PF06467.14	41	D404.contig52_10	102	7.7
zf-FCS	PF06467.14	41	D404.contig52_10	102	7.7
zf-FCS	PF06467.14	41	D404.contig52_10	102	7.7
zf-FCS	PF06467.14	41	D404.contig52_10	102	7.7
zf-C2HE	PF16278.5	64	D404.contig52_10	102	8.2
zf-C2HE	PF16278.5	64	D404.contig52_10	102	8.2
zf-C2HE	PF16278.5	64	D404.contig52_10	102	8.2
Prophage_tail	PF06605.11	316	D404.contig53_1	534	2.9e-35
Sipho_tail	PF05709.11	255	D404.contig53_2	260	0.0033
Baculo_PEP_C	PF04513.12	140	D404.contig53_3	1023	1.6e-09
Baculo_PEP_C	PF04513.12	140	D404.contig53_3	1023	1.6e-09
Baculo_PEP_C	PF04513.12	140	D404.contig53_3	1023	1.6e-09
Baculo_PEP_C	PF04513.12	140	D404.contig53_3	1023	1.6e-09
Baculo_PEP_C	PF04513.12	140	D404.contig53_3	1023	1.6e-09
Baculo_PEP_C	PF04513.12	140	D404.contig53_3	1023	1.6e-09
RIX1	PF08167.12	188	D404.contig53_3	1023	0.073
RIX1	PF08167.12	188	D404.contig53_3	1023	0.073
RIX1	PF08167.12	188	D404.contig53_3	1023	0.073
RIX1	PF08167.12	188	D404.contig53_3	1023	0.073
DUF1707	PF08044.11	53	D404.contig53_3	1023	0.16
DUF1707	PF08044.11	53	D404.contig53_3	1023	0.16
IL32	PF15225.6	101	D404.contig53_3	1023	0.71
IL32	PF15225.6	101	D404.contig53_3	1023	0.71
IL32	PF15225.6	101	D404.contig53_3	1023	0.71
IL32	PF15225.6	101	D404.contig53_3	1023	0.71
IL32	PF15225.6	101	D404.contig53_3	1023	0.71
IL32	PF15225.6	101	D404.contig53_3	1023	0.71
IL32	PF15225.6	101	D404.contig53_3	1023	0.71
DUF5361	PF17318.2	87	D404.contig53_4	131	0.0002
RIH_assoc	PF08454.11	101	D404.contig53_5	107	0.097
Phage_terminase	PF10668.9	60	D404.contig54_2	267	3.6e-13
HTH_Tnp_1	PF01527.20	75	D404.contig54_2	267	0.00058
HTH_Tnp_1	PF01527.20	75	D404.contig54_2	267	0.00058
HTH_Tnp_1	PF01527.20	75	D404.contig54_2	267	0.00058
MerR	PF00376.23	38	D404.contig54_2	267	0.002
AbiEi_4	PF13338.6	49	D404.contig54_2	267	0.0039
YabA	PF06156.13	102	D404.contig54_2	267	0.0079
YabA	PF06156.13	102	D404.contig54_2	267	0.0079
HTH_DeoR	PF08220.12	57	D404.contig54_2	267	0.0084
HTH_DeoR	PF08220.12	57	D404.contig54_2	267	0.0084
HTH_11	PF08279.12	55	D404.contig54_2	267	0.0099
HTH_11	PF08279.12	55	D404.contig54_2	267	0.0099
HTH_24	PF13412.6	48	D404.contig54_2	267	0.018
HTH_24	PF13412.6	48	D404.contig54_2	267	0.018
HTH_24	PF13412.6	48	D404.contig54_2	267	0.018
DUF1323	PF07037.11	122	D404.contig54_2	267	0.018
HTH_28	PF13518.6	52	D404.contig54_2	267	0.022
HTH_28	PF13518.6	52	D404.contig54_2	267	0.022
HTH_28	PF13518.6	52	D404.contig54_2	267	0.022
HTH_3	PF01381.22	55	D404.contig54_2	267	0.028
DUF1804	PF08822.11	164	D404.contig54_2	267	0.031
DUF1804	PF08822.11	164	D404.contig54_2	267	0.031
Put_DNA-bind_N	PF06971.13	49	D404.contig54_2	267	0.039
Put_DNA-bind_N	PF06971.13	49	D404.contig54_2	267	0.039
Put_DNA-bind_N	PF06971.13	49	D404.contig54_2	267	0.039
HTH_23	PF13384.6	50	D404.contig54_2	267	0.043
HTH_23	PF13384.6	50	D404.contig54_2	267	0.043
HTH_29	PF13551.6	63	D404.contig54_2	267	0.046
MerR_1	PF13411.6	69	D404.contig54_2	267	0.049
Metal_resist	PF13801.6	126	D404.contig54_2	267	0.062
Metal_resist	PF13801.6	126	D404.contig54_2	267	0.062
HAUS6_N	PF14661.6	229	D404.contig54_2	267	0.086
TrmB	PF01978.19	68	D404.contig54_2	267	0.094
HTH_psq	PF05225.16	45	D404.contig54_2	267	0.094
ADIP	PF11559.8	152	D404.contig54_2	267	0.43
ADIP	PF11559.8	152	D404.contig54_2	267	0.43
APG6_N	PF17675.1	133	D404.contig54_2	267	5.2
APG6_N	PF17675.1	133	D404.contig54_2	267	5.2
Cupredoxin_1	PF13473.6	104	D404.contig54_3	103	0.15
AAA_31	PF13614.6	177	D404.contig54_4	269	1.6e-47
CbiA	PF01656.23	128	D404.contig54_4	269	1.4e-14
CBP_BcsQ	PF06564.12	234	D404.contig54_4	269	3.2e-09
ParA	PF10609.9	246	D404.contig54_4	269	1.5e-06
Fer4_NifH	PF00142.18	271	D404.contig54_4	269	6.7e-05
Fer4_NifH	PF00142.18	271	D404.contig54_4	269	6.7e-05
MipZ	PF09140.11	262	D404.contig54_4	269	0.0053
ArsA_ATPase	PF02374.15	305	D404.contig54_4	269	0.033
VirC1	PF07015.11	231	D404.contig54_4	269	0.055
VirC1	PF07015.11	231	D404.contig54_4	269	0.055
ParE_toxin	PF05016.15	90	D404.contig54_5	112	0.065
V-SNARE	PF05008.15	79	D404.contig54_6	186	2.3
V-SNARE	PF05008.15	79	D404.contig54_6	186	2.3
ASCH	PF04266.14	107	D404.contig54_8	149	6.4e-05
DZR	PF12773.7	49	D404.contig54_9	104	0.022
zf-ribbon_3	PF13248.6	26	D404.contig54_9	104	0.026
zinc_ribbon_2	PF13240.6	23	D404.contig54_9	104	0.048
DUF35_N	PF12172.8	37	D404.contig54_9	104	0.082
zf_UBZ	PF18439.1	32	D404.contig54_9	104	0.22
zf_UBZ	PF18439.1	32	D404.contig54_9	104	0.22
zf-ACC	PF17848.1	26	D404.contig54_9	104	0.45
zf-ACC	PF17848.1	26	D404.contig54_9	104	0.45
N6_N4_Mtase	PF01555.18	231	D404.contig54_10	244	1e-13
N6_N4_Mtase	PF01555.18	231	D404.contig54_10	244	1e-13
TetR_C_16	PF17920.1	107	D404.contig54_11	95	0.011
DNA_methylase	PF00145.17	335	D404.contig54_12	460	7.6e-32
DNA_methylase	PF00145.17	335	D404.contig54_12	460	7.6e-32
PepSY_like	PF11396.8	83	D404.contig55_1	102	0.00048
Phage_int_SAM_5	PF13102.6	99	D404.contig55_2	431	1.3e-22
Phage_int_SAM_5	PF13102.6	99	D404.contig55_2	431	1.3e-22
Phage_integrase	PF00589.22	172	D404.contig55_2	431	3.9e-21
Arm-DNA-bind_5	PF17293.2	86	D404.contig55_2	431	5.8e-08
Arm-DNA-bind_5	PF17293.2	86	D404.contig55_2	431	5.8e-08
Phage_int_SAM_4	PF13495.6	85	D404.contig55_2	431	0.00013
MapZ_C2	PF18708.1	92	D404.contig55_2	431	0.054
Phage_holin_4_1	PF05105.12	114	D404.contig55_4	159	0.028
Sm_multidrug_ex	PF06695.11	121	D404.contig55_4	159	0.038
LapA_dom	PF06305.11	64	D404.contig55_4	159	0.084
LapA_dom	PF06305.11	64	D404.contig55_4	159	0.084
Peptidase_M15_3	PF08291.11	111	D404.contig55_5	133	2e-24
Peptidase_M15_2	PF05951.13	153	D404.contig55_5	133	0.00043
HH_signal	PF01085.18	161	D404.contig55_5	133	0.0028
Extensin-like_C	PF06904.12	177	D404.contig55_5	133	0.054
Use1	PF09753.9	247	D404.contig55_6	178	0.01
Orf78	PF06024.12	103	D404.contig55_6	178	0.021
BatD	PF13584.6	480	D404.contig55_6	178	0.022
BatD	PF13584.6	480	D404.contig55_6	178	0.022
TMEM154	PF15102.6	142	D404.contig55_6	178	0.023
O-ag_pol_Wzy	PF14296.6	468	D404.contig55_6	178	0.11
O-ag_pol_Wzy	PF14296.6	468	D404.contig55_6	178	0.11
CLIP_1	PF18322.1	53	D404.contig55_6	178	0.27
CLIP_1	PF18322.1	53	D404.contig55_6	178	0.27
DUF3960	PF13142.6	89	D404.contig55_7	81	0.11
Phage_integrase	PF00589.22	172	D404.contig55_8	385	5.6e-13
Phage_int_SAM_5	PF13102.6	99	D404.contig55_8	385	0.0014
GGA_N-GAT	PF18308.1	39	D404.contig55_8	385	0.032
HTH_3	PF01381.22	55	D404.contig55_9	120	2.4e-05
HTH_19	PF12844.7	65	D404.contig55_9	120	4.3e-05
HTH_26	PF13443.6	63	D404.contig55_9	120	0.021
HTH_26	PF13443.6	63	D404.contig55_9	120	0.021
RVT_1	PF00078.27	222	D404.contig56_1	295	3.3e-21
DUF4334	PF14232.6	58	D404.contig56_1	295	0.082
Oxidoreduct_C	PF16490.5	279	D404.contig56_2	186	0.016
Sec16_C	PF12931.7	302	D404.contig56_2	186	0.089
FA_desaturase	PF00487.24	254	D404.contig56_3	130	0.0021
7TM_GPCR_Srw	PF10324.9	319	D404.contig56_3	130	0.0097
UbiA	PF01040.18	252	D404.contig56_3	130	0.01
TMEM100	PF16311.5	133	D404.contig56_3	130	0.029
TMEM100	PF16311.5	133	D404.contig56_3	130	0.029
LapA_dom	PF06305.11	64	D404.contig56_3	130	0.039
LapA_dom	PF06305.11	64	D404.contig56_3	130	0.039
LapA_dom	PF06305.11	64	D404.contig56_3	130	0.039
DUF2207	PF09972.9	492	D404.contig56_3	130	1.2
LysM	PF01476.20	44	D404.contig56_4	471	1.8e-33
LysM	PF01476.20	44	D404.contig56_4	471	1.8e-33
NLPC_P60	PF00877.19	105	D404.contig56_4	471	0.00014
Phage_holin_6_1	PF09682.10	101	D404.contig56_5	181	4.7e-15
Phage_holin_6_1	PF09682.10	101	D404.contig56_5	181	4.7e-15
FACT-Spt16_Nlob	PF14826.6	161	D404.contig56_5	181	0.0089
FACT-Spt16_Nlob	PF14826.6	161	D404.contig56_5	181	0.0089
SurA_N_2	PF13623.6	145	D404.contig56_5	181	0.037
SurA_N_2	PF13623.6	145	D404.contig56_5	181	0.037
MCPVI	PF02993.14	225	D404.contig56_5	181	0.041
NAF	PF03822.14	54	D404.contig56_5	181	0.05
IFT20	PF14931.6	119	D404.contig56_5	181	0.21
IFT20	PF14931.6	119	D404.contig56_5	181	0.21
Sun2_CC2	PF18580.1	58	D404.contig56_5	181	0.35
Sun2_CC2	PF18580.1	58	D404.contig56_5	181	0.35
Sun2_CC2	PF18580.1	58	D404.contig56_5	181	0.35
Resolvase	PF00239.21	146	D404.contig56_10	149	1.4e-13
ZnuA	PF01297.17	256	D404.contig56_10	149	0.00031
HTH_26	PF13443.6	63	D404.contig56_11	72	5.5e-12
HTH_3	PF01381.22	55	D404.contig56_11	72	3.9e-11
HTH_19	PF12844.7	65	D404.contig56_11	72	3.2e-09
HTH_31	PF13560.6	64	D404.contig56_11	72	2.8e-05
HTH_37	PF13744.6	80	D404.contig56_11	72	6.7e-05
HTH_35	PF13693.6	75	D404.contig56_11	72	0.0012
HTH_10	PF04967.12	53	D404.contig56_11	72	0.0012
HTH_10	PF04967.12	53	D404.contig56_11	72	0.0012
HNF-1_N	PF04814.13	194	D404.contig56_11	72	0.0013
HTH_24	PF13412.6	48	D404.contig56_11	72	0.0032
DHBP_synthase	PF00926.19	192	D404.contig56_11	72	0.0055
HTH_23	PF13384.6	50	D404.contig56_11	72	0.015
HTH_23	PF13384.6	50	D404.contig56_11	72	0.015
HTH_25	PF13413.6	62	D404.contig56_11	72	0.041
HTH_Crp_2	PF13545.6	68	D404.contig56_11	72	0.057
YdaS_antitoxin	PF15943.5	65	D404.contig56_11	72	0.079
DUF483	PF04467.12	122	D404.contig56_11	72	0.083
MarR_2	PF12802.7	62	D404.contig56_11	72	0.11
MarR_2	PF12802.7	62	D404.contig56_11	72	0.11
DUF3173	PF11372.8	58	D404.contig56_11	72	0.11
DUF3173	PF11372.8	58	D404.contig56_11	72	0.11
GCHY-1	PF02649.14	259	D404.contig56_12	100	0.072
ResIII	PF04851.15	171	D404.contig57_4	661	0.0019
ResIII	PF04851.15	171	D404.contig57_4	661	0.0019
Metallophos	PF00149.28	204	D404.contig57_6	341	7.9e-05
DUF3683	PF12447.8	114	D404.contig57_9	107	0.0015
HTH_26	PF13443.6	63	D404.contig58_1	89	4.6e-19
HTH_3	PF01381.22	55	D404.contig58_1	89	2.4e-08
HTH_19	PF12844.7	65	D404.contig58_1	89	0.00098
HTH_31	PF13560.6	64	D404.contig58_1	89	0.0018
MarR_2	PF12802.7	62	D404.contig58_1	89	0.0039
MarR_2	PF12802.7	62	D404.contig58_1	89	0.0039
HTH_24	PF13412.6	48	D404.contig58_1	89	0.0089
HTH_Crp_2	PF13545.6	68	D404.contig58_1	89	0.011
HTH_37	PF13744.6	80	D404.contig58_1	89	0.014
Resolvase	PF00239.21	146	D404.contig58_2	575	8.4e-27
Resolvase	PF00239.21	146	D404.contig58_2	575	8.4e-27
Resolvase	PF00239.21	146	D404.contig58_2	575	8.4e-27
Recombinase	PF07508.13	104	D404.contig58_2	575	8.3e-15
Zn_ribbon_recom	PF13408.6	58	D404.contig58_2	575	5.3e-14
ABC_tran_CTD	PF16326.5	69	D404.contig58_2	575	3.7
HTH_3	PF01381.22	55	D404.contig58_3	126	7.1e-12
HTH_31	PF13560.6	64	D404.contig58_3	126	3.6e-11
HTH_19	PF12844.7	65	D404.contig58_3	126	7.5e-11
HTH_26	PF13443.6	63	D404.contig58_3	126	1.1e-05
HTH_23	PF13384.6	50	D404.contig58_3	126	0.00017
HTH_23	PF13384.6	50	D404.contig58_3	126	0.00017
HTH_25	PF13413.6	62	D404.contig58_3	126	0.0016
HTH_38	PF13936.6	44	D404.contig58_3	126	0.0019
HTH_22	PF13309.6	63	D404.contig58_3	126	0.003
HTH_22	PF13309.6	63	D404.contig58_3	126	0.003
HTH_IclR	PF09339.10	52	D404.contig58_3	126	0.0035
HTH_IclR	PF09339.10	52	D404.contig58_3	126	0.0035
DUF2281	PF10047.9	64	D404.contig58_3	126	0.011
Terminase_5	PF06056.12	58	D404.contig58_3	126	0.017
Sigma70_r4_2	PF08281.12	54	D404.contig58_3	126	0.025
Sigma70_r4_2	PF08281.12	54	D404.contig58_3	126	0.025
Phage_GPO	PF05929.11	272	D404.contig58_3	126	0.031
TetR_N	PF00440.23	47	D404.contig58_3	126	0.042
TetR_N	PF00440.23	47	D404.contig58_3	126	0.042
HTH_17	PF12728.7	51	D404.contig58_3	126	0.063
HTH_37	PF13744.6	80	D404.contig58_3	126	0.1
HTH_11	PF08279.12	55	D404.contig58_3	126	0.11
TPIP1	PF15338.6	123	D404.contig58_3	126	0.12
TPIP1	PF15338.6	123	D404.contig58_3	126	0.12
HTH_26	PF13443.6	63	D404.contig58_4	68	2.1e-07
HTH_7	PF02796.15	45	D404.contig58_4	68	0.00082
HTH_7	PF02796.15	45	D404.contig58_4	68	0.00082
HTH_3	PF01381.22	55	D404.contig58_4	68	0.0034
SpoIIID	PF12116.8	82	D404.contig58_4	68	0.006
HTH_AraC	PF00165.23	42	D404.contig58_4	68	0.015
HTH_AraC	PF00165.23	42	D404.contig58_4	68	0.015
HTH_38	PF13936.6	44	D404.contig58_4	68	0.016
HTH_38	PF13936.6	44	D404.contig58_4	68	0.016
BetR	PF08667.10	148	D404.contig58_4	68	0.023
Lipoprotein_Ltp	PF07553.11	48	D404.contig58_4	68	0.023
HTH_Tnp_1_2	PF13022.6	123	D404.contig58_4	68	0.026
HTH_10	PF04967.12	53	D404.contig58_4	68	0.026
HTH_10	PF04967.12	53	D404.contig58_4	68	0.026
HTH_19	PF12844.7	65	D404.contig58_4	68	0.029
HTH_31	PF13560.6	64	D404.contig58_4	68	0.029
TetR_N	PF00440.23	47	D404.contig58_4	68	0.035
TetR_N	PF00440.23	47	D404.contig58_4	68	0.035
HTH_17	PF12728.7	51	D404.contig58_4	68	0.078
DUF134	PF02001.16	98	D404.contig58_4	68	0.13
Phage_Coat_Gp8	PF05371.12	52	D404.contig58_5	51	0.049
DUF932	PF06067.11	228	D404.contig58_9	354	2.5e-10
DUF1351	PF07083.11	210	D404.contig58_11	158	1.9e-16
OmpH	PF03938.14	138	D404.contig58_11	158	0.002
MlaC	PF05494.12	166	D404.contig58_11	158	0.0023
Cas_Cas02710	PF09670.10	380	D404.contig58_11	158	0.018
ExsD	PF16806.5	238	D404.contig58_11	158	0.021
TAF6_C	PF07571.13	90	D404.contig58_11	158	0.076
TAF6_C	PF07571.13	90	D404.contig58_11	158	0.076
MIP-T3_C	PF17749.1	154	D404.contig58_11	158	0.1
MIP-T3_C	PF17749.1	154	D404.contig58_11	158	0.1
HSM3_C	PF18794.1	177	D404.contig59_2	156	0.0079
ParBc	PF02195.18	90	D404.contig59_3	192	2.5e-14
Radical_SAM	PF04055.21	167	D404.contig59_4	345	1e-06
Maf	PF02545.14	166	D404.contig59_4	345	0.0041
Maf	PF02545.14	166	D404.contig59_4	345	0.0041
DUF1848	PF08902.11	265	D404.contig59_4	345	0.1
DUF1848	PF08902.11	265	D404.contig59_4	345	0.1
DUF1848	PF08902.11	265	D404.contig59_4	345	0.1
Fer4_12	PF13353.6	139	D404.contig59_4	345	2.5
Fer4_12	PF13353.6	139	D404.contig59_4	345	2.5
KGG	PF10685.9	21	D404.contig59_5	148	0.053
NAM-associated	PF14303.6	167	D404.contig59_5	148	0.075
Glyco_hydro_52	PF03512.13	413	D404.contig59_5	148	0.12
