target	acc	tlen	query	qlen	evalue
NTPase_1	PF03266.15	168	D278.contig22_22	152	0.064
PS_pyruv_trans	PF04230.13	286	D278.contig22_22	152	0.074
AAA_16	PF13191.6	170	D278.contig22_22	152	0.077
ABC_tran	PF00005.27	137	D278.contig22_22	152	0.089
AAA_24	PF13479.6	197	D278.contig22_22	152	0.16
RNA_helicase	PF00910.22	107	D278.contig22_22	152	0.17
CoaE	PF01121.20	179	D278.contig22_22	152	0.18
MeaB	PF03308.16	267	D278.contig22_22	152	0.19
AAA	PF00004.29	132	D278.contig22_22	152	0.21
DUF5051	PF16473.5	166	D278.contig22_23	235	3.6e-21
UvrD_C_2	PF13538.6	52	D278.contig22_24	58	1e-09
ETF	PF01012.21	182	D278.contig23_1	201	0.021
ETF	PF01012.21	182	D278.contig23_1	201	0.021
Phage_capsid	PF05065.13	280	D278.contig23_2	319	3.5e-39
OAM_alpha	PF16552.5	115	D278.contig23_2	319	0.12
Phage_head_fibr	PF11133.8	277	D278.contig23_3	145	9e-10
Phage_head_fibr	PF11133.8	277	D278.contig23_3	145	9e-10
FMN_bind	PF04205.14	69	D278.contig23_3	145	0.081
FMN_bind	PF04205.14	69	D278.contig23_3	145	0.081
DUF3520	PF12034.8	182	D278.contig23_6	143	0.0057
PT-TG	PF14449.6	69	D278.contig23_6	143	0.072
Spore_III_AB	PF09548.10	170	D278.contig23_9	169	0.029
Spore_III_AB	PF09548.10	170	D278.contig23_9	169	0.029
ATP-synt_B	PF00430.18	132	D278.contig23_9	169	0.033
TAN	PF11640.8	151	D278.contig23_9	169	0.036
PNPase	PF03726.14	83	D278.contig23_9	169	0.13
PNPase	PF03726.14	83	D278.contig23_9	169	0.13
DUF1484	PF07363.11	109	D278.contig23_9	169	0.69
DUF1484	PF07363.11	109	D278.contig23_9	169	0.69
PhageMin_Tail	PF10145.9	198	D278.contig23_11	1045	3.3e-48
PhageMin_Tail	PF10145.9	198	D278.contig23_11	1045	3.3e-48
PhageMin_Tail	PF10145.9	198	D278.contig23_11	1045	3.3e-48
PhageMin_Tail	PF10145.9	198	D278.contig23_11	1045	3.3e-48
PhageMin_Tail	PF10145.9	198	D278.contig23_11	1045	3.3e-48
PhageMin_Tail	PF10145.9	198	D278.contig23_11	1045	3.3e-48
Beta_helix	PF13229.6	158	D278.contig23_11	1045	0.051
DUF4156	PF13698.6	91	D278.contig23_11	1045	0.11
DUF4156	PF13698.6	91	D278.contig23_11	1045	0.11
DUF4317	PF14199.6	371	D278.contig23_11	1045	0.11
Terminase_4	PF05119.12	99	D278.contig23_11	1045	1
Terminase_4	PF05119.12	99	D278.contig23_11	1045	1
Terminase_4	PF05119.12	99	D278.contig23_11	1045	1
Terminase_4	PF05119.12	99	D278.contig23_11	1045	1
ALIX_LYPXL_bnd	PF13949.6	295	D278.contig23_11	1045	2.6
ALIX_LYPXL_bnd	PF13949.6	295	D278.contig23_11	1045	2.6
ALIX_LYPXL_bnd	PF13949.6	295	D278.contig23_11	1045	2.6
Sipho_tail	PF05709.11	255	D278.contig23_12	260	0.00013
Sipho_tail	PF05709.11	255	D278.contig23_12	260	0.00013
Prophage_tail	PF06605.11	316	D278.contig23_13	621	4.7e-35
Prophage_tail	PF06605.11	316	D278.contig23_13	621	4.7e-35
Prophage_tail	PF06605.11	316	D278.contig23_13	621	4.7e-35
Phage_head_fibr	PF11133.8	277	D278.contig23_15	611	0.024
Phage_head_fibr	PF11133.8	277	D278.contig23_15	611	0.024
Phage_head_fibr	PF11133.8	277	D278.contig23_15	611	0.024
BppU_N	PF10651.9	148	D278.contig23_15	611	0.035
Alanine_zipper	PF11839.8	69	D278.contig23_16	273	0.0024
Alanine_zipper	PF11839.8	69	D278.contig23_16	273	0.0024
DUF5521	PF17659.1	848	D278.contig23_16	273	0.48
Seryl_tRNA_N	PF02403.22	108	D278.contig23_16	273	0.82
Seryl_tRNA_N	PF02403.22	108	D278.contig23_16	273	0.82
Phage_Gp23	PF10669.9	121	D278.contig23_17	136	0.038
NicO	PF03824.16	283	D278.contig23_17	136	0.12
YqaJ	PF09588.10	148	D278.contig23_17	136	0.12
DUF3886	PF13025.6	68	D278.contig23_17	136	0.52
DUF3886	PF13025.6	68	D278.contig23_17	136	0.52
fn3_3	PF14686.6	75	D278.contig23_18	35	0.13
Holin_SPP1	PF04688.13	74	D278.contig23_19	142	1.6e-12
SLATT_5	PF18160.1	192	D278.contig23_19	142	0.3
CHAP	PF05257.16	83	D278.contig23_20	278	2.7e-11
PG_binding_1	PF01471.18	57	D278.contig23_20	278	2.8e-08
PG_binding_1	PF01471.18	57	D278.contig23_20	278	2.8e-08
PG_binding_1	PF01471.18	57	D278.contig23_20	278	2.8e-08
PG_binding_1	PF01471.18	57	D278.contig23_20	278	2.8e-08
PG_binding_3	PF09374.10	76	D278.contig23_20	278	6e-05
PG_binding_3	PF09374.10	76	D278.contig23_20	278	6e-05
PG_binding_3	PF09374.10	76	D278.contig23_20	278	6e-05
PG_binding_3	PF09374.10	76	D278.contig23_20	278	6e-05
NLPC_P60	PF00877.19	105	D278.contig23_20	278	0.00081
Amidase_6	PF12671.7	166	D278.contig23_20	278	0.14
Amidase_6	PF12671.7	166	D278.contig23_20	278	0.14
HTH_3	PF01381.22	55	D278.contig23_21	65	6.8e-09
HTH_26	PF13443.6	63	D278.contig23_21	65	3.4e-07
HTH_31	PF13560.6	64	D278.contig23_21	65	2.4e-06
HTH_19	PF12844.7	65	D278.contig23_21	65	0.0001
HTH_23	PF13384.6	50	D278.contig23_21	65	0.00012
HTH_23	PF13384.6	50	D278.contig23_21	65	0.00012
YdaS_antitoxin	PF15943.5	65	D278.contig23_21	65	0.00055
YdaS_antitoxin	PF15943.5	65	D278.contig23_21	65	0.00055
HTH_28	PF13518.6	52	D278.contig23_21	65	0.0011
HTH_28	PF13518.6	52	D278.contig23_21	65	0.0011
KORA	PF16509.5	85	D278.contig23_21	65	0.01
MarR_2	PF12802.7	62	D278.contig23_21	65	0.016
MarR_2	PF12802.7	62	D278.contig23_21	65	0.016
HTH_29	PF13551.6	63	D278.contig23_21	65	0.02
HTH_29	PF13551.6	63	D278.contig23_21	65	0.02
DUF1323	PF07037.11	122	D278.contig23_21	65	0.027
HTH_Crp_2	PF13545.6	68	D278.contig23_21	65	0.039
CAC1F_C	PF16885.5	372	D278.contig23_21	65	0.044
TrmB	PF01978.19	68	D278.contig23_21	65	0.08
HTH_24	PF13412.6	48	D278.contig23_21	65	0.095
HTH_24	PF13412.6	48	D278.contig23_21	65	0.095
TPR_9	PF13371.6	73	D278.contig24_7	133	0.031
TFIIB	PF00382.19	71	D278.contig24_9	102	0.032
TFIIB	PF00382.19	71	D278.contig24_9	102	0.032
TFIIB	PF00382.19	71	D278.contig24_9	102	0.032
DUF2315	PF10231.9	123	D278.contig24_10	103	0.13
EphA2_TM	PF14575.6	78	D278.contig24_10	103	0.14
EphA2_TM	PF14575.6	78	D278.contig24_10	103	0.14
FtsK_4TM	PF13491.6	171	D278.contig24_11	113	0.00017
Peptidase_M41	PF01434.18	191	D278.contig24_14	646	7e-26
AAA	PF00004.29	132	D278.contig24_14	646	2.4e-05
AAA_14	PF13173.6	131	D278.contig24_14	646	0.0007
AAA_14	PF13173.6	131	D278.contig24_14	646	0.0007
AAA_18	PF13238.6	130	D278.contig24_14	646	0.0056
AAA_5	PF07728.14	138	D278.contig24_14	646	0.0062
AAA_22	PF13401.6	137	D278.contig24_14	646	0.011
AAA_22	PF13401.6	137	D278.contig24_14	646	0.011
AAA_22	PF13401.6	137	D278.contig24_14	646	0.011
AAA_16	PF13191.6	170	D278.contig24_14	646	0.021
AAA_16	PF13191.6	170	D278.contig24_14	646	0.021
AAA_16	PF13191.6	170	D278.contig24_14	646	0.021
AAA_2	PF07724.14	171	D278.contig24_14	646	0.025
AAA_2	PF07724.14	171	D278.contig24_14	646	0.025
Torsin	PF06309.11	127	D278.contig24_14	646	0.026
Torsin	PF06309.11	127	D278.contig24_14	646	0.026
AAA_7	PF12775.7	181	D278.contig24_14	646	0.1
LPAM_1	PF08139.12	18	D278.contig24_18	83	0.03
LPAM_1	PF08139.12	18	D278.contig24_18	83	0.03
Peptidase_M24	PF00557.24	209	D278.contig24_19	127	0.014
DUF1653	PF07866.11	62	D278.contig24_20	264	1.1e-17
UTP15_C	PF09384.10	147	D278.contig24_20	264	0.0085
UTP15_C	PF09384.10	147	D278.contig24_20	264	0.0085
DUF3696	PF12476.8	53	D278.contig24_21	107	0.0029
DUF2617	PF10936.8	161	D278.contig24_25	122	0.077
LD_cluster3	PF18180.1	170	D278.contig24_25	122	0.18
SbcD_C	PF12320.8	95	D278.contig24_27	92	0.028
Metal_resist	PF13801.6	126	D278.contig24_28	141	0.094
LapA_dom	PF06305.11	64	D278.contig24_28	141	0.095
TFIID_20kDa	PF03847.13	68	D278.contig24_29	124	0.039
TFIID_20kDa	PF03847.13	68	D278.contig24_29	124	0.039
TM1586_NiRdase	PF14512.6	215	D278.contig24_30	176	0.0055
PKcGMP_CC	PF16808.5	35	D278.contig24_32	77	0.028
RNA_lig_T4_1	PF09511.10	220	D278.contig24_34	385	2.5e-25
RNA_lig_T4_1	PF09511.10	220	D278.contig24_34	385	2.5e-25
MRVI1	PF05781.12	533	D278.contig24_34	385	0.12
DUF3742	PF12553.8	121	D278.contig25_1	64	1.9e-07
TraG_N	PF07916.11	467	D278.contig25_2	506	6.5e-90
DUF3357	PF11837.8	109	D278.contig25_3	115	0.21
DUF3357	PF11837.8	109	D278.contig25_3	115	0.21
DUF3357	PF11837.8	109	D278.contig25_3	115	0.21
Lzipper-MIP1	PF14389.6	84	D278.contig25_4	466	0.011
Lzipper-MIP1	PF14389.6	84	D278.contig25_4	466	0.011
G-gamma	PF00631.22	68	D278.contig25_4	466	0.44
G-gamma	PF00631.22	68	D278.contig25_4	466	0.44
TraU	PF06834.11	307	D278.contig25_5	316	5.2e-63
Utp13	PF08625.11	142	D278.contig25_7	147	0.0086
DUF2384	PF09722.10	51	D278.contig25_9	158	4.2e-16
DUF2384	PF09722.10	51	D278.contig25_9	158	4.2e-16
HTH_AsnC-type	PF13404.6	42	D278.contig25_9	158	0.076
RES	PF08808.11	162	D278.contig25_10	168	1e-21
DUF5623	PF18536.1	117	D278.contig25_12	340	0.016
rve	PF00665.26	119	D278.contig25_13	294	5.6e-34
HTH_21	PF13276.6	60	D278.contig25_13	294	1.5e-14
HTH_21	PF13276.6	60	D278.contig25_13	294	1.5e-14
rve_2	PF13333.6	52	D278.contig25_13	294	5.9e-12
rve_3	PF13683.6	67	D278.contig25_13	294	4.9e-09
DDE_Tnp_IS240	PF13610.6	140	D278.contig25_13	294	9.9e-08
Adeno_E1B_19K	PF01691.16	135	D278.contig25_13	294	0.07
HTH_Tnp_1	PF01527.20	75	D278.contig25_14	93	1.4e-16
HTH_23	PF13384.6	50	D278.contig25_14	93	6.5e-08
HTH_23	PF13384.6	50	D278.contig25_14	93	6.5e-08
HTH_Tnp_ISL3	PF13542.6	52	D278.contig25_14	93	9.6e-08
HTH_28	PF13518.6	52	D278.contig25_14	93	1e-06
Terminase_5	PF06056.12	58	D278.contig25_14	93	5.1e-05
LZ_Tnp_IS481	PF13011.6	85	D278.contig25_14	93	0.00014
HTH_17	PF12728.7	51	D278.contig25_14	93	0.00034
Phage_CI_repr	PF07022.13	65	D278.contig25_14	93	0.0027
MerR_1	PF13411.6	69	D278.contig25_14	93	0.0037
MerR_1	PF13411.6	69	D278.contig25_14	93	0.0037
HTH_29	PF13551.6	63	D278.contig25_14	93	0.0049
MerR	PF00376.23	38	D278.contig25_14	93	0.0052
zf-CCCH_6	PF18585.1	53	D278.contig25_14	93	0.019
zf-CCCH_6	PF18585.1	53	D278.contig25_14	93	0.019
HTH_3	PF01381.22	55	D278.contig25_14	93	0.02
HTH_3	PF01381.22	55	D278.contig25_14	93	0.02
HTH_7	PF02796.15	45	D278.contig25_14	93	0.024
HTH_7	PF02796.15	45	D278.contig25_14	93	0.024
HTH_22	PF13309.6	63	D278.contig25_14	93	0.04
HTH_22	PF13309.6	63	D278.contig25_14	93	0.04
TEX13	PF15186.6	150	D278.contig25_14	93	0.054
Takusan	PF04822.13	85	D278.contig25_14	93	0.083
TetR_N	PF00440.23	47	D278.contig25_14	93	0.095
TetR_N	PF00440.23	47	D278.contig25_14	93	0.095
DUF746	PF05344.11	64	D278.contig25_14	93	0.096
Tau95	PF09734.9	140	D278.contig25_14	93	0.11
DUF5623	PF18536.1	117	D278.contig25_15	74	7.2e-09
HNH_5	PF14279.6	56	D278.contig25_16	274	0.059
HNH_5	PF14279.6	56	D278.contig25_16	274	0.059
AAA_21	PF13304.6	303	D278.contig25_17	686	9.4e-14
AAA_21	PF13304.6	303	D278.contig25_17	686	9.4e-14
AAA_15	PF13175.6	369	D278.contig25_17	686	1.5e-11
AAA_15	PF13175.6	369	D278.contig25_17	686	1.5e-11
AAA_23	PF13476.6	200	D278.contig25_17	686	4.7e-10
ABC_tran	PF00005.27	137	D278.contig25_17	686	0.00039
AAA_16	PF13191.6	170	D278.contig25_17	686	0.00043
AAA_16	PF13191.6	170	D278.contig25_17	686	0.00043
SMC_N	PF02463.19	220	D278.contig25_17	686	0.00096
AAA_29	PF13555.6	61	D278.contig25_17	686	0.0015
AAA_22	PF13401.6	137	D278.contig25_17	686	0.002
DUF2813	PF11398.8	372	D278.contig25_17	686	0.0024
DUF2813	PF11398.8	372	D278.contig25_17	686	0.0024
AAA_27	PF13514.6	207	D278.contig25_17	686	0.0062
NTPase_1	PF03266.15	168	D278.contig25_17	686	0.1
NTPase_1	PF03266.15	168	D278.contig25_17	686	0.1
NACHT	PF05729.12	166	D278.contig25_17	686	0.1
NACHT	PF05729.12	166	D278.contig25_17	686	0.1
AAA	PF00004.29	132	D278.contig25_17	686	0.14
AAA	PF00004.29	132	D278.contig25_17	686	0.14
Rnk_N	PF14760.6	41	D278.contig25_18	400	0.23
Rnk_N	PF14760.6	41	D278.contig25_18	400	0.23
Imm35	PF15567.6	85	D278.contig25_20	36	0.13
Phage_AlpA	PF05930.12	51	D278.contig26_1	64	0.00017
Type_III_YscG	PF09477.10	116	D278.contig26_1	64	0.011
HTH_17	PF12728.7	51	D278.contig26_1	64	0.067
SAP30_Sin3_bdg	PF13867.6	54	D278.contig26_1	64	0.17
SAP30_Sin3_bdg	PF13867.6	54	D278.contig26_1	64	0.17
Phage_integrase	PF00589.22	172	D278.contig26_2	394	5.2e-16
Arm-DNA-bind_3	PF13356.6	74	D278.contig26_2	394	1e-13
Phage_int_SAM_3	PF14659.6	58	D278.contig26_2	394	0.00051
Arm-DNA-bind_2	PF12167.8	65	D278.contig26_2	394	0.089
Arm-DNA-bind_2	PF12167.8	65	D278.contig26_2	394	0.089
DinI	PF06183.13	63	D278.contig26_3	83	1e-18
DUF2802	PF10975.8	68	D278.contig26_4	153	0.15
Peptidase_S74	PF13884.6	58	D278.contig26_5	789	7.2e-06
Collar	PF07484.12	57	D278.contig26_5	789	0.005
Collar	PF07484.12	57	D278.contig26_5	789	0.005
Collar	PF07484.12	57	D278.contig26_5	789	0.005
DUF1192	PF06698.11	58	D278.contig26_5	789	0.042
DUF1192	PF06698.11	58	D278.contig26_5	789	0.042
DUF1983	PF09327.11	81	D278.contig26_7	904	1.4e-15
DUF1983	PF09327.11	81	D278.contig26_7	904	1.4e-15
Phage-tail_3	PF13550.6	164	D278.contig26_7	904	1.7e-05
Phage-tail_3	PF13550.6	164	D278.contig26_7	904	1.7e-05
DUF2163	PF09931.9	163	D278.contig26_9	195	0.0062
DUF3640	PF12342.8	26	D278.contig26_10	198	0.041
Phage_HK97_TLTM	PF06120.11	288	D278.contig26_13	1086	4.4e-25
Phage_HK97_TLTM	PF06120.11	288	D278.contig26_13	1086	4.4e-25
Phage_HK97_TLTM	PF06120.11	288	D278.contig26_13	1086	4.4e-25
Tape_meas_lam_C	PF09718.10	76	D278.contig26_13	1086	2.4e-15
Tape_meas_lam_C	PF09718.10	76	D278.contig26_13	1086	2.4e-15
Tape_meas_lam_C	PF09718.10	76	D278.contig26_13	1086	2.4e-15
Tape_meas_lam_C	PF09718.10	76	D278.contig26_13	1086	2.4e-15
Tape_meas_lam_C	PF09718.10	76	D278.contig26_13	1086	2.4e-15
Tape_meas_lam_C	PF09718.10	76	D278.contig26_13	1086	2.4e-15
Tape_meas_lam_C	PF09718.10	76	D278.contig26_13	1086	2.4e-15
DUF1635	PF07795.11	224	D278.contig26_13	1086	0.00089
DUF1635	PF07795.11	224	D278.contig26_13	1086	0.00089
DUF1635	PF07795.11	224	D278.contig26_13	1086	0.00089
Retrotrans_gag	PF03732.17	96	D278.contig26_13	1086	0.0093
Retrotrans_gag	PF03732.17	96	D278.contig26_13	1086	0.0093
SPACA9	PF15120.6	164	D278.contig26_13	1086	0.078
SPACA9	PF15120.6	164	D278.contig26_13	1086	0.078
DUF4035	PF13227.6	55	D278.contig26_15	78	1e-18
SSB	PF00436.25	104	D278.contig27_3	190	2.8e-24
tRNA_anti_2	PF13742.6	95	D278.contig27_3	190	0.12
HTH_3	PF01381.22	55	D278.contig27_10	69	0.003
HTH_24	PF13412.6	48	D278.contig27_10	69	0.025
HTH_8	PF02954.19	42	D278.contig27_10	69	0.1
HTH_26	PF13443.6	63	D278.contig27_11	127	0.00049
HTH_3	PF01381.22	55	D278.contig27_11	127	0.0021
HTH_31	PF13560.6	64	D278.contig27_11	127	0.019
DUF2793	PF10983.8	87	D278.contig27_12	151	0.13
DUF1829	PF08862.10	87	D278.contig27_13	258	3.8e-19
DUF1828	PF08861.10	91	D278.contig27_13	258	4.1e-12
PEPCK_GTP	PF00821.18	358	D278.contig27_14	169	0.031
VbhA	PF18495.1	47	D278.contig27_15	159	0.14
Phage_integrase	PF00589.22	172	D278.contig27_17	413	1.1e-15
Phage_int_SAM_3	PF14659.6	58	D278.contig27_17	413	0.00022
Phage_int_SAM_3	PF14659.6	58	D278.contig27_17	413	0.00022
Phage_int_SAM_5	PF13102.6	99	D278.contig27_17	413	0.0025
PBS_linker_poly	PF00427.21	126	D278.contig27_17	413	0.096
PBS_linker_poly	PF00427.21	126	D278.contig27_17	413	0.096
HTH_21	PF13276.6	60	D278.contig27_18	358	4e-12
HTH_21	PF13276.6	60	D278.contig27_18	358	4e-12
HTH_29	PF13551.6	63	D278.contig27_18	358	7e-10
HTH_29	PF13551.6	63	D278.contig27_18	358	7e-10
HTH_23	PF13384.6	50	D278.contig27_18	358	2e-09
HTH_23	PF13384.6	50	D278.contig27_18	358	2e-09
HTH_23	PF13384.6	50	D278.contig27_18	358	2e-09
rve	PF00665.26	119	D278.contig27_18	358	5e-09
rve	PF00665.26	119	D278.contig27_18	358	5e-09
HTH_28	PF13518.6	52	D278.contig27_18	358	1.2e-08
HTH_28	PF13518.6	52	D278.contig27_18	358	1.2e-08
HTH_28	PF13518.6	52	D278.contig27_18	358	1.2e-08
Terminase_5	PF06056.12	58	D278.contig27_18	358	9.9e-07
Terminase_5	PF06056.12	58	D278.contig27_18	358	9.9e-07
Terminase_5	PF06056.12	58	D278.contig27_18	358	9.9e-07
Sigma70_r4_2	PF08281.12	54	D278.contig27_18	358	1.4e-06
Sigma70_r4_2	PF08281.12	54	D278.contig27_18	358	1.4e-06
HTH_Tnp_1	PF01527.20	75	D278.contig27_18	358	9.9e-06
HTH_Tnp_1	PF01527.20	75	D278.contig27_18	358	9.9e-06
HTH_17	PF12728.7	51	D278.contig27_18	358	1.4e-05
HTH_17	PF12728.7	51	D278.contig27_18	358	1.4e-05
HTH_17	PF12728.7	51	D278.contig27_18	358	1.4e-05
HTH_3	PF01381.22	55	D278.contig27_18	358	0.00037
HTH_3	PF01381.22	55	D278.contig27_18	358	0.00037
DUF746	PF05344.11	64	D278.contig27_18	358	0.00084
DUF746	PF05344.11	64	D278.contig27_18	358	0.00084
HTH_32	PF13565.6	73	D278.contig27_18	358	0.00093
HTH_32	PF13565.6	73	D278.contig27_18	358	0.00093
HTH_32	PF13565.6	73	D278.contig27_18	358	0.00093
HTH_32	PF13565.6	73	D278.contig27_18	358	0.00093
HTH_Tnp_ISL3	PF13542.6	52	D278.contig27_18	358	0.004
HTH_Tnp_ISL3	PF13542.6	52	D278.contig27_18	358	0.004
YdaS_antitoxin	PF15943.5	65	D278.contig27_18	358	0.0061
HTH_Tnp_Tc3_2	PF01498.18	72	D278.contig27_18	358	0.015
HTH_Tnp_Tc3_2	PF01498.18	72	D278.contig27_18	358	0.015
LZ_Tnp_IS481	PF13011.6	85	D278.contig27_18	358	0.018
LZ_Tnp_IS481	PF13011.6	85	D278.contig27_18	358	0.018
LZ_Tnp_IS481	PF13011.6	85	D278.contig27_18	358	0.018
LZ_Tnp_IS481	PF13011.6	85	D278.contig27_18	358	0.018
MerR	PF00376.23	38	D278.contig27_18	358	0.024
MerR	PF00376.23	38	D278.contig27_18	358	0.024
HTH_24	PF13412.6	48	D278.contig27_18	358	0.028
HTH_24	PF13412.6	48	D278.contig27_18	358	0.028
HTH_24	PF13412.6	48	D278.contig27_18	358	0.028
HTH_24	PF13412.6	48	D278.contig27_18	358	0.028
P22_Cro	PF14549.6	60	D278.contig27_18	358	0.091
HTH_50	PF18024.1	50	D278.contig27_18	358	0.099
HTH_50	PF18024.1	50	D278.contig27_18	358	0.099
DUF1323	PF07037.11	122	D278.contig27_18	358	0.17
DUF1323	PF07037.11	122	D278.contig27_18	358	0.17
Sigma70_r4	PF04545.16	50	D278.contig27_18	358	0.94
Sigma70_r4	PF04545.16	50	D278.contig27_18	358	0.94
Sigma70_r4	PF04545.16	50	D278.contig27_18	358	0.94
Sigma70_r4	PF04545.16	50	D278.contig27_18	358	0.94
HTH_31	PF13560.6	64	D278.contig27_18	358	2.9
HTH_31	PF13560.6	64	D278.contig27_18	358	2.9
rve_2	PF13333.6	52	D278.contig27_19	84	6.5e-16
rve_3	PF13683.6	67	D278.contig27_19	84	1.2e-12
rve	PF00665.26	119	D278.contig27_19	84	0.0094
rve	PF00665.26	119	D278.contig27_19	84	0.0094
Phage_holin_Dp1	PF16938.5	63	D278.contig27_20	89	3.8e-19
S_4TM	PF18159.1	292	D278.contig27_20	89	0.18
Glyco_hydro_25	PF01183.20	178	D278.contig27_21	413	1.2e-25
LysM	PF01476.20	44	D278.contig27_21	413	4.3e-11
LysM	PF01476.20	44	D278.contig27_21	413	4.3e-11
CW_7	PF08230.11	40	D278.contig27_21	413	5.7e-10
Nrf1_activ_bdg	PF10492.9	85	D278.contig27_21	413	0.034
Phage_holin_7_1	PF16081.5	133	D278.contig27_21	413	0.11
Phage_holin_7_1	PF16081.5	133	D278.contig27_21	413	0.11
DUF2746	PF10874.8	101	D278.contig27_22	111	0.037
DUF4307	PF14155.6	110	D278.contig27_22	111	0.083
UPF0184	PF03670.13	83	D278.contig27_22	111	0.26
HNH_5	PF14279.6	56	D278.contig27_23	265	2.4e-06
HNH_5	PF14279.6	56	D278.contig27_23	265	2.4e-06
Endonuclease_7	PF02945.15	82	D278.contig27_23	265	0.22
Endonuclease_7	PF02945.15	82	D278.contig27_23	265	0.22
Endonuclease_7	PF02945.15	82	D278.contig27_23	265	0.22
HNH	PF01844.23	47	D278.contig27_23	265	0.32
HNH	PF01844.23	47	D278.contig27_23	265	0.32
Lipase_GDSL_2	PF13472.6	179	D278.contig27_25	496	2.6e-06
BiPBP_C	PF06832.12	89	D278.contig27_25	496	0.04
Arm-DNA-bind_2	PF12167.8	65	D278.contig28_3	391	2e-21
Phage_integrase	PF00589.22	172	D278.contig28_3	391	1.8e-19
Phage_int_SAM_5	PF13102.6	99	D278.contig28_3	391	1.9e-05
Phage_int_SAM_1	PF02899.17	84	D278.contig28_3	391	0.0019
Phage_int_SAM_4	PF13495.6	85	D278.contig28_3	391	0.01
MBG	PF17883.1	94	D278.contig28_3	391	0.091
MBG	PF17883.1	94	D278.contig28_3	391	0.091
DinI	PF06183.13	63	D278.contig28_4	80	1.3e-21
DUF3182	PF11379.8	353	D278.contig28_4	80	0.14
Resolvase	PF00239.21	146	D278.contig28_5	184	1.9e-37
HTH_7	PF02796.15	45	D278.contig28_5	184	5.9e-08
Collar	PF07484.12	57	D278.contig28_6	169	6.7e-05
Caudo_TAP	PF02413.17	130	D278.contig28_7	198	1.7e-23
TOBE	PF03459.17	64	D278.contig28_7	198	0.12
TOBE	PF03459.17	64	D278.contig28_7	198	0.12
Caudo_TAP	PF02413.17	130	D278.contig28_8	117	4.9e-18
Myco_19_kDa	PF05481.12	116	D278.contig28_9	205	0.053
DUF2313	PF10076.9	163	D278.contig28_10	195	4.2e-40
Rep_fac-A_C	PF08646.10	146	D278.contig28_10	195	0.019
Baseplate_J	PF04865.14	255	D278.contig28_11	353	5e-61
GP46	PF07409.12	116	D278.contig28_12	143	6.2e-34
Phage_Mu_Gp45	PF06890.12	100	D278.contig28_13	183	1.6e-37
DNA_circ_N	PF07157.12	88	D278.contig28_15	434	1.3e-33
DNA_circ_N	PF07157.12	88	D278.contig28_15	434	1.3e-33
DUF456	PF04306.13	139	D278.contig28_16	146	0.016
UbiA	PF01040.18	252	D278.contig28_16	146	0.024
MFS_1	PF07690.16	353	D278.contig28_16	146	0.025
AA_permease_2	PF13520.6	425	D278.contig28_16	146	0.029
Glucos_trans_II	PF14264.6	297	D278.contig28_16	146	0.03
UPF0154	PF03672.13	60	D278.contig28_16	146	0.093
UPF0154	PF03672.13	60	D278.contig28_16	146	0.093
DUF4131	PF13567.6	167	D278.contig28_16	146	0.19
SirB	PF04247.12	120	D278.contig28_16	146	0.22
GNVR	PF13807.6	82	D278.contig28_16	146	2.8
GNVR	PF13807.6	82	D278.contig28_16	146	2.8
GNVR	PF13807.6	82	D278.contig28_16	146	2.8
PhageMin_Tail	PF10145.9	198	D278.contig28_17	597	3.1e-22
PhageMin_Tail	PF10145.9	198	D278.contig28_17	597	3.1e-22
PhageMin_Tail	PF10145.9	198	D278.contig28_17	597	3.1e-22
Glyco_hydro_38N	PF01074.22	289	D278.contig28_17	597	0.053
Phage_TAC_7	PF10109.9	83	D278.contig28_18	90	9.7e-16
Tail_tube	PF10618.9	117	D278.contig28_19	119	6e-36
Phage_sheath_1	PF04984.14	168	D278.contig28_20	311	3.4e-25
Phage_sheath_1C	PF17482.2	104	D278.contig28_20	311	3.4e-23
PHD	PF00628.29	52	D278.contig29_1	106	0.021
HTH_15	PF12324.8	74	D278.contig29_2	52	0.079
RNase_T	PF00929.24	165	D278.contig29_3	219	5.6e-19
AAA_24	PF13479.6	197	D278.contig29_4	222	9.7e-06
AAA_22	PF13401.6	137	D278.contig29_4	222	0.00064
VCH_CASS14	PF18315.1	97	D278.contig29_5	238	0.012
VCH_CASS14	PF18315.1	97	D278.contig29_5	238	0.012
N6_N4_Mtase	PF01555.18	231	D278.contig29_6	374	2.6e-32
Methyltransf_25	PF13649.6	97	D278.contig29_6	374	8.5e-05
Methyltransf_25	PF13649.6	97	D278.contig29_6	374	8.5e-05
Methyltransf_11	PF08241.12	96	D278.contig29_6	374	0.00014
Methyltransf_11	PF08241.12	96	D278.contig29_6	374	0.00014
UPF0020	PF01170.18	197	D278.contig29_6	374	0.00074
UPF0020	PF01170.18	197	D278.contig29_6	374	0.00074
UPF0020	PF01170.18	197	D278.contig29_6	374	0.00074
Methyltransf_31	PF13847.6	152	D278.contig29_6	374	0.018
Methyltransf_31	PF13847.6	152	D278.contig29_6	374	0.018
MethyltransfD12	PF02086.15	260	D278.contig29_6	374	0.17
MethyltransfD12	PF02086.15	260	D278.contig29_6	374	0.17
DUF5405	PF17399.2	88	D278.contig29_8	91	4.7e-05
NACHT_N	PF17100.5	221	D278.contig29_8	91	0.026
YPEB	PF14620.6	361	D278.contig29_8	91	0.033
