target	acc	tlen	query	qlen	evalue
AAA_18	PF13238.6	130	D157.contig117_1	568	0.044
AAA_18	PF13238.6	130	D157.contig117_1	568	0.044
ABC_tran	PF00005.27	137	D157.contig117_1	568	0.047
AAA_7	PF12775.7	181	D157.contig117_1	568	0.049
NACHT	PF05729.12	166	D157.contig117_1	568	0.065
RNA_helicase	PF00910.22	107	D157.contig117_1	568	0.065
RNA_helicase	PF00910.22	107	D157.contig117_1	568	0.065
Roc	PF08477.13	120	D157.contig117_1	568	0.087
AAA_14	PF13173.6	131	D157.contig117_1	568	0.095
AAA_22	PF13401.6	137	D157.contig117_1	568	0.1
KAP_NTPase	PF07693.14	326	D157.contig117_1	568	0.14
TsaE	PF02367.17	125	D157.contig117_1	568	0.22
VRR_NUC	PF08774.11	108	D157.contig117_2	100	0.00012
SNF2_N	PF00176.23	350	D157.contig117_3	468	7.1e-18
DEAD	PF00270.29	176	D157.contig117_3	468	9.7e-06
DEAD	PF00270.29	176	D157.contig117_3	468	9.7e-06
ResIII	PF04851.15	171	D157.contig117_3	468	1.9e-05
Ribosomal_L11_N	PF03946.14	65	D157.contig117_6	207	0.04
Sec10	PF07393.11	711	D157.contig117_6	207	0.11
GAGA_bind	PF06217.12	295	D157.contig117_6	207	0.24
GAGA_bind	PF06217.12	295	D157.contig117_6	207	0.24
DUF3391	PF11871.8	136	D157.contig117_6	207	1.4
DUF3391	PF11871.8	136	D157.contig117_6	207	1.4
DDRGK	PF09756.9	188	D157.contig117_6	207	3.1
DDRGK	PF09756.9	188	D157.contig117_6	207	3.1
dUTPase_2	PF08761.11	166	D157.contig117_8	196	0.0014
PRA-PH	PF01503.17	83	D157.contig117_8	196	0.01
PUFD	PF16553.5	115	D157.contig117_8	196	0.075
PUFD	PF16553.5	115	D157.contig117_8	196	0.075
Thymidylat_synt	PF00303.19	268	D157.contig117_9	255	1.4e-14
DUF2523	PF10734.9	80	D157.contig117_11	47	0.0092
DUF2062	PF09835.9	148	D157.contig117_11	47	0.059
Asn_synthase	PF00733.21	355	D157.contig117_13	454	6.6e-40
Asn_synthase	PF00733.21	355	D157.contig117_13	454	6.6e-40
GATase_6	PF13522.6	134	D157.contig117_13	454	5.5e-08
GATase_7	PF13537.6	123	D157.contig117_13	454	1.2e-06
ThiI	PF02568.14	197	D157.contig117_13	454	0.16
tRNA_Me_trans	PF03054.16	356	D157.contig117_13	454	0.16
dUTPase	PF00692.19	129	D157.contig117_14	146	2.9e-22
DUF1344	PF07076.11	60	D157.contig117_14	146	0.018
DUF1344	PF07076.11	60	D157.contig117_14	146	0.018
Glyco_hydro_97	PF10566.9	281	D157.contig118_1	739	8.4e-113
GH97_N	PF14508.6	232	D157.contig118_1	739	5.6e-82
GH97_C	PF14509.6	97	D157.contig118_1	739	1.1e-29
Alpha-amylase	PF00128.24	337	D157.contig118_2	685	1.1e-56
Cyc-maltodext_N	PF09087.11	88	D157.contig118_2	685	7.1e-31
Cyc-maltodext_N	PF09087.11	88	D157.contig118_2	685	7.1e-31
Cyc-maltodext_C	PF10438.9	76	D157.contig118_2	685	4e-23
Malt_amylase_C	PF16657.5	75	D157.contig118_2	685	4.3e-07
hDGE_amylase	PF14701.6	440	D157.contig118_2	685	8.4e-05
PsaF	PF17550.2	162	D157.contig118_2	685	0.062
TPR_19	PF14559.6	68	D157.contig118_3	532	0.0088
TPR_19	PF14559.6	68	D157.contig118_3	532	0.0088
TPR_19	PF14559.6	68	D157.contig118_3	532	0.0088
HTH_29	PF13551.6	63	D157.contig118_3	532	0.058
TPR_14	PF13428.6	44	D157.contig118_3	532	0.12
TPR_14	PF13428.6	44	D157.contig118_3	532	0.12
TPR_14	PF13428.6	44	D157.contig118_3	532	0.12
Alk_phosphatase	PF00245.20	416	D157.contig118_4	467	1.3e-73
Metalloenzyme	PF01676.18	248	D157.contig118_4	467	1.9e-06
Metalloenzyme	PF01676.18	248	D157.contig118_4	467	1.9e-06
TrbC_Ftype	PF09673.10	112	D157.contig118_4	467	0.011
Elong-fact-P_C	PF09285.11	56	D157.contig118_5	189	5.8e-27
EFP_N	PF08207.12	58	D157.contig118_5	189	4.2e-24
EFP_N	PF08207.12	58	D157.contig118_5	189	4.2e-24
EFP_N	PF08207.12	58	D157.contig118_5	189	4.2e-24
EFP	PF01132.20	54	D157.contig118_5	189	2e-15
EFP	PF01132.20	54	D157.contig118_5	189	2e-15
Ribosomal_L34	PF00468.17	44	D157.contig118_6	53	2.5e-24
PASTA	PF03793.19	63	D157.contig118_8	161	2.3e-16
PASTA	PF03793.19	63	D157.contig118_8	161	2.3e-16
Phage_holin_1	PF04531.13	82	D157.contig118_8	161	0.012
MaoC_dehydratas	PF01575.19	123	D157.contig119_1	153	2.5e-19
MaoC_dehydrat_N	PF13452.6	132	D157.contig119_1	153	0.012
CBAH	PF02275.18	316	D157.contig119_2	327	1.6e-50
AAT	PF03417.16	226	D157.contig119_2	327	4.8e-08
MarC	PF01914.17	203	D157.contig119_4	225	5.1e-28
DUF2207	PF09972.9	492	D157.contig119_4	225	6.8
Acetyltransf_3	PF13302.7	138	D157.contig119_6	471	1.4e-35
Acetyltransf_3	PF13302.7	138	D157.contig119_6	471	1.4e-35
Acetyltransf_1	PF00583.25	117	D157.contig119_6	471	3.8e-21
Acetyltransf_1	PF00583.25	117	D157.contig119_6	471	3.8e-21
Acetyltransf_10	PF13673.7	127	D157.contig119_6	471	1.2e-16
Acetyltransf_10	PF13673.7	127	D157.contig119_6	471	1.2e-16
Acetyltransf_7	PF13508.7	76	D157.contig119_6	471	7.4e-15
Acetyltransf_7	PF13508.7	76	D157.contig119_6	471	7.4e-15
Glyoxalase	PF00903.25	128	D157.contig119_6	471	4.1e-13
Glyoxalase	PF00903.25	128	D157.contig119_6	471	4.1e-13
Glyoxalase	PF00903.25	128	D157.contig119_6	471	4.1e-13
Glyoxalase_4	PF13669.6	109	D157.contig119_6	471	4.4e-09
FR47	PF08445.10	86	D157.contig119_6	471	1.7e-05
FR47	PF08445.10	86	D157.contig119_6	471	1.7e-05
Acetyltransf_4	PF13420.7	155	D157.contig119_6	471	5.5e-05
Acetyltransf_4	PF13420.7	155	D157.contig119_6	471	5.5e-05
Acetyltransf_9	PF13527.7	128	D157.contig119_6	471	0.0017
Acetyltransf_9	PF13527.7	128	D157.contig119_6	471	0.0017
Acetyltransf_8	PF13523.6	145	D157.contig119_6	471	0.0038
Acetyltransf_8	PF13523.6	145	D157.contig119_6	471	0.0038
DUF2156	PF09924.9	298	D157.contig119_6	471	0.12
Beta-lactamase2	PF13354.6	202	D157.contig119_7	294	1.5e-30
Beta-lactamase	PF00144.24	330	D157.contig119_7	294	6.8e-08
SWIM	PF04434.17	40	D157.contig119_8	582	2.8e-06
PMC2NT	PF08066.12	92	D157.contig119_8	582	0.046
PMC2NT	PF08066.12	92	D157.contig119_8	582	0.046
PMC2NT	PF08066.12	92	D157.contig119_8	582	0.046
HEPN	PF05168.14	118	D157.contig119_9	295	2e-11
Polbeta	PF18765.1	93	D157.contig119_9	295	2.5e-07
Polbeta	PF18765.1	93	D157.contig119_9	295	2.5e-07
NTP_transf_2	PF01909.23	95	D157.contig119_9	295	0.00028
VirE_N	PF08800.10	134	D157.contig119_10	195	2.8e-35
DUF2535	PF10751.9	83	D157.contig119_10	195	0.084
DUF2535	PF10751.9	83	D157.contig119_10	195	0.084
DUF1735	PF08522.10	120	D157.contig120_1	296	3.9e-15
DUF1735	PF08522.10	120	D157.contig120_1	296	3.9e-15
DUF1735	PF08522.10	120	D157.contig120_1	296	3.9e-15
DUF4361	PF14274.6	143	D157.contig120_1	296	2.3e-09
DUF4361	PF14274.6	143	D157.contig120_1	296	2.3e-09
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
Reg_prop	PF07494.11	24	D157.contig120_2	1337	5.1e-33
HATPase_c	PF02518.26	112	D157.contig120_2	1337	5.5e-23
Response_reg	PF00072.24	112	D157.contig120_2	1337	9.4e-23
HTH_18	PF12833.7	81	D157.contig120_2	1337	1.6e-15
Y_Y_Y	PF07495.13	66	D157.contig120_2	1337	1.4e-14
HisKA	PF00512.25	67	D157.contig120_2	1337	8.9e-13
HTH_AraC	PF00165.23	42	D157.contig120_2	1337	1.1e-12
HTH_AraC	PF00165.23	42	D157.contig120_2	1337	1.1e-12
DUF5074	PF16819.5	114	D157.contig120_2	1337	2.4e-05
DUF5074	PF16819.5	114	D157.contig120_2	1337	2.4e-05
DUF5074	PF16819.5	114	D157.contig120_2	1337	2.4e-05
DUF5074	PF16819.5	114	D157.contig120_2	1337	2.4e-05
DUF5074	PF16819.5	114	D157.contig120_2	1337	2.4e-05
SGL	PF08450.12	246	D157.contig120_2	1337	3.5e-05
SGL	PF08450.12	246	D157.contig120_2	1337	3.5e-05
SGL	PF08450.12	246	D157.contig120_2	1337	3.5e-05
SGL	PF08450.12	246	D157.contig120_2	1337	3.5e-05
SGL	PF08450.12	246	D157.contig120_2	1337	3.5e-05
Pannexin_like	PF12534.8	350	D157.contig120_2	1337	0.018
HATPase_c_3	PF13589.6	137	D157.contig120_2	1337	0.023
FERM_f0	PF16511.5	82	D157.contig120_2	1337	0.13
FERM_f0	PF16511.5	82	D157.contig120_2	1337	0.13
FERM_f0	PF16511.5	82	D157.contig120_2	1337	0.13
Alpha-L-AF_C	PF06964.12	168	D157.contig120_3	685	1.1e-05
Sulfatase	PF00884.23	309	D157.contig120_4	518	4.4e-51
Phosphodiest	PF01663.22	357	D157.contig120_4	518	5.8e-12
DUF4976	PF16347.5	103	D157.contig120_4	518	2.7e-10
DUF4976	PF16347.5	103	D157.contig120_4	518	2.7e-10
DUF229	PF02995.17	497	D157.contig120_4	518	0.0025
NQR2_RnfD_RnfE	PF03116.15	292	D157.contig121_1	326	3.7e-94
DUF2079	PF09852.9	456	D157.contig121_1	326	1.2
DUF2079	PF09852.9	456	D157.contig121_1	326	1.2
FMN_bind	PF04205.14	69	D157.contig121_2	230	1.4e-16
Phage_holin_6_1	PF09682.10	101	D157.contig121_2	230	0.0051
ERGIC_N	PF13850.6	91	D157.contig121_2	230	0.04
ERGIC_N	PF13850.6	91	D157.contig121_2	230	0.04
PSII_Pbs31	PF18240.1	93	D157.contig121_2	230	0.083
PSII_Pbs31	PF18240.1	93	D157.contig121_2	230	0.083
Rnf-Nqr	PF02508.14	174	D157.contig121_3	213	8.3e-59
Per1	PF04080.13	255	D157.contig121_3	213	0.21
Rnf-Nqr	PF02508.14	174	D157.contig121_4	209	2.2e-56
NAD_binding_1	PF00175.21	109	D157.contig121_5	423	2.1e-11
FAD_binding_6	PF00970.24	99	D157.contig121_5	423	3.6e-09
FAD_binding_6	PF00970.24	99	D157.contig121_5	423	3.6e-09
Fer2	PF00111.27	78	D157.contig121_5	423	5.8e-09
DUF3951	PF13131.6	52	D157.contig121_5	423	0.92
RmuC	PF02646.16	291	D157.contig121_6	411	6.2e-98
RmuC	PF02646.16	291	D157.contig121_6	411	6.2e-98
YtxH	PF12732.7	75	D157.contig121_6	411	0.00015
YtxH	PF12732.7	75	D157.contig121_6	411	0.00015
DUF2897	PF11446.8	54	D157.contig121_6	411	0.031
CENP-Q	PF13094.6	168	D157.contig121_6	411	0.055
CENP-Q	PF13094.6	168	D157.contig121_6	411	0.055
Halogen_Hydrol	PF10112.9	191	D157.contig121_6	411	0.066
Halogen_Hydrol	PF10112.9	191	D157.contig121_6	411	0.066
DUF1043	PF06295.12	123	D157.contig121_6	411	0.14
DUF1043	PF06295.12	123	D157.contig121_6	411	0.14
DUF1043	PF06295.12	123	D157.contig121_6	411	0.14
K-box	PF01486.17	93	D157.contig121_6	411	0.22
K-box	PF01486.17	93	D157.contig121_6	411	0.22
K-box	PF01486.17	93	D157.contig121_6	411	0.22
GrpE	PF01025.19	166	D157.contig121_6	411	0.26
GrpE	PF01025.19	166	D157.contig121_6	411	0.26
LapA_dom	PF06305.11	64	D157.contig121_6	411	0.29
LapA_dom	PF06305.11	64	D157.contig121_6	411	0.29
DUF3450	PF11932.8	241	D157.contig121_6	411	5.2
DUF3450	PF11932.8	241	D157.contig121_6	411	5.2
DUF3450	PF11932.8	241	D157.contig121_6	411	5.2
ZapB	PF06005.12	71	D157.contig121_6	411	7.8
ZapB	PF06005.12	71	D157.contig121_6	411	7.8
ZapB	PF06005.12	71	D157.contig121_6	411	7.8
Peptidase_M24	PF00557.24	209	D157.contig121_7	285	2e-51
Peptidase_M24	PF00557.24	209	D157.contig121_7	285	2e-51
SbcCD_C	PF13558.6	90	D157.contig121_8	676	9.7e-11
SMC_N	PF02463.19	220	D157.contig121_8	676	0.0026
DUF3541	PF12060.8	225	D157.contig121_8	676	0.1
PepSY_TM_like_2	PF16357.5	197	D157.contig121_8	676	0.21
PepSY_TM_like_2	PF16357.5	197	D157.contig121_8	676	0.21
Bcr-Abl_Oligo	PF09036.10	73	D157.contig121_8	676	0.43
Bcr-Abl_Oligo	PF09036.10	73	D157.contig121_8	676	0.43
SesA	PF17107.5	122	D157.contig121_8	676	4.1
SesA	PF17107.5	122	D157.contig121_8	676	4.1
SesA	PF17107.5	122	D157.contig121_8	676	4.1
SesA	PF17107.5	122	D157.contig121_8	676	4.1
SesA	PF17107.5	122	D157.contig121_8	676	4.1
LPP	PF04728.13	53	D157.contig121_8	676	4.7
LPP	PF04728.13	53	D157.contig121_8	676	4.7
LPP	PF04728.13	53	D157.contig121_8	676	4.7
LPP	PF04728.13	53	D157.contig121_8	676	4.7
LemA	PF04011.12	149	D157.contig121_8	676	6.2
LemA	PF04011.12	149	D157.contig121_8	676	6.2
LemA	PF04011.12	149	D157.contig121_8	676	6.2
LemA	PF04011.12	149	D157.contig121_8	676	6.2
ANAPC15	PF15243.6	90	D157.contig121_9	140	0.049
ANAPC15	PF15243.6	90	D157.contig121_9	140	0.049
Pkip-1	PF06878.11	163	D157.contig121_9	140	0.069
Hemagglutinin	PF00509.18	550	D157.contig121_9	140	0.22
UPF0515	PF15135.6	269	D157.contig121_9	140	0.26
AAA_23	PF13476.6	200	D157.contig121_9	140	5.1
GrpE	PF01025.19	166	D157.contig121_9	140	5.7
TonB_dep_Rec	PF00593.24	470	D157.contig122_1	1016	1.5e-30
TonB_dep_Rec	PF00593.24	470	D157.contig122_1	1016	1.5e-30
Plug	PF07715.15	108	D157.contig122_1	1016	3.7e-21
CarbopepD_reg_2	PF13715.6	88	D157.contig122_1	1016	5.5e-16
CarbopepD_reg_2	PF13715.6	88	D157.contig122_1	1016	5.5e-16
CarboxypepD_reg	PF13620.6	82	D157.contig122_1	1016	2.5e-09
CarboxypepD_reg	PF13620.6	82	D157.contig122_1	1016	2.5e-09
CarboxypepD_reg	PF13620.6	82	D157.contig122_1	1016	2.5e-09
Dioxygenase_C	PF00775.21	182	D157.contig122_1	1016	0.015
Dioxygenase_C	PF00775.21	182	D157.contig122_1	1016	0.015
CooC_C	PF15976.5	93	D157.contig122_1	1016	0.043
CooC_C	PF15976.5	93	D157.contig122_1	1016	0.043
DUF2456	PF10445.9	95	D157.contig122_1	1016	0.18
Big_1	PF02369.16	64	D157.contig122_1	1016	5.4
Big_1	PF02369.16	64	D157.contig122_1	1016	5.4
Big_1	PF02369.16	64	D157.contig122_1	1016	5.4
Big_1	PF02369.16	64	D157.contig122_1	1016	5.4
SusD_RagB	PF07980.11	298	D157.contig122_2	537	2.6e-30
SusD-like_3	PF14322.6	190	D157.contig122_2	537	8.9e-14
SusD-like_3	PF14322.6	190	D157.contig122_2	537	8.9e-14
SusD-like_2	PF12771.7	414	D157.contig122_2	537	1.4e-05
SusD-like_2	PF12771.7	414	D157.contig122_2	537	1.4e-05
SusE	PF14292.6	106	D157.contig122_3	391	2.5e-13
SusF_SusE	PF16411.5	138	D157.contig122_3	391	7.6e-12
SusF_SusE	PF16411.5	138	D157.contig122_3	391	7.6e-12
DUF5115	PF17142.4	259	D157.contig122_4	494	5.8e-57
SusF_SusE	PF16411.5	138	D157.contig122_4	494	3.9e-19
SusF_SusE	PF16411.5	138	D157.contig122_4	494	3.9e-19
Alpha-amylase	PF00128.24	337	D157.contig122_5	562	5.4e-28
CBM_48	PF02922.18	84	D157.contig122_5	562	1.5e-08
CBM_48	PF02922.18	84	D157.contig122_5	562	1.5e-08
CBM_48	PF02922.18	84	D157.contig122_5	562	1.5e-08
CBM_48	PF02922.18	84	D157.contig122_5	562	1.5e-08
AMPK1_CBM	PF16561.5	85	D157.contig122_5	562	0.00077
AMPK1_CBM	PF16561.5	85	D157.contig122_5	562	0.00077
hDGE_amylase	PF14701.6	440	D157.contig122_5	562	0.0027
DNA_pol3_a_NII	PF11490.8	117	D157.contig122_5	562	0.029
DUF3108	PF11306.8	225	D157.contig123_1	261	8.7e-44
Big_5	PF13205.6	108	D157.contig123_2	652	4.7e-20
Big_5	PF13205.6	108	D157.contig123_2	652	4.7e-20
CarboxypepD_reg	PF13620.6	82	D157.contig123_2	652	2.8e-06
CarboxypepD_reg	PF13620.6	82	D157.contig123_2	652	2.8e-06
DUF2141	PF09912.9	112	D157.contig123_2	652	0.00017
DUF2141	PF09912.9	112	D157.contig123_2	652	0.00017
DUF2141	PF09912.9	112	D157.contig123_2	652	0.00017
SdrD_B	PF17210.3	112	D157.contig123_2	652	0.00039
SdrD_B	PF17210.3	112	D157.contig123_2	652	0.00039
SdrD_B	PF17210.3	112	D157.contig123_2	652	0.00039
fn3_3	PF14686.6	75	D157.contig123_2	652	0.016
Gelsolin	PF00626.22	76	D157.contig123_2	652	0.093
Lipase_bact_N	PF12262.8	238	D157.contig123_2	652	0.097
DUF1410	PF07198.11	64	D157.contig123_2	652	0.57
DUF1410	PF07198.11	64	D157.contig123_2	652	0.57
DDE_Tnp_1_assoc	PF13808.6	88	D157.contig123_3	384	1.5e-29
DDE_Tnp_1	PF01609.21	214	D157.contig123_3	384	4.4e-18
DDE_Tnp_1_4	PF13701.6	435	D157.contig123_3	384	9.7e-06
DDE_Tnp_1_4	PF13701.6	435	D157.contig123_3	384	9.7e-06
HU-HIG	PF18291.1	125	D157.contig123_4	204	5.6e-42
HU-DNA_bdg	PF14848.6	124	D157.contig123_4	204	0.00018
Bac_DNA_binding	PF00216.21	90	D157.contig123_4	204	0.00073
DUF761	PF05553.11	36	D157.contig123_4	204	0.15
LRR_RI_capping	PF18779.1	30	D157.contig123_5	115	0.037
HU-HIG	PF18291.1	125	D157.contig123_6	159	4.4e-40
Bac_DNA_binding	PF00216.21	90	D157.contig123_6	159	0.00017
HU-CCDC81_euk_1	PF14908.6	94	D157.contig123_6	159	0.0013
SusD_RagB	PF07980.11	298	D157.contig123_7	550	1e-48
SusD_RagB	PF07980.11	298	D157.contig123_7	550	1e-48
SusD-like_3	PF14322.6	190	D157.contig123_7	550	7.5e-16
SusD-like_3	PF14322.6	190	D157.contig123_7	550	7.5e-16
SusD-like_3	PF14322.6	190	D157.contig123_7	550	7.5e-16
LPAM_1	PF08139.12	18	D157.contig123_7	550	0.045
YqaJ	PF09588.10	148	D157.contig124_5	268	0.00038
DpnII-MboI	PF18742.1	149	D157.contig124_5	268	0.046
DUF4494	PF14902.6	139	D157.contig124_7	185	1.2e-59
DUF3240	PF11582.8	102	D157.contig124_7	185	0.1
DUF3240	PF11582.8	102	D157.contig124_7	185	0.1
DUF365	PF04033.12	96	D157.contig124_9	139	0.034
DUF2250	PF10007.9	93	D157.contig124_10	150	0.029
EspB_PE	PF18625.1	77	D157.contig124_10	150	0.033
DUF2971	PF11185.8	84	D157.contig124_10	150	0.21
OrfB_IS605	PF01385.19	120	D157.contig124_14	400	1.8e-20
OrfB_Zn_ribbon	PF07282.11	69	D157.contig124_14	400	4.6e-09
OrfB_Zn_ribbon	PF07282.11	69	D157.contig124_14	400	4.6e-09
DUF948	PF06103.11	89	D157.contig124_14	400	0.17
DUF948	PF06103.11	89	D157.contig124_14	400	0.17
OrfB_Zn_ribbon	PF07282.11	69	D157.contig124_16	443	3.1e-23
HTH_OrfB_IS605	PF12323.8	47	D157.contig124_16	443	4.9e-17
OrfB_IS605	PF01385.19	120	D157.contig124_16	443	1e-15
zf-ribbon_3	PF13248.6	26	D157.contig124_16	443	8.8e-05
zf-ribbon_3	PF13248.6	26	D157.contig124_16	443	8.8e-05
C1_2	PF03107.16	47	D157.contig124_16	443	0.0012
DZR	PF12773.7	49	D157.contig124_16	443	0.018
FYVE	PF01363.21	68	D157.contig124_16	443	0.02
zinc_ribbon_2	PF13240.6	23	D157.contig124_16	443	0.039
zinc_ribbon_2	PF13240.6	23	D157.contig124_16	443	0.039
Zn_Tnp_IS1595	PF12760.7	46	D157.contig124_16	443	0.041
RecR	PF02132.15	40	D157.contig124_16	443	0.62
RecR	PF02132.15	40	D157.contig124_16	443	0.62
Dfp1_Him1_M	PF08630.10	127	D157.contig124_16	443	0.68
Dfp1_Him1_M	PF08630.10	127	D157.contig124_16	443	0.68
OrfB_Zn_ribbon	PF07282.11	69	D157.contig124_17	122	9e-23
zf-ribbon_3	PF13248.6	26	D157.contig124_17	122	0.0033
zf-ribbon_3	PF13248.6	26	D157.contig124_17	122	0.0033
Peptidase_M27	PF01742.17	419	D157.contig124_17	122	0.0036
zinc_ribbon_2	PF13240.6	23	D157.contig124_17	122	0.0088
zinc_ribbon_2	PF13240.6	23	D157.contig124_17	122	0.0088
TF_Zn_Ribbon	PF08271.12	43	D157.contig124_17	122	0.02
TF_Zn_Ribbon	PF08271.12	43	D157.contig124_17	122	0.02
Zn-ribbon_8	PF09723.10	40	D157.contig124_17	122	0.029
HypA	PF01155.19	112	D157.contig124_17	122	0.04
DZR	PF12773.7	49	D157.contig124_17	122	0.056
DZR	PF12773.7	49	D157.contig124_17	122	0.056
UPF0547	PF10571.9	26	D157.contig124_17	122	0.059
UPF0547	PF10571.9	26	D157.contig124_17	122	0.059
Rubredoxin	PF00301.20	47	D157.contig124_17	122	0.15
Rubredoxin	PF00301.20	47	D157.contig124_17	122	0.15
zf-RanBP	PF00641.18	30	D157.contig124_17	122	0.66
zf-RanBP	PF00641.18	30	D157.contig124_17	122	0.66
zinc_ribbon_10	PF10058.9	54	D157.contig124_17	122	1.2
zinc_ribbon_10	PF10058.9	54	D157.contig124_17	122	1.2
zinc_ribbon_10	PF10058.9	54	D157.contig124_17	122	1.2
ADK_lid	PF05191.14	36	D157.contig124_17	122	1.6
ADK_lid	PF05191.14	36	D157.contig124_17	122	1.6
Prok-RING_1	PF14446.6	54	D157.contig124_17	122	2.6
Prok-RING_1	PF14446.6	54	D157.contig124_17	122	2.6
Zn_ribbon_SprT	PF17283.2	38	D157.contig124_17	122	9.1
Zn_ribbon_SprT	PF17283.2	38	D157.contig124_17	122	9.1
CBM_5_12	PF02839.14	25	D157.contig125_1	254	1.2
CBM_5_12	PF02839.14	25	D157.contig125_1	254	1.2
CBM_5_12	PF02839.14	25	D157.contig125_1	254	1.2
Phage_holin_4_1	PF05105.12	114	D157.contig125_2	155	1.1e-26
Form-deh_trans	PF09163.11	44	D157.contig125_2	155	0.00042
Form-deh_trans	PF09163.11	44	D157.contig125_2	155	0.00042
Amidase_2	PF01510.25	126	D157.contig125_3	325	1.8e-17
SRCR_2	PF15494.6	98	D157.contig125_3	325	0.15
Resolvase	PF00239.21	146	D157.contig125_4	494	4e-29
Resolvase	PF00239.21	146	D157.contig125_4	494	4e-29
Recombinase	PF07508.13	104	D157.contig125_4	494	8.7e-26
Recombinase	PF07508.13	104	D157.contig125_4	494	8.7e-26
Zn_ribbon_recom	PF13408.6	58	D157.contig125_4	494	7.2e-10
ERM	PF00769.19	246	D157.contig125_4	494	0.0086
DpnI	PF06044.12	182	D157.contig125_4	494	0.034
DpnI	PF06044.12	182	D157.contig125_4	494	0.034
zf-FPG_IleRS	PF06827.14	30	D157.contig125_4	494	0.077
TF_Zn_Ribbon	PF08271.12	43	D157.contig125_4	494	7.3
TF_Zn_Ribbon	PF08271.12	43	D157.contig125_4	494	7.3
DUF4041	PF13250.6	56	D157.contig125_5	437	8.9e-23
DUF4041	PF13250.6	56	D157.contig125_5	437	8.9e-23
DUF4041	PF13250.6	56	D157.contig125_5	437	8.9e-23
T5orf172	PF10544.9	103	D157.contig125_5	437	9e-17
T5orf172	PF10544.9	103	D157.contig125_5	437	9e-17
MUG113	PF13455.6	77	D157.contig125_5	437	4.2e-15
Fez1	PF06818.15	198	D157.contig125_5	437	0.008
Fez1	PF06818.15	198	D157.contig125_5	437	0.008
FmdE	PF02663.14	132	D157.contig125_5	437	1.8
FmdE	PF02663.14	132	D157.contig125_5	437	1.8
Tho2	PF11262.8	301	D157.contig125_5	437	2.3
Tho2	PF11262.8	301	D157.contig125_5	437	2.3
DUF724	PF05266.14	188	D157.contig125_5	437	2.9
DUF724	PF05266.14	188	D157.contig125_5	437	2.9
TMPIT	PF07851.13	324	D157.contig125_5	437	3.2
TMPIT	PF07851.13	324	D157.contig125_5	437	3.2
TMPIT	PF07851.13	324	D157.contig125_5	437	3.2
KASH_CCD	PF14662.6	191	D157.contig125_5	437	7.4
KASH_CCD	PF14662.6	191	D157.contig125_5	437	7.4
Peptidase_M78	PF06114.13	123	D157.contig125_6	144	1.5e-15
Peptidase_M48	PF01435.18	196	D157.contig125_6	144	0.00065
Peptidase_M48	PF01435.18	196	D157.contig125_6	144	0.00065
Peptidase_U49	PF10463.9	206	D157.contig125_6	144	0.0025
VWA_3	PF13768.6	155	D157.contig125_6	144	0.073
HTH_3	PF01381.22	55	D157.contig125_7	139	4.8e-16
HTH_3	PF01381.22	55	D157.contig125_7	139	4.8e-16
HTH_19	PF12844.7	65	D157.contig125_7	139	1.4e-13
HTH_26	PF13443.6	63	D157.contig125_7	139	9.7e-09
HTH_31	PF13560.6	64	D157.contig125_7	139	7.1e-07
HTH_31	PF13560.6	64	D157.contig125_7	139	7.1e-07
Phage_CI_repr	PF07022.13	65	D157.contig125_7	139	0.00011
Phage_CI_repr	PF07022.13	65	D157.contig125_7	139	0.00011
YdaS_antitoxin	PF15943.5	65	D157.contig125_7	139	0.0019
P22_Cro	PF14549.6	60	D157.contig125_7	139	0.022
P22_Cro	PF14549.6	60	D157.contig125_7	139	0.022
HTH_50	PF18024.1	50	D157.contig125_7	139	0.03
HTH_50	PF18024.1	50	D157.contig125_7	139	0.03
HTH_23	PF13384.6	50	D157.contig125_7	139	0.057
HTH_23	PF13384.6	50	D157.contig125_7	139	0.057
SAM_LFY	PF01698.16	80	D157.contig125_7	139	0.09
SAM_LFY	PF01698.16	80	D157.contig125_7	139	0.09
HTH_11	PF08279.12	55	D157.contig125_7	139	0.1
HTH_11	PF08279.12	55	D157.contig125_7	139	0.1
HTH_11	PF08279.12	55	D157.contig125_7	139	0.1
HTH_19	PF12844.7	65	D157.contig125_8	62	4.1e-08
HTH_3	PF01381.22	55	D157.contig125_8	62	5.2e-08
HTH_26	PF13443.6	63	D157.contig125_8	62	2.4e-05
DUF5305	PF17231.2	219	D157.contig125_13	46	0.015
DUF3377	PF11857.8	72	D157.contig125_14	73	0.13
B_solenoid_ydck	PF18836.1	18	D157.contig125_16	74	0.0066
