target	acc	tlen	query	qlen	evalue
WES_acyltransf	PF03007.16	264	D167.contig62_4	1095	0.059
WES_acyltransf	PF03007.16	264	D167.contig62_4	1095	0.059
AAA_16	PF13191.6	170	D167.contig62_4	1095	0.42
AAA_16	PF13191.6	170	D167.contig62_4	1095	0.42
AAA_16	PF13191.6	170	D167.contig62_4	1095	0.42
AAA_16	PF13191.6	170	D167.contig62_4	1095	0.42
AAA_16	PF13191.6	170	D167.contig62_4	1095	0.42
Phage_int_SAM_1	PF02899.17	84	D167.contig62_4	1095	0.43
Phage_int_SAM_1	PF02899.17	84	D167.contig62_4	1095	0.43
Phage_int_SAM_1	PF02899.17	84	D167.contig62_4	1095	0.43
DUF45	PF01863.17	207	D167.contig62_5	237	7e-50
WLM	PF08325.10	191	D167.contig62_5	237	0.0039
SprT-like	PF10263.9	113	D167.contig62_5	237	0.0057
DUF3318	PF11780.8	143	D167.contig62_5	237	0.016
DUF3318	PF11780.8	143	D167.contig62_5	237	0.016
N6_Mtase	PF02384.16	312	D167.contig62_6	572	2.9e-10
Tn7_Tnp_TnsA_N	PF08722.11	88	D167.contig62_7	142	1.4e-06
FAST_2	PF08368.12	89	D167.contig62_7	142	0.09
DUF4333	PF14230.6	78	D167.contig62_7	142	0.17
RmuC	PF02646.16	291	D167.contig62_7	142	0.2
TniQ	PF06527.11	137	D167.contig62_8	320	2.9e-15
TniB	PF05621.11	189	D167.contig62_9	315	4.3e-25
AAA_22	PF13401.6	137	D167.contig62_9	315	6.4e-15
AAA_14	PF13173.6	131	D167.contig62_9	315	0.0002
ATPase_2	PF01637.18	233	D167.contig62_9	315	0.00057
AAA_16	PF13191.6	170	D167.contig62_9	315	0.00067
AAA	PF00004.29	132	D167.contig62_9	315	0.012
AAA	PF00004.29	132	D167.contig62_9	315	0.012
AAA_25	PF13481.6	194	D167.contig62_9	315	0.07
AAA_25	PF13481.6	194	D167.contig62_9	315	0.07
Mu-transpos_C	PF09299.11	61	D167.contig62_10	656	5.2e-07
Mu-transpos_C	PF09299.11	61	D167.contig62_10	656	5.2e-07
rve	PF00665.26	119	D167.contig62_10	656	4e-06
rve_3	PF13683.6	67	D167.contig62_10	656	0.011
rve_3	PF13683.6	67	D167.contig62_10	656	0.011
Proteasome	PF00227.26	190	D167.contig63_2	179	6.9e-06
FeoA	PF04023.14	74	D167.contig63_8	84	0.075
FeoA	PF04023.14	74	D167.contig63_8	84	0.075
DUF3922	PF13059.6	79	D167.contig63_11	85	0.036
DUF5419	PF17441.2	54	D167.contig63_11	85	0.18
DUF5419	PF17441.2	54	D167.contig63_11	85	0.18
TolA_bind_tri	PF16331.5	76	D167.contig63_12	146	0.069
DUF2205	PF10224.9	75	D167.contig63_12	146	0.093
CLZ	PF16526.5	71	D167.contig63_12	146	0.11
SlyX	PF04102.12	67	D167.contig63_12	146	0.12
Nup54	PF13874.6	140	D167.contig63_16	100	0.0047
ATG16	PF08614.11	200	D167.contig63_16	100	0.0052
CENP-H	PF05837.12	112	D167.contig63_16	100	0.036
ZapB	PF06005.12	71	D167.contig63_16	100	0.086
DivIC	PF04977.15	80	D167.contig63_16	100	0.14
DivIC	PF04977.15	80	D167.contig63_16	100	0.14
Ribosomal_S27e	PF01667.17	55	D167.contig63_19	47	0.0024
ArfGap	PF01412.18	117	D167.contig63_19	47	0.017
zf-B_box	PF00643.24	42	D167.contig63_19	47	0.17
zf-B_box	PF00643.24	42	D167.contig63_19	47	0.17
PP28	PF10252.9	85	D167.contig63_20	203	0.04
DUF1576	PF07613.11	176	D167.contig63_22	82	0.021
GRAS	PF03514.14	374	D167.contig63_23	98	0.11
DUF2273	PF10031.9	48	D167.contig63_24	42	0.008
DUF4795	PF16043.5	204	D167.contig63_25	129	0.037
Ribosomal_L29	PF00831.23	57	D167.contig63_25	129	0.083
Kinase-PPPase	PF03618.14	255	D167.contig64_1	112	1.7e-12
PPDK_N	PF01326.19	328	D167.contig64_2	793	5.2e-122
PEP-utilizers_C	PF02896.18	294	D167.contig64_2	793	5.7e-60
PEP-utilizers	PF00391.23	73	D167.contig64_2	793	7.8e-27
PEP-utilizers	PF00391.23	73	D167.contig64_2	793	7.8e-27
Polysacc_deac_2	PF04748.13	213	D167.contig64_2	793	0.036
Polysacc_deac_2	PF04748.13	213	D167.contig64_2	793	0.036
HpcH_HpaI	PF03328.14	221	D167.contig64_2	793	0.085
HpcH_HpaI	PF03328.14	221	D167.contig64_2	793	0.085
HpcH_HpaI	PF03328.14	221	D167.contig64_2	793	0.085
PHM7_cyt	PF14703.6	176	D167.contig64_2	793	0.18
AMP-binding	PF00501.28	423	D167.contig64_3	549	1.5e-100
AMP-binding_C	PF13193.6	76	D167.contig64_3	549	2.6e-19
ETF_QO	PF05187.13	104	D167.contig64_4	98	0.00015
Fer4_9	PF13187.6	51	D167.contig64_4	98	0.00016
Fer4_2	PF12797.7	22	D167.contig64_4	98	0.012
Fer4_2	PF12797.7	22	D167.contig64_4	98	0.012
Fer4_10	PF13237.6	56	D167.contig64_4	98	0.017
Fer4_10	PF13237.6	56	D167.contig64_4	98	0.017
DAO	PF01266.24	352	D167.contig64_5	430	6.4e-16
DAO	PF01266.24	352	D167.contig64_5	430	6.4e-16
FAD_binding_3	PF01494.19	349	D167.contig64_5	430	2.3e-14
FAD_binding_3	PF01494.19	349	D167.contig64_5	430	2.3e-14
FAD_oxidored	PF12831.7	433	D167.contig64_5	430	2.8e-09
FAD_binding_2	PF00890.24	417	D167.contig64_5	430	1.8e-07
FAD_binding_2	PF00890.24	417	D167.contig64_5	430	1.8e-07
FAD_binding_2	PF00890.24	417	D167.contig64_5	430	1.8e-07
FAD_binding_2	PF00890.24	417	D167.contig64_5	430	1.8e-07
HI0933_like	PF03486.14	409	D167.contig64_5	430	2.7e-07
NAD_binding_8	PF13450.6	68	D167.contig64_5	430	7.2e-07
Pyr_redox_2	PF07992.14	294	D167.contig64_5	430	1e-06
Pyr_redox_2	PF07992.14	294	D167.contig64_5	430	1e-06
Pyr_redox_2	PF07992.14	294	D167.contig64_5	430	1e-06
Pyr_redox_2	PF07992.14	294	D167.contig64_5	430	1e-06
Pyr_redox	PF00070.27	81	D167.contig64_5	430	1.5e-06
Pyr_redox	PF00070.27	81	D167.contig64_5	430	1.5e-06
Pyr_redox	PF00070.27	81	D167.contig64_5	430	1.5e-06
Thi4	PF01946.17	235	D167.contig64_5	430	7e-06
Thi4	PF01946.17	235	D167.contig64_5	430	7e-06
GIDA	PF01134.22	392	D167.contig64_5	430	0.00018
GIDA	PF01134.22	392	D167.contig64_5	430	0.00018
GIDA	PF01134.22	392	D167.contig64_5	430	0.00018
Trp_halogenase	PF04820.14	454	D167.contig64_5	430	0.00029
Trp_halogenase	PF04820.14	454	D167.contig64_5	430	0.00029
Trp_halogenase	PF04820.14	454	D167.contig64_5	430	0.00029
Lycopene_cycl	PF05834.12	380	D167.contig64_5	430	0.00052
3HCDH_N	PF02737.18	180	D167.contig64_5	430	0.0045
3HCDH_N	PF02737.18	180	D167.contig64_5	430	0.0045
Pyr_redox_3	PF13738.6	305	D167.contig64_5	430	0.014
Pyr_redox_3	PF13738.6	305	D167.contig64_5	430	0.014
GMC_oxred_N	PF00732.19	296	D167.contig64_5	430	0.014
GMC_oxred_N	PF00732.19	296	D167.contig64_5	430	0.014
GDI	PF00996.18	436	D167.contig64_5	430	0.033
GDI	PF00996.18	436	D167.contig64_5	430	0.033
ApbA	PF02558.16	152	D167.contig64_5	430	0.04
ApbA	PF02558.16	152	D167.contig64_5	430	0.04
AlaDh_PNT_C	PF01262.21	214	D167.contig64_5	430	0.17
AlaDh_PNT_C	PF01262.21	214	D167.contig64_5	430	0.17
ETF_alpha	PF00766.19	84	D167.contig64_6	313	2.6e-28
ETF	PF01012.21	182	D167.contig64_6	313	3.8e-19
ETF	PF01012.21	182	D167.contig64_7	255	3.2e-36
MOLO1	PF17175.4	119	D167.contig64_8	59	0.0063
HTH_18	PF12833.7	81	D167.contig64_9	304	9.6e-19
AraC_binding	PF02311.19	136	D167.contig64_9	304	3.4e-12
Cupin_2	PF07883.11	71	D167.contig64_9	304	3.4e-11
HTH_AraC	PF00165.23	42	D167.contig64_9	304	1.5e-07
HTH_AraC	PF00165.23	42	D167.contig64_9	304	1.5e-07
HTH_AraC	PF00165.23	42	D167.contig64_9	304	1.5e-07
DUF1495	PF07381.11	90	D167.contig64_9	304	0.049
Acyl-CoA_dh_1	PF00441.24	150	D167.contig64_10	391	1.8e-45
Acyl-CoA_dh_M	PF02770.19	97	D167.contig64_10	391	6.4e-23
Acyl-CoA_dh_M	PF02770.19	97	D167.contig64_10	391	6.4e-23
Acyl-CoA_dh_2	PF08028.11	134	D167.contig64_10	391	1.5e-19
Acyl-CoA_dh_N	PF02771.16	113	D167.contig64_10	391	1.8e-17
YopD	PF05844.12	297	D167.contig64_10	391	0.021
Proton_antipo_M	PF00361.20	293	D167.contig65_1	221	4e-25
Proton_antipo_M	PF00361.20	293	D167.contig65_1	221	4e-25
Proton_antipo_N	PF00662.20	58	D167.contig65_1	221	7e-11
Proton_antipo_N	PF00662.20	58	D167.contig65_1	221	7e-11
DUF3302	PF11742.8	77	D167.contig65_1	221	0.015
NADHdeh_related	PF10125.9	219	D167.contig65_1	221	0.14
Ost5	PF05251.12	73	D167.contig65_1	221	0.73
Ost5	PF05251.12	73	D167.contig65_1	221	0.73
Proton_antipo_M	PF00361.20	293	D167.contig65_2	123	7.5e-05
DUF4389	PF14333.6	76	D167.contig65_2	123	0.24
DUF4389	PF14333.6	76	D167.contig65_2	123	0.24
DUF4083	PF13314.6	57	D167.contig65_2	123	0.4
DUF4083	PF13314.6	57	D167.contig65_2	123	0.4
Oxidored_q2	PF00420.24	105	D167.contig65_3	217	2.5e-11
Oxidored_q2	PF00420.24	105	D167.contig65_3	217	2.5e-11
Proton_antipo_M	PF00361.20	293	D167.contig65_4	527	2.1e-55
Proton_antipo_M	PF00361.20	293	D167.contig65_4	527	2.1e-55
Proton_antipo_N	PF00662.20	58	D167.contig65_4	527	2.8e-06
Proton_antipo_N	PF00662.20	58	D167.contig65_4	527	2.8e-06
PIRT	PF15099.6	131	D167.contig65_4	527	6.3
PIRT	PF15099.6	131	D167.contig65_4	527	6.3
Complex1_49kDa	PF00346.19	271	D167.contig65_5	556	2.5e-37
Complex1_49kDa	PF00346.19	271	D167.contig65_5	556	2.5e-37
Complex1_30kDa	PF00329.19	122	D167.contig65_5	556	1.5e-23
NiFeSe_Hases	PF00374.19	505	D167.contig65_5	556	2.4e-15
NiFeSe_Hases	PF00374.19	505	D167.contig65_5	556	2.4e-15
NiFeSe_Hases	PF00374.19	505	D167.contig65_5	556	2.4e-15
NiFeSe_Hases	PF00374.19	505	D167.contig65_5	556	2.4e-15
Fer4_7	PF12838.7	52	D167.contig65_6	182	1.8e-13
Fer4_7	PF12838.7	52	D167.contig65_6	182	1.8e-13
Fer4	PF00037.27	24	D167.contig65_6	182	1.2e-12
Fer4	PF00037.27	24	D167.contig65_6	182	1.2e-12
Fer4	PF00037.27	24	D167.contig65_6	182	1.2e-12
Fer4	PF00037.27	24	D167.contig65_6	182	1.2e-12
Fer4_16	PF13484.6	67	D167.contig65_6	182	5.9e-08
Fer4_16	PF13484.6	67	D167.contig65_6	182	5.9e-08
Fer4_9	PF13187.6	51	D167.contig65_6	182	1.3e-07
Fer4_9	PF13187.6	51	D167.contig65_6	182	1.3e-07
Fer4_21	PF14697.6	59	D167.contig65_6	182	4.5e-07
Fer4_21	PF14697.6	59	D167.contig65_6	182	4.5e-07
Fer4_10	PF13237.6	56	D167.contig65_6	182	6e-05
Fer4_10	PF13237.6	56	D167.contig65_6	182	6e-05
Fer4_2	PF12797.7	22	D167.contig65_6	182	0.00095
Fer4_2	PF12797.7	22	D167.contig65_6	182	0.00095
Fer4_2	PF12797.7	22	D167.contig65_6	182	0.00095
Fer4_2	PF12797.7	22	D167.contig65_6	182	0.00095
Fer4_8	PF13183.6	65	D167.contig65_6	182	0.0016
Fer4_8	PF13183.6	65	D167.contig65_6	182	0.0016
Fer4_17	PF13534.6	61	D167.contig65_6	182	0.0021
Fer4_17	PF13534.6	61	D167.contig65_6	182	0.0021
Fer4_17	PF13534.6	61	D167.contig65_6	182	0.0021
Fer4_6	PF12837.7	24	D167.contig65_6	182	0.0029
Fer4_6	PF12837.7	24	D167.contig65_6	182	0.0029
Fer4_6	PF12837.7	24	D167.contig65_6	182	0.0029
Fer4_6	PF12837.7	24	D167.contig65_6	182	0.0029
Fer4_3	PF12798.7	15	D167.contig65_6	182	0.0076
Fer4_3	PF12798.7	15	D167.contig65_6	182	0.0076
Fer4_3	PF12798.7	15	D167.contig65_6	182	0.0076
Fer4_4	PF12800.7	17	D167.contig65_6	182	0.038
Fer4_4	PF12800.7	17	D167.contig65_6	182	0.038
Fer4_4	PF12800.7	17	D167.contig65_6	182	0.038
Fer4_4	PF12800.7	17	D167.contig65_6	182	0.038
Fer4_18	PF13746.6	114	D167.contig65_6	182	0.052
Fer4_18	PF13746.6	114	D167.contig65_6	182	0.052
Fer4_22	PF17179.4	96	D167.contig65_6	182	3.2
Fer4_22	PF17179.4	96	D167.contig65_6	182	3.2
Fer4_22	PF17179.4	96	D167.contig65_6	182	3.2
ETF_QO	PF05187.13	104	D167.contig65_6	182	3.3
ETF_QO	PF05187.13	104	D167.contig65_6	182	3.3
ETF_QO	PF05187.13	104	D167.contig65_6	182	3.3
Fer4_13	PF13370.6	58	D167.contig65_6	182	7.8
Fer4_13	PF13370.6	58	D167.contig65_6	182	7.8
Fer4_13	PF13370.6	58	D167.contig65_6	182	7.8
Oxidored_q6	PF01058.22	131	D167.contig65_7	174	7.7e-12
HycH	PF07450.11	129	D167.contig65_8	138	1.8e-50
DUF2784	PF10861.8	112	D167.contig65_8	138	0.13
DUF2784	PF10861.8	112	D167.contig65_8	138	0.13
GAF	PF01590.26	133	D167.contig65_9	317	1.1e-13
GAF	PF01590.26	133	D167.contig65_9	317	1.1e-13
GAF_2	PF13185.6	138	D167.contig65_9	317	4.7e-12
GAF_3	PF13492.6	129	D167.contig65_9	317	1.4e-05
Sigma54_activat	PF00158.26	168	D167.contig65_10	352	4e-73
Sigma54_activ_2	PF14532.6	138	D167.contig65_10	352	5.8e-22
AAA_5	PF07728.14	138	D167.contig65_10	352	5.3e-08
Mg_chelatase	PF01078.21	207	D167.contig65_10	352	1.1e-06
AAA	PF00004.29	132	D167.contig65_10	352	1.5e-06
AAA	PF00004.29	132	D167.contig65_10	352	1.5e-06
HTH_8	PF02954.19	42	D167.contig65_10	352	7.9e-05
MCM	PF00493.23	224	D167.contig65_10	352	0.00039
IstB_IS21	PF01695.17	178	D167.contig65_10	352	0.003
AAA_7	PF12775.7	181	D167.contig65_10	352	0.0033
T2SSE	PF00437.20	273	D167.contig65_10	352	0.0068
T2SSE	PF00437.20	273	D167.contig65_10	352	0.0068
AAA_3	PF07726.11	131	D167.contig65_10	352	0.007
AAA_30	PF13604.6	192	D167.contig65_10	352	0.0091
AAA_30	PF13604.6	192	D167.contig65_10	352	0.0091
AAA_22	PF13401.6	137	D167.contig65_10	352	0.022
AAA_22	PF13401.6	137	D167.contig65_10	352	0.022
AAA_16	PF13191.6	170	D167.contig65_10	352	0.023
ResIII	PF04851.15	171	D167.contig65_10	352	0.032
AAA_19	PF13245.6	146	D167.contig65_10	352	0.04
AAA_19	PF13245.6	146	D167.contig65_10	352	0.04
AAA_2	PF07724.14	171	D167.contig65_10	352	0.04
Parvo_NS1	PF01057.17	272	D167.contig65_10	352	0.047
Parvo_NS1	PF01057.17	272	D167.contig65_10	352	0.047
Parvo_NS1	PF01057.17	272	D167.contig65_10	352	0.047
ABC_tran	PF00005.27	137	D167.contig65_10	352	0.09
HTH_50	PF18024.1	50	D167.contig65_10	352	0.099
Form_Nir_trans	PF01226.17	236	D167.contig65_11	244	4.1e-51
AI-2E_transport	PF01594.16	327	D167.contig65_12	327	2.5e-85
Peptidase_S24	PF00717.23	70	D167.contig66_1	130	0.15
Peptidase_S24	PF00717.23	70	D167.contig66_1	130	0.15
GtrA	PF04138.14	117	D167.contig66_2	121	1.5e-12
DUF308	PF03729.13	73	D167.contig66_2	121	0.01
DUF308	PF03729.13	73	D167.contig66_2	121	0.01
InaF-motif	PF15018.6	35	D167.contig66_2	121	0.11
InaF-motif	PF15018.6	35	D167.contig66_2	121	0.11
ABC2_membrane	PF01061.24	210	D167.contig66_2	121	0.84
ABC2_membrane	PF01061.24	210	D167.contig66_2	121	0.84
Cation_ATPase_C	PF00689.21	182	D167.contig66_2	121	1.3
DUF3792	PF12670.7	115	D167.contig66_2	121	1.6
Glycos_transf_2	PF00535.26	170	D167.contig66_3	305	4.8e-30
Glyco_tranf_2_2	PF10111.9	276	D167.contig66_3	305	0.0015
Glyco_tranf_2_3	PF13641.6	230	D167.contig66_3	305	0.01
DUF1706	PF08020.11	166	D167.contig66_3	305	0.011
Tail_spike_N	PF18668.1	70	D167.contig66_5	650	6.9e-22
Pectate_lyase_3	PF12708.7	215	D167.contig66_5	650	1.3e-05
Pectate_lyase_3	PF12708.7	215	D167.contig66_5	650	1.3e-05
Pectate_lyase_3	PF12708.7	215	D167.contig66_5	650	1.3e-05
Pectate_lyase_3	PF12708.7	215	D167.contig66_5	650	1.3e-05
Beta_helix	PF13229.6	158	D167.contig66_5	650	0.00081
Beta_helix	PF13229.6	158	D167.contig66_5	650	0.00081
ThiS	PF02597.20	77	D167.contig66_6	828	0.011
ThiS	PF02597.20	77	D167.contig66_6	828	0.011
NLPC_P60	PF00877.19	105	D167.contig66_7	146	1.2e-05
DUF1833	PF08875.11	150	D167.contig66_8	157	0.014
Phage_XkdX	PF09693.10	40	D167.contig67_2	42	7.3e-08
BAF1_ABF1	PF04684.13	563	D167.contig67_4	641	0.074
Mitofilin	PF09731.9	623	D167.contig67_4	641	0.34
LETM1	PF07766.13	268	D167.contig67_4	641	0.4
DUF3584	PF12128.8	1200	D167.contig67_4	641	0.92
DUF2052	PF09747.9	198	D167.contig67_4	641	3.4
SWI-SNF_Ssr4	PF08549.10	719	D167.contig67_4	641	8.8
Prophage_tail	PF06605.11	316	D167.contig67_5	564	1.1e-26
Dockerin_1	PF00404.18	58	D167.contig67_5	564	1.2e-05
Dockerin_1	PF00404.18	58	D167.contig67_5	564	1.2e-05
EF-hand_1	PF00036.32	29	D167.contig67_5	564	0.002
Sipho_tail	PF05709.11	255	D167.contig67_6	226	0.035
Sipho_tail	PF05709.11	255	D167.contig67_6	226	0.035
Picorna_P3A	PF06363.11	97	D167.contig67_7	718	0.0012
Picorna_P3A	PF06363.11	97	D167.contig67_7	718	0.0012
Picorna_P3A	PF06363.11	97	D167.contig67_7	718	0.0012
Picorna_P3A	PF06363.11	97	D167.contig67_7	718	0.0012
Sec8_exocyst	PF04048.14	142	D167.contig67_7	718	0.021
Sec8_exocyst	PF04048.14	142	D167.contig67_7	718	0.021
Sec8_exocyst	PF04048.14	142	D167.contig67_7	718	0.021
Gp-FAR-1	PF05823.12	149	D167.contig67_7	718	0.022
Gp-FAR-1	PF05823.12	149	D167.contig67_7	718	0.022
Gp-FAR-1	PF05823.12	149	D167.contig67_7	718	0.022
Gp-FAR-1	PF05823.12	149	D167.contig67_7	718	0.022
Gp-FAR-1	PF05823.12	149	D167.contig67_7	718	0.022
Gp-FAR-1	PF05823.12	149	D167.contig67_7	718	0.022
Apo-CIII	PF05778.12	69	D167.contig67_7	718	0.031
Apo-CIII	PF05778.12	69	D167.contig67_7	718	0.031
Phage_TAC_11	PF11836.8	98	D167.contig67_7	718	0.079
Phage_TAC_11	PF11836.8	98	D167.contig67_7	718	0.079
Phage_TAC_11	PF11836.8	98	D167.contig67_7	718	0.079
MCPsignal	PF00015.21	172	D167.contig67_7	718	3.2
MCPsignal	PF00015.21	172	D167.contig67_7	718	3.2
MCPsignal	PF00015.21	172	D167.contig67_7	718	3.2
MCPsignal	PF00015.21	172	D167.contig67_7	718	3.2
ApoC-I	PF04691.12	61	D167.contig67_7	718	5.1
ApoC-I	PF04691.12	61	D167.contig67_7	718	5.1
ApoC-I	PF04691.12	61	D167.contig67_7	718	5.1
ApoC-I	PF04691.12	61	D167.contig67_7	718	5.1
ApoC-I	PF04691.12	61	D167.contig67_7	718	5.1
ApoC-I	PF04691.12	61	D167.contig67_7	718	5.1
Antimicrobial_7	PF08102.11	43	D167.contig67_7	718	8.8
Antimicrobial_7	PF08102.11	43	D167.contig67_7	718	8.8
Antimicrobial_7	PF08102.11	43	D167.contig67_7	718	8.8
Antimicrobial_7	PF08102.11	43	D167.contig67_7	718	8.8
Phage_Gp15	PF06854.11	170	D167.contig67_8	203	2.2e-38
CompInhib_SCIN	PF11546.8	114	D167.contig67_8	203	0.11
CompInhib_SCIN	PF11546.8	114	D167.contig67_8	203	0.11
Cys_rich_FGFR	PF00839.17	58	D167.contig67_9	157	0.0079
HeLo	PF14479.6	205	D167.contig67_9	157	0.022
Minor_capsid_3	PF12691.7	129	D167.contig67_11	149	0.042
Minor_capsid_2	PF11114.8	114	D167.contig67_12	137	8.6e-07
Minor_capsid_1	PF10665.9	105	D167.contig67_13	122	4e-06
DUF5387	PF17361.2	222	D167.contig67_14	104	0.066
Peptidase_M50	PF02163.22	250	D167.contig68_2	190	2e-41
OmpH	PF03938.14	138	D167.contig68_3	162	6.5e-25
Histone	PF00125.24	131	D167.contig68_3	162	0.0075
DUF3573	PF12097.8	383	D167.contig68_3	162	0.19
Hexapep	PF00132.24	36	D167.contig68_4	342	1.6e-29
Hexapep	PF00132.24	36	D167.contig68_4	342	1.6e-29
Hexapep	PF00132.24	36	D167.contig68_4	342	1.6e-29
Hexapep	PF00132.24	36	D167.contig68_4	342	1.6e-29
Hexapep	PF00132.24	36	D167.contig68_4	342	1.6e-29
Hexapep	PF00132.24	36	D167.contig68_4	342	1.6e-29
LpxD	PF04613.14	70	D167.contig68_4	342	1.2e-21
Hexapep_2	PF14602.6	34	D167.contig68_4	342	8.1e-14
Hexapep_2	PF14602.6	34	D167.contig68_4	342	8.1e-14
Hexapep_2	PF14602.6	34	D167.contig68_4	342	8.1e-14
Hexapep_2	PF14602.6	34	D167.contig68_4	342	8.1e-14
Hexapep_2	PF14602.6	34	D167.contig68_4	342	8.1e-14
HSBP1	PF06825.12	51	D167.contig68_4	342	0.022
DUF4954	PF16314.5	655	D167.contig68_4	342	1.2
DUF4954	PF16314.5	655	D167.contig68_4	342	1.2
FabA	PF07977.13	138	D167.contig68_5	152	1.8e-40
MaoC_dehydratas	PF01575.19	123	D167.contig68_5	152	0.039
4HBT	PF03061.22	79	D167.contig68_5	152	0.042
PS-DH	PF14765.6	298	D167.contig68_5	152	0.05
PS-DH	PF14765.6	298	D167.contig68_5	152	0.05
Acetyltransf_11	PF13720.6	82	D167.contig68_6	263	3.6e-29
Hexapep	PF00132.24	36	D167.contig68_6	263	1.9e-26
Hexapep	PF00132.24	36	D167.contig68_6	263	1.9e-26
Hexapep	PF00132.24	36	D167.contig68_6	263	1.9e-26
Hexapep	PF00132.24	36	D167.contig68_6	263	1.9e-26
Hexapep	PF00132.24	36	D167.contig68_6	263	1.9e-26
Hexapep_2	PF14602.6	34	D167.contig68_6	263	0.00029
Hexapep_2	PF14602.6	34	D167.contig68_6	263	0.00029
Hexapep_2	PF14602.6	34	D167.contig68_6	263	0.00029
Hexapep_2	PF14602.6	34	D167.contig68_6	263	0.00029
Fucokinase	PF07959.12	406	D167.contig68_6	263	0.0031
Fucokinase	PF07959.12	406	D167.contig68_6	263	0.0031
Bactofilin	PF04519.13	98	D167.contig68_6	263	0.41
Bactofilin	PF04519.13	98	D167.contig68_6	263	0.41
Bactofilin	PF04519.13	98	D167.contig68_6	263	0.41
LpxB	PF02684.15	374	D167.contig68_7	383	3e-158
RNase_HII	PF01351.18	198	D167.contig68_8	199	6.3e-39
DNA_pol3_alpha	PF07733.12	260	D167.contig68_9	729	3.7e-106
DNA_pol3_finger	PF17657.1	166	D167.contig68_9	729	9.5e-51
PHP	PF02811.19	167	D167.contig68_9	729	2.6e-40
OKR_DC_1_N	PF03709.15	111	D167.contig68_10	122	6.7e-26
ACCA	PF03255.14	144	D167.contig68_11	320	2.4e-62
Carboxyl_trans	PF01039.22	494	D167.contig68_11	320	2.4e-17
MdcE	PF06833.11	232	D167.contig68_11	320	6.5e-05
Med9	PF07544.13	80	D167.contig68_11	320	0.066
HHH_6	PF14579.6	90	D167.contig68_12	492	3.2e-26
DNA_pol3_finger	PF17657.1	166	D167.contig68_12	492	3.4e-25
tRNA_anti-codon	PF01336.25	76	D167.contig68_12	492	3.3e-09
TPR_12	PF13424.6	77	D167.contig68_12	492	0.12
TPR_12	PF13424.6	77	D167.contig68_12	492	0.12
TPR_12	PF13424.6	77	D167.contig68_12	492	0.12
TPR_12	PF13424.6	77	D167.contig68_12	492	0.12
HHH_3	PF12836.7	65	D167.contig68_12	492	0.13
HHH_3	PF12836.7	65	D167.contig68_12	492	0.13
TPR_10	PF13374.6	42	D167.contig68_12	492	2.3
TPR_10	PF13374.6	42	D167.contig68_12	492	2.3
TPR_10	PF13374.6	42	D167.contig68_12	492	2.3
TPR_10	PF13374.6	42	D167.contig68_12	492	2.3
GTP_cyclohydroI	PF01227.22	179	D167.contig69_2	223	2.1e-62
QueF	PF14489.6	81	D167.contig69_2	223	0.051
Esterase	PF00756.20	251	D167.contig69_3	279	9.5e-72
Peptidase_S9	PF00326.21	212	D167.contig69_3	279	1.3e-06
Hydrolase_4	PF12146.8	239	D167.contig69_3	279	3.1e-05
Hydrolase_4	PF12146.8	239	D167.contig69_3	279	3.1e-05
Esterase_phd	PF10503.9	220	D167.contig69_3	279	4.1e-05
Esterase_phd	PF10503.9	220	D167.contig69_3	279	4.1e-05
Abhydrolase_6	PF12697.7	220	D167.contig69_3	279	0.001
Abhydrolase_6	PF12697.7	220	D167.contig69_3	279	0.001
Chlorophyllase2	PF12740.7	254	D167.contig69_3	279	0.0021
Lipase_3	PF01764.25	142	D167.contig69_3	279	0.014
Abhydrolase_1	PF00561.20	257	D167.contig69_3	279	0.018
Abhydrolase_1	PF00561.20	257	D167.contig69_3	279	0.018
Abhydrolase_3	PF07859.13	211	D167.contig69_3	279	0.045
Abhydrolase_3	PF07859.13	211	D167.contig69_3	279	0.045
Chlorophyllase	PF07224.11	307	D167.contig69_3	279	0.06
TonB_dep_Rec	PF00593.24	470	D167.contig69_4	664	1.1e-62
Plug	PF07715.15	108	D167.contig69_4	664	1.7e-33
Plug	PF07715.15	108	D167.contig69_4	664	1.7e-33
Plug	PF07715.15	108	D167.contig69_4	664	1.7e-33
OMP_b-brl_3	PF14905.6	408	D167.contig69_4	664	6.4e-10
OMP_b-brl_3	PF14905.6	408	D167.contig69_4	664	6.4e-10
OMP_b-brl_3	PF14905.6	408	D167.contig69_4	664	6.4e-10
AA_permease	PF00324.21	479	D167.contig69_5	490	3.6e-147
AA_permease_2	PF13520.6	425	D167.contig69_5	490	9.9e-41
AA_permease_2	PF13520.6	425	D167.contig69_5	490	9.9e-41
Synaptobrevin	PF00957.21	89	D167.contig69_5	490	6.2
Synaptobrevin	PF00957.21	89	D167.contig69_5	490	6.2
Synaptobrevin	PF00957.21	89	D167.contig69_5	490	6.2
LysR_substrate	PF03466.20	209	D167.contig69_6	294	7.9e-54
HTH_1	PF00126.27	60	D167.contig69_6	294	2.3e-15
HTH_1	PF00126.27	60	D167.contig69_6	294	2.3e-15
HTH_1	PF00126.27	60	D167.contig69_6	294	2.3e-15
HTH_1	PF00126.27	60	D167.contig69_6	294	2.3e-15
PBP_like	PF12727.7	193	D167.contig69_6	294	0.0017
PBP_like_2	PF12849.7	282	D167.contig69_6	294	0.0089
