target	acc	tlen	query	qlen	evalue
HTH_38	PF13936.6	44	D367.contig33_17	73	0.11
HTH_30	PF13556.6	59	D367.contig33_17	73	0.15
ANT	PF03374.14	108	D367.contig33_18	254	2e-24
Bro-N	PF02498.17	95	D367.contig33_18	254	7.2e-17
Bro-N	PF02498.17	95	D367.contig33_18	254	7.2e-17
Rootletin	PF15035.6	188	D367.contig33_18	254	0.065
DUF2833	PF11090.8	86	D367.contig33_18	254	0.066
DUF2833	PF11090.8	86	D367.contig33_18	254	0.066
Phage_pRha	PF09669.10	88	D367.contig33_18	254	0.069
DUF4883	PF16224.5	119	D367.contig33_18	254	0.54
DUF4883	PF16224.5	119	D367.contig33_18	254	0.54
IF2_N	PF04760.15	54	D367.contig33_18	254	0.75
IF2_N	PF04760.15	54	D367.contig33_18	254	0.75
IF2_N	PF04760.15	54	D367.contig33_18	254	0.75
HTH_26	PF13443.6	63	D367.contig33_20	66	4.9e-06
TetR_N	PF00440.23	47	D367.contig33_20	66	8e-05
TetR_N	PF00440.23	47	D367.contig33_20	66	8e-05
HTH_23	PF13384.6	50	D367.contig33_20	66	0.00094
HTH_23	PF13384.6	50	D367.contig33_20	66	0.00094
HTH_7	PF02796.15	45	D367.contig33_20	66	0.0011
HTH_7	PF02796.15	45	D367.contig33_20	66	0.0011
HTH_3	PF01381.22	55	D367.contig33_20	66	0.011
BetR	PF08667.10	148	D367.contig33_20	66	0.012
HTH_8	PF02954.19	42	D367.contig33_20	66	0.022
HTH_31	PF13560.6	64	D367.contig33_20	66	0.03
HTH_22	PF13309.6	63	D367.contig33_20	66	0.037
HTH_38	PF13936.6	44	D367.contig33_20	66	0.045
HTH_38	PF13936.6	44	D367.contig33_20	66	0.045
Phage_AlpA	PF05930.12	51	D367.contig33_20	66	0.046
HTH_10	PF04967.12	53	D367.contig33_20	66	0.06
HTH_Tnp_1_2	PF13022.6	123	D367.contig33_20	66	0.061
AF2331-like	PF14556.6	91	D367.contig33_20	66	0.079
HTH_24	PF13412.6	48	D367.contig33_20	66	0.085
HTH_29	PF13551.6	63	D367.contig33_20	66	0.086
HTH_AsnC-type	PF13404.6	42	D367.contig33_20	66	0.13
Peptidase_S24	PF00717.23	70	D367.contig33_21	248	1.3e-15
HTH_3	PF01381.22	55	D367.contig33_21	248	1.3e-14
HTH_3	PF01381.22	55	D367.contig33_21	248	1.3e-14
HTH_31	PF13560.6	64	D367.contig33_21	248	4e-12
HTH_26	PF13443.6	63	D367.contig33_21	248	3.5e-07
HTH_19	PF12844.7	65	D367.contig33_21	248	2.5e-06
HTH_19	PF12844.7	65	D367.contig33_21	248	2.5e-06
HTH_19	PF12844.7	65	D367.contig33_21	248	2.5e-06
HTH_23	PF13384.6	50	D367.contig33_21	248	3.4e-06
HTH_23	PF13384.6	50	D367.contig33_21	248	3.4e-06
HTH_25	PF13413.6	62	D367.contig33_21	248	0.00028
HTH_Tnp_ISL3	PF13542.6	52	D367.contig33_21	248	0.00079
LacI	PF00356.21	46	D367.contig33_21	248	0.00082
HTH_37	PF13744.6	80	D367.contig33_21	248	0.004
DUF3071	PF11268.8	166	D367.contig33_21	248	0.0058
HTH_17	PF12728.7	51	D367.contig33_21	248	0.0073
TetR_N	PF00440.23	47	D367.contig33_21	248	0.0093
TetR_N	PF00440.23	47	D367.contig33_21	248	0.0093
HTH_AsnC-type	PF13404.6	42	D367.contig33_21	248	0.016
HTH_AsnC-type	PF13404.6	42	D367.contig33_21	248	0.016
MarR_2	PF12802.7	62	D367.contig33_21	248	0.023
MarR_2	PF12802.7	62	D367.contig33_21	248	0.023
YdaS_antitoxin	PF15943.5	65	D367.contig33_21	248	0.035
YdaS_antitoxin	PF15943.5	65	D367.contig33_21	248	0.035
MerR	PF00376.23	38	D367.contig33_21	248	0.054
MerR	PF00376.23	38	D367.contig33_21	248	0.054
HTH_28	PF13518.6	52	D367.contig33_21	248	0.058
HTH_28	PF13518.6	52	D367.contig33_21	248	0.058
P22_Cro	PF14549.6	60	D367.contig33_21	248	0.086
P22_Cro	PF14549.6	60	D367.contig33_21	248	0.086
HTH_24	PF13412.6	48	D367.contig33_21	248	0.089
MerR_1	PF13411.6	69	D367.contig33_21	248	0.1
MerR_1	PF13411.6	69	D367.contig33_21	248	0.1
HTH_IclR	PF09339.10	52	D367.contig33_21	248	0.12
HTH_29	PF13551.6	63	D367.contig33_21	248	0.14
HTH_Tnp_1	PF01527.20	75	D367.contig33_21	248	0.14
HTH_38	PF13936.6	44	D367.contig33_21	248	0.2
HTH_38	PF13936.6	44	D367.contig33_21	248	0.2
Zeta_toxin	PF06414.12	199	D367.contig33_22	186	1.9e-10
Zeta_toxin	PF06414.12	199	D367.contig33_22	186	1.9e-10
AAA_21	PF13304.6	303	D367.contig33_22	186	1.9e-05
AAA_21	PF13304.6	303	D367.contig33_22	186	1.9e-05
AAA_33	PF13671.6	143	D367.contig33_22	186	0.0012
ABC_tran	PF00005.27	137	D367.contig33_22	186	0.0033
SEO_C	PF14577.6	232	D367.contig33_22	186	0.017
SEO_C	PF14577.6	232	D367.contig33_22	186	0.017
SMC_N	PF02463.19	220	D367.contig33_22	186	0.017
Tubulin	PF00091.25	197	D367.contig33_22	186	0.11
Tubulin	PF00091.25	197	D367.contig33_22	186	0.11
AAA_29	PF13555.6	61	D367.contig33_22	186	0.13
AAA_23	PF13476.6	200	D367.contig33_22	186	0.75
DUF262	PF03235.14	221	D367.contig33_23	278	5.3e-25
DUF262	PF03235.14	221	D367.contig33_23	278	5.3e-25
HEPN_AbiU2	PF18734.1	199	D367.contig33_23	278	0.027
TonB_C	PF03544.14	79	D367.contig34_1	261	6.3e-08
TonB_2	PF13103.6	85	D367.contig34_1	261	0.004
FAM176	PF14851.6	145	D367.contig34_1	261	0.097
DHH	PF01368.20	101	D367.contig34_2	564	1.7e-26
DRTGG	PF07085.12	105	D367.contig34_2	564	3.3e-15
DRTGG	PF07085.12	105	D367.contig34_2	564	3.3e-15
CBS	PF00571.28	57	D367.contig34_2	564	4.3e-12
CBS	PF00571.28	57	D367.contig34_2	564	4.3e-12
DHHA2	PF02833.14	143	D367.contig34_2	564	6.4e-11
GIT1_C	PF12205.8	117	D367.contig34_2	564	0.15
GIT1_C	PF12205.8	117	D367.contig34_2	564	0.15
Exo_endo_phos	PF03372.23	233	D367.contig34_3	347	3.5e-05
YbaB_DNA_bd	PF02575.16	91	D367.contig34_4	105	1.3e-26
Strep_SA_rep	PF06696.11	25	D367.contig34_4	105	0.00079
DUF2710	PF10921.8	104	D367.contig34_4	105	0.074
DNA_pol3_delta2	PF13177.6	163	D367.contig34_6	495	1.6e-39
DNA_pol3_gamma3	PF12169.8	143	D367.contig34_6	495	3.1e-16
DNA_pol3_gamma3	PF12169.8	143	D367.contig34_6	495	3.1e-16
AAA	PF00004.29	132	D367.contig34_6	495	3.1e-14
AAA_5	PF07728.14	138	D367.contig34_6	495	4e-06
AAA_5	PF07728.14	138	D367.contig34_6	495	4e-06
RuvB_N	PF05496.12	159	D367.contig34_6	495	4.5e-06
RuvB_N	PF05496.12	159	D367.contig34_6	495	4.5e-06
AAA_16	PF13191.6	170	D367.contig34_6	495	1.9e-05
AAA_16	PF13191.6	170	D367.contig34_6	495	1.9e-05
TIP49	PF06068.13	351	D367.contig34_6	495	2.9e-05
TIP49	PF06068.13	351	D367.contig34_6	495	2.9e-05
AAA_22	PF13401.6	137	D367.contig34_6	495	7.7e-05
AAA_22	PF13401.6	137	D367.contig34_6	495	7.7e-05
AAA_7	PF12775.7	181	D367.contig34_6	495	0.00013
AAA_7	PF12775.7	181	D367.contig34_6	495	0.00013
AAA_30	PF13604.6	192	D367.contig34_6	495	0.00025
ResIII	PF04851.15	171	D367.contig34_6	495	0.00055
ResIII	PF04851.15	171	D367.contig34_6	495	0.00055
DUF815	PF05673.13	250	D367.contig34_6	495	0.0057
AAA_19	PF13245.6	146	D367.contig34_6	495	0.011
AAA_19	PF13245.6	146	D367.contig34_6	495	0.011
AAA_19	PF13245.6	146	D367.contig34_6	495	0.011
Sigma54_activ_2	PF14532.6	138	D367.contig34_6	495	0.019
Sigma54_activ_2	PF14532.6	138	D367.contig34_6	495	0.019
AAA_14	PF13173.6	131	D367.contig34_6	495	0.02
Mg_chelatase	PF01078.21	207	D367.contig34_6	495	0.021
Mg_chelatase	PF01078.21	207	D367.contig34_6	495	0.021
AAA_18	PF13238.6	130	D367.contig34_6	495	0.021
AAA_2	PF07724.14	171	D367.contig34_6	495	0.04
AAA_2	PF07724.14	171	D367.contig34_6	495	0.04
Sigma54_activat	PF00158.26	168	D367.contig34_6	495	0.049
Sigma54_activat	PF00158.26	168	D367.contig34_6	495	0.049
Rad17	PF03215.15	186	D367.contig34_6	495	0.097
Lant_dehydr_N	PF04738.13	653	D367.contig34_7	259	0.00036
Scaffolding_pro	PF11418.8	99	D367.contig34_7	259	0.0057
Scaffolding_pro	PF11418.8	99	D367.contig34_7	259	0.0057
Atg14	PF10186.9	319	D367.contig34_7	259	0.0067
DUF4686	PF15742.5	384	D367.contig34_7	259	0.0078
Mod_r	PF07200.13	146	D367.contig34_7	259	0.05
Mod_r	PF07200.13	146	D367.contig34_7	259	0.05
Mod_r	PF07200.13	146	D367.contig34_7	259	0.05
Herpes_UL6	PF01763.16	563	D367.contig34_7	259	0.22
Macoilin	PF09726.9	671	D367.contig34_7	259	0.3
FUSC	PF04632.12	657	D367.contig34_7	259	0.47
NYD-SP28_assoc	PF14775.6	60	D367.contig34_7	259	0.84
NYD-SP28_assoc	PF14775.6	60	D367.contig34_7	259	0.84
NYD-SP28_assoc	PF14775.6	60	D367.contig34_7	259	0.84
V_ATPase_I	PF01496.19	813	D367.contig34_7	259	0.88
ZapB	PF06005.12	71	D367.contig34_7	259	1.3
ZapB	PF06005.12	71	D367.contig34_7	259	1.3
ZapB	PF06005.12	71	D367.contig34_7	259	1.3
SPT16	PF08644.11	151	D367.contig34_7	259	1.4
SPT16	PF08644.11	151	D367.contig34_7	259	1.4
YabA	PF06156.13	102	D367.contig34_7	259	1.5
YabA	PF06156.13	102	D367.contig34_7	259	1.5
UPF0242	PF06785.11	193	D367.contig34_7	259	2
UPF0242	PF06785.11	193	D367.contig34_7	259	2
DUF4407	PF14362.6	298	D367.contig34_7	259	2.9
Spc7	PF08317.11	310	D367.contig34_7	259	5.9
TMPIT	PF07851.13	324	D367.contig34_7	259	6.9
HsbA	PF12296.8	120	D367.contig34_8	272	9.4e-05
CASP_C	PF08172.12	252	D367.contig34_8	272	0.0046
CASP_C	PF08172.12	252	D367.contig34_8	272	0.0046
XhlA	PF10779.9	67	D367.contig34_8	272	0.014
XhlA	PF10779.9	67	D367.contig34_8	272	0.014
XhlA	PF10779.9	67	D367.contig34_8	272	0.014
DUF1515	PF07439.11	112	D367.contig34_8	272	0.019
DUF1515	PF07439.11	112	D367.contig34_8	272	0.019
AKNA	PF12443.8	95	D367.contig34_8	272	0.025
AKNA	PF12443.8	95	D367.contig34_8	272	0.025
DUF2730	PF10805.8	102	D367.contig34_8	272	0.035
DUF3584	PF12128.8	1200	D367.contig34_8	272	0.087
DUF285	PF03382.14	121	D367.contig34_8	272	0.091
DUF285	PF03382.14	121	D367.contig34_8	272	0.091
LMBR1	PF04791.16	510	D367.contig34_8	272	0.13
DUF812	PF05667.11	595	D367.contig34_8	272	0.16
Atg14	PF10186.9	319	D367.contig34_8	272	0.2
Atg14	PF10186.9	319	D367.contig34_8	272	0.2
Golgin_A5	PF09787.9	306	D367.contig34_8	272	0.38
COG5	PF10392.9	132	D367.contig34_8	272	0.39
Prominin	PF05478.11	800	D367.contig34_8	272	0.48
NPV_P10	PF05531.12	75	D367.contig34_8	272	0.49
NPV_P10	PF05531.12	75	D367.contig34_8	272	0.49
Allexi_40kDa	PF05549.11	271	D367.contig34_8	272	0.67
LPP	PF04728.13	53	D367.contig34_8	272	1.1
LPP	PF04728.13	53	D367.contig34_8	272	1.1
DUF5595	PF18077.1	73	D367.contig34_8	272	1.4
DUF5595	PF18077.1	73	D367.contig34_8	272	1.4
DUF5595	PF18077.1	73	D367.contig34_8	272	1.4
bZIP_1	PF00170.21	64	D367.contig34_8	272	1.5
bZIP_1	PF00170.21	64	D367.contig34_8	272	1.5
bZIP_1	PF00170.21	64	D367.contig34_8	272	1.5
PI3K_P85_iSH2	PF16454.5	161	D367.contig34_8	272	1.8
PI3K_P85_iSH2	PF16454.5	161	D367.contig34_8	272	1.8
PI_PP_I	PF18363.1	97	D367.contig34_8	272	2.5
PI_PP_I	PF18363.1	97	D367.contig34_8	272	2.5
PI_PP_I	PF18363.1	97	D367.contig34_8	272	2.5
FlxA	PF14282.6	101	D367.contig34_8	272	2.6
DUF4407	PF14362.6	298	D367.contig34_8	272	2.7
DUF5320	PF17253.2	99	D367.contig34_8	272	3
DUF5320	PF17253.2	99	D367.contig34_8	272	3
Phage_GP20	PF06810.11	149	D367.contig34_8	272	3.4
Phage_GP20	PF06810.11	149	D367.contig34_8	272	3.4
Phage_GP20	PF06810.11	149	D367.contig34_8	272	3.4
Asp-B-Hydro_N	PF05279.11	243	D367.contig34_8	272	3.6
YabA	PF06156.13	102	D367.contig34_8	272	3.9
YabA	PF06156.13	102	D367.contig34_8	272	3.9
Syntaxin-6_N	PF09177.11	99	D367.contig34_8	272	4.2
Syntaxin-6_N	PF09177.11	99	D367.contig34_8	272	4.2
DLP_helical	PF18709.1	339	D367.contig34_8	272	4.4
DLP_helical	PF18709.1	339	D367.contig34_8	272	4.4
Exonuc_VII_L	PF02601.15	304	D367.contig34_8	272	5.9
ADIP	PF11559.8	152	D367.contig34_8	272	7.9
ADIP	PF11559.8	152	D367.contig34_8	272	7.9
DUF883	PF05957.13	94	D367.contig34_8	272	9.2
DUF883	PF05957.13	94	D367.contig34_8	272	9.2
DUF883	PF05957.13	94	D367.contig34_8	272	9.2
RadC	PF04002.15	122	D367.contig34_9	247	5.5e-40
Prok-JAB	PF14464.6	118	D367.contig34_9	247	0.0062
Carb_kinase	PF01256.17	244	D367.contig34_10	497	5.3e-42
YjeF_N	PF03853.15	171	D367.contig34_10	497	1.1e-26
eIF-1a	PF01176.19	64	D367.contig34_11	65	1e-22
RsgA_N	PF16745.5	54	D367.contig34_11	65	4.9e-05
OB_aCoA_assoc	PF01796.17	65	D367.contig34_11	65	0.079
ISP1_C	PF18161.1	107	D367.contig34_11	65	0.093
Ribosomal_L13	PF00572.18	125	D367.contig34_12	143	1.5e-51
Ribosomal_S9	PF00380.19	121	D367.contig34_13	132	1.6e-46
SPOUT_MTase	PF02590.17	154	D367.contig34_14	146	5e-36
UvrC_HhH_N	PF08459.11	154	D367.contig34_15	499	1.7e-46
GIY-YIG	PF01541.24	78	D367.contig34_15	499	7.2e-08
UVR	PF02151.19	36	D367.contig34_15	499	4e-07
HHH_2	PF12826.7	64	D367.contig34_15	499	0.00012
HHH_5	PF14520.6	57	D367.contig34_15	499	0.011
HHH_5	PF14520.6	57	D367.contig34_15	499	0.011
DUF4632	PF15451.6	71	D367.contig34_15	499	0.089
DUF4632	PF15451.6	71	D367.contig34_15	499	0.089
Anth_synt_I_N	PF04715.13	142	D367.contig35_1	231	1.4e-22
Chorismate_bind	PF00425.18	258	D367.contig35_1	231	0.018
Rab_bind	PF16704.5	66	D367.contig35_1	231	0.12
Rab_bind	PF16704.5	66	D367.contig35_1	231	0.12
RP1-2	PF12042.8	168	D367.contig35_2	196	0.093
Zn-ribbon_8	PF09723.10	40	D367.contig35_2	196	0.17
LPD25	PF18840.1	102	D367.contig35_4	345	0.013
LPD25	PF18840.1	102	D367.contig35_4	345	0.013
LPD25	PF18840.1	102	D367.contig35_4	345	0.013
ChW	PF07538.11	35	D367.contig35_4	345	0.078
H_PPase	PF03030.16	650	D367.contig35_5	743	6.6e-270
Aldo_ket_red	PF00248.21	294	D367.contig35_6	330	3.8e-65
BPL_LplA_LipB	PF03099.19	131	D367.contig35_7	247	1.8e-06
N_methyl	PF07963.12	27	D367.contig35_8	357	7.7e-05
Vps51	PF08700.11	87	D367.contig35_8	357	0.13
Vps51	PF08700.11	87	D367.contig35_8	357	0.13
N_methyl	PF07963.12	27	D367.contig35_9	267	0.00013
RecO_N	PF11967.8	80	D367.contig35_9	267	0.039
N_methyl	PF07963.12	27	D367.contig35_10	249	1.6e-06
Exo_endo_phos	PF03372.23	233	D367.contig35_11	337	2.8e-07
Sigma70_r2	PF04542.14	71	D367.contig35_12	229	7.1e-07
SpoIIE	PF07228.12	193	D367.contig35_13	503	1.3e-40
PAS_4	PF08448.10	110	D367.contig35_13	503	2.5e-14
PAS_4	PF08448.10	110	D367.contig35_13	503	2.5e-14
PAS_9	PF13426.7	104	D367.contig35_13	503	1.6e-07
PAS_9	PF13426.7	104	D367.contig35_13	503	1.6e-07
PAS_3	PF08447.12	89	D367.contig35_13	503	9.3e-07
PAS_3	PF08447.12	89	D367.contig35_13	503	9.3e-07
PAS_8	PF13188.7	67	D367.contig35_13	503	1e-05
PAS_8	PF13188.7	67	D367.contig35_13	503	1e-05
PAS	PF00989.25	113	D367.contig35_13	503	0.017
PAS	PF00989.25	113	D367.contig35_13	503	0.017
PhoU	PF01895.19	89	D367.contig36_1	187	1.4e-16
PhoU	PF01895.19	89	D367.contig36_1	187	1.4e-16
CdvA	PF18822.1	123	D367.contig36_1	187	0.084
CdvA	PF18822.1	123	D367.contig36_1	187	0.084
CdvA	PF18822.1	123	D367.contig36_1	187	0.084
His_Phos_1	PF00300.22	194	D367.contig36_1	187	0.098
His_Phos_1	PF00300.22	194	D367.contig36_1	187	0.098
ABC_tran	PF00005.27	137	D367.contig36_2	261	7.6e-32
AAA_21	PF13304.6	303	D367.contig36_2	261	7.4e-11
AAA_21	PF13304.6	303	D367.contig36_2	261	7.4e-11
SMC_N	PF02463.19	220	D367.contig36_2	261	2.6e-08
SMC_N	PF02463.19	220	D367.contig36_2	261	2.6e-08
RsgA_GTPase	PF03193.16	167	D367.contig36_2	261	8.5e-05
RsgA_GTPase	PF03193.16	167	D367.contig36_2	261	8.5e-05
AAA_22	PF13401.6	137	D367.contig36_2	261	0.0002
AAA_16	PF13191.6	170	D367.contig36_2	261	0.00027
AAA_23	PF13476.6	200	D367.contig36_2	261	0.00044
AAA_29	PF13555.6	61	D367.contig36_2	261	0.00049
AAA_15	PF13175.6	369	D367.contig36_2	261	0.0013
AAA_15	PF13175.6	369	D367.contig36_2	261	0.0013
ABC_ATPase	PF09818.9	448	D367.contig36_2	261	0.0055
ABC_ATPase	PF09818.9	448	D367.contig36_2	261	0.0055
Rad17	PF03215.15	186	D367.contig36_2	261	0.016
AAA	PF00004.29	132	D367.contig36_2	261	0.02
AAA_13	PF13166.6	713	D367.contig36_2	261	0.02
AAA_13	PF13166.6	713	D367.contig36_2	261	0.02
Adeno_IVa2	PF02456.15	370	D367.contig36_2	261	0.024
Adeno_IVa2	PF02456.15	370	D367.contig36_2	261	0.024
AAA_25	PF13481.6	194	D367.contig36_2	261	0.04
AAA_25	PF13481.6	194	D367.contig36_2	261	0.04
AAA_33	PF13671.6	143	D367.contig36_2	261	0.042
AAA_33	PF13671.6	143	D367.contig36_2	261	0.042
AAA_30	PF13604.6	192	D367.contig36_2	261	0.047
AAA_30	PF13604.6	192	D367.contig36_2	261	0.047
NB-ARC	PF00931.22	252	D367.contig36_2	261	0.054
PBP_like_2	PF12849.7	282	D367.contig36_3	352	3.7e-35
PBP_like	PF12727.7	193	D367.contig36_3	352	1.8e-11
SBP_bac_11	PF13531.6	230	D367.contig36_3	352	2.2e-07
SBP_bac_6	PF13343.6	245	D367.contig36_3	352	0.007
BPD_transp_1	PF00528.22	185	D367.contig36_4	785	9.8e-17
BPD_transp_1	PF00528.22	185	D367.contig36_4	785	9.8e-17
BPD_transp_1	PF00528.22	185	D367.contig36_5	585	4.9e-22
BPD_transp_1	PF00528.22	185	D367.contig36_5	585	4.9e-22
BPD_transp_1	PF00528.22	185	D367.contig36_5	585	4.9e-22
SH	PF01445.17	57	D367.contig36_5	585	0.004
SH	PF01445.17	57	D367.contig36_5	585	0.004
SH	PF01445.17	57	D367.contig36_5	585	0.004
DUF3333	PF11812.8	152	D367.contig36_5	585	0.043
DUF4140	PF13600.6	98	D367.contig36_5	585	1.5
ABC_tran	PF00005.27	137	D367.contig36_6	260	5.3e-32
AAA_21	PF13304.6	303	D367.contig36_6	260	1.6e-10
AAA_21	PF13304.6	303	D367.contig36_6	260	1.6e-10
SMC_N	PF02463.19	220	D367.contig36_6	260	4.7e-07
SMC_N	PF02463.19	220	D367.contig36_6	260	4.7e-07
AAA_22	PF13401.6	137	D367.contig36_6	260	2.3e-06
ATPase_2	PF01637.18	233	D367.contig36_6	260	0.00027
RsgA_GTPase	PF03193.16	167	D367.contig36_6	260	0.00042
AAA_29	PF13555.6	61	D367.contig36_6	260	0.00067
AAA_16	PF13191.6	170	D367.contig36_6	260	0.0011
NB-ARC	PF00931.22	252	D367.contig36_6	260	0.0012
AAA_15	PF13175.6	369	D367.contig36_6	260	0.0037
AAA_15	PF13175.6	369	D367.contig36_6	260	0.0037
AAA_23	PF13476.6	200	D367.contig36_6	260	0.0052
AAA_23	PF13476.6	200	D367.contig36_6	260	0.0052
AAA	PF00004.29	132	D367.contig36_6	260	0.0058
AAA_30	PF13604.6	192	D367.contig36_6	260	0.0065
AAA_30	PF13604.6	192	D367.contig36_6	260	0.0065
AAA_18	PF13238.6	130	D367.contig36_6	260	0.0094
Rad17	PF03215.15	186	D367.contig36_6	260	0.012
AAA_33	PF13671.6	143	D367.contig36_6	260	0.013
NACHT	PF05729.12	166	D367.contig36_6	260	0.027
AAA_24	PF13479.6	197	D367.contig36_6	260	0.035
AAA_24	PF13479.6	197	D367.contig36_6	260	0.035
Adeno_IVa2	PF02456.15	370	D367.contig36_6	260	0.057
Adeno_IVa2	PF02456.15	370	D367.contig36_6	260	0.057
AAA_28	PF13521.6	163	D367.contig36_6	260	0.057
AAA_5	PF07728.14	138	D367.contig36_6	260	0.069
AAA_5	PF07728.14	138	D367.contig36_6	260	0.069
AAA_25	PF13481.6	194	D367.contig36_6	260	0.07
AAA_25	PF13481.6	194	D367.contig36_6	260	0.07
AAA_14	PF13173.6	131	D367.contig36_6	260	0.079
ABC_ATPase	PF09818.9	448	D367.contig36_6	260	0.087
ABC_ATPase	PF09818.9	448	D367.contig36_6	260	0.087
MukB	PF04310.12	226	D367.contig36_6	260	0.094
MukB	PF04310.12	226	D367.contig36_6	260	0.094
Viral_helicase1	PF01443.18	234	D367.contig36_6	260	0.12
RNA_helicase	PF00910.22	107	D367.contig36_6	260	0.17
PhoU	PF01895.19	89	D367.contig36_7	225	5.2e-14
PhoU	PF01895.19	89	D367.contig36_7	225	5.2e-14
PALP	PF00291.25	294	D367.contig36_8	310	4e-69
ADH_zinc_N	PF00107.26	130	D367.contig36_8	310	0.00029
ADH_zinc_N	PF00107.26	130	D367.contig36_8	310	0.00029
SDH_alpha	PF03313.15	260	D367.contig36_8	310	0.073
SDH_alpha	PF03313.15	260	D367.contig36_8	310	0.073
PAPS_reduct	PF01507.19	174	D367.contig36_9	228	8.6e-44
PAPS_reduct	PF01507.19	174	D367.contig36_10	304	9.5e-57
GTP_EFTU	PF00009.27	194	D367.contig36_11	576	2.2e-43
MMR_HSR1	PF01926.23	114	D367.contig36_11	576	5.1e-06
GTP_EFTU_D2	PF03144.25	74	D367.contig36_11	576	0.00025
DDE_Tnp_1	PF01609.21	214	D367.contig37_2	331	2.3e-33
DUF772	PF05598.11	73	D367.contig37_2	331	4.1e-23
DDE_Tnp_1_3	PF13612.6	155	D367.contig37_2	331	6.3e-10
DDE_Tnp_4	PF13359.6	158	D367.contig37_2	331	0.0041
DDE_Tnp_1_6	PF13751.6	125	D367.contig37_2	331	0.0082
DDE_Tnp_1_6	PF13751.6	125	D367.contig37_2	331	0.0082
ETRAMP	PF09716.10	83	D367.contig37_5	116	0.036
DUF3829	PF12889.7	280	D367.contig37_6	143	0.019
PP2C_2	PF13672.6	210	D367.contig37_6	143	0.036
USP8_interact	PF08941.10	179	D367.contig37_6	143	0.078
UPF0547	PF10571.9	26	D367.contig37_7	142	0.041
CENP-F_leu_zip	PF10473.9	140	D367.contig37_9	78	0.0089
DUF4618	PF15397.6	258	D367.contig37_9	78	0.093
SfsA	PF03749.13	138	D367.contig37_9	78	0.12
DivIC	PF04977.15	80	D367.contig37_9	78	0.42
DivIC	PF04977.15	80	D367.contig37_9	78	0.42
Antirestrict	PF03230.13	92	D367.contig37_10	143	2.2e-26
SPRY	PF00622.28	120	D367.contig37_13	473	2.7e-08
Alanine_zipper	PF11839.8	69	D367.contig37_13	473	0.082
Histone_HNS	PF00816.21	92	D367.contig37_15	105	6.9e-18
Bac_DNA_binding	PF00216.21	90	D367.contig37_15	105	0.075
Synaptonemal_3	PF15191.6	92	D367.contig37_16	66	0.022
DivIC	PF04977.15	80	D367.contig37_16	66	0.044
TMF_TATA_bd	PF12325.8	115	D367.contig37_16	66	0.055
Acetyltransf_6	PF13480.7	142	D367.contig37_18	162	0.11
CDC24	PF06395.11	89	D367.contig37_19	151	0.098
Terminase_3	PF04466.13	201	D367.contig37_20	230	2.4e-34
Terminase_6	PF03237.15	215	D367.contig37_20	230	2.7e-07
Helicase_RecD	PF05127.14	177	D367.contig37_20	230	0.023
NACHT	PF05729.12	166	D367.contig37_20	230	0.078
DUF1320	PF07030.12	126	D367.contig38_1	143	0.00016
Phage_cap_E	PF03864.15	333	D367.contig38_2	304	0.027
Phage_cap_E	PF03864.15	333	D367.contig38_2	304	0.027
Mu-like_Pro	PF10123.9	325	D367.contig38_4	331	5e-22
Phage_GPO	PF05929.11	272	D367.contig38_4	331	1.3e-06
Glyco_tran_28_C	PF04101.16	167	D367.contig38_4	331	0.42
DUF935	PF06074.12	520	D367.contig38_5	666	4.7e-24
DUF935	PF06074.12	520	D367.contig38_5	666	4.7e-24
PBECR2	PF18810.1	119	D367.contig38_5	666	1.1e-07
Terminase_6	PF03237.15	215	D367.contig38_7	311	5.2e-06
DUF3486	PF11985.8	180	D367.contig38_8	191	0.0015
RexA	PF15969.5	236	D367.contig38_10	113	0.1
Gram_pos_anchor	PF00746.21	43	D367.contig38_10	113	0.13
Peptidase_M15_4	PF13539.6	67	D367.contig38_11	202	2e-11
Peptidase_M15_4	PF13539.6	67	D367.contig38_11	202	2e-11
VanY	PF02557.17	133	D367.contig38_11	202	0.00018
Cupin_6	PF12852.7	184	D367.contig38_12	224	0.00071
HTH_17	PF12728.7	51	D367.contig38_13	84	1.5e-07
Sigma70_r4	PF04545.16	50	D367.contig38_13	84	0.0009
Sigma70_r4_2	PF08281.12	54	D367.contig38_13	84	0.00096
HTH_28	PF13518.6	52	D367.contig38_13	84	0.0015
HTH_28	PF13518.6	52	D367.contig38_13	84	0.0015
HTH_Tnp_ISL3	PF13542.6	52	D367.contig38_13	84	0.0019
HTH_Tnp_ISL3	PF13542.6	52	D367.contig38_13	84	0.0019
HTH_38	PF13936.6	44	D367.contig38_13	84	0.0023
HTH_29	PF13551.6	63	D367.contig38_13	84	0.003
HTH_23	PF13384.6	50	D367.contig38_13	84	0.0059
HTH_23	PF13384.6	50	D367.contig38_13	84	0.0059
HTH_23	PF13384.6	50	D367.contig38_13	84	0.0059
HTH_DeoR	PF08220.12	57	D367.contig38_13	84	0.01
NUMOD1	PF07453.13	37	D367.contig38_13	84	0.012
Phage_NinH	PF06322.11	60	D367.contig38_13	84	0.06
MarR_2	PF12802.7	62	D367.contig38_13	84	0.075
HTH_30	PF13556.6	59	D367.contig38_13	84	0.1
HTH_30	PF13556.6	59	D367.contig38_13	84	0.1
HTH_8	PF02954.19	42	D367.contig38_13	84	0.11
NUDIX	PF00293.28	131	D367.contig38_16	223	0.12
