target	acc	tlen	query	qlen	evalue
YadA_head	PF05658.14	27	D288.contig53_7	448	7.2e-22
YadA_stalk	PF05662.14	43	D288.contig53_7	448	8.9e-11
YadA_stalk	PF05662.14	43	D288.contig53_7	448	8.9e-11
YadA_stalk	PF05662.14	43	D288.contig53_7	448	8.9e-11
YadA_stalk	PF05662.14	43	D288.contig53_7	448	8.9e-11
YadA_stalk	PF05662.14	43	D288.contig53_7	448	8.9e-11
YadA_stalk	PF05662.14	43	D288.contig53_7	448	8.9e-11
YadA_anchor	PF03895.15	60	D288.contig53_7	448	6e-09
YadA_anchor	PF03895.15	60	D288.contig53_7	448	6e-09
YadA_anchor	PF03895.15	60	D288.contig53_7	448	6e-09
YadA_anchor	PF03895.15	60	D288.contig53_7	448	6e-09
YadA_anchor	PF03895.15	60	D288.contig53_7	448	6e-09
YadA_anchor	PF03895.15	60	D288.contig53_7	448	6e-09
XhlA	PF10779.9	67	D288.contig53_7	448	0.2
XhlA	PF10779.9	67	D288.contig53_7	448	0.2
DUF2800	PF10926.8	363	D288.contig53_8	381	2.8e-130
PDDEXK_1	PF12705.7	255	D288.contig53_8	381	1.2e-09
CRF-BP	PF05428.11	307	D288.contig53_8	381	0.0025
MinE	PF03776.14	68	D288.contig53_8	381	0.095
GAGE	PF05831.11	107	D288.contig53_9	196	0.015
Trypan_PARP	PF05887.11	134	D288.contig54_1	117	0.027
TMF_TATA_bd	PF12325.8	115	D288.contig54_1	117	0.18
Phage_HK97_TLTM	PF06120.11	288	D288.contig54_2	98	0.00039
DUF2730	PF10805.8	102	D288.contig54_2	98	0.00057
TssO	PF17561.2	148	D288.contig54_2	98	0.0009
TssO	PF17561.2	148	D288.contig54_2	98	0.0009
XhlA	PF10779.9	67	D288.contig54_2	98	0.0015
XhlA	PF10779.9	67	D288.contig54_2	98	0.0015
DUF16	PF01519.16	104	D288.contig54_2	98	0.0016
DUF1664	PF07889.12	124	D288.contig54_2	98	0.0022
Fib_alpha	PF08702.10	143	D288.contig54_2	98	0.004
BLOC1_2	PF10046.9	96	D288.contig54_2	98	0.0057
LPP	PF04728.13	53	D288.contig54_2	98	0.0083
LPP	PF04728.13	53	D288.contig54_2	98	0.0083
Cluap1	PF10234.9	268	D288.contig54_2	98	0.012
HemX	PF04375.14	338	D288.contig54_2	98	0.015
SOAR	PF16533.5	101	D288.contig54_2	98	0.017
Allexi_40kDa	PF05549.11	271	D288.contig54_2	98	0.02
MrpF_PhaF	PF04066.13	53	D288.contig54_2	98	0.025
DUF724	PF05266.14	188	D288.contig54_2	98	0.027
FlaC_arch	PF05377.11	55	D288.contig54_2	98	0.033
FlaC_arch	PF05377.11	55	D288.contig54_2	98	0.033
DUF3450	PF11932.8	241	D288.contig54_2	98	0.033
Spc7	PF08317.11	310	D288.contig54_2	98	0.034
DUF948	PF06103.11	89	D288.contig54_2	98	0.034
COG2	PF06148.11	133	D288.contig54_2	98	0.052
KH_5	PF13184.6	69	D288.contig54_2	98	0.058
NPV_P10	PF05531.12	75	D288.contig54_2	98	0.06
NPV_P10	PF05531.12	75	D288.contig54_2	98	0.06
CCB1	PF12046.8	168	D288.contig54_2	98	0.084
DUF5333	PF17267.2	110	D288.contig54_2	98	0.092
Phage_holin_2_4	PF16082.5	76	D288.contig54_2	98	0.12
HSBP1	PF06825.12	51	D288.contig54_2	98	0.21
HSBP1	PF06825.12	51	D288.contig54_2	98	0.21
TMPIT	PF07851.13	324	D288.contig54_2	98	0.72
SNARE	PF05739.19	53	D288.contig54_2	98	5.4
SNARE	PF05739.19	53	D288.contig54_2	98	5.4
SNARE	PF05739.19	53	D288.contig54_2	98	5.4
SNARE	PF05739.19	53	D288.contig54_2	98	5.4
FA_desaturase	PF00487.24	254	D288.contig54_3	123	0.16
Phage_holin_5_2	PF16079.5	75	D288.contig54_3	123	0.49
Phage_holin_5_2	PF16079.5	75	D288.contig54_3	123	0.49
Amidase_2	PF01510.25	126	D288.contig54_4	398	6.2e-25
LcnG-beta	PF11632.8	35	D288.contig54_4	398	1
LcnG-beta	PF11632.8	35	D288.contig54_4	398	1
LcnG-beta	PF11632.8	35	D288.contig54_4	398	1
ANT	PF03374.14	108	D288.contig54_5	257	2.8e-28
Bro-N	PF02498.17	95	D288.contig54_5	257	6.3e-27
Bro-N	PF02498.17	95	D288.contig54_5	257	6.3e-27
HTH_56	PF18662.1	111	D288.contig54_5	257	0.0018
HTH_56	PF18662.1	111	D288.contig54_5	257	0.0018
DUF3466	PF11949.8	605	D288.contig54_5	257	0.032
OB_aCoA_assoc	PF01796.17	65	D288.contig54_5	257	0.16
Phage_integrase	PF00589.22	172	D288.contig54_6	392	8.4e-09
Phage_integrase	PF00589.22	172	D288.contig54_6	392	8.4e-09
DUF3870	PF12986.7	94	D288.contig54_6	392	0.11
DUF3870	PF12986.7	94	D288.contig54_6	392	0.11
Phage_int_SAM_5	PF13102.6	99	D288.contig54_6	392	0.36
Phage_int_SAM_5	PF13102.6	99	D288.contig54_6	392	0.36
ATG101	PF07855.12	155	D288.contig54_7	161	0.019
Adenylsucc_synt	PF00709.21	419	D288.contig54_7	161	0.35
HD_3	PF13023.6	165	D288.contig54_7	161	0.99
SPOUT_MTase	PF02590.17	154	D288.contig54_7	161	1.3
AAA-ATPase_like	PF09820.9	280	D288.contig54_7	161	6.7
AAA-ATPase_like	PF09820.9	280	D288.contig54_7	161	6.7
DUF1829	PF08862.10	87	D288.contig54_8	253	1.2e-28
DUF1828	PF08861.10	91	D288.contig54_8	253	7.5e-25
HTH_26	PF13443.6	63	D288.contig54_11	139	1.2e-05
HTH_19	PF12844.7	65	D288.contig54_11	139	4e-05
HTH_19	PF12844.7	65	D288.contig54_11	139	4e-05
HTH_3	PF01381.22	55	D288.contig54_11	139	0.00022
RepL	PF05732.11	165	D288.contig54_11	139	0.0062
HTH_36	PF13730.6	55	D288.contig54_11	139	0.016
HTH_36	PF13730.6	55	D288.contig54_11	139	0.016
HTH_36	PF13730.6	55	D288.contig54_11	139	0.016
Phage_CI_repr	PF07022.13	65	D288.contig54_11	139	0.024
HTH_23	PF13384.6	50	D288.contig54_11	139	0.027
HTH_23	PF13384.6	50	D288.contig54_11	139	0.027
Mga	PF05043.13	87	D288.contig54_11	139	0.063
Mga	PF05043.13	87	D288.contig54_11	139	0.063
Bac_DnaA_C	PF08299.11	69	D288.contig54_11	139	0.1
Bac_DnaA_C	PF08299.11	69	D288.contig54_11	139	0.1
HTH_17	PF12728.7	51	D288.contig54_12	59	6.1e-12
HTH_23	PF13384.6	50	D288.contig54_12	59	0.004
HTH_23	PF13384.6	50	D288.contig54_12	59	0.004
MerR_1	PF13411.6	69	D288.contig54_12	59	0.015
HTH_Tnp_IS630	PF01710.16	119	D288.contig54_12	59	0.041
CENP-B_N	PF04218.13	53	D288.contig54_12	59	0.042
CENP-B_N	PF04218.13	53	D288.contig54_12	59	0.042
LysM	PF01476.20	44	D288.contig54_12	59	0.049
YdaS_antitoxin	PF15943.5	65	D288.contig54_12	59	0.068
HTH_Tnp_1_2	PF13022.6	123	D288.contig54_12	59	0.12
DUF2513	PF10711.9	104	D288.contig54_14	128	0.0034
HTH_3	PF01381.22	55	D288.contig54_15	81	4.5e-07
HTH_19	PF12844.7	65	D288.contig54_15	81	1.1e-06
HTH_26	PF13443.6	63	D288.contig54_15	81	5e-06
HNF-1_N	PF04814.13	194	D288.contig54_15	81	0.00082
HTH_31	PF13560.6	64	D288.contig54_15	81	0.019
Mu-like_Pro	PF10123.9	325	D288.contig54_16	52	0.043
HOOK	PF05622.12	702	D288.contig54_16	52	0.073
Cep57_CLD_2	PF14197.6	67	D288.contig54_16	52	0.17
Cep57_CLD_2	PF14197.6	67	D288.contig54_16	52	0.17
DZR	PF12773.7	49	D288.contig54_17	74	8.1e-05
DZR	PF12773.7	49	D288.contig54_17	74	8.1e-05
zinc-ribbons_6	PF07191.12	67	D288.contig54_17	74	0.0012
DUF2614	PF11023.8	111	D288.contig54_17	74	0.0014
DUF2614	PF11023.8	111	D288.contig54_17	74	0.0014
zinc_ribbon_4	PF13717.6	36	D288.contig54_17	74	0.0016
zinc_ribbon_4	PF13717.6	36	D288.contig54_17	74	0.0016
zinc_ribbon_4	PF13717.6	36	D288.contig54_17	74	0.0016
zinc_ribbon_4	PF13717.6	36	D288.contig54_17	74	0.0016
UPF0547	PF10571.9	26	D288.contig54_17	74	0.0022
UPF0547	PF10571.9	26	D288.contig54_17	74	0.0022
FANCL_C	PF11793.8	70	D288.contig54_17	74	0.0033
FANCL_C	PF11793.8	70	D288.contig54_17	74	0.0033
zf-dskA_traR	PF01258.17	36	D288.contig54_17	74	0.0046
zf-dskA_traR	PF01258.17	36	D288.contig54_17	74	0.0046
zinc_ribbon_15	PF17032.5	86	D288.contig54_17	74	0.005
CpXC	PF14353.6	118	D288.contig54_17	74	0.0052
CpXC	PF14353.6	118	D288.contig54_17	74	0.0052
zf_UBZ	PF18439.1	32	D288.contig54_17	74	0.0053
zf_UBZ	PF18439.1	32	D288.contig54_17	74	0.0053
zinc_ribbon_2	PF13240.6	23	D288.contig54_17	74	0.01
zinc_ribbon_2	PF13240.6	23	D288.contig54_17	74	0.01
HypA	PF01155.19	112	D288.contig54_17	74	0.015
Cys_rich_CPXG	PF14255.6	52	D288.contig54_17	74	0.023
Cys_rich_CPXG	PF14255.6	52	D288.contig54_17	74	0.023
Cytochrom_c3_2	PF14537.6	80	D288.contig54_17	74	0.025
Cytochrome_C7	PF14522.6	73	D288.contig54_17	74	0.036
Cytochrome_C7	PF14522.6	73	D288.contig54_17	74	0.036
Zn-ribbon_8	PF09723.10	40	D288.contig54_17	74	0.088
Zn-ribbon_8	PF09723.10	40	D288.contig54_17	74	0.088
zf-ribbon_3	PF13248.6	26	D288.contig54_17	74	0.099
zf-ribbon_3	PF13248.6	26	D288.contig54_17	74	0.099
Rubredoxin_2	PF18073.1	28	D288.contig54_17	74	0.23
Rubredoxin_2	PF18073.1	28	D288.contig54_17	74	0.23
YacG	PF03884.14	52	D288.contig54_17	74	0.25
YacG	PF03884.14	52	D288.contig54_17	74	0.25
Cytochrome_CBB3	PF13442.6	67	D288.contig54_17	74	0.33
Ogr_Delta	PF04606.12	47	D288.contig54_17	74	0.54
Ogr_Delta	PF04606.12	47	D288.contig54_17	74	0.54
Zn_Tnp_IS1595	PF12760.7	46	D288.contig54_17	74	7.1
Zn_Tnp_IS1595	PF12760.7	46	D288.contig54_17	74	7.1
ANT	PF03374.14	108	D288.contig54_18	257	1.5e-26
Bro-N	PF02498.17	95	D288.contig54_18	257	7.8e-26
EspA	PF03433.13	182	D288.contig54_18	257	0.048
UCR_14kD	PF02271.16	100	D288.contig54_18	257	0.081
UCR_14kD	PF02271.16	100	D288.contig54_18	257	0.081
Phage_capsid	PF05065.13	280	D288.contig55_1	191	1.1e-08
PDZ_2	PF13180.6	82	D288.contig55_1	191	0.18
Phage_connect_1	PF05135.13	99	D288.contig55_2	95	0.00022
Phage_H_T_join	PF05521.11	96	D288.contig55_3	120	1e-05
Phage_TTP_1	PF04630.12	199	D288.contig55_6	208	0.00083
YebG	PF07130.12	74	D288.contig55_7	109	0.019
MYEOV2	PF15004.6	57	D288.contig55_7	109	0.078
MYEOV2	PF15004.6	57	D288.contig55_7	109	0.078
DUF3629	PF12302.8	218	D288.contig55_8	47	0.041
PhageMin_Tail	PF10145.9	198	D288.contig55_9	1185	5.8e-50
PhageMin_Tail	PF10145.9	198	D288.contig55_9	1185	5.8e-50
PhageMin_Tail	PF10145.9	198	D288.contig55_9	1185	5.8e-50
PhageMin_Tail	PF10145.9	198	D288.contig55_9	1185	5.8e-50
PhageMin_Tail	PF10145.9	198	D288.contig55_9	1185	5.8e-50
PhageMin_Tail	PF10145.9	198	D288.contig55_9	1185	5.8e-50
EF-hand_5	PF13202.6	25	D288.contig55_9	1185	0.015
EF-hand_1	PF00036.32	29	D288.contig55_9	1185	0.096
Sipho_tail	PF05709.11	255	D288.contig55_10	285	3.8e-19
Sipho_Gp37	PF14594.6	351	D288.contig55_11	344	1.3e-91
Prophage_tail	PF06605.11	316	D288.contig55_11	344	0.00014
Prophage_tail	PF06605.11	316	D288.contig55_11	344	0.00014
Trimer_CC	PF08954.11	52	D288.contig55_12	313	0.041
TSC22	PF01166.18	57	D288.contig55_12	313	0.056
DUF2205	PF10224.9	75	D288.contig55_12	313	0.11
SlyX	PF04102.12	67	D288.contig55_12	313	0.59
SlyX	PF04102.12	67	D288.contig55_12	313	0.59
HicB_lk_antitox	PF15919.5	123	D288.contig55_13	135	6.5e-12
Tudor_3	PF18115.1	52	D288.contig55_13	135	0.078
HicA_toxin	PF07927.12	58	D288.contig55_14	65	1.8e-20
GrpE	PF01025.19	166	D288.contig55_14	65	0.11
PSP1	PF04468.12	86	D288.contig56_1	300	5.6e-30
PSP1	PF04468.12	86	D288.contig56_1	300	5.6e-30
CEP76-C2	PF15627.6	158	D288.contig56_1	300	0.066
TP_methylase	PF00590.20	213	D288.contig56_2	286	9.2e-24
DUF374	PF04028.13	69	D288.contig56_2	286	0.012
DUF374	PF04028.13	69	D288.contig56_2	286	0.012
DUF374	PF04028.13	69	D288.contig56_2	286	0.012
UPF0181	PF03701.14	50	D288.contig56_2	286	0.013
UPF0181	PF03701.14	50	D288.contig56_2	286	0.013
HTH_Tnp_1	PF01527.20	75	D288.contig56_2	286	0.063
DOCK_N	PF16172.5	377	D288.contig56_2	286	0.091
PAC2	PF09754.9	213	D288.contig56_2	286	0.096
FR47	PF08445.10	86	D288.contig56_3	232	6.3e-08
Acetyltransf_10	PF13673.7	127	D288.contig56_3	232	4.7e-07
Acetyltransf_1	PF00583.25	117	D288.contig56_3	232	9.8e-06
Acetyltransf_1	PF00583.25	117	D288.contig56_3	232	9.8e-06
GNAT_acetyltran	PF12746.7	243	D288.contig56_3	232	0.0003
GNAT_acetyltran	PF12746.7	243	D288.contig56_3	232	0.0003
Acetyltransf_7	PF13508.7	76	D288.contig56_3	232	0.00057
Acetyltransf_3	PF13302.7	138	D288.contig56_3	232	0.0068
Acetyltransf_3	PF13302.7	138	D288.contig56_3	232	0.0068
Response_reg	PF00072.24	112	D288.contig56_4	227	1.7e-28
Trans_reg_C	PF00486.28	77	D288.contig56_4	227	2.1e-23
HATPase_c	PF02518.26	112	D288.contig56_5	550	3.2e-21
HATPase_c	PF02518.26	112	D288.contig56_5	550	3.2e-21
HisKA	PF00512.25	67	D288.contig56_5	550	8.4e-20
HAMP	PF00672.25	53	D288.contig56_5	550	0.0011
HAMP	PF00672.25	53	D288.contig56_5	550	0.0011
HATPase_c_3	PF13589.6	137	D288.contig56_5	550	0.0038
SseC	PF04888.12	317	D288.contig56_5	550	0.059
SseC	PF04888.12	317	D288.contig56_5	550	0.059
HATPase_c_2	PF13581.6	125	D288.contig56_5	550	0.15
HATPase_c_2	PF13581.6	125	D288.contig56_5	550	0.15
DUF3139	PF11337.8	83	D288.contig56_5	550	0.44
DUF3139	PF11337.8	83	D288.contig56_5	550	0.44
Pox_LP_H2	PF03356.15	188	D288.contig56_5	550	1.3
Pox_LP_H2	PF03356.15	188	D288.contig56_5	550	1.3
TssO	PF17561.2	148	D288.contig56_5	550	1.9
TssO	PF17561.2	148	D288.contig56_5	550	1.9
DUF4083	PF13314.6	57	D288.contig56_5	550	3.1
DUF4083	PF13314.6	57	D288.contig56_5	550	3.1
DUF4083	PF13314.6	57	D288.contig56_5	550	3.1
Gemini_mov	PF01708.16	92	D288.contig56_5	550	3.5
Gemini_mov	PF01708.16	92	D288.contig56_5	550	3.5
Glyco_hydro_1	PF00232.18	453	D288.contig56_6	477	3.9e-131
Cellulase	PF00150.18	281	D288.contig56_6	477	0.00012
PTS_EIIC	PF02378.18	324	D288.contig56_7	460	4.1e-30
PTS_EIIC	PF02378.18	324	D288.contig56_7	460	4.1e-30
PTS_EIIB	PF00367.20	34	D288.contig56_7	460	1.2e-15
PRD	PF00874.20	90	D288.contig56_8	279	7.4e-28
PRD	PF00874.20	90	D288.contig56_8	279	7.4e-28
CAT_RBD	PF03123.15	57	D288.contig56_8	279	4.7e-13
CAT_RBD	PF03123.15	57	D288.contig56_8	279	4.7e-13
Cas_Cmr5	PF09701.10	122	D288.contig56_8	279	0.017
Cas_Cmr5	PF09701.10	122	D288.contig56_8	279	0.017
DUF724	PF05266.14	188	D288.contig56_8	279	0.033
DUF1293	PF06950.11	115	D288.contig56_8	279	0.058
CbtA_toxin	PF06755.12	112	D288.contig56_8	279	0.14
CbtA_toxin	PF06755.12	112	D288.contig56_8	279	0.14
Topoisom_I_N	PF02919.15	213	D288.contig56_8	279	0.14
PTS_EIIA_1	PF00358.20	127	D288.contig56_9	160	3.4e-48
RnfC_N	PF13375.6	101	D288.contig56_9	160	0.00039
RnfC_N	PF13375.6	101	D288.contig56_9	160	0.00039
Biotin_lipoyl	PF00364.22	73	D288.contig56_9	160	0.004
Biotin_lipoyl	PF00364.22	73	D288.contig56_9	160	0.004
Biotin_lipoyl	PF00364.22	73	D288.contig56_9	160	0.004
Biotin_lipoyl_2	PF13533.6	50	D288.contig56_9	160	0.0078
Biotin_lipoyl_2	PF13533.6	50	D288.contig56_9	160	0.0078
Peptidase_M23	PF01551.22	96	D288.contig56_9	160	0.0092
PYNP_C	PF07831.13	75	D288.contig56_9	160	0.036
PYNP_C	PF07831.13	75	D288.contig56_9	160	0.036
CARDB	PF07705.11	102	D288.contig57_1	240	0.03
AKAP28	PF14469.6	121	D288.contig57_4	228	0.015
Phage_sheath_1	PF04984.14	168	D288.contig57_6	666	5.4e-13
Phage_sheath_1	PF04984.14	168	D288.contig57_6	666	5.4e-13
Phage_sheath_1C	PF17482.2	104	D288.contig57_6	666	4.9e-05
CarboxypepD_reg	PF13620.6	82	D288.contig57_6	666	0.25
CarboxypepD_reg	PF13620.6	82	D288.contig57_6	666	0.25
Phage_T4_gp19	PF06841.12	134	D288.contig57_8	168	0.014
TetR_C_33	PF13305.6	104	D288.contig57_9	371	7.7
TetR_C_33	PF13305.6	104	D288.contig57_9	371	7.7
Hepar_II_III	PF07940.13	237	D288.contig57_13	111	0.076
Response_reg	PF00072.24	112	D288.contig58_2	854	1.4e-44
Response_reg	PF00072.24	112	D288.contig58_2	854	1.4e-44
Response_reg	PF00072.24	112	D288.contig58_2	854	1.4e-44
HATPase_c	PF02518.26	112	D288.contig58_2	854	5.4e-24
HisKA	PF00512.25	67	D288.contig58_2	854	1.3e-14
dCache_1	PF02743.18	249	D288.contig58_2	854	7.8e-07
HATPase_c_3	PF13589.6	137	D288.contig58_2	854	0.042
Hpt	PF01627.23	85	D288.contig58_3	121	0.00025
DUF4363	PF14276.6	107	D288.contig58_3	121	0.01
DUF4363	PF14276.6	107	D288.contig58_3	121	0.01
Clathrin_H_link	PF13838.6	66	D288.contig58_3	121	0.085
Clathrin_H_link	PF13838.6	66	D288.contig58_3	121	0.085
Clathrin_H_link	PF13838.6	66	D288.contig58_3	121	0.085
GGDEF	PF00990.21	161	D288.contig58_4	551	7.9e-35
GGDEF	PF00990.21	161	D288.contig58_4	551	7.9e-35
Response_reg	PF00072.24	112	D288.contig58_4	551	6.1e-25
Response_reg	PF00072.24	112	D288.contig58_4	551	6.1e-25
HD	PF01966.22	122	D288.contig58_4	551	3.9e-19
HD	PF01966.22	122	D288.contig58_4	551	3.9e-19
HD_5	PF13487.6	64	D288.contig58_4	551	3.6e-15
HD_6	PF18019.1	196	D288.contig58_4	551	0.044
HD_6	PF18019.1	196	D288.contig58_4	551	0.044
DUF842	PF05811.13	131	D288.contig58_4	551	0.066
RETICULATA-like	PF11891.8	177	D288.contig58_4	551	0.1
GntR	PF00392.21	64	D288.contig58_5	488	3.8e-28
GntR	PF00392.21	64	D288.contig58_5	488	3.8e-28
HTH_Crp_2	PF13545.6	68	D288.contig58_5	488	1.2e-07
HTH_Crp_2	PF13545.6	68	D288.contig58_5	488	1.2e-07
TrmB	PF01978.19	68	D288.contig58_5	488	3.5e-07
TrmB	PF01978.19	68	D288.contig58_5	488	3.5e-07
HTH_11	PF08279.12	55	D288.contig58_5	488	6e-07
HTH_11	PF08279.12	55	D288.contig58_5	488	6e-07
Rrf2	PF02082.20	83	D288.contig58_5	488	1.3e-06
Rrf2	PF02082.20	83	D288.contig58_5	488	1.3e-06
HTH_DeoR	PF08220.12	57	D288.contig58_5	488	1.5e-05
HTH_DeoR	PF08220.12	57	D288.contig58_5	488	1.5e-05
HTH_24	PF13412.6	48	D288.contig58_5	488	6.2e-05
HTH_24	PF13412.6	48	D288.contig58_5	488	6.2e-05
Fe_dep_repress	PF01325.19	60	D288.contig58_5	488	7.6e-05
Fe_dep_repress	PF01325.19	60	D288.contig58_5	488	7.6e-05
HTH_36	PF13730.6	55	D288.contig58_5	488	8.1e-05
HTH_36	PF13730.6	55	D288.contig58_5	488	8.1e-05
MarR	PF01047.22	59	D288.contig58_5	488	8.2e-05
MarR	PF01047.22	59	D288.contig58_5	488	8.2e-05
HTH_41	PF14502.6	48	D288.contig58_5	488	0.00021
HTH_41	PF14502.6	48	D288.contig58_5	488	0.00021
HTH_5	PF01022.20	47	D288.contig58_5	488	0.00021
HTH_5	PF01022.20	47	D288.contig58_5	488	0.00021
HTH_5	PF01022.20	47	D288.contig58_5	488	0.00021
HTH_23	PF13384.6	50	D288.contig58_5	488	0.00031
HTH_23	PF13384.6	50	D288.contig58_5	488	0.00031
MarR_2	PF12802.7	62	D288.contig58_5	488	0.00056
MarR_2	PF12802.7	62	D288.contig58_5	488	0.00056
DUF2250	PF10007.9	93	D288.contig58_5	488	0.0017
DUF2250	PF10007.9	93	D288.contig58_5	488	0.0017
HTH_46	PF15977.5	68	D288.contig58_5	488	0.0053
HTH_46	PF15977.5	68	D288.contig58_5	488	0.0053
HTH_IclR	PF09339.10	52	D288.contig58_5	488	0.0097
FUR	PF01475.19	120	D288.contig58_5	488	0.01
FUR	PF01475.19	120	D288.contig58_5	488	0.01
FUR	PF01475.19	120	D288.contig58_5	488	0.01
HTH_7	PF02796.15	45	D288.contig58_5	488	0.012
HTH_7	PF02796.15	45	D288.contig58_5	488	0.012
RepL	PF05732.11	165	D288.contig58_5	488	0.022
HTH_29	PF13551.6	63	D288.contig58_5	488	0.04
HTH_29	PF13551.6	63	D288.contig58_5	488	0.04
Penicillinase_R	PF03965.16	115	D288.contig58_5	488	0.049
Penicillinase_R	PF03965.16	115	D288.contig58_5	488	0.049
HTH_28	PF13518.6	52	D288.contig58_5	488	0.071
HTH_28	PF13518.6	52	D288.contig58_5	488	0.071
HTH_20	PF12840.7	61	D288.contig58_5	488	0.093
HTH_20	PF12840.7	61	D288.contig58_5	488	0.093
Sortase	PF04203.13	125	D288.contig58_6	263	2.1e-17
Sortase	PF04203.13	125	D288.contig58_6	263	2.1e-17
T4SS-DNA_transf	PF02534.14	469	D288.contig58_8	456	5.2e-37
TraG-D_C	PF12696.7	126	D288.contig58_8	456	1.9e-33
TrwB_AAD_bind	PF10412.9	386	D288.contig58_8	456	5.4e-15
MatE	PF01554.18	161	D288.contig59_1	454	1.9e-40
MatE	PF01554.18	161	D288.contig59_1	454	1.9e-40
MatE	PF01554.18	161	D288.contig59_1	454	1.9e-40
Polysacc_synt_C	PF14667.6	143	D288.contig59_1	454	5e-08
Polysacc_synt_C	PF14667.6	143	D288.contig59_1	454	5e-08
Polysacc_synt_C	PF14667.6	143	D288.contig59_1	454	5e-08
Polysacc_synt_C	PF14667.6	143	D288.contig59_1	454	5e-08
Hydrolase_4	PF12146.8	239	D288.contig59_2	315	1.3e-37
Abhydrolase_1	PF00561.20	257	D288.contig59_2	315	4.3e-09
Abhydrolase_6	PF12697.7	220	D288.contig59_2	315	7e-06
Chlorophyllase	PF07224.11	307	D288.contig59_2	315	0.068
Chlorophyllase2	PF12740.7	254	D288.contig59_2	315	0.08
Chlorophyllase2	PF12740.7	254	D288.contig59_2	315	0.08
Glyoxalase_2	PF12681.7	118	D288.contig59_3	137	1.6e-13
Glyoxalase	PF00903.25	128	D288.contig59_3	137	9e-12
Glyoxalase_6	PF18029.1	107	D288.contig59_3	137	3.6e-08
Pyr_redox_2	PF07992.14	294	D288.contig59_4	296	6.3e-48
Pyr_redox_3	PF13738.6	305	D288.contig59_4	296	3.5e-20
Pyr_redox_3	PF13738.6	305	D288.contig59_4	296	3.5e-20
Pyr_redox	PF00070.27	81	D288.contig59_4	296	9.7e-18
Pyr_redox	PF00070.27	81	D288.contig59_4	296	9.7e-18
FAD_binding_2	PF00890.24	417	D288.contig59_4	296	4.4e-10
FAD_binding_2	PF00890.24	417	D288.contig59_4	296	4.4e-10
DAO	PF01266.24	352	D288.contig59_4	296	2.4e-08
DAO	PF01266.24	352	D288.contig59_4	296	2.4e-08
DAO	PF01266.24	352	D288.contig59_4	296	2.4e-08
DAO	PF01266.24	352	D288.contig59_4	296	2.4e-08
FAD_oxidored	PF12831.7	433	D288.contig59_4	296	6.7e-07
FAD_oxidored	PF12831.7	433	D288.contig59_4	296	6.7e-07
HI0933_like	PF03486.14	409	D288.contig59_4	296	1.3e-06
HI0933_like	PF03486.14	409	D288.contig59_4	296	1.3e-06
HI0933_like	PF03486.14	409	D288.contig59_4	296	1.3e-06
HI0933_like	PF03486.14	409	D288.contig59_4	296	1.3e-06
FAD_binding_3	PF01494.19	349	D288.contig59_4	296	1.6e-05
FAD_binding_3	PF01494.19	349	D288.contig59_4	296	1.6e-05
NAD_binding_8	PF13450.6	68	D288.contig59_4	296	8e-05
NAD_binding_8	PF13450.6	68	D288.contig59_4	296	8e-05
NAD_binding_8	PF13450.6	68	D288.contig59_4	296	8e-05
Thi4	PF01946.17	235	D288.contig59_4	296	0.00019
Thi4	PF01946.17	235	D288.contig59_4	296	0.00019
GIDA	PF01134.22	392	D288.contig59_4	296	0.0052
GIDA	PF01134.22	392	D288.contig59_4	296	0.0052
GIDA	PF01134.22	392	D288.contig59_4	296	0.0052
MCRA	PF06100.11	496	D288.contig59_4	296	0.0061
K_oxygenase	PF13434.6	342	D288.contig59_4	296	0.014
K_oxygenase	PF13434.6	342	D288.contig59_4	296	0.014
K_oxygenase	PF13434.6	342	D288.contig59_4	296	0.014
AlaDh_PNT_C	PF01262.21	214	D288.contig59_4	296	0.015
AlaDh_PNT_C	PF01262.21	214	D288.contig59_4	296	0.015
Shikimate_DH	PF01488.20	138	D288.contig59_4	296	0.067
Shikimate_DH	PF01488.20	138	D288.contig59_4	296	0.067
NAD_binding_9	PF13454.6	156	D288.contig59_4	296	0.096
NAD_binding_9	PF13454.6	156	D288.contig59_4	296	0.096
NAD_binding_9	PF13454.6	156	D288.contig59_4	296	0.096
NAD_binding_9	PF13454.6	156	D288.contig59_4	296	0.096
NAD_binding_7	PF13241.6	104	D288.contig59_4	296	0.097
NAD_binding_7	PF13241.6	104	D288.contig59_4	296	0.097
Amino_oxidase	PF01593.24	452	D288.contig59_4	296	0.18
Amino_oxidase	PF01593.24	452	D288.contig59_4	296	0.18
Amino_oxidase	PF01593.24	452	D288.contig59_4	296	0.18
Trp_halogenase	PF04820.14	454	D288.contig59_4	296	0.76
Trp_halogenase	PF04820.14	454	D288.contig59_4	296	0.76
Thioredoxin	PF00085.20	103	D288.contig59_5	104	3.1e-35
Thioredoxin_2	PF13098.6	109	D288.contig59_5	104	3.7e-09
Thioredoxin_8	PF13905.6	95	D288.contig59_5	104	9.9e-09
Thioredoxin_8	PF13905.6	95	D288.contig59_5	104	9.9e-09
Thioredoxin_9	PF14595.6	129	D288.contig59_5	104	1.2e-07
TraF	PF13728.6	224	D288.contig59_5	104	2.3e-05
Thioredoxin_3	PF13192.6	76	D288.contig59_5	104	4.4e-05
Redoxin	PF08534.10	147	D288.contig59_5	104	0.00014
