target	acc	tlen	query	qlen	evalue
DUF910	PF06014.11	61	D120.contig69_8	1112	0.094
DUF910	PF06014.11	61	D120.contig69_8	1112	0.094
F-protein	PF00469.20	220	D120.contig69_8	1112	0.23
Tape_meas_lam_C	PF09718.10	76	D120.contig69_8	1112	5.1
Tape_meas_lam_C	PF09718.10	76	D120.contig69_8	1112	5.1
Tape_meas_lam_C	PF09718.10	76	D120.contig69_8	1112	5.1
Phage_min_tail	PF05939.13	108	D120.contig69_9	113	8e-37
Phage_tail_L	PF05100.12	206	D120.contig69_10	252	3e-79
NLPC_P60	PF00877.19	105	D120.contig69_11	237	3.7e-21
Prok-JAB	PF14464.6	118	D120.contig69_11	237	9.3e-15
CHAP	PF05257.16	83	D120.contig69_11	237	0.036
DUF3784	PF12650.7	94	D120.contig69_12	276	0.0042
RPA_C	PF08784.11	104	D120.contig69_12	276	0.01
RPA_C	PF08784.11	104	D120.contig69_12	276	0.01
Deltameth_res	PF16020.5	52	D120.contig69_12	276	0.089
Lambda_tail_I	PF06805.12	86	D120.contig69_13	173	2.6e-05
Lambda_tail_I	PF06805.12	86	D120.contig69_13	173	2.6e-05
SseC	PF04888.12	317	D120.contig69_13	173	0.42
Phage_Mu_F	PF04233.14	112	D120.contig70_1	107	4.9e-05
HNH_3	PF13392.6	46	D120.contig70_2	194	4.2e-11
AP2	PF00847.20	54	D120.contig70_2	194	0.018
AP2	PF00847.20	54	D120.contig70_2	194	0.018
DUF2442	PF10387.9	79	D120.contig70_4	57	0.13
DUF2213	PF09979.9	168	D120.contig70_5	473	2e-05
DUF2213	PF09979.9	168	D120.contig70_5	473	2e-05
DUF1465	PF07323.12	154	D120.contig70_5	473	0.033
DUF1465	PF07323.12	154	D120.contig70_5	473	0.033
DUF433	PF04255.14	56	D120.contig70_5	473	0.06
DUF433	PF04255.14	56	D120.contig70_5	473	0.06
DUF433	PF04255.14	56	D120.contig70_5	473	0.06
DUF3752	PF12572.8	152	D120.contig70_5	473	0.12
Rotamase_2	PF13145.6	121	D120.contig70_5	473	0.7
Rotamase_2	PF13145.6	121	D120.contig70_5	473	0.7
Rotamase_2	PF13145.6	121	D120.contig70_5	473	0.7
Histone_HNS	PF00816.21	92	D120.contig70_5	473	1.3
Histone_HNS	PF00816.21	92	D120.contig70_5	473	1.3
Histone_HNS	PF00816.21	92	D120.contig70_5	473	1.3
Cupin_5	PF06172.11	141	D120.contig70_11	119	0.21
Ig_3	PF13927.6	79	D120.contig70_14	255	6.9e-08
Ig_3	PF13927.6	79	D120.contig70_14	255	6.9e-08
Ig_2	PF13895.6	79	D120.contig70_14	255	3.3e-05
I-set	PF07679.16	90	D120.contig70_14	255	0.0011
I-set	PF07679.16	90	D120.contig70_14	255	0.0011
Ig_4	PF16680.5	76	D120.contig70_14	255	0.0038
ig	PF00047.25	87	D120.contig70_14	255	0.0047
ig	PF00047.25	87	D120.contig70_14	255	0.0047
SprB	PF13573.6	37	D120.contig70_14	255	0.0057
Phage_tail_2	PF06199.11	135	D120.contig70_14	255	0.0058
Phage_tail_2	PF06199.11	135	D120.contig70_14	255	0.0058
Izumo-Ig	PF16706.5	88	D120.contig70_14	255	0.019
Izumo-Ig	PF16706.5	88	D120.contig70_14	255	0.019
Izumo-Ig	PF16706.5	88	D120.contig70_14	255	0.019
Inhibitor_G39P	PF11417.8	70	D120.contig70_15	239	0.056
Inhibitor_G39P	PF11417.8	70	D120.contig70_15	239	0.056
HNH_3	PF13392.6	46	D120.contig70_16	193	4.4e-17
AP2	PF00847.20	54	D120.contig70_16	193	0.00041
AP2	PF00847.20	54	D120.contig70_16	193	0.00041
ATP_transf	PF09830.9	66	D120.contig70_16	193	0.07
Arc	PF03869.14	50	D120.contig70_17	116	9.2e-17
HicB	PF05534.12	51	D120.contig70_17	116	0.00025
RHH_5	PF07878.11	43	D120.contig70_17	116	0.0034
RHH_1	PF01402.21	39	D120.contig70_17	116	0.0071
APG17	PF04108.12	396	D120.contig70_17	116	0.036
ORF_12_N	PF18042.1	94	D120.contig70_17	116	0.065
VRR_NUC	PF08774.11	108	D120.contig71_1	94	5.2e-07
Ribosomal_L30	PF00327.20	51	D120.contig71_1	94	0.047
Ribosomal_L30	PF00327.20	51	D120.contig71_1	94	0.047
D5_N	PF08706.11	151	D120.contig71_2	748	1.1e-20
PriCT_1	PF08708.11	67	D120.contig71_2	748	1.4e-10
Pox_D5	PF03288.16	86	D120.contig71_2	748	0.01
DUF4406	PF14359.6	91	D120.contig71_3	132	3.6e-05
HypA	PF01155.19	112	D120.contig71_4	75	0.00073
Sgf11	PF08209.11	33	D120.contig71_4	75	0.0087
Sgf11	PF08209.11	33	D120.contig71_4	75	0.0087
zf-C3HC4_3	PF13920.6	50	D120.contig71_4	75	0.0093
zf-C3HC4_3	PF13920.6	50	D120.contig71_4	75	0.0093
zinc_ribbon_2	PF13240.6	23	D120.contig71_4	75	0.01
zinc_ribbon_2	PF13240.6	23	D120.contig71_4	75	0.01
zinc_ribbon_2	PF13240.6	23	D120.contig71_4	75	0.01
DUF5318	PF17249.2	131	D120.contig71_4	75	0.06
Rad50_zn_hook	PF04423.14	52	D120.contig71_4	75	0.11
Rad50_zn_hook	PF04423.14	52	D120.contig71_4	75	0.11
zf-dskA_traR	PF01258.17	36	D120.contig71_4	75	0.22
Phage_pRha	PF09669.10	88	D120.contig71_5	221	6.3e-29
DNA_pol_A	PF00476.20	376	D120.contig71_6	663	2.8e-20
zf-Dof	PF02701.15	59	D120.contig71_6	663	0.12
Brr6_like_C_C	PF10104.9	133	D120.contig71_7	64	0.12
EF-1_beta_acid	PF10587.9	28	D120.contig71_7	64	0.17
DUF2815	PF10991.8	173	D120.contig71_8	189	1.6e-69
DUF2800	PF10926.8	363	D120.contig71_9	376	1.1e-150
PDDEXK_1	PF12705.7	255	D120.contig71_9	376	5e-09
PDDEXK_1	PF12705.7	255	D120.contig71_9	376	5e-09
DUF4835	PF16119.5	277	D120.contig71_9	376	0.18
Mrpl_C	PF18502.1	111	D120.contig71_10	104	0.015
DUF2066	PF09839.9	232	D120.contig71_10	104	0.073
Sigma70_r4_2	PF08281.12	54	D120.contig71_12	168	0.00017
HTH_AsnC-type	PF13404.6	42	D120.contig71_12	168	0.027
MFS_1	PF07690.16	353	D120.contig72_1	292	5.1e-36
Sugar_tr	PF00083.24	452	D120.contig72_1	292	3.2e-05
Sugar_tr	PF00083.24	452	D120.contig72_1	292	3.2e-05
Sugar_tr	PF00083.24	452	D120.contig72_1	292	3.2e-05
TPK_B1_binding	PF04265.14	70	D120.contig72_1	292	0.016
TPK_B1_binding	PF04265.14	70	D120.contig72_1	292	0.016
MFS_1_like	PF12832.7	385	D120.contig72_1	292	1.6
MFS_1_like	PF12832.7	385	D120.contig72_1	292	1.6
HTH_20	PF12840.7	61	D120.contig72_2	252	7.1e-12
MarR_2	PF12802.7	62	D120.contig72_2	252	5.3e-06
MarR	PF01047.22	59	D120.contig72_2	252	2.1e-05
HTH_5	PF01022.20	47	D120.contig72_2	252	0.00012
HTH_27	PF13463.6	68	D120.contig72_2	252	0.00038
HTH_27	PF13463.6	68	D120.contig72_2	252	0.00038
HTH_27	PF13463.6	68	D120.contig72_2	252	0.00038
TrmB	PF01978.19	68	D120.contig72_2	252	0.00041
TrmB	PF01978.19	68	D120.contig72_2	252	0.00041
TrmB	PF01978.19	68	D120.contig72_2	252	0.00041
HTH_24	PF13412.6	48	D120.contig72_2	252	0.0009
HTH_24	PF13412.6	48	D120.contig72_2	252	0.0009
HTH_11	PF08279.12	55	D120.contig72_2	252	0.00097
HTH_Crp_2	PF13545.6	68	D120.contig72_2	252	0.06
HTH_45	PF14947.6	77	D120.contig72_2	252	0.067
HTH_45	PF14947.6	77	D120.contig72_2	252	0.067
HTH_45	PF14947.6	77	D120.contig72_2	252	0.067
HTH_28	PF13518.6	52	D120.contig72_2	252	0.093
GntR	PF00392.21	64	D120.contig72_2	252	0.095
GntR	PF00392.21	64	D120.contig72_2	252	0.095
RP-C	PF03428.13	175	D120.contig72_2	252	0.1
HTH_34	PF13601.6	80	D120.contig72_2	252	0.13
HTH_34	PF13601.6	80	D120.contig72_2	252	0.13
HTH_AsnC-type	PF13404.6	42	D120.contig72_2	252	0.14
HTH_AsnC-type	PF13404.6	42	D120.contig72_2	252	0.14
HTH_IclR	PF09339.10	52	D120.contig72_2	252	0.31
HTH_IclR	PF09339.10	52	D120.contig72_2	252	0.31
GST_N	PF02798.20	76	D120.contig72_3	223	5.1e-14
GST_N_3	PF13417.6	75	D120.contig72_3	223	5.5e-14
GST_C	PF00043.25	93	D120.contig72_3	223	1.1e-09
GST_N_2	PF13409.6	70	D120.contig72_3	223	4.1e-09
GST_C_2	PF13410.6	69	D120.contig72_3	223	5.2e-09
GST_C_3	PF14497.6	99	D120.contig72_3	223	1.5e-05
NAD_binding_9	PF13454.6	156	D120.contig72_4	480	1.2e-29
NAD_binding_9	PF13454.6	156	D120.contig72_4	480	1.2e-29
Pyr_redox_2	PF07992.14	294	D120.contig72_4	480	1.6e-07
Pyr_redox_2	PF07992.14	294	D120.contig72_4	480	1.6e-07
Pyr_redox_3	PF13738.6	305	D120.contig72_4	480	1.5e-06
Pyr_redox_3	PF13738.6	305	D120.contig72_4	480	1.5e-06
K_oxygenase	PF13434.6	342	D120.contig72_4	480	0.00015
K_oxygenase	PF13434.6	342	D120.contig72_4	480	0.00015
K_oxygenase	PF13434.6	342	D120.contig72_4	480	0.00015
DAO	PF01266.24	352	D120.contig72_4	480	0.0011
DAO	PF01266.24	352	D120.contig72_4	480	0.0011
DAO	PF01266.24	352	D120.contig72_4	480	0.0011
FAD_oxidored	PF12831.7	433	D120.contig72_4	480	0.0063
FAD_oxidored	PF12831.7	433	D120.contig72_4	480	0.0063
HI0933_like	PF03486.14	409	D120.contig72_4	480	0.015
HI0933_like	PF03486.14	409	D120.contig72_4	480	0.015
AlaDh_PNT_C	PF01262.21	214	D120.contig72_4	480	0.25
AlaDh_PNT_C	PF01262.21	214	D120.contig72_4	480	0.25
SnoaL_2	PF12680.7	102	D120.contig72_5	154	4.2e-07
DUF4440	PF14534.6	107	D120.contig72_5	154	0.0092
DUF4440	PF14534.6	107	D120.contig72_5	154	0.0092
IMS	PF00817.20	150	D120.contig72_6	386	8.8e-43
IMS	PF00817.20	150	D120.contig72_6	386	8.8e-43
IMS_C	PF11799.8	118	D120.contig72_6	386	4.6e-18
HHH_5	PF14520.6	57	D120.contig72_6	386	0.00055
IMS_HHH	PF11798.8	32	D120.contig72_6	386	0.0012
HTH_Tnp_IS1	PF12759.7	46	D120.contig72_6	386	0.021
HTH_Tnp_IS1	PF12759.7	46	D120.contig72_6	386	0.021
Cdd1	PF11731.8	86	D120.contig72_6	386	0.07
DUF4332	PF14229.6	122	D120.contig72_6	386	0.18
HTH_3	PF01381.22	55	D120.contig73_3	128	3.7e-10
HTH_26	PF13443.6	63	D120.contig73_3	128	8.3e-10
HTH_19	PF12844.7	65	D120.contig73_3	128	5.8e-06
HTH_31	PF13560.6	64	D120.contig73_3	128	0.0018
BetR	PF08667.10	148	D120.contig73_3	128	0.0053
HTH_IclR	PF09339.10	52	D120.contig73_3	128	0.016
HTH_IclR	PF09339.10	52	D120.contig73_3	128	0.016
HTH_37	PF13744.6	80	D120.contig73_3	128	0.041
HTH_37	PF13744.6	80	D120.contig73_3	128	0.041
DUF1128	PF06569.11	71	D120.contig73_3	128	0.046
DUF1128	PF06569.11	71	D120.contig73_3	128	0.046
DUF433	PF04255.14	56	D120.contig73_4	200	0.15
DZR	PF12773.7	49	D120.contig73_5	359	0.00028
DZR	PF12773.7	49	D120.contig73_5	359	0.00028
zinc_ribbon_2	PF13240.6	23	D120.contig73_5	359	0.0016
zinc_ribbon_2	PF13240.6	23	D120.contig73_5	359	0.0016
Ada_Zn_binding	PF02805.16	65	D120.contig73_5	359	0.0068
Ada_Zn_binding	PF02805.16	65	D120.contig73_5	359	0.0068
DUF2569	PF10754.9	143	D120.contig73_5	359	0.011
DUF2569	PF10754.9	143	D120.contig73_5	359	0.011
zinc_ribbon_15	PF17032.5	86	D120.contig73_5	359	0.015
zinc_ribbon_15	PF17032.5	86	D120.contig73_5	359	0.015
HypA	PF01155.19	112	D120.contig73_5	359	0.059
HypA	PF01155.19	112	D120.contig73_5	359	0.059
zf-CHY	PF05495.12	75	D120.contig73_5	359	0.19
zf-CHY	PF05495.12	75	D120.contig73_5	359	0.19
zf-C3HC4_3	PF13920.6	50	D120.contig73_5	359	2.8
zf-C3HC4_3	PF13920.6	50	D120.contig73_5	359	2.8
Phage_integrase	PF00589.22	172	D120.contig73_6	395	1.7e-12
Phage_integr_3	PF16795.5	160	D120.contig73_6	395	0.003
Phage_int_SAM_4	PF13495.6	85	D120.contig73_6	395	0.006
Phage_int_SAM_3	PF14659.6	58	D120.contig73_6	395	0.0083
Phage_int_SAM_1	PF02899.17	84	D120.contig73_6	395	0.012
Phage_int_SAM_1	PF02899.17	84	D120.contig73_6	395	0.012
Phage_int_SAM_1	PF02899.17	84	D120.contig73_6	395	0.012
Caudo_TAP	PF02413.17	130	D120.contig73_7	1450	0.061
Caudo_TAP	PF02413.17	130	D120.contig73_7	1450	0.061
Caudo_TAP	PF02413.17	130	D120.contig73_7	1450	0.061
AzlC	PF03591.14	136	D120.contig74_2	235	2.8e-39
AzlC	PF03591.14	136	D120.contig74_2	235	2.8e-39
EIIBC-GUT_C	PF07663.11	93	D120.contig74_2	235	0.15
EIIBC-GUT_C	PF07663.11	93	D120.contig74_2	235	0.15
EIIBC-GUT_C	PF07663.11	93	D120.contig74_2	235	0.15
TctB	PF07331.11	135	D120.contig74_2	235	1.3
TctB	PF07331.11	135	D120.contig74_2	235	1.3
AzlD	PF05437.12	99	D120.contig74_3	112	2e-20
PsiE	PF06146.12	68	D120.contig74_4	142	0.041
Nre_C	PF04895.12	110	D120.contig74_4	142	0.12
HTH_18	PF12833.7	81	D120.contig74_5	293	1.6e-16
HTH_AraC	PF00165.23	42	D120.contig74_5	293	6.7e-12
HTH_AraC	PF00165.23	42	D120.contig74_5	293	6.7e-12
Cupin_2	PF07883.11	71	D120.contig74_5	293	1.3e-10
AraC_binding	PF02311.19	136	D120.contig74_5	293	1.4e-09
Cupin_3	PF05899.12	74	D120.contig74_5	293	4.5e-05
AraC_binding_2	PF14525.6	172	D120.contig74_5	293	0.0021
Endonuc-PvuII	PF09225.10	154	D120.contig74_5	293	0.014
Endonuc-PvuII	PF09225.10	154	D120.contig74_5	293	0.014
Endonuc-PvuII	PF09225.10	154	D120.contig74_5	293	0.014
Cupin_7	PF12973.7	91	D120.contig74_5	293	0.02
UPF0122	PF04297.14	101	D120.contig74_5	293	0.026
ARD	PF03079.14	157	D120.contig74_5	293	0.068
UxuA	PF03786.13	350	D120.contig74_6	352	5.7e-143
AP_endonuc_2	PF01261.24	210	D120.contig74_6	352	1.9e-08
Radical_SAM	PF04055.21	167	D120.contig74_6	352	0.084
Radical_SAM	PF04055.21	167	D120.contig74_6	352	0.084
adh_short	PF00106.25	195	D120.contig74_7	283	3.9e-41
adh_short_C2	PF13561.6	234	D120.contig74_7	283	2.1e-40
KR	PF08659.10	180	D120.contig74_7	283	0.0013
3HCDH_N	PF02737.18	180	D120.contig74_7	283	0.0055
LytTR	PF04397.15	98	D120.contig74_9	207	6.6e-13
DUF1965	PF09248.10	69	D120.contig74_9	207	0.00075
Sarcoglycan_1	PF04790.13	260	D120.contig74_9	207	0.076
Aldose_epim	PF01263.20	301	D120.contig74_10	719	1e-21
PA14	PF07691.12	147	D120.contig74_10	719	0.0064
CC	PF04942.14	34	D120.contig74_10	719	0.11
SBP_bac_8	PF13416.6	282	D120.contig74_11	188	5.3e-17
SBP_bac_1	PF01547.25	315	D120.contig74_11	188	6.9e-06
MCPsignal	PF00015.21	172	D120.contig75_1	532	4e-46
MCPsignal	PF00015.21	172	D120.contig75_1	532	4e-46
4HB_MCP_1	PF12729.7	181	D120.contig75_1	532	1.7e-13
4HB_MCP_1	PF12729.7	181	D120.contig75_1	532	1.7e-13
4HB_MCP_1	PF12729.7	181	D120.contig75_1	532	1.7e-13
4HB_MCP_1	PF12729.7	181	D120.contig75_1	532	1.7e-13
HAMP	PF00672.25	53	D120.contig75_1	532	2.3e-09
HAMP	PF00672.25	53	D120.contig75_1	532	2.3e-09
HAMP	PF00672.25	53	D120.contig75_1	532	2.3e-09
Tweety	PF04906.13	406	D120.contig75_1	532	0.0086
Tweety	PF04906.13	406	D120.contig75_1	532	0.0086
TBK1_CCD1	PF18394.1	256	D120.contig75_1	532	0.32
TBK1_CCD1	PF18394.1	256	D120.contig75_1	532	0.32
GldM_N	PF12081.8	194	D120.contig75_1	532	0.97
GldM_N	PF12081.8	194	D120.contig75_1	532	0.97
GldM_N	PF12081.8	194	D120.contig75_1	532	0.97
LOH1CR12	PF10158.9	131	D120.contig75_1	532	1.8
LOH1CR12	PF10158.9	131	D120.contig75_1	532	1.8
LOH1CR12	PF10158.9	131	D120.contig75_1	532	1.8
YjcZ	PF13990.6	272	D120.contig75_1	532	3
YjcZ	PF13990.6	272	D120.contig75_1	532	3
YjcZ	PF13990.6	272	D120.contig75_1	532	3
DUF948	PF06103.11	89	D120.contig75_1	532	5.6
DUF948	PF06103.11	89	D120.contig75_1	532	5.6
DUF948	PF06103.11	89	D120.contig75_1	532	5.6
DUF948	PF06103.11	89	D120.contig75_1	532	5.6
Synaptobrevin	PF00957.21	89	D120.contig75_1	532	6.9
Synaptobrevin	PF00957.21	89	D120.contig75_1	532	6.9
Synaptobrevin	PF00957.21	89	D120.contig75_1	532	6.9
ISG65-75	PF11727.8	279	D120.contig75_1	532	8.3
ISG65-75	PF11727.8	279	D120.contig75_1	532	8.3
TMPIT	PF07851.13	324	D120.contig75_1	532	8.6
TMPIT	PF07851.13	324	D120.contig75_1	532	8.6
TetR_N	PF00440.23	47	D120.contig75_2	218	2.1e-08
TetR_N	PF00440.23	47	D120.contig75_2	218	2.1e-08
TetR_C_6	PF13977.6	115	D120.contig75_2	218	4.6e-05
TetR_C_6	PF13977.6	115	D120.contig75_2	218	4.6e-05
TetR_C_15	PF17918.1	108	D120.contig75_2	218	0.018
TetR_C_16	PF17920.1	107	D120.contig75_2	218	0.11
TetR_C_16	PF17920.1	107	D120.contig75_2	218	0.11
N_NLPC_P60	PF12912.7	122	D120.contig75_2	218	0.13
HTH_3	PF01381.22	55	D120.contig75_2	218	0.15
DUF5044	PF16447.5	178	D120.contig75_3	83	0.0021
p450	PF00067.22	463	D120.contig75_6	423	5.2e-39
p450	PF00067.22	463	D120.contig75_6	423	5.2e-39
Aldedh	PF00171.22	462	D120.contig75_7	474	1.8e-144
ADH_N	PF08240.12	109	D120.contig75_8	371	1.3e-26
ADH_zinc_N	PF00107.26	130	D120.contig75_8	371	8.9e-21
ADH_zinc_N	PF00107.26	130	D120.contig75_8	371	8.9e-21
ADH_zinc_N_2	PF13602.6	133	D120.contig75_8	371	6.2e-07
Glu_dehyd_C	PF16912.5	212	D120.contig75_8	371	5e-05
NAD_binding_1	PF00175.21	109	D120.contig75_9	235	9.2e-06
NAD_binding_6	PF08030.12	156	D120.contig75_9	235	0.00033
NAD_binding_6	PF08030.12	156	D120.contig75_9	235	0.00033
Dioxygenase_C	PF00775.21	182	D120.contig75_9	235	0.16
RecA	PF00154.21	263	D120.contig76_2	540	1.1e-14
RecA	PF00154.21	263	D120.contig76_2	540	1.1e-14
Kinocilin	PF15033.6	123	D120.contig76_4	738	0.13
RuvC	PF02075.17	148	D120.contig76_5	210	0.00018
RuvC	PF02075.17	148	D120.contig76_5	210	0.00018
DUF2955	PF11168.8	140	D120.contig76_5	210	0.038
RRXRR	PF14239.6	174	D120.contig76_5	210	0.063
zf-TFIIB	PF13453.6	41	D120.contig76_6	79	0.00066
zinc-ribbons_6	PF07191.12	67	D120.contig76_6	79	0.066
DUF3818	PF12825.7	339	D120.contig76_7	282	0.051
MmcB-like	PF06319.12	148	D120.contig76_8	168	2.6e-20
Hjc	PF01870.18	93	D120.contig76_8	168	0.015
Lumazine_bd_2	PF12893.7	116	D120.contig76_8	168	0.063
HTH_psq	PF05225.16	45	D120.contig76_8	168	0.079
Acyl-thio_N	PF12590.8	131	D120.contig76_9	463	0.14
CoA_transf_3	PF02515.17	368	D120.contig77_1	161	7.3e-55
CMD	PF02627.20	85	D120.contig77_2	116	0.0051
LysR_substrate	PF03466.20	209	D120.contig77_3	303	2.4e-40
HTH_1	PF00126.27	60	D120.contig77_3	303	8.8e-20
HTH_psq	PF05225.16	45	D120.contig77_3	303	0.01
HTH_30	PF13556.6	59	D120.contig77_3	303	0.082
HTH_23	PF13384.6	50	D120.contig77_3	303	0.089
HTH_28	PF13518.6	52	D120.contig77_3	303	0.13
HTH_28	PF13518.6	52	D120.contig77_3	303	0.13
TetR_C_30	PF17939.1	115	D120.contig77_5	234	3.9e-25
TetR_N	PF00440.23	47	D120.contig77_5	234	2e-13
TetR_C_32	PF09209.11	125	D120.contig77_5	234	0.00039
Cation_efflux	PF01545.21	199	D120.contig77_5	234	0.04
Cyclase	PF04199.13	136	D120.contig77_6	276	5e-35
FAA_hydrolase	PF01557.18	218	D120.contig77_7	441	3.2e-50
FAA_hydrolase_N	PF09298.11	107	D120.contig77_7	441	2.5e-18
Porin_4	PF13609.6	312	D120.contig77_8	364	7.3e-44
Porin_1	PF00267.21	340	D120.contig77_8	364	4.2e-08
Porin_1	PF00267.21	340	D120.contig77_8	364	4.2e-08
GGDEF	PF00990.21	161	D120.contig78_1	385	3.7e-41
GGDEF_2	PF17853.1	116	D120.contig78_1	385	0.0014
Abhydrolase_9	PF10081.9	288	D120.contig78_1	385	0.099
Abhydrolase_9	PF10081.9	288	D120.contig78_1	385	0.099
Peptidase_M78	PF06114.13	123	D120.contig78_3	387	4.5e-17
Peptidase_M78	PF06114.13	123	D120.contig78_3	387	4.5e-17
Peptidase_M78	PF06114.13	123	D120.contig78_3	387	4.5e-17
HTH_31	PF13560.6	64	D120.contig78_3	387	4.1e-11
HTH_31	PF13560.6	64	D120.contig78_3	387	4.1e-11
HTH_19	PF12844.7	65	D120.contig78_3	387	9e-10
HTH_3	PF01381.22	55	D120.contig78_3	387	1.3e-09
HTH_3	PF01381.22	55	D120.contig78_3	387	1.3e-09
Peptidase_U49	PF10463.9	206	D120.contig78_3	387	0.024
Peptidase_U49	PF10463.9	206	D120.contig78_3	387	0.024
HTH_37	PF13744.6	80	D120.contig78_3	387	0.024
HTH_37	PF13744.6	80	D120.contig78_3	387	0.024
HTH_37	PF13744.6	80	D120.contig78_3	387	0.024
HTH_37	PF13744.6	80	D120.contig78_3	387	0.024
QueC	PF06508.13	210	D120.contig78_4	469	0.00013
QueC	PF06508.13	210	D120.contig78_4	469	0.00013
DUF2587	PF10759.9	160	D120.contig78_5	182	0.06
DUF2587	PF10759.9	160	D120.contig78_5	182	0.06
Inovirus_Gp2	PF11726.8	179	D120.contig78_6	383	2.3e-11
HTH_3	PF01381.22	55	D120.contig79_1	261	2.1e-14
Peptidase_S24	PF00717.23	70	D120.contig79_1	261	1.8e-12
HTH_31	PF13560.6	64	D120.contig79_1	261	4.4e-11
HTH_19	PF12844.7	65	D120.contig79_1	261	2.2e-10
HTH_26	PF13443.6	63	D120.contig79_1	261	0.00058
MqsA_antitoxin	PF15731.5	131	D120.contig79_1	261	0.00062
TFIIA_gamma_C	PF02751.14	45	D120.contig79_1	261	0.094
Zn-ribbon_8	PF09723.10	40	D120.contig79_5	143	1.4e-05
TF_Zn_Ribbon	PF08271.12	43	D120.contig79_5	143	0.00019
DZR	PF12773.7	49	D120.contig79_5	143	0.0068
DZR	PF12773.7	49	D120.contig79_5	143	0.0068
zinc_ribbon_4	PF13717.6	36	D120.contig79_5	143	0.012
Elf1	PF05129.13	78	D120.contig79_5	143	0.013
HypA	PF01155.19	112	D120.contig79_5	143	0.025
zinc_ribbon_9	PF14369.6	35	D120.contig79_5	143	0.03
zf-HYPF	PF07503.12	34	D120.contig79_5	143	0.033
zf-HYPF	PF07503.12	34	D120.contig79_5	143	0.033
Zn_Tnp_IS91	PF14319.6	91	D120.contig79_5	143	0.041
DNA_RNApol_7kD	PF03604.13	32	D120.contig79_5	143	0.045
zinc_ribbon_2	PF13240.6	23	D120.contig79_5	143	0.074
zinc_ribbon_2	PF13240.6	23	D120.contig79_5	143	0.074
Ribosomal_S27e	PF01667.17	55	D120.contig79_5	143	0.093
zf-ribbon_3	PF13248.6	26	D120.contig79_5	143	0.13
zf-ribbon_3	PF13248.6	26	D120.contig79_5	143	0.13
zinc_ribbon_5	PF13719.6	37	D120.contig79_5	143	0.14
zf_UBZ	PF18439.1	32	D120.contig79_5	143	0.24
zf_UBZ	PF18439.1	32	D120.contig79_5	143	0.24
zf-C2HE	PF16278.5	64	D120.contig79_5	143	1.2
zf-C2HE	PF16278.5	64	D120.contig79_5	143	1.2
zf-C2HE	PF16278.5	64	D120.contig79_5	143	1.2
Rubredoxin_2	PF18073.1	28	D120.contig79_5	143	1.2
Rubredoxin_2	PF18073.1	28	D120.contig79_5	143	1.2
zf-C2H2_6	PF13912.6	27	D120.contig79_5	143	3.9
zf-C2H2_6	PF13912.6	27	D120.contig79_5	143	3.9
Fea1	PF07692.11	359	D120.contig79_7	176	0.027
Mu-transpos_C	PF09299.11	61	D120.contig79_9	658	1.6e-14
rve	PF00665.26	119	D120.contig79_9	658	7.8e-09
DDE_2	PF02914.15	219	D120.contig79_9	658	5.2e-06
HTH_29	PF13551.6	63	D120.contig79_9	658	0.00017
HTH_29	PF13551.6	63	D120.contig79_9	658	0.00017
HTH_17	PF12728.7	51	D120.contig79_9	658	0.00094
HTH_17	PF12728.7	51	D120.contig79_9	658	0.00094
AAA_22	PF13401.6	137	D120.contig79_10	330	1.1e-16
AAA_16	PF13191.6	170	D120.contig79_10	330	0.0015
AAA_19	PF13245.6	146	D120.contig79_10	330	0.0022
AAA_19	PF13245.6	146	D120.contig79_10	330	0.0022
PhoH	PF02562.16	205	D120.contig79_10	330	0.0076
PhoH	PF02562.16	205	D120.contig79_10	330	0.0076
PhoH	PF02562.16	205	D120.contig79_10	330	0.0076
TniB	PF05621.11	189	D120.contig79_10	330	0.0096
AAA_30	PF13604.6	192	D120.contig79_10	330	0.099
DEAD_2	PF06733.15	176	D120.contig79_10	330	0.14
GIY-YIG	PF01541.24	78	D120.contig79_10	330	0.15
GIY-YIG	PF01541.24	78	D120.contig79_10	330	0.15
GIY-YIG	PF01541.24	78	D120.contig79_10	330	0.15
DUF2514	PF10721.9	161	D120.contig79_11	85	0.011
DUF2514	PF10721.9	161	D120.contig79_11	85	0.011
Taxilin	PF09728.9	308	D120.contig79_12	138	0.019
JIP_LZII	PF16471.5	71	D120.contig79_12	138	0.14
DNA_topoisoIV	PF00521.20	426	D120.contig79_12	138	0.45
DUF3391	PF11871.8	136	D120.contig79_12	138	1.4
HTH_23	PF13384.6	50	D120.contig79_13	108	1.9e-06
HTH_23	PF13384.6	50	D120.contig79_13	108	1.9e-06
HTH_28	PF13518.6	52	D120.contig79_13	108	2.1e-06
Sigma70_r4_2	PF08281.12	54	D120.contig79_13	108	0.0059
Sigma70_r4_2	PF08281.12	54	D120.contig79_13	108	0.0059
HTH_Tnp_1	PF01527.20	75	D120.contig79_13	108	0.011
Sigma70_r4	PF04545.16	50	D120.contig79_13	108	0.016
HTH_Tnp_ISL3	PF13542.6	52	D120.contig79_13	108	0.095
HTH_29	PF13551.6	63	D120.contig79_13	108	0.24
HTH_29	PF13551.6	63	D120.contig79_13	108	0.24
HTH_29	PF13551.6	63	D120.contig79_13	108	0.24
Resolvase	PF00239.21	146	D120.contig80_1	205	2.3e-36
