target	acc	tlen	query	qlen	evalue
zf-ribbon_3	PF13248.6	26	D403.contig59_1	259	0.019
zf-ribbon_3	PF13248.6	26	D403.contig59_1	259	0.019
zf-CHCC	PF10276.9	37	D403.contig59_1	259	0.087
zf-CHCC	PF10276.9	37	D403.contig59_1	259	0.087
zf-CHCC	PF10276.9	37	D403.contig59_1	259	0.087
Prok-RING_1	PF14446.6	54	D403.contig59_1	259	0.092
Prok-RING_1	PF14446.6	54	D403.contig59_1	259	0.092
C1_1	PF00130.22	53	D403.contig59_1	259	0.14
C1_1	PF00130.22	53	D403.contig59_1	259	0.14
RecR	PF02132.15	40	D403.contig59_1	259	0.19
RecR	PF02132.15	40	D403.contig59_1	259	0.19
RecR	PF02132.15	40	D403.contig59_1	259	0.19
zinc_ribbon_15	PF17032.5	86	D403.contig59_1	259	1.3
zinc_ribbon_15	PF17032.5	86	D403.contig59_1	259	1.3
zinc_ribbon_15	PF17032.5	86	D403.contig59_1	259	1.3
Sgf11	PF08209.11	33	D403.contig59_1	259	3
Sgf11	PF08209.11	33	D403.contig59_1	259	3
Sgf11	PF08209.11	33	D403.contig59_1	259	3
GerE	PF00196.19	57	D403.contig59_2	69	0.089
HTH_7	PF02796.15	45	D403.contig59_2	69	0.11
T6_Ig_like	PF18002.1	144	D403.contig59_5	107	0.042
RNase_T	PF00929.24	165	D403.contig59_7	198	0.011
DDE_Tnp_1_assoc	PF13808.6	88	D403.contig59_9	139	0.17
DDE_Tnp_1_assoc	PF13808.6	88	D403.contig59_9	139	0.17
MAM33	PF02330.16	212	D403.contig59_10	369	0.16
MAM33	PF02330.16	212	D403.contig59_10	369	0.16
Presenilin	PF01080.17	398	D403.contig59_10	369	1.2
NPR3	PF03666.13	467	D403.contig59_10	369	4.6
ParBc	PF02195.18	90	D403.contig59_11	472	4.7e-19
ParBc	PF02195.18	90	D403.contig59_11	472	4.7e-19
KorB	PF08535.10	89	D403.contig59_11	472	0.0044
KorB	PF08535.10	89	D403.contig59_11	472	0.0044
SSB	PF00436.25	104	D403.contig59_14	187	1.3e-20
DOT1	PF08123.13	205	D403.contig59_14	187	0.17
ATP_sub_h	PF10775.9	69	D403.contig59_15	127	0.23
ATP_sub_h	PF10775.9	69	D403.contig59_15	127	0.23
Apq12	PF12716.7	54	D403.contig59_18	82	0.33
FPP	PF05911.11	867	D403.contig59_19	137	0.0011
Tropomyosin	PF00261.20	237	D403.contig59_19	137	0.0054
Filament	PF00038.21	312	D403.contig59_19	137	0.007
Prefoldin	PF02996.17	120	D403.contig59_19	137	0.011
DUF812	PF05667.11	595	D403.contig59_19	137	0.012
AAA_13	PF13166.6	713	D403.contig59_19	137	0.013
PI3K_P85_iSH2	PF16454.5	161	D403.contig59_19	137	0.032
Snapin_Pallidin	PF14712.6	90	D403.contig59_19	137	0.034
Snapin_Pallidin	PF14712.6	90	D403.contig59_19	137	0.034
Fez1	PF06818.15	198	D403.contig59_19	137	0.037
Mod_r	PF07200.13	146	D403.contig59_19	137	0.046
Uso1_p115_C	PF04871.13	126	D403.contig59_19	137	0.079
DUF3138	PF11336.8	510	D403.contig59_19	137	0.24
DUF4140	PF13600.6	98	D403.contig59_19	137	4.6
Phage_antiter_Q	PF06323.11	222	D403.contig60_1	158	1.6e-45
YgbB	PF02542.16	155	D403.contig60_1	158	0.14
RNase_T	PF00929.24	165	D403.contig60_2	203	4.8e-23
GIT_CC	PF16559.5	66	D403.contig60_4	159	0.0065
Shugoshin_N	PF07558.11	45	D403.contig60_4	159	0.038
Shugoshin_N	PF07558.11	45	D403.contig60_4	159	0.038
K-box	PF01486.17	93	D403.contig60_4	159	0.053
bZIP_1	PF00170.21	64	D403.contig60_4	159	0.058
PglZ	PF08665.12	176	D403.contig60_4	159	0.06
zf_UBZ	PF18439.1	32	D403.contig60_6	109	0.23
FeoC	PF09012.10	69	D403.contig60_7	76	0.13
HTH_3	PF01381.22	55	D403.contig60_9	96	7.4e-11
HTH_31	PF13560.6	64	D403.contig60_9	96	5e-10
HTH_37	PF13744.6	80	D403.contig60_9	96	4.8e-09
HTH_19	PF12844.7	65	D403.contig60_9	96	2.9e-08
HTH_26	PF13443.6	63	D403.contig60_9	96	0.00025
HTH_24	PF13412.6	48	D403.contig60_9	96	0.00034
MarR_2	PF12802.7	62	D403.contig60_9	96	0.00068
HTH_25	PF13413.6	62	D403.contig60_9	96	0.0038
HTH_23	PF13384.6	50	D403.contig60_9	96	0.0094
MarR	PF01047.22	59	D403.contig60_9	96	0.019
HTH_38	PF13936.6	44	D403.contig60_9	96	0.021
Sigma70_r4	PF04545.16	50	D403.contig60_9	96	0.043
YdaS_antitoxin	PF15943.5	65	D403.contig60_9	96	0.047
HTH_11	PF08279.12	55	D403.contig60_9	96	0.091
HTH_Crp_2	PF13545.6	68	D403.contig60_9	96	0.13
HTH_Crp_2	PF13545.6	68	D403.contig60_9	96	0.13
Gp49	PF05973.14	90	D403.contig60_10	103	6.6e-26
Rtt106_N	PF18215.1	47	D403.contig60_10	103	0.039
Rtt106_N	PF18215.1	47	D403.contig60_10	103	0.039
Dor1	PF04124.12	338	D403.contig60_11	74	0.00036
HTH_24	PF13412.6	48	D403.contig60_12	77	0.0027
FeoC	PF09012.10	69	D403.contig60_12	77	0.035
N6_N4_Mtase	PF01555.18	231	D403.contig60_13	354	2.6e-41
Methyltransf_11	PF08241.12	96	D403.contig60_13	354	0.017
Methyltransf_11	PF08241.12	96	D403.contig60_13	354	0.017
MTS	PF05175.14	169	D403.contig60_13	354	0.02
UPF0020	PF01170.18	197	D403.contig60_13	354	0.07
UPF0020	PF01170.18	197	D403.contig60_13	354	0.07
TrbC	PF04956.13	99	D403.contig60_16	159	0.087
TrbC	PF04956.13	99	D403.contig60_16	159	0.087
Peptidase_S41_N	PF11918.8	129	D403.contig60_16	159	0.15
DUF4406	PF14359.6	91	D403.contig60_18	100	4.8e-32
Nuc_deoxyrib_tr	PF05014.15	131	D403.contig60_18	100	3.4e-05
DUF1937	PF09152.10	116	D403.contig60_18	100	0.005
TMV_coat	PF00721.21	163	D403.contig61_1	127	2.2
NCD2	PF04905.13	125	D403.contig61_3	166	0.066
RVT_1	PF00078.27	222	D403.contig61_4	383	2.2e-09
Seryl_tRNA_N	PF02403.22	108	D403.contig61_5	73	0.053
Seryl_tRNA_N	PF02403.22	108	D403.contig61_5	73	0.053
Phage_Gp23	PF10669.9	121	D403.contig61_6	177	0.11
Phage_Gp23	PF10669.9	121	D403.contig61_6	177	0.11
DRY_EERY	PF09750.9	135	D403.contig61_6	177	2.5
Phage_r1t_holin	PF16945.5	72	D403.contig61_7	78	1.1e-17
Phage_holin_Dp1	PF16938.5	63	D403.contig61_7	78	0.37
Peptidase_C39_2	PF13529.6	144	D403.contig61_8	199	4.1e-05
Peptidase_C70	PF12385.8	145	D403.contig61_8	199	0.016
Peptidase_C70	PF12385.8	145	D403.contig61_8	199	0.016
Glyco_hydro_25	PF01183.20	178	D403.contig61_9	351	1.5e-28
LysM	PF01476.20	44	D403.contig61_9	351	3e-18
CW_7	PF08230.11	40	D403.contig61_9	351	5e-05
CW_7	PF08230.11	40	D403.contig61_9	351	5e-05
CW_7	PF08230.11	40	D403.contig61_9	351	5e-05
Resolvase	PF00239.21	146	D403.contig61_10	502	1.2e-25
Resolvase	PF00239.21	146	D403.contig61_10	502	1.2e-25
Recombinase	PF07508.13	104	D403.contig61_10	502	3.5e-13
Recombinase	PF07508.13	104	D403.contig61_10	502	3.5e-13
Zn_ribbon_recom	PF13408.6	58	D403.contig61_10	502	6.4e-06
Zn_ribbon_recom	PF13408.6	58	D403.contig61_10	502	6.4e-06
Zn_ribbon_recom	PF13408.6	58	D403.contig61_10	502	6.4e-06
Pox_F16	PF04708.12	215	D403.contig61_10	502	0.0092
Pox_F16	PF04708.12	215	D403.contig61_10	502	0.0092
Gin	PF10764.9	45	D403.contig61_10	502	0.051
Gin	PF10764.9	45	D403.contig61_10	502	0.051
Gin	PF10764.9	45	D403.contig61_10	502	0.051
C1_1	PF00130.22	53	D403.contig61_10	502	0.089
C1_1	PF00130.22	53	D403.contig61_10	502	0.089
PrmC_N	PF17827.1	71	D403.contig61_10	502	0.42
PrmC_N	PF17827.1	71	D403.contig61_10	502	0.42
PrmC_N	PF17827.1	71	D403.contig61_10	502	0.42
DUF3797	PF12677.7	48	D403.contig61_10	502	1.3
DUF3797	PF12677.7	48	D403.contig61_10	502	1.3
DUF3797	PF12677.7	48	D403.contig61_10	502	1.3
DUF3797	PF12677.7	48	D403.contig61_10	502	1.3
UPF0184	PF03670.13	83	D403.contig61_11	119	0.062
UPF0184	PF03670.13	83	D403.contig61_11	119	0.062
HTH_3	PF01381.22	55	D403.contig61_12	87	1.3e-13
HTH_31	PF13560.6	64	D403.contig61_12	87	7.7e-09
HTH_26	PF13443.6	63	D403.contig61_12	87	1e-08
HTH_19	PF12844.7	65	D403.contig61_12	87	2.9e-07
HTH_24	PF13412.6	48	D403.contig61_12	87	0.00017
HTH_24	PF13412.6	48	D403.contig61_12	87	0.00017
HTH_38	PF13936.6	44	D403.contig61_12	87	0.00041
HTH_38	PF13936.6	44	D403.contig61_12	87	0.00041
HTH_37	PF13744.6	80	D403.contig61_12	87	0.00049
HTH_IclR	PF09339.10	52	D403.contig61_12	87	0.00081
HTH_IclR	PF09339.10	52	D403.contig61_12	87	0.00081
HTH_35	PF13693.6	75	D403.contig61_12	87	0.0014
Sigma70_r4	PF04545.16	50	D403.contig61_12	87	0.0027
Sigma70_r4	PF04545.16	50	D403.contig61_12	87	0.0027
Sigma70_r4	PF04545.16	50	D403.contig61_12	87	0.0027
YdaS_antitoxin	PF15943.5	65	D403.contig61_12	87	0.0052
YdaS_antitoxin	PF15943.5	65	D403.contig61_12	87	0.0052
TrmB	PF01978.19	68	D403.contig61_12	87	0.0085
TrmB	PF01978.19	68	D403.contig61_12	87	0.0085
HTH_Crp_2	PF13545.6	68	D403.contig61_12	87	0.019
HTH_Crp_2	PF13545.6	68	D403.contig61_12	87	0.019
HTH_23	PF13384.6	50	D403.contig61_12	87	0.022
HTH_23	PF13384.6	50	D403.contig61_12	87	0.022
GBP_repeat	PF02526.14	38	D403.contig61_12	87	0.07
SIMPL	PF04402.14	200	D403.contig61_12	87	0.078
HTH_28	PF13518.6	52	D403.contig61_12	87	0.086
HTH_28	PF13518.6	52	D403.contig61_12	87	0.086
MarR_2	PF12802.7	62	D403.contig61_12	87	0.1
MarR_2	PF12802.7	62	D403.contig61_12	87	0.1
HTH_3	PF01381.22	55	D403.contig61_13	71	1.8e-06
HTH_19	PF12844.7	65	D403.contig61_13	71	6.9e-05
HTH_CodY	PF08222.11	61	D403.contig61_13	71	0.0031
HTH_8	PF02954.19	42	D403.contig61_13	71	0.0037
HTH_8	PF02954.19	42	D403.contig61_13	71	0.0037
HTH_31	PF13560.6	64	D403.contig61_13	71	0.0044
BetR	PF08667.10	148	D403.contig61_13	71	0.0051
HTH_10	PF04967.12	53	D403.contig61_13	71	0.0084
HTH_10	PF04967.12	53	D403.contig61_13	71	0.0084
TetR_N	PF00440.23	47	D403.contig61_13	71	0.029
HTH_7	PF02796.15	45	D403.contig61_13	71	0.036
HTH_7	PF02796.15	45	D403.contig61_13	71	0.036
SpoIIID	PF12116.8	82	D403.contig61_13	71	0.11
HTH_22	PF13309.6	63	D403.contig61_13	71	0.13
HTH_22	PF13309.6	63	D403.contig61_13	71	0.13
OrfB_Zn_ribbon	PF07282.11	69	D403.contig61_15	122	0.0095
Zn_ribbon_SprT	PF17283.2	38	D403.contig61_15	122	0.017
Zn_Tnp_IS91	PF14319.6	91	D403.contig61_15	122	0.021
Zn_Tnp_IS91	PF14319.6	91	D403.contig61_15	122	0.021
GerE	PF00196.19	57	D403.contig61_15	122	0.026
GerE	PF00196.19	57	D403.contig61_15	122	0.026
DZR	PF12773.7	49	D403.contig61_15	122	0.029
HTH_3	PF01381.22	55	D403.contig62_1	65	4.4e-06
HTH_26	PF13443.6	63	D403.contig62_1	65	0.00057
HTH_35	PF13693.6	75	D403.contig62_1	65	0.0035
HTH_31	PF13560.6	64	D403.contig62_1	65	0.026
HTH_8	PF02954.19	42	D403.contig62_1	65	0.047
HTH_8	PF02954.19	42	D403.contig62_1	65	0.047
HTH_23	PF13384.6	50	D403.contig62_1	65	0.12
YadA_head	PF05658.14	27	D403.contig62_3	504	4.3e-16
YadA_head	PF05658.14	27	D403.contig62_3	504	4.3e-16
YadA_head	PF05658.14	27	D403.contig62_3	504	4.3e-16
YadA_head	PF05658.14	27	D403.contig62_3	504	4.3e-16
YadA_head	PF05658.14	27	D403.contig62_3	504	4.3e-16
YadA_head	PF05658.14	27	D403.contig62_3	504	4.3e-16
YadA_head	PF05658.14	27	D403.contig62_3	504	4.3e-16
YadA_head	PF05658.14	27	D403.contig62_3	504	4.3e-16
YadA_head	PF05658.14	27	D403.contig62_3	504	4.3e-16
YadA_stalk	PF05662.14	43	D403.contig62_3	504	1e-07
YadA_stalk	PF05662.14	43	D403.contig62_3	504	1e-07
YadA_stalk	PF05662.14	43	D403.contig62_3	504	1e-07
YadA_anchor	PF03895.15	60	D403.contig62_3	504	1.1e-07
YadA_anchor	PF03895.15	60	D403.contig62_3	504	1.1e-07
YadA_anchor	PF03895.15	60	D403.contig62_3	504	1.1e-07
YadA_anchor	PF03895.15	60	D403.contig62_3	504	1.1e-07
YadA_anchor	PF03895.15	60	D403.contig62_3	504	1.1e-07
TolA_bind_tri	PF16331.5	76	D403.contig62_3	504	4e-05
TolA_bind_tri	PF16331.5	76	D403.contig62_3	504	4e-05
NPV_P10	PF05531.12	75	D403.contig62_3	504	0.00047
NPV_P10	PF05531.12	75	D403.contig62_3	504	0.00047
NPV_P10	PF05531.12	75	D403.contig62_3	504	0.00047
SlyX	PF04102.12	67	D403.contig62_3	504	0.00058
SlyX	PF04102.12	67	D403.contig62_3	504	0.00058
SlyX	PF04102.12	67	D403.contig62_3	504	0.00058
DUF1664	PF07889.12	124	D403.contig62_3	504	0.00066
Spc7	PF08317.11	310	D403.contig62_3	504	0.0019
Spc7	PF08317.11	310	D403.contig62_3	504	0.0019
Fib_alpha	PF08702.10	143	D403.contig62_3	504	0.0065
Fib_alpha	PF08702.10	143	D403.contig62_3	504	0.0065
IFT57	PF10498.9	362	D403.contig62_3	504	0.0099
BLOC1_2	PF10046.9	96	D403.contig62_3	504	0.016
BLOC1_2	PF10046.9	96	D403.contig62_3	504	0.016
BLOC1_2	PF10046.9	96	D403.contig62_3	504	0.016
DUF16	PF01519.16	104	D403.contig62_3	504	0.017
DUF16	PF01519.16	104	D403.contig62_3	504	0.017
Filament	PF00038.21	312	D403.contig62_3	504	0.037
Filament	PF00038.21	312	D403.contig62_3	504	0.037
Sec34	PF04136.15	149	D403.contig62_3	504	0.044
Sec34	PF04136.15	149	D403.contig62_3	504	0.044
HrpB7	PF09486.10	157	D403.contig62_3	504	0.044
HOOK	PF05622.12	702	D403.contig62_3	504	0.056
HemX	PF04375.14	338	D403.contig62_3	504	0.077
HemX	PF04375.14	338	D403.contig62_3	504	0.077
TMF_TATA_bd	PF12325.8	115	D403.contig62_3	504	0.096
TMF_TATA_bd	PF12325.8	115	D403.contig62_3	504	0.096
EzrA	PF06160.12	557	D403.contig62_3	504	0.097
TSKS	PF15358.6	556	D403.contig62_3	504	0.12
AAA_13	PF13166.6	713	D403.contig62_3	504	0.16
AAA_13	PF13166.6	713	D403.contig62_3	504	0.16
ATG16	PF08614.11	200	D403.contig62_3	504	0.23
ATG16	PF08614.11	200	D403.contig62_3	504	0.23
MscS_porin	PF12795.7	238	D403.contig62_3	504	0.31
MscS_porin	PF12795.7	238	D403.contig62_3	504	0.31
DivIC	PF04977.15	80	D403.contig62_3	504	0.39
DivIC	PF04977.15	80	D403.contig62_3	504	0.39
DivIC	PF04977.15	80	D403.contig62_3	504	0.39
TMF_DNA_bd	PF12329.8	74	D403.contig62_3	504	1.5
TMF_DNA_bd	PF12329.8	74	D403.contig62_3	504	1.5
TMF_DNA_bd	PF12329.8	74	D403.contig62_3	504	1.5
Seryl_tRNA_N	PF02403.22	108	D403.contig62_3	504	2.9
Seryl_tRNA_N	PF02403.22	108	D403.contig62_3	504	2.9
Seryl_tRNA_N	PF02403.22	108	D403.contig62_3	504	2.9
Syntaxin_2	PF14523.6	101	D403.contig62_3	504	7.4
Syntaxin_2	PF14523.6	101	D403.contig62_3	504	7.4
PufQ	PF05398.11	74	D403.contig62_4	80	0.022
HTH_3	PF01381.22	55	D403.contig62_6	82	4.1e-05
HTH_26	PF13443.6	63	D403.contig62_6	82	0.00065
HTH_26	PF13443.6	63	D403.contig62_6	82	0.00065
HTH_19	PF12844.7	65	D403.contig62_6	82	0.0065
HTH_36	PF13730.6	55	D403.contig62_6	82	0.087
HTH_31	PF13560.6	64	D403.contig62_6	82	0.1
HTH_IclR	PF09339.10	52	D403.contig62_6	82	0.13
HTH_3	PF01381.22	55	D403.contig62_7	160	5.5e-05
HTH_3	PF01381.22	55	D403.contig62_7	160	5.5e-05
HTH_3	PF01381.22	55	D403.contig62_7	160	5.5e-05
sCache_3_3	PF17202.4	107	D403.contig62_7	160	0.01
HTH_26	PF13443.6	63	D403.contig62_7	160	0.076
HTH_26	PF13443.6	63	D403.contig62_7	160	0.076
HTH_23	PF13384.6	50	D403.contig62_7	160	0.12
HTH_23	PF13384.6	50	D403.contig62_7	160	0.12
HTH_23	PF13384.6	50	D403.contig62_7	160	0.12
YycC	PF14174.6	51	D403.contig62_7	160	0.16
YycC	PF14174.6	51	D403.contig62_7	160	0.16
AAA_15	PF13175.6	369	D403.contig62_8	455	5e-11
AAA_23	PF13476.6	200	D403.contig62_8	455	2.6e-10
SMC_N	PF02463.19	220	D403.contig62_8	455	1.3e-09
SMC_N	PF02463.19	220	D403.contig62_8	455	1.3e-09
AAA_29	PF13555.6	61	D403.contig62_8	455	1.7e-05
AAA_21	PF13304.6	303	D403.contig62_8	455	0.00024
AAA_21	PF13304.6	303	D403.contig62_8	455	0.00024
V_ATPase_I	PF01496.19	813	D403.contig62_8	455	0.032
DUF576	PF04507.12	225	D403.contig62_8	455	0.047
ABC_tran	PF00005.27	137	D403.contig62_8	455	0.16
Prominin	PF05478.11	800	D403.contig62_8	455	0.25
AAA_27	PF13514.6	207	D403.contig62_8	455	0.46
AAA_27	PF13514.6	207	D403.contig62_8	455	0.46
AAA_27	PF13514.6	207	D403.contig62_8	455	0.46
Seryl_tRNA_N	PF02403.22	108	D403.contig62_8	455	3.3
Seryl_tRNA_N	PF02403.22	108	D403.contig62_8	455	3.3
Seryl_tRNA_N	PF02403.22	108	D403.contig62_8	455	3.3
DUF3053	PF11254.8	220	D403.contig62_8	455	3.3
DUF3053	PF11254.8	220	D403.contig62_8	455	3.3
LMBR1	PF04791.16	510	D403.contig62_8	455	3.9
AAA_24	PF13479.6	197	D403.contig62_9	368	2.7e-64
AAA_16	PF13191.6	170	D403.contig62_9	368	0.023
AAA_16	PF13191.6	170	D403.contig62_9	368	0.023
AAA_16	PF13191.6	170	D403.contig62_9	368	0.023
Roc	PF08477.13	120	D403.contig62_9	368	0.036
AAA_25	PF13481.6	194	D403.contig62_9	368	0.039
AAA_25	PF13481.6	194	D403.contig62_9	368	0.039
TniB	PF05621.11	189	D403.contig62_9	368	0.14
AAA_28	PF13521.6	163	D403.contig62_9	368	0.16
DUF2108	PF09881.9	70	D403.contig62_10	155	0.072
ResIII	PF04851.15	171	D403.contig62_11	35	7.3e-06
Helicase_C	PF00271.31	111	D403.contig62_12	454	3.4e-16
ResIII	PF04851.15	171	D403.contig62_12	454	4.7e-12
SWI2_SNF2	PF18766.1	224	D403.contig62_12	454	5.6e-07
DEAD	PF00270.29	176	D403.contig62_12	454	0.028
RecX	PF02631.16	122	D403.contig62_12	454	0.17
RecX	PF02631.16	122	D403.contig62_12	454	0.17
RecX	PF02631.16	122	D403.contig62_12	454	0.17
PriCT_2	PF08707.11	77	D403.contig62_13	397	1.1e-21
PriCT_2	PF08707.11	77	D403.contig62_13	397	1.1e-21
AAA_25	PF13481.6	194	D403.contig62_13	397	0.00029
PemK_toxin	PF02452.17	111	D403.contig63_2	248	5.1e-09
PemK_toxin	PF02452.17	111	D403.contig63_2	248	5.1e-09
Phage_integrase	PF00589.22	172	D403.contig63_3	358	1.6e-32
Phage_integrase	PF00589.22	172	D403.contig63_3	358	1.6e-32
Phage_int_SAM_3	PF14659.6	58	D403.contig63_3	358	1.3e-09
Phage_int_SAM_5	PF13102.6	99	D403.contig63_3	358	5.4e-06
Phage_int_SAM_5	PF13102.6	99	D403.contig63_3	358	5.4e-06
Phage_int_SAM_4	PF13495.6	85	D403.contig63_3	358	0.00081
Phage_int_SAM_4	PF13495.6	85	D403.contig63_3	358	0.00081
DUF3870	PF12986.7	94	D403.contig63_3	358	0.013
DUF3870	PF12986.7	94	D403.contig63_3	358	0.013
PIP49_N	PF14875.6	157	D403.contig63_3	358	0.093
PIP49_N	PF14875.6	157	D403.contig63_3	358	0.093
PIP49_N	PF14875.6	157	D403.contig63_3	358	0.093
pXO2-72	PF17443.2	62	D403.contig63_4	68	2.7e-05
Vault	PF01505.18	42	D403.contig63_4	68	0.0019
Vault	PF01505.18	42	D403.contig63_4	68	0.0019
PGDYG	PF14083.6	102	D403.contig63_4	68	0.058
PGDYG	PF14083.6	102	D403.contig63_4	68	0.058
MAD	PF05557.13	661	D403.contig63_5	162	0.13
DUF3450	PF11932.8	241	D403.contig63_5	162	0.16
Cauli_AT	PF03233.13	163	D403.contig63_5	162	0.18
PRKCSH-like	PF12999.7	176	D403.contig63_5	162	0.37
PRKCSH-like	PF12999.7	176	D403.contig63_5	162	0.37
Presenilin	PF01080.17	398	D403.contig63_5	162	0.51
DUF2508	PF10704.9	71	D403.contig63_5	162	0.72
DUF2508	PF10704.9	71	D403.contig63_5	162	0.72
DUF2508	PF10704.9	71	D403.contig63_5	162	0.72
DUF1664	PF07889.12	124	D403.contig63_5	162	0.87
DUF1664	PF07889.12	124	D403.contig63_5	162	0.87
Atg14	PF10186.9	319	D403.contig63_5	162	0.9
TMPIT	PF07851.13	324	D403.contig63_5	162	0.91
FUSC	PF04632.12	657	D403.contig63_5	162	1.3
Amidase_3	PF01520.18	175	D403.contig63_6	173	3.6e-35
Phage_holin_1	PF04531.13	82	D403.contig63_7	111	0.02
Soyouz_module	PF14313.6	58	D403.contig63_7	111	0.2
Tropomyosin	PF00261.20	237	D403.contig63_8	116	0.0067
Osmo_CC	PF08946.10	46	D403.contig63_8	116	0.0099
Osmo_CC	PF08946.10	46	D403.contig63_8	116	0.0099
bZIP_1	PF00170.21	64	D403.contig63_8	116	0.033
bZIP_1	PF00170.21	64	D403.contig63_8	116	0.033
DUF724	PF05266.14	188	D403.contig63_8	116	0.038
PIN_9	PF18477.1	116	D403.contig63_8	116	0.045
DUF4047	PF13256.6	125	D403.contig63_8	116	0.081
TcdB_N	PF12918.7	66	D403.contig63_8	116	0.13
TcdB_N	PF12918.7	66	D403.contig63_8	116	0.13
TcdB_N	PF12918.7	66	D403.contig63_8	116	0.13
Phlebovirus_NSM	PF07246.11	264	D403.contig63_8	116	0.16
DUF948	PF06103.11	89	D403.contig63_8	116	0.27
NPV_P10	PF05531.12	75	D403.contig63_8	116	1.5
NPV_P10	PF05531.12	75	D403.contig63_8	116	1.5
NPV_P10	PF05531.12	75	D403.contig63_8	116	1.5
Collagen	PF01391.18	60	D403.contig63_9	621	3.3e-07
Collagen	PF01391.18	60	D403.contig63_9	621	3.3e-07
Collagen	PF01391.18	60	D403.contig63_9	621	3.3e-07
Collagen	PF01391.18	60	D403.contig63_9	621	3.3e-07
FluMu_N	PF17891.1	49	D403.contig63_9	621	4.6e-05
FluMu_N	PF17891.1	49	D403.contig63_9	621	4.6e-05
FluMu_N	PF17891.1	49	D403.contig63_9	621	4.6e-05
FluMu_N	PF17891.1	49	D403.contig63_9	621	4.6e-05
Pullulanase_Ins	PF18494.1	74	D403.contig63_9	621	0.026
Pullulanase_Ins	PF18494.1	74	D403.contig63_9	621	0.026
Pullulanase_Ins	PF18494.1	74	D403.contig63_9	621	0.026
QLQ	PF08880.11	35	D403.contig63_9	621	0.095
QLQ	PF08880.11	35	D403.contig63_9	621	0.095
QLQ	PF08880.11	35	D403.contig63_9	621	0.095
QLQ	PF08880.11	35	D403.contig63_9	621	0.095
Phage_integrase	PF00589.22	172	D403.contig63_13	282	2e-21
Phage_integrase	PF00589.22	172	D403.contig63_13	282	2e-21
Phage_int_SAM_3	PF14659.6	58	D403.contig63_13	282	3.4e-06
Phage_int_SAM_5	PF13102.6	99	D403.contig63_13	282	0.00019
Phage_int_SAM_5	PF13102.6	99	D403.contig63_13	282	0.00019
Phage_int_SAM_4	PF13495.6	85	D403.contig63_13	282	0.0012
Stomoxyn	PF11585.8	42	D403.contig63_13	282	0.005
MerR_1	PF13411.6	69	D403.contig63_13	282	0.0082
MerR_1	PF13411.6	69	D403.contig63_13	282	0.0082
MerR_1	PF13411.6	69	D403.contig63_13	282	0.0082
Phage_int_SAM_1	PF02899.17	84	D403.contig63_13	282	0.041
Phage_int_SAM_1	PF02899.17	84	D403.contig63_13	282	0.041
Phage_int_SAM_1	PF02899.17	84	D403.contig63_13	282	0.041
ABC2_membrane_3	PF12698.7	345	D403.contig64_1	216	0.081
Phage_integrase	PF00589.22	172	D403.contig64_2	383	1.2e-21
Phage_integrase	PF00589.22	172	D403.contig64_2	383	1.2e-21
Integrase_1	PF12835.7	149	D403.contig64_2	383	0.037
Integrase_1	PF12835.7	149	D403.contig64_2	383	0.037
AAA	PF00004.29	132	D403.contig64_2	383	0.25
Lyase_1	PF00206.20	312	D403.contig64_2	383	0.39
Lyase_1	PF00206.20	312	D403.contig64_2	383	0.39
HSBP1	PF06825.12	51	D403.contig64_4	76	0.0042
DUF294_C	PF10335.9	145	D403.contig64_4	76	0.024
DUF4355	PF14265.6	125	D403.contig64_8	176	0.00038
FliD_N	PF02465.18	97	D403.contig64_8	176	0.0091
TPR_MLP1_2	PF07926.12	129	D403.contig64_8	176	0.012
Seryl_tRNA_N	PF02403.22	108	D403.contig64_8	176	0.015
FlxA	PF14282.6	101	D403.contig64_8	176	0.017
CRR7	PF12095.8	84	D403.contig64_8	176	0.018
DUF3573	PF12097.8	383	D403.contig64_8	176	0.02
Ribosomal_L29	PF00831.23	57	D403.contig64_8	176	0.052
DUF4224	PF13986.6	45	D403.contig64_8	176	0.084
DUF4224	PF13986.6	45	D403.contig64_8	176	0.084
DUF4224	PF13986.6	45	D403.contig64_8	176	0.084
DASH_Hsk3	PF08227.11	45	D403.contig64_8	176	0.085
DUF2681	PF10883.8	87	D403.contig64_8	176	0.094
DUF4140	PF13600.6	98	D403.contig64_8	176	0.11
DUF4140	PF13600.6	98	D403.contig64_8	176	0.11
DUF16	PF01519.16	104	D403.contig64_8	176	0.12
CENP-K	PF11802.8	264	D403.contig64_8	176	0.23
Tho2	PF11262.8	301	D403.contig64_8	176	0.41
TMPIT	PF07851.13	324	D403.contig64_8	176	0.46
Atg14	PF10186.9	319	D403.contig64_8	176	0.68
Fzo_mitofusin	PF04799.13	161	D403.contig64_8	176	0.76
Pox_D5	PF03288.16	86	D403.contig64_12	452	9.9e-05
RNA_helicase	PF00910.22	107	D403.contig64_12	452	0.00027
RNA_helicase	PF00910.22	107	D403.contig64_12	452	0.00027
RNA_helicase	PF00910.22	107	D403.contig64_12	452	0.00027
D5_N	PF08706.11	151	D403.contig64_12	452	0.0013
Cdc6_C	PF09079.11	84	D403.contig64_12	452	0.0044
Cdc6_C	PF09079.11	84	D403.contig64_12	452	0.0044
RFX_DNA_binding	PF02257.15	79	D403.contig64_12	452	0.015
