target	acc	tlen	query	qlen	evalue
UCH_C	PF18031.1	46	D133.contig33_20	148	1.8
UCH_C	PF18031.1	46	D133.contig33_20	148	1.8
DUF903	PF06004.12	49	D133.contig34_1	54	0.15
Phage_GP20	PF06810.11	149	D133.contig34_2	198	3e-19
HMMR_N	PF15905.5	335	D133.contig34_2	198	0.00021
Yuri_gagarin	PF15934.5	234	D133.contig34_2	198	0.016
Seryl_tRNA_N	PF02403.22	108	D133.contig34_2	198	0.031
FlaC_arch	PF05377.11	55	D133.contig34_2	198	0.087
cwf21	PF08312.12	44	D133.contig34_2	198	0.13
cwf21	PF08312.12	44	D133.contig34_2	198	0.13
cwf21	PF08312.12	44	D133.contig34_2	198	0.13
DUF1366	PF07104.11	117	D133.contig34_4	114	0.062
Phlebovirus_G2	PF07245.11	507	D133.contig34_4	114	0.19
SAMP	PF05924.11	22	D133.contig34_4	114	2.4
SAMP	PF05924.11	22	D133.contig34_4	114	2.4
RHS_repeat	PF05593.14	38	D133.contig34_4	114	3.4
RHS_repeat	PF05593.14	38	D133.contig34_4	114	3.4
RHS_repeat	PF05593.14	38	D133.contig34_4	114	3.4
Cadherin-like	PF12733.7	90	D133.contig34_5	116	0.00076
Cadherin-like	PF12733.7	90	D133.contig34_5	116	0.00076
Glucodextran_B	PF09136.10	89	D133.contig34_5	116	0.011
DUF5011	PF16403.5	71	D133.contig34_5	116	0.069
DUF5011	PF16403.5	71	D133.contig34_5	116	0.069
FlgD_ig	PF13860.6	79	D133.contig34_5	116	0.088
FlgD_ig	PF13860.6	79	D133.contig34_5	116	0.088
Arg_repressor_C	PF02863.18	68	D133.contig34_5	116	0.13
Big_3_4	PF13754.6	105	D133.contig34_6	108	1.9e-34
Big_3_2	PF12245.8	123	D133.contig34_6	108	0.0046
PKD	PF00801.20	71	D133.contig34_6	108	0.071
HK97-gp10_like	PF04883.12	81	D133.contig34_11	168	1.5e-07
HK97-gp10_like	PF04883.12	81	D133.contig34_11	168	1.5e-07
DUF2680	PF10925.8	57	D133.contig34_11	168	0.061
Phage_sheath_1C	PF17482.2	104	D133.contig34_13	348	7.4e-27
Phage_sheath_1	PF04984.14	168	D133.contig34_13	348	5.6e-26
DUF2518	PF10726.9	145	D133.contig34_13	348	0.039
DUF2001	PF09393.10	139	D133.contig34_14	158	8.6e-37
Phage_TAC_5	PF08890.11	136	D133.contig34_15	134	3.7e-37
Moricin	PF06451.11	41	D133.contig34_16	661	0.0014
Baculo_PEP_C	PF04513.12	140	D133.contig34_16	661	0.22
Baculo_PEP_C	PF04513.12	140	D133.contig34_16	661	0.22
Baculo_PEP_C	PF04513.12	140	D133.contig34_16	661	0.22
MscS_TM	PF12794.7	339	D133.contig34_16	661	0.96
LysM	PF01476.20	44	D133.contig34_17	219	6e-15
LysM	PF01476.20	44	D133.contig34_17	219	6e-15
Phage_tail_X	PF05489.12	60	D133.contig34_17	219	0.0047
Phage_tail_X	PF05489.12	60	D133.contig34_17	219	0.0047
DUF4108	PF13390.6	143	D133.contig34_17	219	0.033
DUF2577	PF10844.8	98	D133.contig34_19	92	0.074
DUF2634	PF10934.8	105	D133.contig34_20	128	6.3e-28
GPW_gp25	PF04965.14	95	D133.contig34_20	128	0.0063
Baseplate_J	PF04865.14	255	D133.contig34_21	342	7.5e-55
DUF2313	PF10076.9	163	D133.contig34_22	210	1.8e-26
ALIX_LYPXL_bnd	PF13949.6	295	D133.contig35_1	98	0.0036
DNA_pol3_finger	PF17657.1	166	D133.contig35_1	98	0.015
RuvC	PF02075.17	148	D133.contig35_1	98	0.093
RuvC	PF02075.17	148	D133.contig35_1	98	0.093
YqaJ	PF09588.10	148	D133.contig35_3	350	7e-09
PDDEXK_1	PF12705.7	255	D133.contig35_3	350	0.13
DUF1599	PF07659.11	61	D133.contig35_6	103	5.8e-17
DUF1599	PF07659.11	61	D133.contig35_6	103	5.8e-17
GKAP	PF03359.13	345	D133.contig35_6	103	0.12
MazG	PF03819.17	74	D133.contig35_7	113	3.2e-13
MazG-like	PF12643.7	85	D133.contig35_7	113	0.0018
HAD_SAK_2	PF18143.1	141	D133.contig35_9	125	0.0009
NT5C	PF06941.12	180	D133.contig35_9	125	0.0058
NT5C	PF06941.12	180	D133.contig35_9	125	0.0058
Hydrolase_6	PF13344.6	101	D133.contig35_9	125	0.033
Thy1	PF02511.15	188	D133.contig35_10	208	8.8e-42
TonB_N	PF16031.5	134	D133.contig35_13	182	0.059
Hydrolase_2	PF07486.12	104	D133.contig35_13	182	0.11
PriCT_1	PF08708.11	67	D133.contig35_14	262	5.1e-12
PemK_toxin	PF02452.17	111	D133.contig35_15	127	8.1e-22
DUF1825	PF08855.10	103	D133.contig35_16	63	0.018
D5_N	PF08706.11	151	D133.contig35_17	503	2.4e-23
D5_N	PF08706.11	151	D133.contig35_17	503	2.4e-23
Pox_D5	PF03288.16	86	D133.contig35_17	503	6.5e-07
Pox_D5	PF03288.16	86	D133.contig35_17	503	6.5e-07
Pox_D5	PF03288.16	86	D133.contig35_17	503	6.5e-07
AAA_23	PF13476.6	200	D133.contig35_17	503	0.054
RFX_DNA_binding	PF02257.15	79	D133.contig35_17	503	0.088
zf_C2H2_13	PF18508.1	42	D133.contig35_18	59	0.011
zf_C2H2_13	PF18508.1	42	D133.contig35_18	59	0.011
HypA	PF01155.19	112	D133.contig35_18	59	0.024
CTX_RstB	PF07459.11	90	D133.contig35_18	59	0.13
DUF4261	PF14080.6	77	D133.contig35_19	55	0.023
SprT-like	PF10263.9	113	D133.contig35_20	122	0.011
ThiG	PF05690.14	247	D133.contig35_20	122	0.033
HTH_30	PF13556.6	59	D133.contig35_24	70	5.4e-13
DUF1441	PF07278.11	149	D133.contig35_24	70	0.011
HTH_28	PF13518.6	52	D133.contig35_24	70	0.023
HTH_26	PF13443.6	63	D133.contig35_24	70	0.041
HTH_40	PF14493.6	89	D133.contig35_24	70	0.045
HTH_5	PF01022.20	47	D133.contig35_24	70	0.047
HTH_5	PF01022.20	47	D133.contig35_24	70	0.047
Cyc-maltodext_C	PF10438.9	76	D133.contig35_24	70	0.078
zf-ribbon_3	PF13248.6	26	D133.contig35_25	110	0.045
zf-ACC	PF17848.1	26	D133.contig35_25	110	0.074
zinc_ribbon_5	PF13719.6	37	D133.contig35_25	110	0.18
GP3_package	PF16677.5	113	D133.contig35_26	190	1.7e-09
HTH_Tnp_1_2	PF13022.6	123	D133.contig35_26	190	0.00053
Thioredoxin_11	PF18078.1	127	D133.contig35_29	116	0.05
DUF1877	PF08974.10	165	D133.contig36_1	173	0.012
PsbQ	PF05757.11	200	D133.contig36_1	173	0.019
QSregVF	PF13652.6	112	D133.contig36_1	173	0.13
MYO10_CC	PF16735.5	52	D133.contig36_1	173	0.25
MYO10_CC	PF16735.5	52	D133.contig36_1	173	0.25
MYO10_CC	PF16735.5	52	D133.contig36_1	173	0.25
DUF3310	PF11753.8	60	D133.contig36_3	197	3.7e-22
DUF3310	PF11753.8	60	D133.contig36_3	197	3.7e-22
DZR	PF12773.7	49	D133.contig36_3	197	0.0037
DZR	PF12773.7	49	D133.contig36_3	197	0.0037
Zn-ribbon_8	PF09723.10	40	D133.contig36_3	197	0.0038
Zn-ribbon_8	PF09723.10	40	D133.contig36_3	197	0.0038
HypA	PF01155.19	112	D133.contig36_3	197	0.011
HypA	PF01155.19	112	D133.contig36_3	197	0.011
zinc-ribbons_6	PF07191.12	67	D133.contig36_3	197	0.027
zinc-ribbons_6	PF07191.12	67	D133.contig36_3	197	0.027
DUF2475	PF10629.9	67	D133.contig36_3	197	0.041
FYVE	PF01363.21	68	D133.contig36_3	197	0.047
FYVE	PF01363.21	68	D133.contig36_3	197	0.047
zf-FPG_IleRS	PF06827.14	30	D133.contig36_3	197	0.3
zf-FPG_IleRS	PF06827.14	30	D133.contig36_3	197	0.3
Zn_ribbon_2	PF12674.7	82	D133.contig36_3	197	0.98
Zn_ribbon_2	PF12674.7	82	D133.contig36_3	197	0.98
RNA_POL_M_15KD	PF02150.16	36	D133.contig36_3	197	1.2
RNA_POL_M_15KD	PF02150.16	36	D133.contig36_3	197	1.2
RNA_POL_M_15KD	PF02150.16	36	D133.contig36_3	197	1.2
Zn_ribbon_recom	PF13408.6	58	D133.contig36_3	197	1.6
Zn_ribbon_recom	PF13408.6	58	D133.contig36_3	197	1.6
Zn_ribbon_recom	PF13408.6	58	D133.contig36_3	197	1.6
zf-IS66	PF13005.7	46	D133.contig36_3	197	2.3
zf-IS66	PF13005.7	46	D133.contig36_3	197	2.3
zf-IS66	PF13005.7	46	D133.contig36_3	197	2.3
zf-IS66	PF13005.7	46	D133.contig36_3	197	2.3
DnaJ_CXXCXGXG	PF00684.19	67	D133.contig36_3	197	4.7
DnaJ_CXXCXGXG	PF00684.19	67	D133.contig36_3	197	4.7
HTH_7	PF02796.15	45	D133.contig36_4	92	0.00018
HTH_8	PF02954.19	42	D133.contig36_4	92	0.0009
HTH_8	PF02954.19	42	D133.contig36_4	92	0.0009
HTH_38	PF13936.6	44	D133.contig36_4	92	0.013
RusA	PF05866.11	124	D133.contig36_5	221	4.4e-21
AAA_25	PF13481.6	194	D133.contig36_7	700	2.9e-35
PriCT_2	PF08707.11	77	D133.contig36_7	700	2.6e-21
PriCT_2	PF08707.11	77	D133.contig36_7	700	2.6e-21
AAA_24	PF13479.6	197	D133.contig36_7	700	0.0024
HTH_23	PF13384.6	50	D133.contig36_7	700	0.0055
HTH_Tnp_ISL3	PF13542.6	52	D133.contig36_7	700	0.0094
GerE	PF00196.19	57	D133.contig36_7	700	0.013
HTH_11	PF08279.12	55	D133.contig36_7	700	0.017
Sigma70_r4_2	PF08281.12	54	D133.contig36_7	700	0.022
HTH_29	PF13551.6	63	D133.contig36_7	700	0.026
MerR	PF00376.23	38	D133.contig36_7	700	0.028
HTH_17	PF12728.7	51	D133.contig36_7	700	0.047
HTH_17	PF12728.7	51	D133.contig36_7	700	0.047
HTH_22	PF13309.6	63	D133.contig36_7	700	0.055
Helicase_C	PF00271.31	111	D133.contig36_8	454	5.9e-16
ResIII	PF04851.15	171	D133.contig36_8	454	2e-12
SWI2_SNF2	PF18766.1	224	D133.contig36_8	454	1e-07
SWI2_SNF2	PF18766.1	224	D133.contig36_8	454	1e-07
DEAD	PF00270.29	176	D133.contig36_8	454	0.0077
DEAD	PF00270.29	176	D133.contig36_8	454	0.0077
AAA_24	PF13479.6	197	D133.contig36_10	364	2.6e-65
AAA_16	PF13191.6	170	D133.contig36_10	364	0.0062
AAA_16	PF13191.6	170	D133.contig36_10	364	0.0062
ATPase	PF06745.13	231	D133.contig36_10	364	0.036
ATPase_2	PF01637.18	233	D133.contig36_10	364	0.1
ATPase_2	PF01637.18	233	D133.contig36_10	364	0.1
AAA_15	PF13175.6	369	D133.contig36_11	457	2e-08
AAA_23	PF13476.6	200	D133.contig36_11	457	8.2e-08
AAA_23	PF13476.6	200	D133.contig36_11	457	8.2e-08
SMC_N	PF02463.19	220	D133.contig36_11	457	1.1e-06
SMC_N	PF02463.19	220	D133.contig36_11	457	1.1e-06
AAA_29	PF13555.6	61	D133.contig36_11	457	0.00054
V_ATPase_I	PF01496.19	813	D133.contig36_11	457	0.0075
AAA_21	PF13304.6	303	D133.contig36_11	457	0.023
AAA_21	PF13304.6	303	D133.contig36_11	457	0.023
HalX	PF08663.10	68	D133.contig36_11	457	0.092
HalX	PF08663.10	68	D133.contig36_11	457	0.092
HalX	PF08663.10	68	D133.contig36_11	457	0.092
DUF2756	PF10956.8	104	D133.contig36_11	457	6.1
DUF2756	PF10956.8	104	D133.contig36_11	457	6.1
DUF1573	PF07610.11	98	D133.contig36_12	81	0.068
YadA_head	PF05658.14	27	D133.contig36_13	556	7.1e-17
YadA_head	PF05658.14	27	D133.contig36_13	556	7.1e-17
YadA_head	PF05658.14	27	D133.contig36_13	556	7.1e-17
YadA_head	PF05658.14	27	D133.contig36_13	556	7.1e-17
YadA_head	PF05658.14	27	D133.contig36_13	556	7.1e-17
YadA_head	PF05658.14	27	D133.contig36_13	556	7.1e-17
YadA_head	PF05658.14	27	D133.contig36_13	556	7.1e-17
YadA_head	PF05658.14	27	D133.contig36_13	556	7.1e-17
YadA_head	PF05658.14	27	D133.contig36_13	556	7.1e-17
YadA_stalk	PF05662.14	43	D133.contig36_13	556	4.9e-15
YadA_stalk	PF05662.14	43	D133.contig36_13	556	4.9e-15
YadA_stalk	PF05662.14	43	D133.contig36_13	556	4.9e-15
YadA_stalk	PF05662.14	43	D133.contig36_13	556	4.9e-15
YadA_stalk	PF05662.14	43	D133.contig36_13	556	4.9e-15
YadA_stalk	PF05662.14	43	D133.contig36_13	556	4.9e-15
YadA_stalk	PF05662.14	43	D133.contig36_13	556	4.9e-15
YadA_anchor	PF03895.15	60	D133.contig36_13	556	1.7e-07
YadA_anchor	PF03895.15	60	D133.contig36_13	556	1.7e-07
YadA_anchor	PF03895.15	60	D133.contig36_13	556	1.7e-07
YadA_anchor	PF03895.15	60	D133.contig36_13	556	1.7e-07
YadA_anchor	PF03895.15	60	D133.contig36_13	556	1.7e-07
YadA_anchor	PF03895.15	60	D133.contig36_13	556	1.7e-07
fn3_6	PF17766.1	99	D133.contig36_13	556	0.086
fn3_6	PF17766.1	99	D133.contig36_13	556	0.086
HTH_17	PF12728.7	51	D133.contig36_16	65	5.2e-10
MerR_1	PF13411.6	69	D133.contig36_16	65	0.0027
HTH_26	PF13443.6	63	D133.contig36_17	83	2.6e-07
HTH_31	PF13560.6	64	D133.contig36_17	83	0.00018
HTH_3	PF01381.22	55	D133.contig36_17	83	0.00044
HTH_3	PF01381.22	55	D133.contig36_17	83	0.00044
DNA_meth_N	PF18284.1	57	D133.contig36_17	83	0.1
HTH_26	PF13443.6	63	D133.contig36_18	68	4.4e-08
HTH_3	PF01381.22	55	D133.contig36_18	68	1.1e-05
HTH_7	PF02796.15	45	D133.contig36_18	68	0.0018
HTH_7	PF02796.15	45	D133.contig36_18	68	0.0018
TetR_N	PF00440.23	47	D133.contig36_18	68	0.003
TetR_N	PF00440.23	47	D133.contig36_18	68	0.003
HTH_31	PF13560.6	64	D133.contig36_18	68	0.0052
BetR	PF08667.10	148	D133.contig36_18	68	0.027
HTH_10	PF04967.12	53	D133.contig36_18	68	0.058
HTH_10	PF04967.12	53	D133.contig36_18	68	0.058
HTH_23	PF13384.6	50	D133.contig36_18	68	0.096
HTH_23	PF13384.6	50	D133.contig36_18	68	0.096
TrmB	PF01978.19	68	D133.contig36_18	68	0.12
TrmB	PF01978.19	68	D133.contig36_18	68	0.12
Cro	PF09048.10	59	D133.contig36_18	68	0.13
HTH_8	PF02954.19	42	D133.contig36_18	68	0.27
HTH_8	PF02954.19	42	D133.contig36_18	68	0.27
Phage_cap_E	PF03864.15	333	D133.contig37_1	319	3.9e-41
Gifsy-2	PF13856.6	99	D133.contig37_3	118	5.6e-08
EFP_N	PF08207.12	58	D133.contig37_3	118	0.15
EFP_N	PF08207.12	58	D133.contig37_3	118	0.15
Minor_tail_Z	PF06763.11	190	D133.contig37_4	178	0.0001
HU-DNA_bdg	PF14848.6	124	D133.contig37_4	178	0.0065
HU-DNA_bdg	PF14848.6	124	D133.contig37_4	178	0.0065
DUF3851	PF12962.7	126	D133.contig37_4	178	0.07
Phage_sheath_1	PF04984.14	168	D133.contig37_7	480	0.002
Phage_tube	PF04985.14	166	D133.contig37_8	178	6.5e-38
Pfk_N	PF18468.1	98	D133.contig37_10	773	0.058
Pfk_N	PF18468.1	98	D133.contig37_10	773	0.058
DUF2203	PF09969.9	122	D133.contig37_10	773	0.5
DUF2203	PF09969.9	122	D133.contig37_10	773	0.5
DUF2203	PF09969.9	122	D133.contig37_10	773	0.5
DUF2203	PF09969.9	122	D133.contig37_10	773	0.5
Phage_GPD	PF05954.11	304	D133.contig37_11	387	1.8e-11
Phage_base_V	PF04717.12	112	D133.contig37_12	155	7.4e-06
Phage_P2_GpU	PF06995.11	120	D133.contig37_13	159	9e-23
GH114_assoc	PF14741.6	127	D133.contig37_13	159	0.031
GH114_assoc	PF14741.6	127	D133.contig37_13	159	0.031
GPW_gp25	PF04965.14	95	D133.contig37_14	104	1.6e-05
Baseplate_J	PF04865.14	255	D133.contig37_15	374	6e-62
DUF4774	PF15999.5	58	D133.contig37_15	374	0.0092
DUF4774	PF15999.5	58	D133.contig37_15	374	0.0092
Tail_P2_I	PF09684.10	136	D133.contig37_16	220	3.2e-29
DUF3751	PF12571.8	150	D133.contig37_17	342	0.00066
Retrotran_gag_2	PF14223.6	138	D133.contig37_17	342	0.075
H_lectin	PF09458.10	67	D133.contig37_18	101	2.2e-05
BNR	PF02012.20	12	D133.contig38_2	655	0.022
BNR	PF02012.20	12	D133.contig38_2	655	0.022
Phage_lysozyme2	PF18013.1	143	D133.contig38_3	448	4.3e-37
Phage_lysozyme2	PF18013.1	143	D133.contig38_3	448	4.3e-37
Collagen	PF01391.18	60	D133.contig38_3	448	1.8e-05
NLPC_P60	PF00877.19	105	D133.contig38_3	448	0.017
CBM26	PF16738.5	69	D133.contig38_3	448	0.045
CBM26	PF16738.5	69	D133.contig38_3	448	0.045
CBM26	PF16738.5	69	D133.contig38_3	448	0.045
Alanine_zipper	PF11839.8	69	D133.contig38_3	448	0.051
SIMPL	PF04402.14	200	D133.contig38_3	448	0.19
Collagen	PF01391.18	60	D133.contig38_4	327	1.6e-08
Collagen	PF01391.18	60	D133.contig38_4	327	1.6e-08
Collagen	PF01391.18	60	D133.contig38_7	327	1.1e-31
Collagen	PF01391.18	60	D133.contig38_7	327	1.1e-31
Collagen	PF01391.18	60	D133.contig38_7	327	1.1e-31
Collagen	PF01391.18	60	D133.contig38_7	327	1.1e-31
XhlA	PF10779.9	67	D133.contig38_8	86	0.12
XhlA	PF10779.9	67	D133.contig38_8	86	0.12
Phage_holin_5_2	PF16079.5	75	D133.contig38_9	102	2.6e-10
Phage_holin_5_1	PF06946.11	93	D133.contig38_9	102	0.0052
TrpP	PF17099.5	169	D133.contig38_9	102	0.025
DUF3915	PF13054.6	123	D133.contig38_9	102	0.14
Amidase_3	PF01520.18	175	D133.contig38_10	344	2.6e-27
CW_binding_1	PF01473.20	19	D133.contig38_10	344	2.5e-10
CW_binding_1	PF01473.20	19	D133.contig38_10	344	2.5e-10
CW_binding_1	PF01473.20	19	D133.contig38_10	344	2.5e-10
CW_binding_1	PF01473.20	19	D133.contig38_10	344	2.5e-10
PG_binding_1	PF01471.18	57	D133.contig38_10	344	1.1e-07
PG_binding_1	PF01471.18	57	D133.contig38_10	344	1.1e-07
PG_binding_3	PF09374.10	76	D133.contig38_10	344	0.0016
PG_binding_3	PF09374.10	76	D133.contig38_10	344	0.0016
PG_binding_3	PF09374.10	76	D133.contig38_10	344	0.0016
Phage_integrase	PF00589.22	172	D133.contig38_12	368	2e-20
Phage_integrase	PF00589.22	172	D133.contig38_12	368	2e-20
Phage_int_SAM_3	PF14659.6	58	D133.contig38_12	368	1.2e-05
Phage_int_SAM_5	PF13102.6	99	D133.contig38_12	368	0.34
Phage_int_SAM_5	PF13102.6	99	D133.contig38_12	368	0.34
Phage_int_SAM_5	PF13102.6	99	D133.contig38_12	368	0.34
Mrr_cat	PF04471.12	115	D133.contig38_14	351	3.3e-31
Mrr_cat	PF04471.12	115	D133.contig38_14	351	3.3e-31
Mrr_cat_2	PF13156.6	127	D133.contig38_14	351	1.4e-08
DUF2034	PF10356.9	185	D133.contig38_14	351	0.00015
DUF2034	PF10356.9	185	D133.contig38_14	351	0.00015
DUF2681	PF10883.8	87	D133.contig38_14	351	0.019
Prok-RING_4	PF14447.6	46	D133.contig38_14	351	0.094
Prok-RING_4	PF14447.6	46	D133.contig38_14	351	0.094
Prok-RING_4	PF14447.6	46	D133.contig38_14	351	0.094
HypA	PF01155.19	112	D133.contig38_14	351	0.12
HypA	PF01155.19	112	D133.contig38_14	351	0.12
HypA	PF01155.19	112	D133.contig38_14	351	0.12
DZR	PF12773.7	49	D133.contig38_14	351	0.73
DZR	PF12773.7	49	D133.contig38_14	351	0.73
zf-C3HC4_3	PF13920.6	50	D133.contig38_14	351	0.89
zf-C3HC4_3	PF13920.6	50	D133.contig38_14	351	0.89
zf-C3HC4_3	PF13920.6	50	D133.contig38_14	351	0.89
TF_Zn_Ribbon	PF08271.12	43	D133.contig38_14	351	8.7
TF_Zn_Ribbon	PF08271.12	43	D133.contig38_14	351	8.7
zf-RRN7	PF11781.8	32	D133.contig38_14	351	9.5
zf-RRN7	PF11781.8	32	D133.contig38_14	351	9.5
zf-RRN7	PF11781.8	32	D133.contig38_14	351	9.5
zf-RRN7	PF11781.8	32	D133.contig38_14	351	9.5
Lar_restr_allev	PF14354.6	62	D133.contig38_14	351	10
Lar_restr_allev	PF14354.6	62	D133.contig38_14	351	10
Lar_restr_allev	PF14354.6	62	D133.contig38_14	351	10
Lar_restr_allev	PF14354.6	62	D133.contig38_14	351	10
Peptidase_M78	PF06114.13	123	D133.contig38_15	147	1.2e-12
SprT-like	PF10263.9	113	D133.contig38_15	147	0.00083
Peptidase_M10	PF00413.24	158	D133.contig38_15	147	0.017
Peptidase_M48	PF01435.18	196	D133.contig38_15	147	0.1
HTH_19	PF12844.7	65	D133.contig38_16	137	1.5e-06
HTH_19	PF12844.7	65	D133.contig38_16	137	1.5e-06
HTH_3	PF01381.22	55	D133.contig38_16	137	1.6e-06
HTH_26	PF13443.6	63	D133.contig38_16	137	0.0003
Amidase_2	PF01510.25	126	D133.contig39_1	213	1.2e-16
Phage_holin_4_1	PF05105.12	114	D133.contig39_2	130	8.4e-17
PilX_N	PF14341.6	51	D133.contig39_2	130	0.053
PilX_N	PF14341.6	51	D133.contig39_2	130	0.053
Podovirus_Gp16	PF05894.12	325	D133.contig39_3	351	1.2e-60
AAA_14	PF13173.6	131	D133.contig39_3	351	0.01
AAA_14	PF13173.6	131	D133.contig39_3	351	0.01
AAA_14	PF13173.6	131	D133.contig39_3	351	0.01
Phage_lysozyme2	PF18013.1	143	D133.contig39_4	432	0.024
GDPD	PF03009.17	259	D133.contig39_5	662	1.6e-20
DUF4170	PF13773.6	68	D133.contig39_5	662	0.1
DUF1664	PF07889.12	124	D133.contig39_6	71	0.02
DUF2730	PF10805.8	102	D133.contig39_6	71	0.072
YojJ	PF10372.9	69	D133.contig39_6	71	0.14
YojJ	PF10372.9	69	D133.contig39_6	71	0.14
DUF3150	PF11348.8	256	D133.contig39_7	192	0.00026
HalX	PF08663.10	68	D133.contig39_7	192	0.17
HalX	PF08663.10	68	D133.contig39_7	192	0.17
HalX	PF08663.10	68	D133.contig39_7	192	0.17
APC_N_CC	PF16689.5	52	D133.contig39_7	192	0.49
APC_N_CC	PF16689.5	52	D133.contig39_7	192	0.49
Phage_connector	PF05352.12	281	D133.contig39_9	348	3.1e-45
Caud_tail_N	PF16838.5	116	D133.contig39_10	691	4.2e-08
I-set	PF07679.16	90	D133.contig39_11	562	0.00016
I-set	PF07679.16	90	D133.contig39_11	562	0.00016
Ig_3	PF13927.6	79	D133.contig39_11	562	0.011
Ig_3	PF13927.6	79	D133.contig39_11	562	0.011
DUF1192	PF06698.11	58	D133.contig39_12	99	0.0037
DUF1192	PF06698.11	58	D133.contig39_12	99	0.0037
SHE3	PF17078.5	228	D133.contig39_12	99	0.0083
DivIC	PF04977.15	80	D133.contig39_12	99	0.023
DivIC	PF04977.15	80	D133.contig39_12	99	0.023
SlyX	PF04102.12	67	D133.contig39_12	99	0.024
SlyX	PF04102.12	67	D133.contig39_12	99	0.024
ZapB	PF06005.12	71	D133.contig39_12	99	0.025
ZapB	PF06005.12	71	D133.contig39_12	99	0.025
Scaffolding_pro	PF11418.8	99	D133.contig39_12	99	0.026
SKA2	PF16740.5	110	D133.contig39_12	99	0.037
TSC22	PF01166.18	57	D133.contig39_12	99	0.044
TSC22	PF01166.18	57	D133.contig39_12	99	0.044
GIT_CC	PF16559.5	66	D133.contig39_12	99	0.048
PRKG1_interact	PF15898.5	102	D133.contig39_12	99	0.055
Serglycin	PF04360.12	149	D133.contig39_12	99	0.083
Herpes_BLRF2	PF05812.12	119	D133.contig39_12	99	0.1
FlxA	PF14282.6	101	D133.contig39_12	99	0.1
Synaptobrevin	PF00957.21	89	D133.contig39_12	99	0.37
Synaptobrevin	PF00957.21	89	D133.contig39_12	99	0.37
DUF551	PF04448.12	69	D133.contig40_1	125	0.029
DUF551	PF04448.12	69	D133.contig40_1	125	0.029
Glyco_hydro_36C	PF16874.5	77	D133.contig40_6	116	0.15
eRF1_1	PF03463.15	129	D133.contig40_9	53	0.048
PAPS_reduct	PF01507.19	174	D133.contig40_10	287	2.5e-09
NAD_synthase	PF02540.17	242	D133.contig40_10	287	0.002
T3SS_TC	PF06511.11	355	D133.contig40_11	88	0.002
Succ_DH_flav_C	PF02910.20	128	D133.contig40_11	88	0.019
NEMO	PF11577.8	68	D133.contig40_11	88	0.023
NEMO	PF11577.8	68	D133.contig40_11	88	0.023
ArdA	PF07275.11	162	D133.contig40_11	88	0.066
PTP2	PF17022.5	217	D133.contig40_12	175	0.027
DUF1945	PF09178.10	50	D133.contig40_12	175	0.054
zf-HIT	PF04438.16	30	D133.contig40_12	175	2.1
DUF3217	PF11506.8	101	D133.contig40_13	79	0.069
DnaB_C	PF03796.15	255	D133.contig40_19	687	6.6e-08
AAA_25	PF13481.6	194	D133.contig40_19	687	1.6e-07
AAA_25	PF13481.6	194	D133.contig40_19	687	1.6e-07
Rad51	PF08423.11	255	D133.contig40_19	687	3.9e-06
Rad51	PF08423.11	255	D133.contig40_19	687	3.9e-06
ATPase	PF06745.13	231	D133.contig40_19	687	9e-05
DUF815	PF05673.13	250	D133.contig40_19	687	0.023
ABC_tran	PF00005.27	137	D133.contig40_19	687	0.024
AAA_29	PF13555.6	61	D133.contig40_19	687	0.036
AAA_29	PF13555.6	61	D133.contig40_19	687	0.036
RecA	PF00154.21	263	D133.contig40_19	687	0.11
RecA	PF00154.21	263	D133.contig40_19	687	0.11
AGA2	PF17366.2	58	D133.contig40_20	194	0.46
AGA2	PF17366.2	58	D133.contig40_20	194	0.46
AGA2	PF17366.2	58	D133.contig40_20	194	0.46
DUF3764	PF12594.8	84	D133.contig40_22	183	0.035
DUF3764	PF12594.8	84	D133.contig40_22	183	0.035
DNA_pol3_beta_3	PF02768.15	121	D133.contig40_24	357	1.5e-25
DNA_pol3_beta_3	PF02768.15	121	D133.contig40_24	357	1.5e-25
DNA_pol3_beta_3	PF02768.15	121	D133.contig40_24	357	1.5e-25
DNA_pol3_beta	PF00712.19	121	D133.contig40_24	357	1.2e-23
DNA_pol3_beta	PF00712.19	121	D133.contig40_24	357	1.2e-23
DNA_pol3_beta	PF00712.19	121	D133.contig40_24	357	1.2e-23
DNA_pol3_beta_2	PF02767.16	116	D133.contig40_24	357	1e-21
DNA_pol3_beta_2	PF02767.16	116	D133.contig40_24	357	1e-21
DNA_pol3_beta_2	PF02767.16	116	D133.contig40_24	357	1e-21
DNA_pol3_beta_2	PF02767.16	116	D133.contig40_24	357	1e-21
DUF5424	PF17462.2	174	D133.contig41_4	156	0.086
DUF5424	PF17462.2	174	D133.contig41_4	156	0.086
DUF5424	PF17462.2	174	D133.contig41_4	156	0.086
DUF3404	PF11884.8	264	D133.contig41_4	156	0.092
Intein_splicing	PF14890.6	134	D133.contig41_4	156	0.23
DUF2860	PF11059.8	297	D133.contig41_7	147	0.063
Cas_Cas1	PF01867.16	283	D133.contig41_9	149	0.1
FTA4	PF13093.6	201	D133.contig41_9	149	0.12
CorA	PF01544.18	292	D133.contig41_9	149	0.18
Cytidylate_kin	PF02224.18	211	D133.contig41_9	149	3.8
Cytidylate_kin	PF02224.18	211	D133.contig41_9	149	3.8
Zn_ribbon_2	PF12674.7	82	D133.contig41_11	124	0.013
