target	acc	tlen	query	qlen	evalue
Spo0A_C	PF08769.11	104	D3253.contig19_7	114	5.3e-18
Sigma70_r4_2	PF08281.12	54	D3253.contig19_7	114	0.056
HAP2-GCS1	PF10699.9	48	D3253.contig19_7	114	0.12
HAP2-GCS1	PF10699.9	48	D3253.contig19_7	114	0.12
RHH_1	PF01402.21	39	D3253.contig19_9	56	2.2e-07
BrnA_antitoxin	PF14384.6	70	D3253.contig19_9	56	0.00097
RepB-RCR_reg	PF10723.9	81	D3253.contig19_9	56	0.0042
RHH_3	PF12651.7	44	D3253.contig19_9	56	0.0079
CopG_antitoxin	PF12441.8	79	D3253.contig19_9	56	0.028
HdeA	PF06411.11	92	D3253.contig19_9	56	0.14
3D	PF06725.11	75	D3253.contig19_11	80	2.1e-09
Smac_DIABLO	PF09057.10	226	D3253.contig19_12	76	0.033
Spc7	PF08317.11	310	D3253.contig19_12	76	0.064
MerR-DNA-bind	PF09278.11	65	D3253.contig19_12	76	0.32
DivIC	PF04977.15	80	D3253.contig19_12	76	0.73
DivIC	PF04977.15	80	D3253.contig19_12	76	0.73
LapA_dom	PF06305.11	64	D3253.contig19_12	76	2.2
VID27_PH	PF17747.1	109	D3253.contig19_19	78	0.0061
HTH_19	PF12844.7	65	D3253.contig19_22	132	6.1e-12
HTH_19	PF12844.7	65	D3253.contig19_22	132	6.1e-12
HTH_3	PF01381.22	55	D3253.contig19_22	132	2e-09
HTH_3	PF01381.22	55	D3253.contig19_22	132	2e-09
HTH_3	PF01381.22	55	D3253.contig19_22	132	2e-09
HTH_31	PF13560.6	64	D3253.contig19_22	132	7.9e-06
HTH_31	PF13560.6	64	D3253.contig19_22	132	7.9e-06
HTH_Crp_2	PF13545.6	68	D3253.contig19_22	132	0.039
HTH_Crp_2	PF13545.6	68	D3253.contig19_22	132	0.039
HTH_Crp_2	PF13545.6	68	D3253.contig19_22	132	0.039
HTH_25	PF13413.6	62	D3253.contig19_22	132	0.06
HTH_25	PF13413.6	62	D3253.contig19_22	132	0.06
Resolvase	PF00239.21	146	D3253.contig19_25	442	1.8e-29
Resolvase	PF00239.21	146	D3253.contig19_25	442	1.8e-29
Zn_ribbon_recom	PF13408.6	58	D3253.contig19_25	442	2.2e-07
Zn_ribbon_recom	PF13408.6	58	D3253.contig19_25	442	2.2e-07
FliJ	PF02050.16	123	D3253.contig19_25	442	0.099
FliJ	PF02050.16	123	D3253.contig19_25	442	0.099
FliJ	PF02050.16	123	D3253.contig19_25	442	0.099
RRP36	PF06102.12	166	D3253.contig19_25	442	0.31
RRP36	PF06102.12	166	D3253.contig19_25	442	0.31
HTH_19	PF12844.7	65	D3253.contig19_27	124	3.9e-05
HTH_19	PF12844.7	65	D3253.contig19_27	124	3.9e-05
HTH_3	PF01381.22	55	D3253.contig19_27	124	0.0001
HTH_3	PF01381.22	55	D3253.contig19_27	124	0.0001
DUF4447	PF14590.6	166	D3253.contig19_27	124	0.0051
HTH_31	PF13560.6	64	D3253.contig19_27	124	0.012
HTH_31	PF13560.6	64	D3253.contig19_27	124	0.012
DUF2533	PF10752.9	83	D3253.contig19_27	124	0.13
CBM9_2	PF16011.5	199	D3253.contig19_28	88	0.062
Phenol_Hydrox	PF02332.18	230	D3253.contig20_2	76	0.0013
Complex1_LYR	PF05347.15	59	D3253.contig20_2	76	0.035
Complex1_LYR	PF05347.15	59	D3253.contig20_2	76	0.035
DUF935	PF06074.12	520	D3253.contig20_3	38	0.011
RNA_pol_L_2	PF13656.6	75	D3253.contig20_3	38	0.02
HicB	PF05534.12	51	D3253.contig20_4	63	4.3e-05
Arc	PF03869.14	50	D3253.contig20_4	63	0.0056
DUF1778	PF08681.11	80	D3253.contig20_4	63	0.078
Recombinase	PF07508.13	104	D3253.contig20_5	527	6.5e-20
Resolvase	PF00239.21	146	D3253.contig20_5	527	6.5e-18
Resolvase	PF00239.21	146	D3253.contig20_5	527	6.5e-18
Zn_ribbon_recom	PF13408.6	58	D3253.contig20_5	527	6.5e-06
ABC_tran_CTD	PF16326.5	69	D3253.contig20_5	527	0.0073
IlvC	PF01450.19	144	D3253.contig20_5	527	0.018
IlvC	PF01450.19	144	D3253.contig20_5	527	0.018
Spc7	PF08317.11	310	D3253.contig20_5	527	0.034
DUF4096	PF13340.6	75	D3253.contig20_5	527	0.05
DUF4096	PF13340.6	75	D3253.contig20_5	527	0.05
TolA_bind_tri	PF16331.5	76	D3253.contig20_5	527	0.055
Suppressor_APC	PF11414.8	82	D3253.contig20_5	527	0.19
FlxA	PF14282.6	101	D3253.contig20_5	527	0.33
CLZ	PF16526.5	71	D3253.contig20_5	527	0.72
CLZ	PF16526.5	71	D3253.contig20_5	527	0.72
Uma2	PF05685.12	172	D3253.contig20_6	192	3.9e-35
NTase_sub_bind	PF08780.11	126	D3253.contig20_7	129	1.5e-37
DUF4065	PF13274.6	114	D3253.contig20_8	166	4.7e-15
DUF4065	PF13274.6	114	D3253.contig20_8	166	4.7e-15
PemK_toxin	PF02452.17	111	D3253.contig20_9	124	8.2e-07
Vault_3	PF17795.1	62	D3253.contig20_9	124	0.097
SHOCT	PF09851.9	28	D3253.contig20_10	249	7.3e-09
DUF4428	PF14471.6	51	D3253.contig20_10	249	3.6e-08
GvpG	PF05120.12	80	D3253.contig20_10	249	0.18
C1_1	PF00130.22	53	D3253.contig20_10	249	0.31
Peptidase_S24	PF00717.23	70	D3253.contig20_11	270	1.6e-12
Peptidase_S24	PF00717.23	70	D3253.contig20_11	270	1.6e-12
HTH_3	PF01381.22	55	D3253.contig20_11	270	3e-06
HTH_3	PF01381.22	55	D3253.contig20_11	270	3e-06
HTH_19	PF12844.7	65	D3253.contig20_11	270	2.5e-05
HTH_31	PF13560.6	64	D3253.contig20_11	270	0.00015
Toxin_ToxA	PF11584.8	117	D3253.contig20_11	270	0.11
HTH_26	PF13443.6	63	D3253.contig20_12	73	4.7e-06
HTH_3	PF01381.22	55	D3253.contig20_12	73	2e-05
HTH_19	PF12844.7	65	D3253.contig20_12	73	0.00081
CLP_protease	PF00574.23	182	D3253.contig20_14	189	1.7e-11
IlvC	PF01450.19	144	D3253.contig20_15	191	0.023
HutP	PF09021.11	128	D3253.contig20_17	170	0.02
HutP	PF09021.11	128	D3253.contig20_17	170	0.02
TPPK_C	PF12555.8	52	D3253.contig20_19	49	0.066
HypA	PF01155.19	112	D3253.contig20_20	108	0.045
RNHCP	PF12647.7	90	D3253.contig20_20	108	0.047
Rubredoxin_2	PF18073.1	28	D3253.contig20_20	108	0.28
DUF2688	PF10892.8	56	D3253.contig20_20	108	0.35
DUF2688	PF10892.8	56	D3253.contig20_20	108	0.35
DUF2688	PF10892.8	56	D3253.contig20_20	108	0.35
HTH_23	PF13384.6	50	D3253.contig20_21	109	1.9e-05
HTH_29	PF13551.6	63	D3253.contig20_21	109	0.00033
HTH_29	PF13551.6	63	D3253.contig20_21	109	0.00033
HTH_28	PF13518.6	52	D3253.contig20_21	109	0.00037
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig20_21	109	0.0022
HTH_7	PF02796.15	45	D3253.contig20_21	109	0.0022
HTH_38	PF13936.6	44	D3253.contig20_21	109	0.0023
Sigma70_r4_2	PF08281.12	54	D3253.contig20_21	109	0.011
TnsD	PF15978.5	360	D3253.contig20_21	109	0.025
GerE	PF00196.19	57	D3253.contig20_21	109	0.026
HTH_24	PF13412.6	48	D3253.contig20_21	109	0.041
HTH_8	PF02954.19	42	D3253.contig20_21	109	0.046
GntR	PF00392.21	64	D3253.contig20_21	109	0.058
GntR	PF00392.21	64	D3253.contig20_21	109	0.058
Gluconate_2-dh3	PF13618.6	136	D3253.contig20_22	124	0.095
Gluconate_2-dh3	PF13618.6	136	D3253.contig20_22	124	0.095
PcfJ	PF14284.6	144	D3253.contig20_23	588	1.9e-34
zf-C4_Topoisom	PF01396.19	39	D3253.contig20_23	588	0.097
zf-C4_Topoisom	PF01396.19	39	D3253.contig20_23	588	0.097
DUF3102	PF11300.8	130	D3253.contig20_24	192	2e-46
CwsA	PF10814.8	132	D3253.contig20_24	192	0.13
CwsA	PF10814.8	132	D3253.contig20_24	192	0.13
CwsA	PF10814.8	132	D3253.contig20_24	192	0.13
WASH-7_C	PF14746.6	175	D3253.contig20_24	192	0.4
DASH_Spc34	PF08657.10	255	D3253.contig20_24	192	3.5
Metallophos	PF00149.28	204	D3253.contig21_1	206	3.4e-19
Metallophos_2	PF12850.7	165	D3253.contig21_1	206	1.9e-07
NinF	PF05810.12	58	D3253.contig21_2	44	0.007
DUF4428	PF14471.6	51	D3253.contig21_2	44	0.015
PhnA_Zn_Ribbon	PF08274.12	30	D3253.contig21_2	44	0.017
FYVE_2	PF02318.16	118	D3253.contig21_2	44	0.027
Fer4	PF00037.27	24	D3253.contig21_2	44	0.12
Fer4	PF00037.27	24	D3253.contig21_2	44	0.12
Tail_VII	PF17091.5	38	D3253.contig21_3	56	0.028
NinG	PF05766.12	186	D3253.contig21_4	214	5.1e-57
Endonuclease_7	PF02945.15	82	D3253.contig21_4	214	0.47
Endonuclease_7	PF02945.15	82	D3253.contig21_4	214	0.47
HNH_3	PF13392.6	46	D3253.contig21_5	221	1.8e-07
HNH	PF01844.23	47	D3253.contig21_5	221	1.6e-05
HNH_5	PF14279.6	56	D3253.contig21_5	221	0.03
Antiterm	PF03589.13	87	D3253.contig21_7	274	1.6e-53
Antiterm	PF03589.13	87	D3253.contig21_7	274	1.6e-53
zinc_ribbon_9	PF14369.6	35	D3253.contig21_7	274	1.8e-06
zinc_ribbon_9	PF14369.6	35	D3253.contig21_7	274	1.8e-06
zinc_ribbon_9	PF14369.6	35	D3253.contig21_7	274	1.8e-06
DnaJ_CXXCXGXG	PF00684.19	67	D3253.contig21_7	274	8.8e-06
DnaJ_CXXCXGXG	PF00684.19	67	D3253.contig21_7	274	8.8e-06
DnaJ_CXXCXGXG	PF00684.19	67	D3253.contig21_7	274	8.8e-06
Anti-TRAP	PF15777.5	59	D3253.contig21_7	274	0.0042
Anti-TRAP	PF15777.5	59	D3253.contig21_7	274	0.0042
Anti-TRAP	PF15777.5	59	D3253.contig21_7	274	0.0042
IBR	PF01485.21	62	D3253.contig21_7	274	0.0054
IBR	PF01485.21	62	D3253.contig21_7	274	0.0054
Zn-ribbon_8	PF09723.10	40	D3253.contig21_7	274	0.0096
Zn-ribbon_8	PF09723.10	40	D3253.contig21_7	274	0.0096
Zn-ribbon_8	PF09723.10	40	D3253.contig21_7	274	0.0096
Zn-ribbon_8	PF09723.10	40	D3253.contig21_7	274	0.0096
zf-TFIIB	PF13453.6	41	D3253.contig21_7	274	0.091
zf-TFIIB	PF13453.6	41	D3253.contig21_7	274	0.091
zf-TFIIB	PF13453.6	41	D3253.contig21_7	274	0.091
DUF1272	PF06906.11	57	D3253.contig21_7	274	0.094
DUF1272	PF06906.11	57	D3253.contig21_7	274	0.094
DUF1272	PF06906.11	57	D3253.contig21_7	274	0.094
zf_Rg	PF17915.1	49	D3253.contig21_7	274	0.11
zf_Rg	PF17915.1	49	D3253.contig21_7	274	0.11
zf_Rg	PF17915.1	49	D3253.contig21_7	274	0.11
zf-CSL	PF05207.13	59	D3253.contig21_7	274	5.3
zf-CSL	PF05207.13	59	D3253.contig21_7	274	5.3
zf-IS66	PF13005.7	46	D3253.contig21_7	274	5.4
zf-IS66	PF13005.7	46	D3253.contig21_7	274	5.4
zf-IS66	PF13005.7	46	D3253.contig21_7	274	5.4
Phage_holin_3_3	PF16083.5	78	D3253.contig21_8	103	3.2e-22
Peptidase_M15_4	PF13539.6	67	D3253.contig21_9	131	8.3e-09
VanY	PF02557.17	133	D3253.contig21_9	131	0.00044
Peptidase_M15_3	PF08291.11	111	D3253.contig21_9	131	0.015
Peptidase_M15_2	PF05951.13	153	D3253.contig21_9	131	0.062
Phage_lysis	PF03245.13	126	D3253.contig21_10	150	4.2e-28
CALCOCO1	PF07888.11	498	D3253.contig21_10	150	0.0015
DUF4407	PF14362.6	298	D3253.contig21_10	150	0.49
Toxin_22	PF08092.11	38	D3253.contig21_12	54	0.0026
Toxin_22	PF08092.11	38	D3253.contig21_12	54	0.0026
Peptidase_S78_2	PF14550.6	120	D3253.contig21_13	74	0.082
HTH_23	PF13384.6	50	D3253.contig21_15	176	0.00039
Phage_terminase	PF10668.9	60	D3253.contig21_15	176	0.0059
Phage_terminase	PF10668.9	60	D3253.contig21_15	176	0.0059
Phage_terminase	PF10668.9	60	D3253.contig21_15	176	0.0059
HTH_7	PF02796.15	45	D3253.contig21_15	176	0.012
Prok_Ub	PF14454.6	64	D3253.contig21_15	176	0.052
Prok_Ub	PF14454.6	64	D3253.contig21_15	176	0.052
HTH_3	PF01381.22	55	D3253.contig21_15	176	0.057
HTH_29	PF13551.6	63	D3253.contig21_15	176	0.066
Phage_CII	PF05269.11	91	D3253.contig21_15	176	0.071
GP3_package	PF16677.5	113	D3253.contig21_15	176	0.11
GP3_package	PF16677.5	113	D3253.contig21_15	176	0.11
HTH_Tnp_4	PF13613.6	53	D3253.contig21_15	176	0.15
HTH_Tnp_4	PF13613.6	53	D3253.contig21_15	176	0.15
Terminase_3	PF04466.13	201	D3253.contig21_16	399	3.1e-23
Terminase_3C	PF17288.2	155	D3253.contig21_16	399	0.001
DUF1073	PF06381.11	357	D3253.contig21_17	464	5.9e-85
Phage_prot_Gp6	PF05133.14	420	D3253.contig21_17	464	0.00034
Phage_prot_Gp6	PF05133.14	420	D3253.contig21_17	464	0.00034
Phage_Mu_F	PF04233.14	112	D3253.contig21_18	264	3.4e-10
S1-P1_nuclease	PF02265.16	253	D3253.contig21_18	264	0.05
DUF2213	PF09979.9	168	D3253.contig21_19	401	1.4e-49
Golgin_A5	PF09787.9	306	D3253.contig21_19	401	0.86
GBP_C	PF02841.14	297	D3253.contig21_19	401	2.1
SprA-related	PF12118.8	338	D3253.contig21_19	401	8.5
HSP70	PF00012.20	599	D3253.contig21_19	401	8.6
Phi-29_GP3	PF05435.11	265	D3253.contig22_1	199	4.7e-05
Ribosomal_L12_N	PF16320.5	48	D3253.contig22_1	199	0.0097
Ribosomal_L12_N	PF16320.5	48	D3253.contig22_1	199	0.0097
DUF3231	PF11553.8	165	D3253.contig22_1	199	0.016
DUF1104	PF06518.11	92	D3253.contig22_1	199	0.15
DUF1104	PF06518.11	92	D3253.contig22_1	199	0.15
DUF4065	PF13274.6	114	D3253.contig22_1	199	0.62
YtxH	PF12732.7	75	D3253.contig22_1	199	2.5
YtxH	PF12732.7	75	D3253.contig22_1	199	2.5
BAP	PF06639.11	76	D3253.contig22_3	91	0.02
BAP	PF06639.11	76	D3253.contig22_3	91	0.02
Podovirus_Gp16	PF05894.12	325	D3253.contig22_4	346	2.4e-71
Terminase_6	PF03237.15	215	D3253.contig22_4	346	0.031
Terminase_6	PF03237.15	215	D3253.contig22_4	346	0.031
Steroid_dh	PF02544.16	150	D3253.contig22_4	346	0.037
CHAP	PF05257.16	83	D3253.contig22_5	227	7.2e-06
CHAP	PF05257.16	83	D3253.contig22_5	227	7.2e-06
SH3_5	PF08460.10	65	D3253.contig22_5	227	0.0006
NLPC_P60	PF00877.19	105	D3253.contig22_5	227	0.0015
NLPC_P60	PF00877.19	105	D3253.contig22_5	227	0.0015
E1-E2_ATPase	PF00122.20	181	D3253.contig22_5	227	0.19
E1-E2_ATPase	PF00122.20	181	D3253.contig22_5	227	0.19
Phage_holin_4_1	PF05105.12	114	D3253.contig22_6	142	5.3e-34
Dioxygenase_N	PF04444.14	75	D3253.contig22_8	125	0.019
Slx4	PF09494.10	61	D3253.contig22_8	125	0.076
Slx4	PF09494.10	61	D3253.contig22_8	125	0.076
Nrap_D6	PF17407.2	135	D3253.contig22_11	237	0.0048
Phage_connector	PF05352.12	281	D3253.contig22_12	319	1.5e-10
Caud_tail_N	PF16838.5	116	D3253.contig22_13	512	1.7e-12
Cadherin-like	PF12733.7	90	D3253.contig22_14	368	0.0046
Cadherin-like	PF12733.7	90	D3253.contig22_14	368	0.0046
Cadherin-like	PF12733.7	90	D3253.contig22_14	368	0.0046
Big_9	PF17963.1	90	D3253.contig22_14	368	2.9
Big_9	PF17963.1	90	D3253.contig22_14	368	2.9
PhageMin_Tail	PF10145.9	198	D3253.contig23_1	631	1.3e-31
PhageMin_Tail	PF10145.9	198	D3253.contig23_1	631	1.3e-31
PhageMin_Tail	PF10145.9	198	D3253.contig23_1	631	1.3e-31
Phage_TAC_7	PF10109.9	83	D3253.contig23_2	221	8.1e-15
Phage_TAC_7	PF10109.9	83	D3253.contig23_2	221	8.1e-15
Phage_tube	PF04985.14	166	D3253.contig23_3	175	3.3e-50
Gifsy-2	PF13856.6	99	D3253.contig23_8	138	3.5e-06
Phage_cap_E	PF03864.15	333	D3253.contig23_9	351	4.4e-77
DUF2190	PF09956.9	102	D3253.contig23_10	119	6.9e-05
DUF2190	PF09956.9	102	D3253.contig23_10	119	6.9e-05
DUF2498	PF10692.9	79	D3253.contig23_10	119	0.034
CLP_protease	PF00574.23	182	D3253.contig23_11	362	1.9e-22
SDH_sah	PF01972.16	286	D3253.contig23_11	362	0.0033
Peptidase_S49	PF01343.18	154	D3253.contig23_11	362	0.045
Peptidase_S49	PF01343.18	154	D3253.contig23_11	362	0.045
Peptidase_S49	PF01343.18	154	D3253.contig23_11	362	0.045
DUF2408	PF10303.9	135	D3253.contig23_11	362	0.39
NBD94	PF16830.5	91	D3253.contig23_11	362	1
NBD94	PF16830.5	91	D3253.contig23_11	362	1
NBD94	PF16830.5	91	D3253.contig23_11	362	1
Phage_portal_2	PF05136.13	362	D3253.contig23_12	369	8.9e-78
Phage_portal_2	PF05136.13	362	D3253.contig23_12	369	8.9e-78
DNA_methylase	PF00145.17	335	D3253.contig24_1	485	1.2e-62
Vsr	PF03852.15	74	D3253.contig24_1	485	7.9e-11
DUF559	PF04480.12	109	D3253.contig24_1	485	5.4e-06
MTES_1575	PF18741.1	95	D3253.contig24_1	485	7.2e-06
MTES_1575	PF18741.1	95	D3253.contig24_1	485	7.2e-06
DUF2922	PF11148.8	67	D3253.contig24_2	876	0.027
Helicase_C	PF00271.31	111	D3253.contig24_3	1236	1.7e-08
DEAD	PF00270.29	176	D3253.contig24_3	1236	0.00091
DEAD	PF00270.29	176	D3253.contig24_3	1236	0.00091
DEAD	PF00270.29	176	D3253.contig24_3	1236	0.00091
DUF1998	PF09369.10	83	D3253.contig24_4	616	1.8e-09
Cys_rich_KTR	PF14205.6	54	D3253.contig24_4	616	0.025
Cys_rich_KTR	PF14205.6	54	D3253.contig24_4	616	0.025
HscB_4_cys	PF18256.1	27	D3253.contig24_4	616	7.5
HscB_4_cys	PF18256.1	27	D3253.contig24_4	616	7.5
Response_reg	PF00072.24	112	D3253.contig25_1	231	4e-29
Trans_reg_C	PF00486.28	77	D3253.contig25_1	231	5e-26
IMS_HHH	PF11798.8	32	D3253.contig25_1	231	0.14
IMS_HHH	PF11798.8	32	D3253.contig25_1	231	0.14
HATPase_c	PF02518.26	112	D3253.contig25_2	378	4.3e-20
HATPase_c	PF02518.26	112	D3253.contig25_2	378	4.3e-20
HisKA	PF00512.25	67	D3253.contig25_2	378	5.6e-11
HisKA	PF00512.25	67	D3253.contig25_2	378	5.6e-11
HisKA	PF00512.25	67	D3253.contig25_2	378	5.6e-11
HATPase_c_5	PF14501.6	101	D3253.contig25_2	378	4e-06
HATPase_c_5	PF14501.6	101	D3253.contig25_2	378	4e-06
DUF4847	PF16139.5	143	D3253.contig25_2	378	0.023
DUF4668	PF15701.5	162	D3253.contig25_2	378	0.032
Peptidase_S11	PF00768.20	241	D3253.contig25_3	307	4.2e-42
Beta-lactamase2	PF13354.6	202	D3253.contig25_3	307	0.0037
Peptidase_S13	PF02113.15	444	D3253.contig25_3	307	0.063
GntR	PF00392.21	64	D3253.contig25_4	124	3.6e-19
GntR	PF00392.21	64	D3253.contig25_4	124	3.6e-19
HTH_41	PF14502.6	48	D3253.contig25_4	124	0.0002
Fe_dep_repress	PF01325.19	60	D3253.contig25_4	124	0.01
ClpS	PF02617.17	80	D3253.contig25_4	124	0.029
ClpS	PF02617.17	80	D3253.contig25_4	124	0.029
HTH_24	PF13412.6	48	D3253.contig25_4	124	0.043
RPA_C	PF08784.11	104	D3253.contig25_4	124	0.049
Rrf2	PF02082.20	83	D3253.contig25_4	124	0.074
HTH_36	PF13730.6	55	D3253.contig25_4	124	0.081
HTH_36	PF13730.6	55	D3253.contig25_4	124	0.081
ABC_tran	PF00005.27	137	D3253.contig25_5	284	1.3e-19
AAA_21	PF13304.6	303	D3253.contig25_5	284	3e-11
AAA_21	PF13304.6	303	D3253.contig25_5	284	3e-11
AAA_15	PF13175.6	369	D3253.contig25_5	284	1.6e-06
SMC_N	PF02463.19	220	D3253.contig25_5	284	0.00013
SMC_N	PF02463.19	220	D3253.contig25_5	284	0.00013
AAA_23	PF13476.6	200	D3253.contig25_5	284	0.00019
AAA_29	PF13555.6	61	D3253.contig25_5	284	0.00025
AAA_27	PF13514.6	207	D3253.contig25_5	284	0.00043
AAA_22	PF13401.6	137	D3253.contig25_5	284	0.0092
AAA_30	PF13604.6	192	D3253.contig25_5	284	0.014
AAA_30	PF13604.6	192	D3253.contig25_5	284	0.014
RsgA_GTPase	PF03193.16	167	D3253.contig25_5	284	0.032
MMR_HSR1	PF01926.23	114	D3253.contig25_5	284	0.15
Zeta_toxin	PF06414.12	199	D3253.contig25_5	284	0.16
Dynamin_N	PF00350.23	168	D3253.contig25_5	284	0.17
AAA_16	PF13191.6	170	D3253.contig25_5	284	0.18
ABC2_membrane_5	PF13346.6	206	D3253.contig25_6	219	1.4e-42
DNA_pol_B_3	PF08408.10	128	D3253.contig25_7	59	0.063
PG_binding_1	PF01471.18	57	D3253.contig25_8	357	2e-27
PG_binding_1	PF01471.18	57	D3253.contig25_8	357	2e-27
PG_binding_1	PF01471.18	57	D3253.contig25_8	357	2e-27
PG_binding_3	PF09374.10	76	D3253.contig25_8	357	0.00039
PG_binding_3	PF09374.10	76	D3253.contig25_8	357	0.00039
PG_binding_3	PF09374.10	76	D3253.contig25_8	357	0.00039
SpoIID	PF08486.10	94	D3253.contig25_8	357	0.00081
CarboxypepD_reg	PF13620.6	82	D3253.contig25_9	127	2.9e-07
CarboxypepD_reg	PF13620.6	82	D3253.contig25_9	127	2.9e-07
Amidase_3	PF01520.18	175	D3253.contig25_10	230	5.5e-46
Asp2	PF16929.5	508	D3253.contig25_11	132	0.069
IstB_IS21	PF01695.17	178	D3253.contig26_5	243	9.9e-22
Bac_DnaA	PF00308.18	219	D3253.contig26_5	243	5.4e-10
AAA	PF00004.29	132	D3253.contig26_5	243	0.0023
AAA_5	PF07728.14	138	D3253.contig26_5	243	0.066
KfrA_N	PF11740.8	115	D3253.contig26_5	243	0.57
KfrA_N	PF11740.8	115	D3253.contig26_5	243	0.57
KfrA_N	PF11740.8	115	D3253.contig26_5	243	0.57
KfrA_N	PF11740.8	115	D3253.contig26_5	243	0.57
T5orf172	PF10544.9	103	D3253.contig26_7	228	3.9e-13
MUG113	PF13455.6	77	D3253.contig26_7	228	1.2e-10
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig26_8	109	0.0035
Phage_CII	PF05269.11	91	D3253.contig26_8	109	0.0095
Phage_CII	PF05269.11	91	D3253.contig26_8	109	0.0095
HTH_AsnC-type	PF13404.6	42	D3253.contig26_8	109	0.018
Sigma54_DBD	PF04552.13	160	D3253.contig26_8	109	0.1
Sigma54_DBD	PF04552.13	160	D3253.contig26_8	109	0.1
P22_Cro	PF14549.6	60	D3253.contig26_8	109	0.13
Cro	PF09048.10	59	D3253.contig26_9	64	5.1e-33
Phage_CII	PF05269.11	91	D3253.contig26_9	64	0.018
HTH_1	PF00126.27	60	D3253.contig26_9	64	0.058
YdaS_antitoxin	PF15943.5	65	D3253.contig26_9	64	0.074
Peptidase_S24	PF00717.23	70	D3253.contig26_10	237	3.3e-13
HTH_3	PF01381.22	55	D3253.contig26_10	237	2.6e-12
HTH_3	PF01381.22	55	D3253.contig26_10	237	2.6e-12
HTH_31	PF13560.6	64	D3253.contig26_10	237	1.3e-05
HTH_19	PF12844.7	65	D3253.contig26_10	237	0.0021
HTH_26	PF13443.6	63	D3253.contig26_10	237	0.011
YdaS_antitoxin	PF15943.5	65	D3253.contig26_10	237	0.034
RP1-2	PF12042.8	168	D3253.contig26_10	237	0.036
Mating_C	PF12737.7	414	D3253.contig26_10	237	0.059
DUF4859	PF16151.5	120	D3253.contig26_10	237	0.077
DUF4859	PF16151.5	120	D3253.contig26_10	237	0.077
HTH_37	PF13744.6	80	D3253.contig26_10	237	0.098
HTH_37	PF13744.6	80	D3253.contig26_10	237	0.098
Sel1	PF08238.12	38	D3253.contig26_11	201	1.6e-28
Sel1	PF08238.12	38	D3253.contig26_11	201	1.6e-28
Sel1	PF08238.12	38	D3253.contig26_11	201	1.6e-28
Sel1	PF08238.12	38	D3253.contig26_11	201	1.6e-28
EMP24_GP25L	PF01105.24	182	D3253.contig26_13	102	0.019
BRI3BP	PF14965.6	180	D3253.contig26_13	102	0.063
BRI3BP	PF14965.6	180	D3253.contig26_13	102	0.063
FAM83	PF07894.12	274	D3253.contig26_18	190	0.45
FAM83	PF07894.12	274	D3253.contig26_18	190	0.45
PSII_Pbs27	PF13326.6	141	D3253.contig26_18	190	0.54
PSII_Pbs27	PF13326.6	141	D3253.contig26_18	190	0.54
OEP	PF02321.18	188	D3253.contig26_18	190	4
OEP	PF02321.18	188	D3253.contig26_18	190	4
HTH_3	PF01381.22	55	D3253.contig27_3	68	1.2e-15
HTH_31	PF13560.6	64	D3253.contig27_3	68	1.1e-12
HTH_19	PF12844.7	65	D3253.contig27_3	68	8.9e-07
HTH_25	PF13413.6	62	D3253.contig27_3	68	0.00011
HTH_23	PF13384.6	50	D3253.contig27_3	68	0.002
HTH_23	PF13384.6	50	D3253.contig27_3	68	0.002
HTH_37	PF13744.6	80	D3253.contig27_3	68	0.0033
Sigma70_r4	PF04545.16	50	D3253.contig27_3	68	0.0098
Sigma70_r4	PF04545.16	50	D3253.contig27_3	68	0.0098
HTH_26	PF13443.6	63	D3253.contig27_3	68	0.036
MqsA_antitoxin	PF15731.5	131	D3253.contig27_3	68	0.12
DUF2443	PF10398.9	79	D3253.contig27_3	68	0.12
HTH_3	PF01381.22	55	D3253.contig27_4	72	1e-16
HTH_19	PF12844.7	65	D3253.contig27_4	72	1.1e-10
HTH_31	PF13560.6	64	D3253.contig27_4	72	9.8e-10
HTH_26	PF13443.6	63	D3253.contig27_4	72	9e-08
MqsA_antitoxin	PF15731.5	131	D3253.contig27_4	72	0.00012
BetR	PF08667.10	148	D3253.contig27_4	72	0.15
CK_II_beta	PF01214.18	182	D3253.contig27_5	73	0.027
SAPIS-gp6	PF16722.5	72	D3253.contig27_5	73	0.062
HTH_3	PF01381.22	55	D3253.contig27_7	72	8.7e-15
HTH_31	PF13560.6	64	D3253.contig27_7	72	1.7e-11
HTH_19	PF12844.7	65	D3253.contig27_7	72	1.8e-10
HTH_37	PF13744.6	80	D3253.contig27_7	72	0.0018
HTH_25	PF13413.6	62	D3253.contig27_7	72	0.019
MqsA_antitoxin	PF15731.5	131	D3253.contig27_7	72	0.021
Pou	PF00157.17	72	D3253.contig27_7	72	0.068
Sigma70_r4	PF04545.16	50	D3253.contig27_7	72	0.16
HTH_26	PF13443.6	63	D3253.contig27_7	72	0.19
HTH_3	PF01381.22	55	D3253.contig27_8	82	3.8e-11
HTH_19	PF12844.7	65	D3253.contig27_8	82	1.9e-09
HTH_31	PF13560.6	64	D3253.contig27_8	82	2.4e-08
HTH_26	PF13443.6	63	D3253.contig27_8	82	0.00027
TetR_N	PF00440.23	47	D3253.contig27_8	82	0.12
