target	acc	tlen	query	qlen	evalue
Peptidase_C15	PF01470.17	202	D324.contig55_6	197	0.035
FliW	PF02623.15	120	D324.contig55_7	149	8.1e-35
CsrA	PF02599.16	53	D324.contig55_8	93	5.4e-24
DUF5532	PF17673.1	92	D324.contig55_8	93	0.013
Spectrin	PF00435.21	105	D324.contig55_9	159	0.16
Spectrin	PF00435.21	105	D324.contig55_9	159	0.16
PRKG1_interact	PF15898.5	102	D324.contig55_9	159	0.4
PRKG1_interact	PF15898.5	102	D324.contig55_9	159	0.4
FliT	PF05400.13	85	D324.contig55_9	159	0.94
FliT	PF05400.13	85	D324.contig55_9	159	0.94
FliD_N	PF02465.18	97	D324.contig55_10	206	3.4e-17
FliD_N	PF02465.18	97	D324.contig55_10	206	3.4e-17
FliS	PF02561.14	115	D324.contig55_11	74	2.7e-08
DRE2_N	PF16803.5	131	D324.contig55_11	74	0.025
FliD_C	PF07195.12	240	D324.contig55_12	786	1.7e-50
FliD_C	PF07195.12	240	D324.contig55_12	786	1.7e-50
Flagellin_IN	PF07196.13	56	D324.contig55_12	786	0.00012
Flagellin_IN	PF07196.13	56	D324.contig55_12	786	0.00012
Flagellin_IN	PF07196.13	56	D324.contig55_12	786	0.00012
Flagellin_IN	PF07196.13	56	D324.contig55_12	786	0.00012
Flagellin_IN	PF07196.13	56	D324.contig55_12	786	0.00012
Flagellin_IN	PF07196.13	56	D324.contig55_12	786	0.00012
Flagellin_IN	PF07196.13	56	D324.contig55_12	786	0.00012
Flagellin_IN	PF07196.13	56	D324.contig55_12	786	0.00012
TFIIE_alpha	PF02002.17	105	D324.contig55_12	786	0.037
TFIIE_alpha	PF02002.17	105	D324.contig55_12	786	0.037
TFIIE_alpha	PF02002.17	105	D324.contig55_12	786	0.037
DUF374	PF04028.13	69	D324.contig55_12	786	0.044
DUF374	PF04028.13	69	D324.contig55_12	786	0.044
DNA_pol3_gamma3	PF12169.8	143	D324.contig55_12	786	0.1
DNA_pol3_gamma3	PF12169.8	143	D324.contig55_12	786	0.1
DNA_pol3_gamma3	PF12169.8	143	D324.contig55_12	786	0.1
DHR10	PF18595.1	117	D324.contig55_12	786	0.21
DHR10	PF18595.1	117	D324.contig55_12	786	0.21
Syntaxin_2	PF14523.6	101	D324.contig55_12	786	0.49
Syntaxin_2	PF14523.6	101	D324.contig55_12	786	0.49
Syntaxin_2	PF14523.6	101	D324.contig55_12	786	0.49
HAUS6_N	PF14661.6	229	D324.contig55_12	786	1.5
HAUS6_N	PF14661.6	229	D324.contig55_12	786	1.5
ETRAMP	PF09716.10	83	D324.contig56_3	116	0.036
DUF3829	PF12889.7	280	D324.contig56_4	143	0.019
PP2C_2	PF13672.6	210	D324.contig56_4	143	0.036
USP8_interact	PF08941.10	179	D324.contig56_4	143	0.078
UPF0547	PF10571.9	26	D324.contig56_5	142	0.041
CENP-F_leu_zip	PF10473.9	140	D324.contig56_7	78	0.0092
DUF4618	PF15397.6	258	D324.contig56_7	78	0.093
SfsA	PF03749.13	138	D324.contig56_7	78	0.11
DivIC	PF04977.15	80	D324.contig56_7	78	0.42
DivIC	PF04977.15	80	D324.contig56_7	78	0.42
Antirestrict	PF03230.13	92	D324.contig56_8	143	2.2e-26
SPRY	PF00622.28	120	D324.contig56_11	473	2.7e-08
Alanine_zipper	PF11839.8	69	D324.contig56_11	473	0.082
Histone_HNS	PF00816.21	92	D324.contig56_13	105	6.9e-18
Bac_DNA_binding	PF00216.21	90	D324.contig56_13	105	0.075
DivIC	PF04977.15	80	D324.contig56_14	112	0.032
DUF3231	PF11553.8	165	D324.contig56_14	112	0.082
DUF3231	PF11553.8	165	D324.contig56_14	112	0.082
Tex_N	PF09371.10	182	D324.contig57_1	498	8.7e-72
Tex_YqgF	PF16921.5	126	D324.contig57_1	498	4.6e-58
YqgF	PF14639.6	150	D324.contig57_1	498	1.1e-09
HHH_3	PF12836.7	65	D324.contig57_1	498	0.00066
HHH_7	PF14635.6	104	D324.contig57_1	498	0.042
HHH_7	PF14635.6	104	D324.contig57_1	498	0.042
HHH_7	PF14635.6	104	D324.contig57_1	498	0.042
HHH_7	PF14635.6	104	D324.contig57_1	498	0.042
DUF4190	PF13828.6	62	D324.contig57_2	145	0.00012
Glucos_trans_II	PF14264.6	297	D324.contig57_2	145	0.00016
Phage_holin_3_3	PF16083.5	78	D324.contig57_2	145	0.0012
Phage_holin_3_3	PF16083.5	78	D324.contig57_2	145	0.0012
DUF2231	PF09990.9	104	D324.contig57_2	145	0.0038
DUF456	PF04306.13	139	D324.contig57_2	145	0.0067
DUF2232	PF09991.9	290	D324.contig57_2	145	0.016
DUF2275	PF10039.9	210	D324.contig57_2	145	0.039
DUF2275	PF10039.9	210	D324.contig57_2	145	0.039
DUF2339	PF10101.9	665	D324.contig57_2	145	0.059
Prominin	PF05478.11	800	D324.contig57_2	145	0.17
DUF2976	PF11190.8	88	D324.contig57_2	145	0.17
DUF2976	PF11190.8	88	D324.contig57_2	145	0.17
DUF2207	PF09972.9	492	D324.contig57_2	145	4.4
DUF2752	PF10825.8	49	D324.contig57_3	121	7.3e-21
DUF2752	PF10825.8	49	D324.contig57_3	121	7.3e-21
DUF202	PF02656.15	68	D324.contig57_3	121	0.0025
DUF3792	PF12670.7	115	D324.contig57_3	121	0.014
Phage_holin_3_6	PF07332.11	113	D324.contig57_3	121	0.21
DUF350	PF03994.14	54	D324.contig57_3	121	0.25
DUF350	PF03994.14	54	D324.contig57_3	121	0.25
Homoserine_dh	PF00742.19	173	D324.contig57_4	414	2.8e-62
NAD_binding_3	PF03447.16	117	D324.contig57_4	414	1.1e-13
Sacchrp_dh_NADP	PF03435.18	130	D324.contig57_4	414	0.00025
ACT_4	PF13291.6	80	D324.contig57_5	148	2.7e-08
ACT	PF01842.25	67	D324.contig57_5	148	0.00016
ACT_6	PF13740.6	76	D324.contig57_5	148	0.00034
HTH_7	PF02796.15	45	D324.contig57_5	148	0.0086
HTH_7	PF02796.15	45	D324.contig57_5	148	0.0086
Invasin_D3	PF09134.10	96	D324.contig57_5	148	0.099
Invasin_D3	PF09134.10	96	D324.contig57_5	148	0.099
DUF134	PF02001.16	98	D324.contig57_5	148	0.11
DUF134	PF02001.16	98	D324.contig57_5	148	0.11
HTH_29	PF13551.6	63	D324.contig57_5	148	0.11
Phage_AlpA	PF05930.12	51	D324.contig57_5	148	0.16
PCRF	PF03462.18	193	D324.contig57_6	339	7.1e-56
PCRF	PF03462.18	193	D324.contig57_6	339	7.1e-56
RF-1	PF00472.20	116	D324.contig57_6	339	5.3e-42
Occludin_ELL	PF07303.13	101	D324.contig57_6	339	0.015
Occludin_ELL	PF07303.13	101	D324.contig57_6	339	0.015
MIR	PF02815.19	186	D324.contig57_6	339	0.041
TBCA	PF02970.16	88	D324.contig57_6	339	4.8
TBCA	PF02970.16	88	D324.contig57_6	339	4.8
SecA_DEAD	PF07517.14	290	D324.contig57_7	857	2.8e-128
SecA_SW	PF07516.13	199	D324.contig57_7	857	2.1e-64
SecA_SW	PF07516.13	199	D324.contig57_7	857	2.1e-64
SecA_SW	PF07516.13	199	D324.contig57_7	857	2.1e-64
SecA_PP_bind	PF01043.20	111	D324.contig57_7	857	1.6e-39
SecA_PP_bind	PF01043.20	111	D324.contig57_7	857	1.6e-39
SEC-C	PF02810.15	19	D324.contig57_7	857	6.7e-10
DEAD	PF00270.29	176	D324.contig57_7	857	4.1e-06
DEAD	PF00270.29	176	D324.contig57_7	857	4.1e-06
DUF5419	PF17441.2	54	D324.contig57_7	857	0.017
DUF5419	PF17441.2	54	D324.contig57_7	857	0.017
EntA_Immun	PF08951.10	73	D324.contig57_7	857	0.03
EntA_Immun	PF08951.10	73	D324.contig57_7	857	0.03
EntA_Immun	PF08951.10	73	D324.contig57_7	857	0.03
Glyco_hydro_11	PF00457.17	178	D324.contig57_7	857	0.04
Collagen	PF01391.18	60	D324.contig58_2	128	0.0015
Collagen	PF01391.18	60	D324.contig58_3	237	0.00048
Prophage_tail	PF06605.11	316	D324.contig58_4	640	3e-14
Prophage_tail	PF06605.11	316	D324.contig58_4	640	3e-14
Sipho_tail	PF05709.11	255	D324.contig58_5	235	2.6e-07
Sipho_tail	PF05709.11	255	D324.contig58_5	235	2.6e-07
Asp_decarbox	PF02261.16	115	D324.contig58_5	235	0.087
PhageMin_Tail	PF10145.9	198	D324.contig58_6	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D324.contig58_6	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D324.contig58_6	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D324.contig58_6	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D324.contig58_6	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D324.contig58_6	1174	1.7e-22
ATG16	PF08614.11	200	D324.contig58_6	1174	0.01
ATG16	PF08614.11	200	D324.contig58_6	1174	0.01
ATG16	PF08614.11	200	D324.contig58_6	1174	0.01
ATG16	PF08614.11	200	D324.contig58_6	1174	0.01
ATG16	PF08614.11	200	D324.contig58_6	1174	0.01
ATG16	PF08614.11	200	D324.contig58_6	1174	0.01
CENP-L	PF13092.6	163	D324.contig58_6	1174	0.37
CENP-L	PF13092.6	163	D324.contig58_6	1174	0.37
CENP-L	PF13092.6	163	D324.contig58_6	1174	0.37
CENP-L	PF13092.6	163	D324.contig58_6	1174	0.37
CENP-L	PF13092.6	163	D324.contig58_6	1174	0.37
DASH_Dam1	PF08653.10	56	D324.contig58_6	1174	0.55
DASH_Dam1	PF08653.10	56	D324.contig58_6	1174	0.55
DASH_Dam1	PF08653.10	56	D324.contig58_6	1174	0.55
DASH_Dam1	PF08653.10	56	D324.contig58_6	1174	0.55
FUSC	PF04632.12	657	D324.contig58_6	1174	0.82
YjcZ	PF13990.6	272	D324.contig58_6	1174	2.8
YjcZ	PF13990.6	272	D324.contig58_6	1174	2.8
U6-snRNA_bdg	PF10596.9	159	D324.contig59_2	99	0.023
DUF4812	PF16071.5	65	D324.contig59_2	99	0.029
Radical_SAM_C	PF16199.5	82	D324.contig59_2	99	0.047
DUF1492	PF07374.11	100	D324.contig59_3	104	0.0058
DUF1492	PF07374.11	100	D324.contig59_3	104	0.0058
TetR_N	PF00440.23	47	D324.contig59_3	104	0.11
Cellulase	PF00150.18	281	D324.contig59_3	104	0.12
VASP_tetra	PF08776.11	37	D324.contig59_6	70	0.087
VASP_tetra	PF08776.11	37	D324.contig59_6	70	0.087
Inhibitor_I67	PF11405.8	41	D324.contig59_7	106	0.053
Inhibitor_I67	PF11405.8	41	D324.contig59_7	106	0.053
TFIIS_C	PF01096.18	39	D324.contig59_8	60	0.057
RD3	PF14473.6	131	D324.contig59_8	60	0.071
Spherulin4	PF12138.8	240	D324.contig59_9	123	0.06
Phage_integrase	PF00589.22	172	D324.contig59_10	284	3.6e-26
Phage_integrase	PF00589.22	172	D324.contig59_10	284	3.6e-26
Phage_integrase	PF00589.22	172	D324.contig59_10	284	3.6e-26
Phage_int_SAM_5	PF13102.6	99	D324.contig59_10	284	3.8e-06
Phage_int_SAM_5	PF13102.6	99	D324.contig59_10	284	3.8e-06
Phage_int_SAM_5	PF13102.6	99	D324.contig59_10	284	3.8e-06
Phage_int_SAM_1	PF02899.17	84	D324.contig59_10	284	6.2e-05
Phage_int_SAM_1	PF02899.17	84	D324.contig59_10	284	6.2e-05
Phage_int_SAM_4	PF13495.6	85	D324.contig59_10	284	0.00058
NIR_SIR_ferr	PF03460.17	69	D324.contig59_11	194	0.0096
NIR_SIR_ferr	PF03460.17	69	D324.contig59_11	194	0.0096
DUF4869	PF16163.5	128	D324.contig59_11	194	0.075
DUF4869	PF16163.5	128	D324.contig59_11	194	0.075
Lar_restr_allev	PF14354.6	62	D324.contig59_12	88	0.033
zf-CSL	PF05207.13	59	D324.contig59_12	88	0.1
zf-CSL	PF05207.13	59	D324.contig59_12	88	0.1
DUF3850	PF12961.7	77	D324.contig59_14	153	1e-22
MethyltransfD12	PF02086.15	260	D324.contig59_16	289	2.1e-26
Glyco_hydro_42C	PF08533.10	58	D324.contig59_16	289	0.15
PAPS_reduct	PF01507.19	174	D324.contig59_17	336	2.4e-20
PAPS_reduct	PF01507.19	174	D324.contig59_17	336	2.4e-20
PAPS_reduct	PF01507.19	174	D324.contig59_17	336	2.4e-20
QueC	PF06508.13	210	D324.contig59_17	336	0.0041
QueC	PF06508.13	210	D324.contig59_17	336	0.0041
ATP_bind_3	PF01171.20	182	D324.contig59_17	336	0.082
ATP_bind_3	PF01171.20	182	D324.contig59_17	336	0.082
HTH_3	PF01381.22	55	D324.contig59_18	120	0.00013
HTH_26	PF13443.6	63	D324.contig59_18	120	0.011
HTH_26	PF13443.6	63	D324.contig59_18	120	0.011
HTH_11	PF08279.12	55	D324.contig59_18	120	0.014
HTH_11	PF08279.12	55	D324.contig59_18	120	0.014
Sigma70_r1_1	PF03979.14	82	D324.contig59_18	120	0.018
Sigma70_r1_1	PF03979.14	82	D324.contig59_18	120	0.018
HTH_Mga	PF08280.11	60	D324.contig59_18	120	0.027
HTH_Mga	PF08280.11	60	D324.contig59_18	120	0.027
DUF977	PF06163.11	127	D324.contig59_18	120	0.05
HTH_17	PF12728.7	51	D324.contig59_18	120	0.079
HTH_19	PF12844.7	65	D324.contig59_18	120	0.091
HTH_19	PF12844.7	65	D324.contig59_18	120	0.091
DNA_binding_1	PF01035.20	81	D324.contig59_18	120	0.097
Ins_allergen_rp	PF06757.13	180	D324.contig59_18	120	0.1
Sigma70_r4_2	PF08281.12	54	D324.contig59_18	120	0.11
Sigma70_r4_2	PF08281.12	54	D324.contig59_18	120	0.11
HTH_36	PF13730.6	55	D324.contig59_18	120	0.12
HTH_29	PF13551.6	63	D324.contig59_18	120	0.19
QRPTase_C	PF01729.19	169	D324.contig60_1	141	1.3e-11
4HFCP_synth	PF04476.13	228	D324.contig60_1	141	0.03
MoCF_biosynth	PF00994.24	144	D324.contig60_2	307	4.8e-16
DbpA	PF03880.15	72	D324.contig60_2	307	0.032
DbpA	PF03880.15	72	D324.contig60_2	307	0.032
DbpA	PF03880.15	72	D324.contig60_2	307	0.032
GGDEF_2	PF17853.1	116	D324.contig60_2	307	0.083
GGDEF_2	PF17853.1	116	D324.contig60_2	307	0.083
GGDEF_2	PF17853.1	116	D324.contig60_2	307	0.083
FAA_hydrolase	PF01557.18	218	D324.contig60_3	276	6.8e-12
AcetDehyd-dimer	PF09290.11	138	D324.contig60_4	292	1.3e-58
Semialdhyde_dh	PF01118.24	121	D324.contig60_4	292	4.7e-12
Semialdhyde_dh	PF01118.24	121	D324.contig60_4	292	4.7e-12
GFO_IDH_MocA	PF01408.22	120	D324.contig60_4	292	0.0021
GFO_IDH_MocA	PF01408.22	120	D324.contig60_4	292	0.0021
CoA_binding	PF02629.19	96	D324.contig60_4	292	0.011
CoA_binding	PF02629.19	96	D324.contig60_4	292	0.011
CoA_binding	PF02629.19	96	D324.contig60_4	292	0.011
NAD_binding_3	PF03447.16	117	D324.contig60_4	292	0.027
CagZ	PF09053.10	199	D324.contig60_4	292	0.029
HMGL-like	PF00682.19	264	D324.contig60_5	342	3.4e-60
DmpG_comm	PF07836.11	63	D324.contig60_5	342	9.1e-30
DmpG_comm	PF07836.11	63	D324.contig60_5	342	9.1e-30
DUF3866	PF12982.7	319	D324.contig60_5	342	0.0037
ComA	PF02679.15	243	D324.contig60_5	342	0.009
ComA	PF02679.15	243	D324.contig60_5	342	0.009
Fer4	PF00037.27	24	D324.contig60_6	203	1.7e-10
Fer4	PF00037.27	24	D324.contig60_6	203	1.7e-10
Fer2_BFD	PF04324.15	51	D324.contig60_6	203	9.3e-08
Fer2_BFD	PF04324.15	51	D324.contig60_6	203	9.3e-08
Fer4_7	PF12838.7	52	D324.contig60_6	203	1e-07
Fer4_7	PF12838.7	52	D324.contig60_6	203	1e-07
Fer4_6	PF12837.7	24	D324.contig60_6	203	1.4e-07
Fer4_6	PF12837.7	24	D324.contig60_6	203	1.4e-07
Fer4_10	PF13237.6	56	D324.contig60_6	203	4.6e-07
Fer4_10	PF13237.6	56	D324.contig60_6	203	4.6e-07
Fer4_21	PF14697.6	59	D324.contig60_6	203	1.2e-06
Fer4_21	PF14697.6	59	D324.contig60_6	203	1.2e-06
Fer4_2	PF12797.7	22	D324.contig60_6	203	2.8e-06
Fer4_2	PF12797.7	22	D324.contig60_6	203	2.8e-06
Fer4_16	PF13484.6	67	D324.contig60_6	203	1e-05
Fer4_16	PF13484.6	67	D324.contig60_6	203	1e-05
Fer4_9	PF13187.6	51	D324.contig60_6	203	2.4e-05
Fer4_9	PF13187.6	51	D324.contig60_6	203	2.4e-05
Fer4_17	PF13534.6	61	D324.contig60_6	203	0.00042
Fer4_17	PF13534.6	61	D324.contig60_6	203	0.00042
Fer4_17	PF13534.6	61	D324.contig60_6	203	0.00042
Fer4_4	PF12800.7	17	D324.contig60_6	203	0.044
Fer4_4	PF12800.7	17	D324.contig60_6	203	0.044
Fer4_8	PF13183.6	65	D324.contig60_6	203	0.23
Fer4_8	PF13183.6	65	D324.contig60_6	203	0.23
Fer4_15	PF13459.6	66	D324.contig60_6	203	0.49
Fer4_15	PF13459.6	66	D324.contig60_6	203	0.49
Fer4_18	PF13746.6	114	D324.contig60_6	203	5.1
Fer4_18	PF13746.6	114	D324.contig60_6	203	5.1
UbiD	PF01977.16	406	D324.contig60_8	456	5.5e-112
MatC_N	PF07158.11	149	D324.contig60_9	211	4.4e-24
MatC_N	PF07158.11	149	D324.contig60_9	211	4.4e-24
CitMHS	PF03600.16	300	D324.contig60_9	211	2.3e-05
PepSY_TM_like_2	PF16357.5	197	D324.contig61_1	193	0.055
DUF2333	PF10095.9	330	D324.contig61_1	193	0.071
DUF4010	PF13194.6	210	D324.contig61_1	193	0.1
DUF5524	PF17662.1	292	D324.contig61_1	193	0.25
DUF5524	PF17662.1	292	D324.contig61_1	193	0.25
MreD	PF04093.12	160	D324.contig61_4	182	10
MreD	PF04093.12	160	D324.contig61_4	182	10
Pectate_lyase_3	PF12708.7	215	D324.contig61_6	832	3.6e-06
Pectate_lyase_3	PF12708.7	215	D324.contig61_6	832	3.6e-06
Pectate_lyase_3	PF12708.7	215	D324.contig61_6	832	3.6e-06
Prominin	PF05478.11	800	D324.contig61_7	1020	0.49
Baculo_PEP_C	PF04513.12	140	D324.contig61_7	1020	2.7
Baculo_PEP_C	PF04513.12	140	D324.contig61_7	1020	2.7
TMPIT	PF07851.13	324	D324.contig61_7	1020	5.6
ChaB	PF06150.12	60	D324.contig62_3	127	0.016
HBD	PF18534.1	84	D324.contig62_3	127	0.03
SfsA	PF03749.13	138	D324.contig62_3	127	0.057
ANAPC16	PF17256.2	80	D324.contig62_3	127	0.086
ANAPC16	PF17256.2	80	D324.contig62_3	127	0.086
Chlor_dismutase	PF06778.12	194	D324.contig62_6	125	0.099
YjcB	PF15940.5	92	D324.contig62_6	125	0.11
Agglutinin_C	PF18021.1	93	D324.contig62_8	67	0.13
OAD_gamma	PF04277.13	77	D324.contig62_12	62	0.0089
DNA_pol3_gamma3	PF12169.8	143	D324.contig62_13	81	0.017
Topo_C_assoc	PF14370.6	70	D324.contig62_14	56	0.11
DUF5312	PF17239.2	553	D324.contig62_15	111	0.043
YgbB	PF02542.16	155	D324.contig62_15	111	0.18
YgbB	PF02542.16	155	D324.contig62_15	111	0.18
PhdYeFM_antitox	PF02604.19	75	D324.contig62_16	291	0.061
PhdYeFM_antitox	PF02604.19	75	D324.contig62_16	291	0.061
DUF4310	PF14187.6	209	D324.contig62_23	48	0.074
Ndr	PF03096.14	283	D324.contig62_23	48	0.17
SseC	PF04888.12	317	D324.contig62_23	48	0.83
PP-binding	PF00550.25	67	D324.contig62_24	47	0.013
DUF5011	PF16403.5	71	D324.contig63_1	664	6.5e-07
DUF5011	PF16403.5	71	D324.contig63_1	664	6.5e-07
HYR	PF02494.16	81	D324.contig63_1	664	0.0069
HYR	PF02494.16	81	D324.contig63_1	664	0.0069
DUF4625	PF15418.6	132	D324.contig63_1	664	0.021
Cadherin_tail	PF15974.5	133	D324.contig63_1	664	0.18
Cadherin_tail	PF15974.5	133	D324.contig63_1	664	0.18
Big_3	PF07523.12	68	D324.contig63_1	664	0.26
Big_3	PF07523.12	68	D324.contig63_1	664	0.26
SBP_bac_8	PF13416.6	282	D324.contig63_2	968	1.6e-28
SBP_bac_1	PF01547.25	315	D324.contig63_2	968	2.3e-23
CBM_35	PF16990.5	121	D324.contig63_2	968	0.00021
CBM_35	PF16990.5	121	D324.contig63_2	968	0.00021
TssO	PF17561.2	148	D324.contig63_2	968	0.011
TssO	PF17561.2	148	D324.contig63_2	968	0.011
DUF4369	PF14289.6	91	D324.contig63_2	968	0.27
DUF4369	PF14289.6	91	D324.contig63_2	968	0.27
DUF4369	PF14289.6	91	D324.contig63_2	968	0.27
DUF4369	PF14289.6	91	D324.contig63_2	968	0.27
BPD_transp_1	PF00528.22	185	D324.contig63_3	315	1.4e-10
BPD_transp_1	PF00528.22	185	D324.contig63_3	315	1.4e-10
PIG-Y	PF15159.6	70	D324.contig63_3	315	8.4
PIG-Y	PF15159.6	70	D324.contig63_3	315	8.4
PIG-Y	PF15159.6	70	D324.contig63_3	315	8.4
PIG-Y	PF15159.6	70	D324.contig63_3	315	8.4
BPD_transp_1	PF00528.22	185	D324.contig63_4	297	7.4e-16
BPD_transp_1	PF00528.22	185	D324.contig63_4	297	7.4e-16
Phage_Coat_Gp8	PF05371.12	52	D324.contig63_4	297	0.12
BNR_2	PF13088.6	278	D324.contig63_5	301	1.9e-23
BNR_3	PF13859.6	310	D324.contig63_5	301	1.2e-18
BNR	PF02012.20	12	D324.contig63_5	301	2.4e-11
BNR	PF02012.20	12	D324.contig63_5	301	2.4e-11
BNR	PF02012.20	12	D324.contig63_5	301	2.4e-11
BNR	PF02012.20	12	D324.contig63_5	301	2.4e-11
Sortilin-Vps10	PF15902.5	446	D324.contig63_5	301	1.6e-06
Sortilin-Vps10	PF15902.5	446	D324.contig63_5	301	1.6e-06
Sortilin-Vps10	PF15902.5	446	D324.contig63_5	301	1.6e-06
CyRPA	PF18638.1	315	D324.contig63_5	301	0.0017
CyRPA	PF18638.1	315	D324.contig63_5	301	0.0017
CyRPA	PF18638.1	315	D324.contig63_5	301	0.0017
DUF4185	PF13810.6	313	D324.contig63_5	301	0.0024
DUF4185	PF13810.6	313	D324.contig63_5	301	0.0024
BNR_6	PF15899.5	14	D324.contig63_5	301	0.056
BNR_6	PF15899.5	14	D324.contig63_5	301	0.056
BNR_6	PF15899.5	14	D324.contig63_5	301	0.056
BNR_6	PF15899.5	14	D324.contig63_5	301	0.056
GerE	PF00196.19	57	D324.contig64_2	309	0.001
PhetRS_B1	PF18262.1	83	D324.contig64_2	309	0.032
PhetRS_B1	PF18262.1	83	D324.contig64_2	309	0.032
HTH_23	PF13384.6	50	D324.contig64_2	309	0.035
HTH_23	PF13384.6	50	D324.contig64_2	309	0.035
HTH_23	PF13384.6	50	D324.contig64_2	309	0.035
HTH_7	PF02796.15	45	D324.contig64_2	309	0.042
DUF3452	PF11934.8	137	D324.contig64_2	309	0.049
NUMOD1	PF07453.13	37	D324.contig64_3	123	3e-10
NUMOD1	PF07453.13	37	D324.contig64_3	123	3e-10
DUF948	PF06103.11	89	D324.contig64_3	123	0.038
DUF948	PF06103.11	89	D324.contig64_3	123	0.038
DUF2963	PF11178.8	51	D324.contig64_3	123	0.11
DUF2963	PF11178.8	51	D324.contig64_3	123	0.11
RusA	PF05866.11	124	D324.contig64_4	144	5.3e-38
Ax_dynein_light	PF10211.9	187	D324.contig64_5	86	0.0067
DUF1319	PF07028.11	109	D324.contig64_5	86	0.017
Pox_A_type_inc	PF04508.12	23	D324.contig64_5	86	0.051
Med9	PF07544.13	80	D324.contig64_5	86	0.15
DivIC	PF04977.15	80	D324.contig64_5	86	0.34
DivIC	PF04977.15	80	D324.contig64_5	86	0.34
IstB_IS21	PF01695.17	178	D324.contig64_6	265	5.4e-14
Bac_DnaA	PF00308.18	219	D324.contig64_6	265	3.1e-09
AAA_5	PF07728.14	138	D324.contig64_6	265	0.029
PhoH	PF02562.16	205	D324.contig64_6	265	0.044
PhoH	PF02562.16	205	D324.contig64_6	265	0.044
Imm30	PF15565.6	98	D324.contig64_6	265	0.098
AAA	PF00004.29	132	D324.contig64_6	265	0.1
DUF4373	PF14297.6	96	D324.contig64_7	303	1.8e-28
DUF4373	PF14297.6	96	D324.contig64_7	303	1.8e-28
DnaB_2	PF07261.11	74	D324.contig64_7	303	3.5e-14
Lactamase_B	PF00753.27	197	D324.contig64_8	231	0.00075
Lactamase_B	PF00753.27	197	D324.contig64_8	231	0.00075
Lactamase_B_2	PF12706.7	201	D324.contig64_8	231	0.001
Lactamase_B_2	PF12706.7	201	D324.contig64_8	231	0.001
SMC_hinge	PF06470.13	117	D324.contig64_8	231	0.035
SMC_hinge	PF06470.13	117	D324.contig64_8	231	0.035
Vip3A_N	PF12495.8	177	D324.contig64_8	231	0.11
RecT	PF03837.14	199	D324.contig64_9	284	4.6e-40
AAA_15	PF13175.6	369	D324.contig64_11	631	8.7e-07
AAA_15	PF13175.6	369	D324.contig64_11	631	8.7e-07
SMC_N	PF02463.19	220	D324.contig64_11	631	2.8e-06
Rad50_zn_hook	PF04423.14	52	D324.contig64_11	631	0.00011
Rad50_zn_hook	PF04423.14	52	D324.contig64_11	631	0.00011
Rad50_zn_hook	PF04423.14	52	D324.contig64_11	631	0.00011
Rad50_zn_hook	PF04423.14	52	D324.contig64_11	631	0.00011
AAA_29	PF13555.6	61	D324.contig64_11	631	0.00017
AAA_21	PF13304.6	303	D324.contig64_11	631	0.00018
AAA_21	PF13304.6	303	D324.contig64_11	631	0.00018
AAA_21	PF13304.6	303	D324.contig64_11	631	0.00018
AAA_27	PF13514.6	207	D324.contig64_11	631	0.00075
AAA_27	PF13514.6	207	D324.contig64_11	631	0.00075
AAA_27	PF13514.6	207	D324.contig64_11	631	0.00075
AAA_27	PF13514.6	207	D324.contig64_11	631	0.00075
AAA_27	PF13514.6	207	D324.contig64_11	631	0.00075
AAA_23	PF13476.6	200	D324.contig64_11	631	0.0015
AAA_23	PF13476.6	200	D324.contig64_11	631	0.0015
MukB	PF04310.12	226	D324.contig64_11	631	0.12
MukB	PF04310.12	226	D324.contig64_11	631	0.12
MukB	PF04310.12	226	D324.contig64_11	631	0.12
MukB	PF04310.12	226	D324.contig64_11	631	0.12
Methyltransf_31	PF13847.6	152	D324.contig64_11	631	0.65
Methyltransf_31	PF13847.6	152	D324.contig64_11	631	0.65
ABC_tran	PF00005.27	137	D324.contig64_11	631	4.7
GH97_N	PF14508.6	232	D324.contig64_11	631	5.5
GH97_N	PF14508.6	232	D324.contig64_11	631	5.5
GH97_N	PF14508.6	232	D324.contig64_11	631	5.5
4HB_MCP_1	PF12729.7	181	D324.contig65_3	46	0.37
ApoLp-III	PF07464.11	146	D324.contig65_5	86	0.015
FTO_CTD	PF12934.7	170	D324.contig65_5	86	0.022
WW_1	PF18507.1	27	D324.contig65_6	59	0.077
WW_1	PF18507.1	27	D324.contig65_6	59	0.077
Gag_p17	PF00540.18	140	D324.contig65_7	174	0.0079
DUF2683	PF10884.8	78	D324.contig65_7	174	0.028
DUF2613	PF11021.8	55	D324.contig65_7	174	0.064
TRAPP	PF04051.16	146	D324.contig65_7	174	0.082
DUF3042	PF11240.8	54	D324.contig65_7	174	0.089
DUF3042	PF11240.8	54	D324.contig65_7	174	0.089
ATG22	PF11700.8	478	D324.contig65_7	174	0.12
Adeno_E3_CR2	PF02439.15	38	D324.contig65_7	174	3
DUF4839	PF16127.5	123	D324.contig65_8	265	2.4e-36
Trigger_C	PF05698.14	162	D324.contig65_8	265	0.047
