target	acc	tlen	query	qlen	evalue
RAMP4	PF06624.12	60	D350.contig121_9	61	0.053
DUF596	PF04591.12	69	D350.contig121_9	61	0.11
Band_7	PF01145.25	178	D350.contig121_10	300	1.4e-27
Band_7_1	PF13421.6	211	D350.contig121_10	300	0.0011
SBP_bac_5	PF00496.22	377	D350.contig121_10	300	0.0015
YfhO	PF09586.10	839	D350.contig121_10	300	0.1
WXG100	PF06013.12	86	D350.contig121_11	60	0.019
AstA	PF04958.12	337	D350.contig121_12	172	0.022
Herpes_LMP2	PF07415.11	497	D350.contig121_12	172	0.5
HTH_3	PF01381.22	55	D350.contig121_14	70	4.8e-05
BetR	PF08667.10	148	D350.contig121_14	70	0.02
DUF739	PF05339.11	69	D350.contig121_14	70	0.035
HTH_31	PF13560.6	64	D350.contig121_14	70	0.044
HTH_26	PF13443.6	63	D350.contig121_14	70	0.046
HTH_3	PF01381.22	55	D350.contig121_15	124	7e-05
HTH_Crp_2	PF13545.6	68	D350.contig121_15	124	0.15
HTH_Crp_2	PF13545.6	68	D350.contig121_15	124	0.15
Phage_int_SAM_4	PF13495.6	85	D350.contig121_16	178	0.0027
Phage_int_SAM_4	PF13495.6	85	D350.contig121_16	178	0.0027
Phage_integrase	PF00589.22	172	D350.contig121_16	178	0.077
YadA_stalk	PF05662.14	43	D350.contig122_2	269	5e-06
YadA_stalk	PF05662.14	43	D350.contig122_2	269	5e-06
YadA_stalk	PF05662.14	43	D350.contig122_2	269	5e-06
YadA_stalk	PF05662.14	43	D350.contig122_2	269	5e-06
APH	PF01636.23	240	D350.contig122_8	333	1e-31
Choline_kinase	PF01633.20	213	D350.contig122_8	333	0.0025
PepSY_2	PF13670.6	84	D350.contig122_9	132	0.098
PepSY_2	PF13670.6	84	D350.contig122_9	132	0.098
AMNp_N	PF10423.9	156	D350.contig122_10	370	8.7e-57
AMNp_N	PF10423.9	156	D350.contig122_10	370	8.7e-57
PNP_UDP_1	PF01048.20	234	D350.contig122_10	370	0.0039
PP2C_2	PF13672.6	210	D350.contig123_1	229	1.8e-12
PP2C	PF00481.21	258	D350.contig123_1	229	1.4e-09
PP2C	PF00481.21	258	D350.contig123_1	229	1.4e-09
SpoIIE	PF07228.12	193	D350.contig123_1	229	4.7e-07
Pkinase	PF00069.25	264	D350.contig123_2	282	8.8e-33
Pkinase_Tyr	PF07714.17	259	D350.contig123_2	282	1e-21
APH	PF01636.23	240	D350.contig123_2	282	0.00014
APH	PF01636.23	240	D350.contig123_2	282	0.00014
APH	PF01636.23	240	D350.contig123_2	282	0.00014
Seadorna_VP7	PF07387.11	308	D350.contig123_2	282	0.026
Kinase-like	PF14531.6	288	D350.contig123_2	282	0.14
DUF2313	PF10076.9	163	D350.contig123_3	110	0.0019
MHB	PF16525.5	77	D350.contig123_3	110	0.12
MHB	PF16525.5	77	D350.contig123_3	110	0.12
CopD	PF05425.13	105	D350.contig123_4	89	0.011
PhaG_MnhG_YufB	PF03334.14	79	D350.contig123_4	89	0.08
EAL	PF00563.20	238	D350.contig123_5	692	1.8e-57
PTS_EIIC	PF02378.18	324	D350.contig123_5	692	2.8e-22
Metal_hydrol	PF10118.9	248	D350.contig123_6	278	9.5e-84
adh_short	PF00106.25	195	D350.contig123_7	297	5.1e-45
adh_short_C2	PF13561.6	234	D350.contig123_7	297	4.9e-31
KR	PF08659.10	180	D350.contig123_7	297	5.2e-11
Epimerase	PF01370.21	241	D350.contig123_7	297	0.027
3HCDH_N	PF02737.18	180	D350.contig123_7	297	0.14
FMO-like	PF00743.19	532	D350.contig123_8	513	1.8e-16
Pyr_redox_3	PF13738.6	305	D350.contig123_8	513	2.8e-12
Pyr_redox_3	PF13738.6	305	D350.contig123_8	513	2.8e-12
Pyr_redox_3	PF13738.6	305	D350.contig123_8	513	2.8e-12
Pyr_redox_2	PF07992.14	294	D350.contig123_8	513	2.5e-11
Pyr_redox_2	PF07992.14	294	D350.contig123_8	513	2.5e-11
K_oxygenase	PF13434.6	342	D350.contig123_8	513	2e-10
K_oxygenase	PF13434.6	342	D350.contig123_8	513	2e-10
NAD_binding_8	PF13450.6	68	D350.contig123_8	513	9.7e-10
NAD_binding_8	PF13450.6	68	D350.contig123_8	513	9.7e-10
FAD_binding_2	PF00890.24	417	D350.contig123_8	513	0.0001
FAD_binding_2	PF00890.24	417	D350.contig123_8	513	0.0001
DAO	PF01266.24	352	D350.contig123_8	513	0.00028
DAO	PF01266.24	352	D350.contig123_8	513	0.00028
GIDA	PF01134.22	392	D350.contig123_8	513	0.0093
GIDA	PF01134.22	392	D350.contig123_8	513	0.0093
NAD_binding_9	PF13454.6	156	D350.contig123_8	513	0.012
NAD_binding_9	PF13454.6	156	D350.contig123_8	513	0.012
NAD_binding_9	PF13454.6	156	D350.contig123_8	513	0.012
NAD_binding_9	PF13454.6	156	D350.contig123_8	513	0.012
Lycopene_cycl	PF05834.12	380	D350.contig123_8	513	0.022
Lycopene_cycl	PF05834.12	380	D350.contig123_8	513	0.022
Lycopene_cycl	PF05834.12	380	D350.contig123_8	513	0.022
Pyr_redox	PF00070.27	81	D350.contig123_8	513	0.052
Pyr_redox	PF00070.27	81	D350.contig123_8	513	0.052
FAD_binding_3	PF01494.19	349	D350.contig123_8	513	0.055
FAD_binding_3	PF01494.19	349	D350.contig123_8	513	0.055
FAD_binding_3	PF01494.19	349	D350.contig123_8	513	0.055
HI0933_like	PF03486.14	409	D350.contig123_8	513	0.16
HI0933_like	PF03486.14	409	D350.contig123_8	513	0.16
HI0933_like	PF03486.14	409	D350.contig123_8	513	0.16
HTH_3	PF01381.22	55	D350.contig124_3	146	4e-13
HTH_3	PF01381.22	55	D350.contig124_3	146	4e-13
HTH_31	PF13560.6	64	D350.contig124_3	146	1.3e-09
HTH_26	PF13443.6	63	D350.contig124_3	146	3.6e-07
HTH_19	PF12844.7	65	D350.contig124_3	146	8.9e-07
HTH_37	PF13744.6	80	D350.contig124_3	146	3.3e-05
HTH_37	PF13744.6	80	D350.contig124_3	146	3.3e-05
HTH_25	PF13413.6	62	D350.contig124_3	146	0.0045
BetR	PF08667.10	148	D350.contig124_3	146	0.0049
MqsA_antitoxin	PF15731.5	131	D350.contig124_3	146	0.044
PSK_trans_fac	PF07704.11	82	D350.contig124_3	146	0.19
PSK_trans_fac	PF07704.11	82	D350.contig124_3	146	0.19
Sigma70_r4_2	PF08281.12	54	D350.contig124_3	146	0.53
Sigma70_r4_2	PF08281.12	54	D350.contig124_3	146	0.53
Sigma70_r4_2	PF08281.12	54	D350.contig124_3	146	0.53
Glyco_H_20C_C	PF18088.1	194	D350.contig124_4	143	0.048
DUF4145	PF13643.6	88	D350.contig124_4	143	0.1
Acetyltransf_1	PF00583.25	117	D350.contig124_5	497	3.9e-08
Acetyltransf_1	PF00583.25	117	D350.contig124_5	497	3.9e-08
EVE	PF01878.18	145	D350.contig124_5	497	0.18
ASCH	PF04266.14	107	D350.contig124_6	155	8.2e-06
ASCH	PF04266.14	107	D350.contig124_6	155	8.2e-06
DUF365	PF04033.12	96	D350.contig124_6	155	0.037
AAA_17	PF13207.6	136	D350.contig124_7	175	4.1e-12
AAA_18	PF13238.6	130	D350.contig124_7	175	3.6e-07
AAA_33	PF13671.6	143	D350.contig124_7	175	2.5e-05
Histone_HNS	PF00816.21	92	D350.contig124_8	101	3.5e-26
DUF4110	PF13422.6	95	D350.contig124_8	101	0.044
DUF4110	PF13422.6	95	D350.contig124_8	101	0.044
DUF1484	PF07363.11	109	D350.contig124_8	101	0.17
DUF1484	PF07363.11	109	D350.contig124_8	101	0.17
zinc_ribbon_2	PF13240.6	23	D350.contig124_9	106	0.00044
DZR	PF12773.7	49	D350.contig124_9	106	0.00082
zf-ribbon_3	PF13248.6	26	D350.contig124_9	106	0.013
DUF35_N	PF12172.8	37	D350.contig124_9	106	0.029
DUF35_N	PF12172.8	37	D350.contig124_9	106	0.029
zinc_ribbon_9	PF14369.6	35	D350.contig124_9	106	0.057
zinc_ribbon_9	PF14369.6	35	D350.contig124_9	106	0.057
UPF0547	PF10571.9	26	D350.contig124_9	106	0.12
TackOD1	PF18551.1	187	D350.contig124_9	106	0.14
zinc_ribbon_15	PF17032.5	86	D350.contig124_9	106	0.17
Zn-ribbon_8	PF09723.10	40	D350.contig124_9	106	0.23
Zn-ribbon_8	PF09723.10	40	D350.contig124_9	106	0.23
HypA	PF01155.19	112	D350.contig124_9	106	0.3
PhnA_Zn_Ribbon	PF08274.12	30	D350.contig124_9	106	0.86
zf-ACC	PF17848.1	26	D350.contig124_9	106	1
zf-ACC	PF17848.1	26	D350.contig124_9	106	1
Zn_Tnp_IS1595	PF12760.7	46	D350.contig124_9	106	1.2
Zn_Tnp_IS1595	PF12760.7	46	D350.contig124_9	106	1.2
zf-FPG_IleRS	PF06827.14	30	D350.contig124_9	106	4.5
zf-FPG_IleRS	PF06827.14	30	D350.contig124_9	106	4.5
Ish1	PF10281.9	37	D350.contig124_10	225	0.085
Sigma70_r4	PF04545.16	50	D350.contig125_1	172	0.00016
Sigma70_r4	PF04545.16	50	D350.contig125_1	172	0.00016
Sigma70_r4_2	PF08281.12	54	D350.contig125_1	172	0.0025
Phage_antitermQ	PF06530.12	118	D350.contig125_1	172	0.014
SpoIIID	PF12116.8	82	D350.contig125_1	172	0.08
SpoIIID	PF12116.8	82	D350.contig125_1	172	0.08
Cys_rich_KTR	PF14205.6	54	D350.contig125_2	58	8.6e-32
Prim_Zn_Ribbon	PF08273.12	38	D350.contig125_2	58	0.00067
Prim_Zn_Ribbon	PF08273.12	38	D350.contig125_2	58	0.00067
zf-TFIIB	PF13453.6	41	D350.contig125_2	58	0.00076
zf-TFIIB	PF13453.6	41	D350.contig125_2	58	0.00076
DNA_ligase_ZBD	PF03119.16	27	D350.contig125_2	58	0.0013
DNA_ligase_ZBD	PF03119.16	27	D350.contig125_2	58	0.0013
TF_Zn_Ribbon	PF08271.12	43	D350.contig125_2	58	0.0017
TF_Zn_Ribbon	PF08271.12	43	D350.contig125_2	58	0.0017
Zn_ribbon_SprT	PF17283.2	38	D350.contig125_2	58	0.0019
zf-ribbon_3	PF13248.6	26	D350.contig125_2	58	0.0044
zf-ribbon_3	PF13248.6	26	D350.contig125_2	58	0.0044
HypA	PF01155.19	112	D350.contig125_2	58	0.0046
Zn-ribbon_8	PF09723.10	40	D350.contig125_2	58	0.0047
Zn-ribbon_8	PF09723.10	40	D350.contig125_2	58	0.0047
DZR	PF12773.7	49	D350.contig125_2	58	0.0069
Zn_Tnp_IS1595	PF12760.7	46	D350.contig125_2	58	0.008
Zn_Tnp_IS1595	PF12760.7	46	D350.contig125_2	58	0.008
zf-ISL3	PF14690.6	47	D350.contig125_2	58	0.0088
zf-ISL3	PF14690.6	47	D350.contig125_2	58	0.0088
zf-NADH-PPase	PF09297.11	32	D350.contig125_2	58	0.011
zf-NADH-PPase	PF09297.11	32	D350.contig125_2	58	0.011
DUF3797	PF12677.7	48	D350.contig125_2	58	0.012
DUF3797	PF12677.7	48	D350.contig125_2	58	0.012
Nudix_N_2	PF14803.6	34	D350.contig125_2	58	0.013
Nudix_N_2	PF14803.6	34	D350.contig125_2	58	0.013
NOB1_Zn_bind	PF08772.11	72	D350.contig125_2	58	0.014
NOB1_Zn_bind	PF08772.11	72	D350.contig125_2	58	0.014
zf-Di19	PF05605.12	54	D350.contig125_2	58	0.022
zf-Di19	PF05605.12	54	D350.contig125_2	58	0.022
zinc_ribbon_2	PF13240.6	23	D350.contig125_2	58	0.032
zinc_ribbon_2	PF13240.6	23	D350.contig125_2	58	0.032
Elf1	PF05129.13	78	D350.contig125_2	58	0.038
Ogr_Delta	PF04606.12	47	D350.contig125_2	58	0.042
Ogr_Delta	PF04606.12	47	D350.contig125_2	58	0.042
YacG	PF03884.14	52	D350.contig125_2	58	0.042
YacG	PF03884.14	52	D350.contig125_2	58	0.042
DpnI	PF06044.12	182	D350.contig125_2	58	0.052
zf-LITAF-like	PF10601.9	70	D350.contig125_2	58	0.061
zf-LITAF-like	PF10601.9	70	D350.contig125_2	58	0.061
zf-H2C2_2	PF13465.6	26	D350.contig125_2	58	0.073
zf-H2C2_2	PF13465.6	26	D350.contig125_2	58	0.073
NADH-G_4Fe-4S_3	PF10588.9	40	D350.contig125_2	58	0.081
NADH-G_4Fe-4S_3	PF10588.9	40	D350.contig125_2	58	0.081
zf_UBZ	PF18439.1	32	D350.contig125_2	58	0.17
zf_UBZ	PF18439.1	32	D350.contig125_2	58	0.17
zf-WRNIP1_ubi	PF18279.1	21	D350.contig125_2	58	0.27
zf-WRNIP1_ubi	PF18279.1	21	D350.contig125_2	58	0.27
Ala_racemase_N	PF01168.20	219	D350.contig125_3	712	2.3e-55
Ala_racemase_C	PF00842.21	124	D350.contig125_3	712	4.1e-39
Acyl_transf_3	PF01757.22	340	D350.contig125_3	712	6.8e-26
VanY	PF02557.17	133	D350.contig125_4	255	1.2e-31
Dala_Dala_lig_C	PF07478.13	204	D350.contig125_5	351	2e-66
Dala_Dala_lig_C	PF07478.13	204	D350.contig125_5	351	2e-66
Dala_Dala_lig_N	PF01820.21	103	D350.contig125_5	351	3.8e-31
ATP-grasp	PF02222.22	171	D350.contig125_5	351	8e-12
CPSase_L_D2	PF02786.17	211	D350.contig125_5	351	3e-07
ATP-grasp_3	PF02655.14	161	D350.contig125_5	351	4.6e-07
ATP-grasp_4	PF13535.6	160	D350.contig125_5	351	5.9e-07
RimK	PF08443.11	188	D350.contig125_5	351	2.7e-05
ATPgrasp_ST	PF14397.6	288	D350.contig125_5	351	0.0017
ATPgrasp_ST	PF14397.6	288	D350.contig125_5	351	0.0017
GARS_A	PF01071.19	194	D350.contig125_5	351	0.022
VanW	PF04294.13	130	D350.contig125_6	274	2.6e-36
VanW	PF04294.13	130	D350.contig125_6	274	2.6e-36
HATPase_c	PF02518.26	112	D350.contig125_7	313	7.7e-19
HisKA	PF00512.25	67	D350.contig125_7	313	6.5e-13
HisKA	PF00512.25	67	D350.contig125_7	313	6.5e-13
HisKA	PF00512.25	67	D350.contig125_7	313	6.5e-13
HATPase_c_5	PF14501.6	101	D350.contig125_7	313	4.8e-06
LapA_dom	PF06305.11	64	D350.contig125_7	313	0.035
SEA	PF01390.20	106	D350.contig125_7	313	0.074
SEA	PF01390.20	106	D350.contig125_7	313	0.074
SEA	PF01390.20	106	D350.contig125_7	313	0.074
CAS_C	PF12026.8	209	D350.contig125_7	313	0.089
Terminase_2	PF03592.16	140	D350.contig125_7	313	0.13
Terminase_2	PF03592.16	140	D350.contig125_7	313	0.13
FUR	PF01475.19	120	D350.contig126_1	61	0.00029
DUF4116	PF13475.6	49	D350.contig126_1	61	0.0086
zinc_ribbon_13	PF09855.9	63	D350.contig126_1	61	0.049
zf-ribbon_3	PF13248.6	26	D350.contig126_2	76	0.0082
zf-ribbon_3	PF13248.6	26	D350.contig126_2	76	0.0082
zf_UBZ	PF18439.1	32	D350.contig126_2	76	0.012
zf_UBZ	PF18439.1	32	D350.contig126_2	76	0.012
NMD3	PF04981.13	243	D350.contig126_2	76	0.055
Zn_Tnp_IS1595	PF12760.7	46	D350.contig126_2	76	2.1
Zn_Tnp_IS1595	PF12760.7	46	D350.contig126_2	76	2.1
Cytomega_gL	PF01801.16	211	D350.contig126_3	126	0.066
mCpol	PF18182.1	114	D350.contig126_7	98	0.046
mCpol	PF18182.1	114	D350.contig126_7	98	0.046
NatB_MDM20	PF09797.9	382	D350.contig126_9	97	0.0082
NatB_MDM20	PF09797.9	382	D350.contig126_9	97	0.0082
RA	PF00788.23	93	D350.contig126_9	97	0.092
Phi29_Phage_SSB	PF17427.2	123	D350.contig126_10	112	0.038
Gp58	PF07902.11	594	D350.contig126_10	112	0.15
HemY_N	PF07219.13	107	D350.contig126_11	66	0.019
DUF2970	PF11174.8	56	D350.contig126_11	66	0.027
TMEM100	PF16311.5	133	D350.contig126_11	66	0.25
DUF2873	PF11395.8	43	D350.contig126_11	66	1.8
Podovirus_Gp16	PF05894.12	325	D350.contig126_12	365	8.4e-25
DUF2510	PF10708.9	35	D350.contig126_12	365	0.19
Mid2	PF04478.12	149	D350.contig126_13	101	0.015
Mid2	PF04478.12	149	D350.contig126_13	101	0.015
PRTase_1	PF11202.8	247	D350.contig126_13	101	0.063
Glyco_hydro_25	PF01183.20	178	D350.contig126_14	138	2.1e-25
UCR_UQCRX_QCR9	PF05365.12	53	D350.contig126_14	138	0.078
UCR_UQCRX_QCR9	PF05365.12	53	D350.contig126_14	138	0.078
Glyco_hydro_3_C	PF01915.22	204	D350.contig127_1	422	1e-54
Fn3-like	PF14310.6	71	D350.contig127_1	422	6e-09
Fn3-like	PF14310.6	71	D350.contig127_1	422	6e-09
Glyco_hydro_1	PF00232.18	453	D350.contig127_2	446	3.1e-148
Glyco_hydro_cc	PF11790.8	239	D350.contig127_2	446	0.018
Glyco_hydro_cc	PF11790.8	239	D350.contig127_2	446	0.018
LSDAT_prok	PF18171.1	199	D350.contig127_2	446	0.17
Polysacc_deac_1	PF01522.21	124	D350.contig127_3	272	2.8e-36
Glyco_hydro_57	PF03065.15	325	D350.contig127_3	272	0.0016
Glyco_hydro_57	PF03065.15	325	D350.contig127_3	272	0.0016
DUF2334	PF10096.9	209	D350.contig127_3	272	0.014
Methyltransf_24	PF13578.6	106	D350.contig127_3	272	0.057
Methyltransf_24	PF13578.6	106	D350.contig127_3	272	0.057
ILEI	PF15711.5	89	D350.contig127_3	272	0.14
GntR	PF00392.21	64	D350.contig127_4	125	2e-16
GntR	PF00392.21	64	D350.contig127_4	125	2e-16
Rrf2	PF02082.20	83	D350.contig127_4	125	7.1e-06
Rrf2	PF02082.20	83	D350.contig127_4	125	7.1e-06
HTH_24	PF13412.6	48	D350.contig127_4	125	1.2e-05
HTH_24	PF13412.6	48	D350.contig127_4	125	1.2e-05
HTH_36	PF13730.6	55	D350.contig127_4	125	0.00013
HTH_36	PF13730.6	55	D350.contig127_4	125	0.00013
HTH_Crp_2	PF13545.6	68	D350.contig127_4	125	0.0005
HTH_Crp_2	PF13545.6	68	D350.contig127_4	125	0.0005
TrmB	PF01978.19	68	D350.contig127_4	125	0.00095
TrmB	PF01978.19	68	D350.contig127_4	125	0.00095
HTH_41	PF14502.6	48	D350.contig127_4	125	0.0044
RPA_C	PF08784.11	104	D350.contig127_4	125	0.01
RPA_C	PF08784.11	104	D350.contig127_4	125	0.01
MarR_2	PF12802.7	62	D350.contig127_4	125	0.024
MarR_2	PF12802.7	62	D350.contig127_4	125	0.024
MarR	PF01047.22	59	D350.contig127_4	125	0.033
MarR	PF01047.22	59	D350.contig127_4	125	0.033
ABC_tran	PF00005.27	137	D350.contig127_5	288	4e-26
AAA_21	PF13304.6	303	D350.contig127_5	288	6.3e-08
AAA_21	PF13304.6	303	D350.contig127_5	288	6.3e-08
AAA_22	PF13401.6	137	D350.contig127_5	288	3.5e-05
AAA_15	PF13175.6	369	D350.contig127_5	288	0.00021
AAA_30	PF13604.6	192	D350.contig127_5	288	0.00041
AAA_16	PF13191.6	170	D350.contig127_5	288	0.0025
SMC_N	PF02463.19	220	D350.contig127_5	288	0.0039
SMC_N	PF02463.19	220	D350.contig127_5	288	0.0039
AAA	PF00004.29	132	D350.contig127_5	288	0.0042
SbcCD_C	PF13558.6	90	D350.contig127_5	288	0.0058
DUF4941	PF16299.5	266	D350.contig127_5	288	0.0058
AAA_29	PF13555.6	61	D350.contig127_5	288	0.0071
SRP54	PF00448.22	196	D350.contig127_5	288	0.0073
AAA_19	PF13245.6	146	D350.contig127_5	288	0.024
CobA_CobO_BtuR	PF02572.15	172	D350.contig127_5	288	0.046
AAA_23	PF13476.6	200	D350.contig127_5	288	0.05
AAA_23	PF13476.6	200	D350.contig127_5	288	0.05
AAA_24	PF13479.6	197	D350.contig127_5	288	0.094
TrwB_AAD_bind	PF10412.9	386	D350.contig127_5	288	0.14
ABC2_membrane_5	PF13346.6	206	D350.contig127_6	215	6.2e-45
ABC2_membrane_4	PF12730.7	179	D350.contig127_6	215	3.7e-05
ABC2_membrane_4	PF12730.7	179	D350.contig127_6	215	3.7e-05
ABC2_membrane_4	PF12730.7	179	D350.contig127_6	215	3.7e-05
PHP	PF02811.19	167	D350.contig127_7	271	0.00012
BORCS8	PF10167.9	112	D350.contig127_7	271	0.098
AA_kinase	PF00696.28	241	D350.contig127_8	103	8.7e-14
TFIIE-A_C	PF11521.8	86	D350.contig127_8	103	0.089
Peptidase_M23	PF01551.22	96	D350.contig128_1	565	3.8e-31
Carbpep_Y_N	PF05388.11	125	D350.contig128_1	565	1.4
Carbpep_Y_N	PF05388.11	125	D350.contig128_1	565	1.4
Carbpep_Y_N	PF05388.11	125	D350.contig128_1	565	1.4
Sipho_tail	PF05709.11	255	D350.contig128_2	518	7.9e-32
Porin_4	PF13609.6	312	D350.contig128_2	518	1.6
Porin_4	PF13609.6	312	D350.contig128_2	518	1.6
Prophage_tail	PF06605.11	316	D350.contig128_3	1461	2.2e-19
Prophage_tail	PF06605.11	316	D350.contig128_3	1461	2.2e-19
DUF4164	PF13747.6	89	D350.contig128_3	1461	0.00099
DUF4164	PF13747.6	89	D350.contig128_3	1461	0.00099
CENP-F_leu_zip	PF10473.9	140	D350.contig128_3	1461	0.0036
Filament	PF00038.21	312	D350.contig128_3	1461	0.073
DUF1829	PF08862.10	87	D350.contig128_3	1461	0.14
DUF1829	PF08862.10	87	D350.contig128_3	1461	0.14
DUF1829	PF08862.10	87	D350.contig128_3	1461	0.14
Leu_zip	PF15294.6	276	D350.contig128_3	1461	0.24
DUF5082	PF16888.5	123	D350.contig128_3	1461	0.38
DUF5082	PF16888.5	123	D350.contig128_3	1461	0.38
DUF5082	PF16888.5	123	D350.contig128_3	1461	0.38
DUF5082	PF16888.5	123	D350.contig128_3	1461	0.38
Csm1_N	PF18504.1	70	D350.contig128_3	1461	0.97
Csm1_N	PF18504.1	70	D350.contig128_3	1461	0.97
NanE	PF04131.14	192	D350.contig129_1	229	1.1e-72
TMP-TENI	PF02581.17	181	D350.contig129_1	229	1.4e-06
TMP-TENI	PF02581.17	181	D350.contig129_1	229	1.4e-06
ThiG	PF05690.14	247	D350.contig129_1	229	5.4e-05
ThiG	PF05690.14	247	D350.contig129_1	229	5.4e-05
ThiG	PF05690.14	247	D350.contig129_1	229	5.4e-05
NMO	PF03060.15	331	D350.contig129_1	229	7e-05
IGPS	PF00218.21	254	D350.contig129_1	229	0.0045
IGPS	PF00218.21	254	D350.contig129_1	229	0.0045
IMPDH	PF00478.25	345	D350.contig129_1	229	0.013
His_biosynth	PF00977.21	229	D350.contig129_1	229	0.016
His_biosynth	PF00977.21	229	D350.contig129_1	229	0.016
QRPTase_C	PF01729.19	169	D350.contig129_1	229	0.016
Methyltransf_16	PF10294.9	174	D350.contig129_1	229	0.016
Methyltransf_16	PF10294.9	174	D350.contig129_1	229	0.016
Dus	PF01207.17	310	D350.contig129_1	229	0.043
Dus	PF01207.17	310	D350.contig129_1	229	0.043
HTH_6	PF01418.17	77	D350.contig129_2	274	3.1e-16
HTH_6	PF01418.17	77	D350.contig129_2	274	3.1e-16
SIS	PF01380.22	131	D350.contig129_2	274	5.2e-16
SIS_2	PF13580.6	138	D350.contig129_2	274	3e-06
SIS_2	PF13580.6	138	D350.contig129_2	274	3e-06
Swi3	PF07962.12	83	D350.contig129_2	274	0.02
PTS_IIB	PF02302.17	90	D350.contig129_2	274	0.023
PTS_IIB	PF02302.17	90	D350.contig129_2	274	0.023
DUF4373	PF14297.6	96	D350.contig129_2	274	0.078
DUF4373	PF14297.6	96	D350.contig129_2	274	0.078
DUF4373	PF14297.6	96	D350.contig129_2	274	0.078
MarR_2	PF12802.7	62	D350.contig129_2	274	0.11
Glucosamine_iso	PF01182.20	225	D350.contig129_3	243	5.4e-20
Sugar-bind	PF04198.13	255	D350.contig129_3	243	0.047
Sugar-bind	PF04198.13	255	D350.contig129_3	243	0.047
Flavodoxin_5	PF12724.7	144	D350.contig129_4	251	1.8e-05
Fer4	PF00037.27	24	D350.contig129_4	251	2.9e-05
Fer4	PF00037.27	24	D350.contig129_4	251	2.9e-05
Fer4_6	PF12837.7	24	D350.contig129_4	251	0.00011
Fer4_6	PF12837.7	24	D350.contig129_4	251	0.00011
Fer4_9	PF13187.6	51	D350.contig129_4	251	0.00013
Fer4_9	PF13187.6	51	D350.contig129_4	251	0.00013
Fer4_18	PF13746.6	114	D350.contig129_4	251	0.0002
Fer4_10	PF13237.6	56	D350.contig129_4	251	0.00061
Fer4_21	PF14697.6	59	D350.contig129_4	251	0.00071
Fer4_21	PF14697.6	59	D350.contig129_4	251	0.00071
Fer4_3	PF12798.7	15	D350.contig129_4	251	0.0017
Fer4_3	PF12798.7	15	D350.contig129_4	251	0.0017
Flavodoxin_1	PF00258.25	143	D350.contig129_4	251	0.0027
Flavodoxin_1	PF00258.25	143	D350.contig129_4	251	0.0027
Flavodoxin_3	PF12641.7	161	D350.contig129_4	251	0.0032
FMN_red	PF03358.15	155	D350.contig129_4	251	0.004
Flavodoxin_NdrI	PF07972.11	120	D350.contig129_4	251	0.009
Fer4_17	PF13534.6	61	D350.contig129_4	251	0.014
Fer4_17	PF13534.6	61	D350.contig129_4	251	0.014
Fer4_4	PF12800.7	17	D350.contig129_4	251	0.014
Fer4_4	PF12800.7	17	D350.contig129_4	251	0.014
Fer4_2	PF12797.7	22	D350.contig129_4	251	0.014
Fer4_2	PF12797.7	22	D350.contig129_4	251	0.014
Fer4_16	PF13484.6	67	D350.contig129_4	251	0.016
Fer4_16	PF13484.6	67	D350.contig129_4	251	0.016
Fer4_7	PF12838.7	52	D350.contig129_4	251	0.017
Fer4_7	PF12838.7	52	D350.contig129_4	251	0.017
Fer4_8	PF13183.6	65	D350.contig129_4	251	7.8
Fer4_8	PF13183.6	65	D350.contig129_4	251	7.8
Fer4_8	PF13183.6	65	D350.contig129_4	251	7.8
MatE	PF01554.18	161	D350.contig129_5	450	5.6e-39
MatE	PF01554.18	161	D350.contig129_5	450	5.6e-39
MatE	PF01554.18	161	D350.contig129_5	450	5.6e-39
Polysacc_synt_C	PF14667.6	143	D350.contig129_5	450	3.6e-06
Polysacc_synt_C	PF14667.6	143	D350.contig129_5	450	3.6e-06
Polysacc_synt_C	PF14667.6	143	D350.contig129_5	450	3.6e-06
Polysacc_synt_C	PF14667.6	143	D350.contig129_5	450	3.6e-06
Hydrolase_2	PF07486.12	104	D350.contig129_6	214	2.1e-20
Hydrolase_2	PF07486.12	104	D350.contig129_6	214	2.1e-20
YceG	PF02618.16	275	D350.contig129_6	214	0.037
ABC_sub_bind	PF04392.12	293	D350.contig129_7	341	1.1e-80
Peripla_BP_6	PF13458.6	342	D350.contig129_7	341	7.9e-08
Peripla_BP_6	PF13458.6	342	D350.contig129_7	341	7.9e-08
DUF2325	PF10087.9	94	D350.contig129_7	341	0.041
DUF2325	PF10087.9	94	D350.contig129_7	341	0.041
BPD_transp_2	PF02653.16	268	D350.contig129_8	283	4.1e-32
Pox_EPC_I2-L1	PF12575.8	72	D350.contig129_8	283	2.1
Pox_EPC_I2-L1	PF12575.8	72	D350.contig129_8	283	2.1
DUF3522	PF12036.8	188	D350.contig129_8	283	4
DUF3522	PF12036.8	188	D350.contig129_8	283	4
DUF3522	PF12036.8	188	D350.contig129_8	283	4
DUF3522	PF12036.8	188	D350.contig129_8	283	4
DUF3175	PF11373.8	86	D350.contig130_2	100	1.6e-07
Phage_T4_gp19	PF06841.12	134	D350.contig130_3	376	0.0012
Dak2	PF02734.17	174	D350.contig130_3	376	3.9
Dak2	PF02734.17	174	D350.contig130_3	376	3.9
Dak2	PF02734.17	174	D350.contig130_3	376	3.9
Sigma70_r4	PF04545.16	50	D350.contig131_1	140	2.8e-16
