target	acc	tlen	query	qlen	evalue
zf-RRN7	PF11781.8	32	D104.contig46_3	50	0.016
zf-RRN7	PF11781.8	32	D104.contig46_3	50	0.016
CIA30	PF08547.12	160	D104.contig46_4	234	0.053
DUF445	PF04286.12	367	D104.contig46_4	234	0.059
GED	PF02212.18	92	D104.contig46_4	234	0.067
GED	PF02212.18	92	D104.contig46_4	234	0.067
TFIID-31kDa	PF02291.15	122	D104.contig46_4	234	0.1
TFIID-31kDa	PF02291.15	122	D104.contig46_4	234	0.1
TFIID-31kDa	PF02291.15	122	D104.contig46_4	234	0.1
SET_assoc	PF11767.8	66	D104.contig46_5	95	0.065
HTH_10	PF04967.12	53	D104.contig46_6	174	6.4e-05
HTH_10	PF04967.12	53	D104.contig46_6	174	6.4e-05
HTH_10	PF04967.12	53	D104.contig46_6	174	6.4e-05
HTH_23	PF13384.6	50	D104.contig46_6	174	0.017
HTH_23	PF13384.6	50	D104.contig46_6	174	0.017
HTH_23	PF13384.6	50	D104.contig46_6	174	0.017
HTH_23	PF13384.6	50	D104.contig46_6	174	0.017
Cro	PF09048.10	59	D104.contig46_7	61	0.017
YdaS_antitoxin	PF15943.5	65	D104.contig46_7	61	0.08
DUF3797	PF12677.7	48	D104.contig46_8	52	0.024
Sgf11	PF08209.11	33	D104.contig46_8	52	0.039
Sgf11	PF08209.11	33	D104.contig46_8	52	0.039
DUF1922	PF09082.10	67	D104.contig46_8	52	0.13
DUF1922	PF09082.10	67	D104.contig46_8	52	0.13
DUF4817	PF16087.5	55	D104.contig46_14	49	0.024
SpoOE-like	PF09388.10	42	D104.contig46_15	51	0.0003
IstB_IS21	PF01695.17	178	D104.contig46_16	183	5.8e-17
Bac_DnaA	PF00308.18	219	D104.contig46_16	183	4.1e-12
ABC_tran	PF00005.27	137	D104.contig46_16	183	0.00083
NACHT	PF05729.12	166	D104.contig46_16	183	0.0021
NACHT	PF05729.12	166	D104.contig46_16	183	0.0021
ATPase_2	PF01637.18	233	D104.contig46_16	183	0.0045
ATPase_2	PF01637.18	233	D104.contig46_16	183	0.0045
RsgA_GTPase	PF03193.16	167	D104.contig46_16	183	0.0046
RNA_helicase	PF00910.22	107	D104.contig46_16	183	0.011
Pox_A32	PF04665.12	242	D104.contig46_16	183	0.012
Pox_A32	PF04665.12	242	D104.contig46_16	183	0.012
Zeta_toxin	PF06414.12	199	D104.contig46_16	183	0.016
AAA_22	PF13401.6	137	D104.contig46_16	183	0.018
AAA_22	PF13401.6	137	D104.contig46_16	183	0.018
TsaE	PF02367.17	125	D104.contig46_16	183	0.02
MobB	PF03205.14	133	D104.contig46_16	183	0.022
NTPase_1	PF03266.15	168	D104.contig46_16	183	0.029
DUF87	PF01935.17	227	D104.contig46_16	183	0.03
ResIII	PF04851.15	171	D104.contig46_16	183	0.036
AAA_16	PF13191.6	170	D104.contig46_16	183	0.043
NB-ARC	PF00931.22	252	D104.contig46_16	183	0.066
FtsK_SpoIIIE	PF01580.18	243	D104.contig46_16	183	0.074
AAA_29	PF13555.6	61	D104.contig46_16	183	0.086
AAA_24	PF13479.6	197	D104.contig46_16	183	0.11
AAA	PF00004.29	132	D104.contig46_16	183	0.11
Cdc6_C	PF09079.11	84	D104.contig46_17	284	0.066
HTH_19	PF12844.7	65	D104.contig46_19	109	2.4e-11
HTH_3	PF01381.22	55	D104.contig46_19	109	3.2e-10
HTH_31	PF13560.6	64	D104.contig46_19	109	8.7e-05
DUF3189	PF11385.8	147	D104.contig46_19	109	0.031
Skp1	PF01466.19	48	D104.contig46_19	109	0.18
Skp1	PF01466.19	48	D104.contig46_19	109	0.18
Skp1	PF01466.19	48	D104.contig46_19	109	0.18
HTH_3	PF01381.22	55	D104.contig46_20	84	3.5e-15
HTH_19	PF12844.7	65	D104.contig46_20	84	8.9e-10
HTH_31	PF13560.6	64	D104.contig46_20	84	3.2e-06
HTH_37	PF13744.6	80	D104.contig46_20	84	0.00011
HTH_25	PF13413.6	62	D104.contig46_20	84	0.00028
MarR	PF01047.22	59	D104.contig46_20	84	0.015
Sigma70_r4	PF04545.16	50	D104.contig46_20	84	0.037
DUF1389	PF07146.11	314	D104.contig46_20	84	0.047
HTH_3	PF01381.22	55	D104.contig46_21	97	2.8e-18
HTH_19	PF12844.7	65	D104.contig46_21	97	1.2e-16
HTH_19	PF12844.7	65	D104.contig46_21	97	1.2e-16
HTH_31	PF13560.6	64	D104.contig46_21	97	4.6e-12
HTH_26	PF13443.6	63	D104.contig46_21	97	5.1e-10
HTH_24	PF13412.6	48	D104.contig46_21	97	1.1e-05
HTH_24	PF13412.6	48	D104.contig46_21	97	1.1e-05
HTH_24	PF13412.6	48	D104.contig46_21	97	1.1e-05
Phage_CI_repr	PF07022.13	65	D104.contig46_21	97	1.4e-05
HTH_37	PF13744.6	80	D104.contig46_21	97	5.9e-05
HTH_37	PF13744.6	80	D104.contig46_21	97	5.9e-05
Sigma70_r4	PF04545.16	50	D104.contig46_21	97	0.00028
Sigma70_r4	PF04545.16	50	D104.contig46_21	97	0.00028
MarR	PF01047.22	59	D104.contig46_21	97	0.0012
MarR	PF01047.22	59	D104.contig46_21	97	0.0012
HTH_25	PF13413.6	62	D104.contig46_21	97	0.0014
HTH_11	PF08279.12	55	D104.contig46_21	97	0.003
HTH_11	PF08279.12	55	D104.contig46_21	97	0.003
HTH_7	PF02796.15	45	D104.contig46_21	97	0.0044
HTH_7	PF02796.15	45	D104.contig46_21	97	0.0044
HTH_7	PF02796.15	45	D104.contig46_21	97	0.0044
HTH_Crp_2	PF13545.6	68	D104.contig46_21	97	0.0052
MarR_2	PF12802.7	62	D104.contig46_21	97	0.012
HTH_38	PF13936.6	44	D104.contig46_21	97	0.048
HTH_5	PF01022.20	47	D104.contig46_21	97	0.052
HTH_29	PF13551.6	63	D104.contig46_21	97	0.12
HTH_23	PF13384.6	50	D104.contig46_21	97	0.15
HTH_23	PF13384.6	50	D104.contig46_21	97	0.15
HTH_IclR	PF09339.10	52	D104.contig46_21	97	0.19
TrmB	PF01978.19	68	D104.contig46_22	369	0.085
TrmB	PF01978.19	68	D104.contig46_22	369	0.085
DDE_Tnp_1	PF01609.21	214	D104.contig47_1	327	5.3e-32
DUF772	PF05598.11	73	D104.contig47_1	327	5e-18
DDE_Tnp_1_3	PF13612.6	155	D104.contig47_1	327	8.5e-06
DDE_Tnp_1_6	PF13751.6	125	D104.contig47_1	327	0.0015
DDE_Tnp_4	PF13359.6	158	D104.contig47_1	327	0.0035
SARA	PF11409.8	37	D104.contig47_6	105	3.3
SARA	PF11409.8	37	D104.contig47_6	105	3.3
Beta-lactamase	PF00144.24	330	D104.contig47_7	358	2.6e-28
Acetyltransf_5	PF13444.6	101	D104.contig47_8	252	1.2e-26
Autoind_synth	PF00765.17	183	D104.contig47_8	252	0.034
Acyltransferase	PF01553.21	135	D104.contig47_9	265	1.2e-20
ACP_PD	PF04336.12	105	D104.contig47_10	191	1e-33
HMMR_C	PF15908.5	157	D104.contig47_10	191	0.018
PAS_4	PF08448.10	110	D104.contig47_10	191	0.059
HTH_20	PF12840.7	61	D104.contig47_11	109	1.6e-18
HTH_5	PF01022.20	47	D104.contig47_11	109	1.2e-07
HTH_5	PF01022.20	47	D104.contig47_11	109	1.2e-07
MarR_2	PF12802.7	62	D104.contig47_11	109	7.2e-06
HTH_24	PF13412.6	48	D104.contig47_11	109	0.00013
HTH_IclR	PF09339.10	52	D104.contig47_11	109	0.00015
HTH_40	PF14493.6	89	D104.contig47_11	109	0.00046
HTH_40	PF14493.6	89	D104.contig47_11	109	0.00046
MarR	PF01047.22	59	D104.contig47_11	109	0.0013
HTH_Crp_2	PF13545.6	68	D104.contig47_11	109	0.0014
DUF4423	PF14394.6	168	D104.contig47_11	109	0.002
HTH_36	PF13730.6	55	D104.contig47_11	109	0.002
HTH_36	PF13730.6	55	D104.contig47_11	109	0.002
HTH_11	PF08279.12	55	D104.contig47_11	109	0.0023
HTH_11	PF08279.12	55	D104.contig47_11	109	0.0023
Rrf2	PF02082.20	83	D104.contig47_11	109	0.0038
HTH_46	PF15977.5	68	D104.contig47_11	109	0.0043
RP-C	PF03428.13	175	D104.contig47_11	109	0.0053
LexA_DNA_bind	PF01726.16	65	D104.contig47_11	109	0.0075
Phage_int_SAM_1	PF02899.17	84	D104.contig47_11	109	0.043
Phage_int_SAM_1	PF02899.17	84	D104.contig47_11	109	0.043
DUF2513	PF10711.9	104	D104.contig47_11	109	0.049
DprA_WH	PF17782.1	61	D104.contig47_11	109	0.081
DprA_WH	PF17782.1	61	D104.contig47_11	109	0.081
HTH_34	PF13601.6	80	D104.contig47_11	109	0.11
GerE	PF00196.19	57	D104.contig47_11	109	0.16
TrmB	PF01978.19	68	D104.contig47_11	109	0.18
MFS_1	PF07690.16	353	D104.contig47_12	389	1.1e-37
MFS_1	PF07690.16	353	D104.contig47_12	389	1.1e-37
Sugar_tr	PF00083.24	452	D104.contig47_12	389	3.5e-10
Sugar_tr	PF00083.24	452	D104.contig47_12	389	3.5e-10
Sugar_tr	PF00083.24	452	D104.contig47_12	389	3.5e-10
MFS_4	PF06779.14	363	D104.contig47_12	389	6.7e-06
DUF4514	PF14986.6	60	D104.contig47_12	389	0.31
DUF4514	PF14986.6	60	D104.contig47_12	389	0.31
Oxidored_FMN	PF00724.20	342	D104.contig47_13	204	1.8e-64
Phage_base_V	PF04717.12	112	D104.contig48_2	155	8.2e-06
Phage_P2_GpU	PF06995.11	120	D104.contig48_3	159	1.4e-21
GH114_assoc	PF14741.6	127	D104.contig48_3	159	0.029
GH114_assoc	PF14741.6	127	D104.contig48_3	159	0.029
GPW_gp25	PF04965.14	95	D104.contig48_4	104	1.6e-05
Baseplate_J	PF04865.14	255	D104.contig48_5	374	2.6e-61
Tail_P2_I	PF09684.10	136	D104.contig48_6	220	1.7e-28
Poty_PP	PF08440.10	277	D104.contig48_6	220	0.043
Poty_PP	PF08440.10	277	D104.contig48_6	220	0.043
DUF3751	PF12571.8	150	D104.contig48_7	298	7e-05
Phage_integrase	PF00589.22	172	D104.contig48_8	284	1.6e-21
Phage_integrase	PF00589.22	172	D104.contig48_8	284	1.6e-21
Phage_int_SAM_3	PF14659.6	58	D104.contig48_8	284	2e-05
Phage_int_SAM_4	PF13495.6	85	D104.contig48_8	284	0.0022
Phage_int_SAM_5	PF13102.6	99	D104.contig48_8	284	0.0028
Phage_int_SAM_5	PF13102.6	99	D104.contig48_8	284	0.0028
MerR_1	PF13411.6	69	D104.contig48_8	284	0.007
MerR_1	PF13411.6	69	D104.contig48_8	284	0.007
MerR_1	PF13411.6	69	D104.contig48_8	284	0.007
Stomoxyn	PF11585.8	42	D104.contig48_8	284	0.024
Glycoprotein	PF03409.15	370	D104.contig48_11	115	0.035
Collagen	PF01391.18	60	D104.contig48_12	237	9.3e-08
Collagen	PF01391.18	60	D104.contig48_12	237	9.3e-08
Collagen	PF01391.18	60	D104.contig48_12	237	9.3e-08
DUF3450	PF11932.8	241	D104.contig48_13	113	0.0019
Tropomyosin	PF00261.20	237	D104.contig48_13	113	0.0039
SH3BP5	PF05276.14	231	D104.contig48_13	113	0.0096
FapA	PF03961.13	454	D104.contig48_13	113	0.011
DUF4047	PF13256.6	125	D104.contig48_13	113	0.011
PIN_9	PF18477.1	116	D104.contig48_13	113	0.016
DUF724	PF05266.14	188	D104.contig48_13	113	0.025
TcdB_N	PF12918.7	66	D104.contig48_13	113	0.06
TcdB_N	PF12918.7	66	D104.contig48_13	113	0.06
bZIP_1	PF00170.21	64	D104.contig48_13	113	0.076
bZIP_1	PF00170.21	64	D104.contig48_13	113	0.076
Laminin_II	PF06009.12	138	D104.contig48_13	113	0.092
FlxA	PF14282.6	101	D104.contig48_13	113	0.099
APG6_N	PF17675.1	133	D104.contig48_13	113	0.1
MitoNEET_N	PF10660.9	64	D104.contig48_13	113	0.14
ORF6C	PF10552.9	114	D104.contig48_13	113	0.37
ORF6C	PF10552.9	114	D104.contig48_13	113	0.37
GTP-bdg_M	PF16360.5	79	D104.contig48_13	113	0.9
GTP-bdg_M	PF16360.5	79	D104.contig48_13	113	0.9
Type2_restr_D3	PF16902.5	69	D104.contig48_14	128	0.13
Glyco_hydro_25	PF01183.20	178	D104.contig48_15	208	3.4e-22
HemX	PF04375.14	338	D104.contig48_16	145	0.00035
Rft-1	PF04506.13	511	D104.contig48_16	145	0.012
Rft-1	PF04506.13	511	D104.contig48_16	145	0.012
RXLR	PF16810.5	141	D104.contig48_16	145	0.017
RXLR	PF16810.5	141	D104.contig48_16	145	0.017
DUF4750	PF15938.5	54	D104.contig48_16	145	0.063
K_trans	PF02705.16	534	D104.contig48_16	145	0.082
Pex24p	PF06398.11	366	D104.contig48_16	145	0.12
SNF2_N	PF00176.23	350	D104.contig49_1	887	1.6e-60
ResIII	PF04851.15	171	D104.contig49_1	887	2.7e-05
ResIII	PF04851.15	171	D104.contig49_1	887	2.7e-05
ResIII	PF04851.15	171	D104.contig49_1	887	2.7e-05
ResIII	PF04851.15	171	D104.contig49_1	887	2.7e-05
Helicase_C	PF00271.31	111	D104.contig49_1	887	0.00082
tRNA_Me_trans	PF03054.16	356	D104.contig49_2	370	4.6e-89
NAD_synthase	PF02540.17	242	D104.contig49_2	370	1.4e-06
NAD_synthase	PF02540.17	242	D104.contig49_2	370	1.4e-06
QueC	PF06508.13	210	D104.contig49_2	370	7.3e-06
ThiI	PF02568.14	197	D104.contig49_2	370	0.00015
Asn_synthase	PF00733.21	355	D104.contig49_2	370	0.0079
GH3	PF03321.13	527	D104.contig49_3	504	4.9e-119
Toxin_18	PF08087.11	31	D104.contig49_3	504	0.33
PFK	PF00365.20	284	D104.contig49_4	337	9.7e-105
NAD_kinase	PF01513.21	292	D104.contig49_4	337	0.027
NAD_kinase	PF01513.21	292	D104.contig49_4	337	0.027
Ribonucleas_3_3	PF14622.6	128	D104.contig49_5	325	6.1e-30
Ribonuclease_3	PF00636.26	105	D104.contig49_5	325	3.7e-18
Ribonuclease_3	PF00636.26	105	D104.contig49_5	325	3.7e-18
dsrm	PF00035.26	67	D104.contig49_5	325	9.9e-14
LPP20	PF02169.16	97	D104.contig49_5	325	0.044
ketoacyl-synt	PF00109.26	253	D104.contig49_6	421	1.1e-58
ketoacyl-synt	PF00109.26	253	D104.contig49_6	421	1.1e-58
Ketoacyl-synt_C	PF02801.22	118	D104.contig49_6	421	7e-38
Thiolase_N	PF00108.23	260	D104.contig49_6	421	0.00094
Thiolase_N	PF00108.23	260	D104.contig49_6	421	0.00094
KAsynt_C_assoc	PF16197.5	112	D104.contig49_6	421	0.053
KAsynt_C_assoc	PF16197.5	112	D104.contig49_6	421	0.053
Ribosomal_L50	PF10501.9	110	D104.contig49_7	35	0.0052
PP-binding	PF00550.25	67	D104.contig49_7	35	0.0068
CarbopepD_reg_2	PF13715.6	88	D104.contig50_2	1048	2.2e-19
CarbopepD_reg_2	PF13715.6	88	D104.contig50_2	1048	2.2e-19
TonB_dep_Rec	PF00593.24	470	D104.contig50_2	1048	3.4e-16
TonB_dep_Rec	PF00593.24	470	D104.contig50_2	1048	3.4e-16
Plug	PF07715.15	108	D104.contig50_2	1048	3.4e-15
Plug	PF07715.15	108	D104.contig50_2	1048	3.4e-15
CarboxypepD_reg	PF13620.6	82	D104.contig50_2	1048	7.3e-09
CooC_C	PF15976.5	93	D104.contig50_2	1048	0.0033
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
Reg_prop	PF07494.11	24	D104.contig50_3	1325	6.7e-23
HTH_18	PF12833.7	81	D104.contig50_3	1325	1.6e-20
HTH_18	PF12833.7	81	D104.contig50_3	1325	1.6e-20
HTH_AraC	PF00165.23	42	D104.contig50_3	1325	2.5e-14
HTH_AraC	PF00165.23	42	D104.contig50_3	1325	2.5e-14
Y_Y_Y	PF07495.13	66	D104.contig50_3	1325	3.5e-14
Y_Y_Y	PF07495.13	66	D104.contig50_3	1325	3.5e-14
SGL	PF08450.12	246	D104.contig50_3	1325	0.00017
SGL	PF08450.12	246	D104.contig50_3	1325	0.00017
SGL	PF08450.12	246	D104.contig50_3	1325	0.00017
Response_reg	PF00072.24	112	D104.contig50_3	1325	0.016
Response_reg	PF00072.24	112	D104.contig50_3	1325	0.016
STE3	PF02076.15	289	D104.contig50_3	1325	0.026
RIFIN	PF02009.16	321	D104.contig50_3	1325	0.1
PGM_PMM_II	PF02879.16	103	D104.contig50_4	393	3.8e-23
PGM_PMM_III	PF02880.16	114	D104.contig50_4	393	1.1e-20
PGM_PMM_I	PF02878.16	138	D104.contig50_4	393	1.7e-13
PGM_PMM_I	PF02878.16	138	D104.contig50_4	393	1.7e-13
PGM_PMM_IV	PF00408.20	74	D104.contig50_4	393	1.3e-11
AAA_25	PF13481.6	194	D104.contig51_1	526	5.4e-26
ATPase	PF06745.13	231	D104.contig51_1	526	0.0071
DnaB_C	PF03796.15	255	D104.contig51_1	526	0.053
HTH_26	PF13443.6	63	D104.contig51_3	64	2.3e-08
HTH_3	PF01381.22	55	D104.contig51_3	64	3.1e-06
HTH_31	PF13560.6	64	D104.contig51_3	64	2.4e-05
HTH_24	PF13412.6	48	D104.contig51_3	64	0.095
HTH_24	PF13412.6	48	D104.contig51_3	64	0.095
HTH_3	PF01381.22	55	D104.contig51_4	153	7.7e-19
HTH_19	PF12844.7	65	D104.contig51_4	153	5.2e-12
HTH_19	PF12844.7	65	D104.contig51_4	153	5.2e-12
HTH_26	PF13443.6	63	D104.contig51_4	153	3e-10
HTH_31	PF13560.6	64	D104.contig51_4	153	3.5e-08
HTH_25	PF13413.6	62	D104.contig51_4	153	0.0066
HTH_25	PF13413.6	62	D104.contig51_4	153	0.0066
HTH_25	PF13413.6	62	D104.contig51_4	153	0.0066
Phage_CII	PF05269.11	91	D104.contig51_4	153	0.0066
MqsA_antitoxin	PF15731.5	131	D104.contig51_4	153	0.0086
P22_Cro	PF14549.6	60	D104.contig51_4	153	0.0098
P22_Cro	PF14549.6	60	D104.contig51_4	153	0.0098
YdaS_antitoxin	PF15943.5	65	D104.contig51_4	153	0.06
YdaS_antitoxin	PF15943.5	65	D104.contig51_4	153	0.06
MarR	PF01047.22	59	D104.contig51_4	153	0.12
MarR	PF01047.22	59	D104.contig51_4	153	0.12
TRPM_tetra	PF16519.5	56	D104.contig51_4	153	0.13
HTH_Crp_2	PF13545.6	68	D104.contig51_4	153	0.14
HTH_Crp_2	PF13545.6	68	D104.contig51_4	153	0.14
HTH_11	PF08279.12	55	D104.contig51_4	153	0.16
HTH_11	PF08279.12	55	D104.contig51_4	153	0.16
BetR	PF08667.10	148	D104.contig51_4	153	0.18
Resolvase	PF00239.21	146	D104.contig51_5	490	2e-31
Resolvase	PF00239.21	146	D104.contig51_5	490	2e-31
Resolvase	PF00239.21	146	D104.contig51_5	490	2e-31
Recombinase	PF07508.13	104	D104.contig51_5	490	1.7e-18
Zn_ribbon_recom	PF13408.6	58	D104.contig51_5	490	7.1e-06
Zn_ribbon_recom	PF13408.6	58	D104.contig51_5	490	7.1e-06
Ogr_Delta	PF04606.12	47	D104.contig51_5	490	0.026
DUF1664	PF07889.12	124	D104.contig51_6	91	0.00019
XhlA	PF10779.9	67	D104.contig51_6	91	0.00051
DLP_helical	PF18709.1	339	D104.contig51_6	91	0.00068
LPP	PF04728.13	53	D104.contig51_6	91	0.0013
DUF1515	PF07439.11	112	D104.contig51_6	91	0.0018
TACC_C	PF05010.14	201	D104.contig51_6	91	0.0074
COG6	PF06419.11	627	D104.contig51_6	91	0.0084
Prominin	PF05478.11	800	D104.contig51_6	91	0.019
FlaC_arch	PF05377.11	55	D104.contig51_6	91	0.066
FlaC_arch	PF05377.11	55	D104.contig51_6	91	0.066
KORA	PF16509.5	85	D104.contig51_6	91	0.07
KORA	PF16509.5	85	D104.contig51_6	91	0.07
Atg14	PF10186.9	319	D104.contig51_6	91	0.42
DUF5446	PF17522.2	72	D104.contig51_6	91	0.94
DUF5446	PF17522.2	72	D104.contig51_6	91	0.94
YabA	PF06156.13	102	D104.contig51_6	91	1
Sigma70_r4	PF04545.16	50	D104.contig51_7	249	1.5e-11
Sigma70_r2	PF04542.14	71	D104.contig51_7	249	8.8e-06
Sigma70_r4_2	PF08281.12	54	D104.contig51_7	249	3e-05
Sigma70_r3	PF04539.16	78	D104.contig51_7	249	0.00089
Sigma70_r3	PF04539.16	78	D104.contig51_7	249	0.00089
RAP80_UIM	PF18282.1	57	D104.contig51_7	249	0.0048
Sigma70_ECF	PF07638.11	185	D104.contig51_7	249	0.051
Sigma70_ECF	PF07638.11	185	D104.contig51_7	249	0.051
HTH_16	PF12645.7	65	D104.contig51_7	249	0.076
DUF4355	PF14265.6	125	D104.contig51_9	140	2.5e-10
DUF4355	PF14265.6	125	D104.contig51_9	140	2.5e-10
Baculo_Y142	PF04913.12	440	D104.contig51_9	140	0.028
DUF4473	PF14747.6	78	D104.contig51_14	86	0.038
Minor_tail_Z	PF06763.11	190	D104.contig52_3	178	1.1e-05
His_Phos_1	PF00300.22	194	D104.contig52_3	178	0.18
Gifsy-2	PF13856.6	99	D104.contig52_4	118	5.6e-08
EFP_N	PF08207.12	58	D104.contig52_4	118	0.15
EFP_N	PF08207.12	58	D104.contig52_4	118	0.15
Phage_cap_E	PF03864.15	333	D104.contig52_6	350	1.6e-47
HDPD	PF02924.14	116	D104.contig52_7	113	4.6e-05
CLP_protease	PF00574.23	182	D104.contig52_8	361	3.9e-28
SDH_sah	PF01972.16	286	D104.contig52_8	361	7.4e-05
SDH_sah	PF01972.16	286	D104.contig52_8	361	7.4e-05
Peptidase_S49	PF01343.18	154	D104.contig52_8	361	0.029
Peptidase_S49	PF01343.18	154	D104.contig52_8	361	0.029
Peptidase_S49	PF01343.18	154	D104.contig52_8	361	0.029
SecA_DEAD	PF07517.14	290	D104.contig52_8	361	0.042
ECH_1	PF00378.20	251	D104.contig52_8	361	0.055
ECH_1	PF00378.20	251	D104.contig52_8	361	0.055
Phage_portal_2	PF05136.13	362	D104.contig52_9	536	1.3e-98
Terminase_GpA	PF05876.12	558	D104.contig52_11	635	7.8e-141
Zn_ribbon_SprT	PF17283.2	38	D104.contig52_11	635	0.0032
Zn_ribbon_SprT	PF17283.2	38	D104.contig52_11	635	0.0032
DUF1610	PF07754.11	24	D104.contig52_11	635	0.018
DUF1610	PF07754.11	24	D104.contig52_11	635	0.018
zinc_ribbon_10	PF10058.9	54	D104.contig52_11	635	0.021
zinc_ribbon_10	PF10058.9	54	D104.contig52_11	635	0.021
zinc_ribbon_10	PF10058.9	54	D104.contig52_11	635	0.021
Rad50_zn_hook	PF04423.14	52	D104.contig52_11	635	0.028
zf-ISL3	PF14690.6	47	D104.contig52_11	635	0.042
zf-ISL3	PF14690.6	47	D104.contig52_11	635	0.042
Zn-ribbon_8	PF09723.10	40	D104.contig52_11	635	0.047
Zn-ribbon_8	PF09723.10	40	D104.contig52_11	635	0.047
CxC5	PF18718.1	117	D104.contig52_11	635	0.067
TF_Zn_Ribbon	PF08271.12	43	D104.contig52_11	635	0.074
TF_Zn_Ribbon	PF08271.12	43	D104.contig52_11	635	0.074
zf-LITAF-like	PF10601.9	70	D104.contig52_11	635	0.1
zf-LITAF-like	PF10601.9	70	D104.contig52_11	635	0.1
zf-ribbon_3	PF13248.6	26	D104.contig52_11	635	0.11
zf-ribbon_3	PF13248.6	26	D104.contig52_11	635	0.11
CpXC	PF14353.6	118	D104.contig52_11	635	0.13
AAA_35	PF14516.6	331	D104.contig52_11	635	0.24
Rubredoxin_2	PF18073.1	28	D104.contig52_11	635	0.53
Rubredoxin_2	PF18073.1	28	D104.contig52_11	635	0.53
zinc_ribbon_5	PF13719.6	37	D104.contig52_11	635	0.65
zinc_ribbon_5	PF13719.6	37	D104.contig52_11	635	0.65
Rubredoxin	PF00301.20	47	D104.contig52_11	635	1.8
Rubredoxin	PF00301.20	47	D104.contig52_11	635	1.8
Rubredoxin	PF00301.20	47	D104.contig52_11	635	1.8
OrfB_Zn_ribbon	PF07282.11	69	D104.contig52_11	635	7
OrfB_Zn_ribbon	PF07282.11	69	D104.contig52_11	635	7
zf-IS66	PF13005.7	46	D104.contig52_11	635	8.4
Methylase_S	PF01420.19	168	D104.contig52_12	132	0.045
Methylase_S	PF01420.19	168	D104.contig52_12	132	0.045
N6_Mtase	PF02384.16	312	D104.contig52_13	132	1.8e-12
DUF1090	PF06476.12	110	D104.contig52_13	132	0.16
DUF1090	PF06476.12	110	D104.contig52_13	132	0.16
Peptidase_M41	PF01434.18	191	D104.contig53_3	646	7e-26
AAA	PF00004.29	132	D104.contig53_3	646	2.4e-05
AAA_14	PF13173.6	131	D104.contig53_3	646	0.0007
AAA_14	PF13173.6	131	D104.contig53_3	646	0.0007
AAA_18	PF13238.6	130	D104.contig53_3	646	0.0056
AAA_5	PF07728.14	138	D104.contig53_3	646	0.0062
AAA_22	PF13401.6	137	D104.contig53_3	646	0.011
AAA_22	PF13401.6	137	D104.contig53_3	646	0.011
AAA_22	PF13401.6	137	D104.contig53_3	646	0.011
AAA_16	PF13191.6	170	D104.contig53_3	646	0.021
AAA_16	PF13191.6	170	D104.contig53_3	646	0.021
AAA_16	PF13191.6	170	D104.contig53_3	646	0.021
AAA_2	PF07724.14	171	D104.contig53_3	646	0.025
AAA_2	PF07724.14	171	D104.contig53_3	646	0.025
Torsin	PF06309.11	127	D104.contig53_3	646	0.026
Torsin	PF06309.11	127	D104.contig53_3	646	0.026
AAA_7	PF12775.7	181	D104.contig53_3	646	0.1
FtsK_4TM	PF13491.6	171	D104.contig53_6	113	0.00017
DUF2315	PF10231.9	123	D104.contig53_7	103	0.13
EphA2_TM	PF14575.6	78	D104.contig53_7	103	0.14
EphA2_TM	PF14575.6	78	D104.contig53_7	103	0.14
TFIIB	PF00382.19	71	D104.contig53_8	102	0.032
TFIIB	PF00382.19	71	D104.contig53_8	102	0.032
TFIIB	PF00382.19	71	D104.contig53_8	102	0.032
TPR_9	PF13371.6	73	D104.contig53_10	133	0.031
Response_reg	PF00072.24	112	D104.contig54_1	988	8.5e-26
Response_reg	PF00072.24	112	D104.contig54_1	988	8.5e-26
HATPase_c	PF02518.26	112	D104.contig54_1	988	9.9e-24
HATPase_c	PF02518.26	112	D104.contig54_1	988	9.9e-24
HATPase_c	PF02518.26	112	D104.contig54_1	988	9.9e-24
Reg_prop	PF07494.11	24	D104.contig54_1	988	4.6e-20
Reg_prop	PF07494.11	24	D104.contig54_1	988	4.6e-20
Reg_prop	PF07494.11	24	D104.contig54_1	988	4.6e-20
Reg_prop	PF07494.11	24	D104.contig54_1	988	4.6e-20
Reg_prop	PF07494.11	24	D104.contig54_1	988	4.6e-20
Y_Y_Y	PF07495.13	66	D104.contig54_1	988	3.6e-19
HTH_18	PF12833.7	81	D104.contig54_1	988	1.5e-18
HTH_AraC	PF00165.23	42	D104.contig54_1	988	2.9e-16
HTH_AraC	PF00165.23	42	D104.contig54_1	988	2.9e-16
HisKA	PF00512.25	67	D104.contig54_1	988	1.2e-12
HisKA	PF00512.25	67	D104.contig54_1	988	1.2e-12
HATPase_c_5	PF14501.6	101	D104.contig54_1	988	9.1e-05
HATPase_c_5	PF14501.6	101	D104.contig54_1	988	9.1e-05
